Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,129.88045,128.85156,129.504,67.29895,121.02068,79.61555,125.50877,128.42677,158.54695,111.7891,91.02644,151.31197,116.20181,159.24112,146.86847,159.72487,163.89845,112.63566,105.08078,101.14674,118.27374,126.22617,132.76569,111.09839,114.81539,107.82425,118.51859,188.52487,144.60295,169.06477,102.1628,139.15059,120.43545,132.0856,138.84813,109.52155,139.27194,120.6611,122.69471,147.80925,146.39883,119.29704,167.61122,78.6329,145.55389,119.20482,125.15186,159.40222,76.45081,6229.63861,49,6229.63861,127.13548183673471,25.351375849315634,188.52487,67.29895,0.636213002324301,2
1,129.88045,0.0,127.91966,124.31824,138.6841,109.62228,96.06303,104.63084,128.27231,134.77705,138.10365,90.32396,90.96874,105.81366,145.97093,111.57005,119.49629,111.25555,138.3885,118.93429,142.08897,124.44541,137.77634,135.27541,121.33424,133.69928,106.36208,112.29755,139.38687,119.43416,135.88518,112.19561,104.86108,103.36565,100.26812,98.32134,115.74666,102.63735,84.35179,115.55264,125.54664,144.6342,118.9787,106.78375,102.56744,120.39404,121.29667,159.78835,84.74896,88.82727,5783.84533,49,5783.84533,118.03765979591837,17.513944876065914,159.78835,84.35179,0.6084678176569707,1
2,128.85156,127.91966,0.0,129.98288,125.21677,109.03765,113.87889,114.87531,85.55043,112.04218,90.77786,115.59871,138.96489,113.6068,127.60912,119.75861,79.62135,147.97452,145.34517,139.82173,109.27003,120.32357,126.81676,133.94934,33.47167,117.54284,103.53059,128.42555,144.66107,66.22903,109.39391,73.70483,85.3827,125.01448,116.42601,140.9642,94.69072,90.99873,89.99265,95.11222,90.64427,154.38351,128.99176,127.58955,138.67709,56.15812,94.38727,136.25349,102.54803,86.89427,5488.86235,49,5488.86235,112.01759897959184,25.116789135569906,154.38351,33.47167,0.5838709213794622,2
3,129.504,124.31824,129.98288,0.0,131.71379,93.49496,66.3824,123.52939,156.09872,82.74279,124.5032,99.27332,93.50921,142.18373,115.08705,46.66973,116.28231,107.81487,131.61888,102.70032,134.66766,135.50273,97.9177,113.73563,124.82061,54.52678,91.41828,91.19953,137.51733,93.64089,108.8665,80.69122,99.08681,115.70956,110.12311,124.71207,131.13054,133.23788,128.05167,142.89717,119.43733,129.79822,114.16727,128.38716,87.83738,130.20532,84.8911,71.90369,142.16159,113.36048,5489.013,49,5489.013,112.02067346938776,23.751481897675482,156.09872,46.66973,0.5845577188575698,1
4,67.29895,138.6841,125.21677,131.71379,0.0,99.6646,86.58438,106.04441,94.95565,161.87186,70.9299,86.13234,135.94766,121.82278,127.54637,152.50345,149.58708,136.41457,83.3794,72.90778,85.25985,116.13329,86.34644,128.06801,97.07623,96.21122,109.42868,123.2227,147.9371,141.40173,133.98579,100.36845,135.20886,122.32367,140.43478,124.70851,106.27227,121.19563,128.76933,86.81551,116.96616,100.95505,104.70371,158.76173,87.9828,124.76271,122.73403,111.92464,155.47835,91.80878,5656.4518499999995,49,5656.4518499999995,115.43779285714287,24.23744965218174,161.87186,67.29895,0.5967544027621791,1
5,121.02068,109.62228,109.03765,93.49496,99.6646,0.0,87.29806,121.70869,98.11399,131.2299,93.59366,90.63768,78.92834,127.33258,84.76173,98.27471,97.68928,75.89438,112.95312,74.95561,120.00813,145.90186,87.89628,118.33231,89.37464,85.04979,74.40333,114.67518,98.13013,103.27531,80.29108,67.6262,86.34284,122.07259,102.18049,128.72868,99.34349,119.17489,109.97125,96.71654,80.56659,79.90388,84.21642,134.46024,107.57555,111.1165,78.77694,99.26621,109.59782,79.64767,4920.83473,49,4920.83473,100.42519857142858,18.17356732895603,145.90186,67.6262,0.5469846812636575,1
6,79.61555,96.06303,113.87889,66.3824,86.58438,87.29806,0.0,79.55659,130.08604,109.82752,100.78715,44.9338,100.86922,116.9818,116.6479,88.55506,128.71376,118.22069,112.62955,64.86924,117.22569,114.36163,83.50918,122.63139,101.06817,68.88015,92.52986,90.29691,138.50482,100.43627,121.79128,68.31007,98.06652,86.32166,97.09361,105.25027,109.88463,110.39822,109.27295,113.23486,120.98664,122.05447,101.17751,130.99611,35.71009,114.84726,98.24484,86.93298,136.74283,83.3883,4922.6498,49,4922.6498,100.46224081632653,22.08031735914487,138.50482,35.71009,0.5436349826470853,1
7,125.50877,104.63084,114.87531,123.52939,106.04441,121.70869,79.55659,0.0,121.84664,134.45703,96.79333,68.69926,125.98289,123.14558,130.8432,131.81313,143.25615,136.60963,130.4447,90.16289,134.35345,112.56844,96.62011,154.06219,103.83358,110.62974,137.58342,132.37517,125.34109,115.9464,121.53246,101.43728,116.46272,104.12641,132.03194,100.82162,134.39165,76.66644,127.68111,101.89973,127.27796,137.89226,137.18124,133.847,88.19309,92.8832,141.73453,138.92603,139.78345,120.40249,5808.39463,49,5808.39463,118.53866591836736,19.051396101850482,154.06219,68.69926,0.6094919154076631,2
8,128.42677,128.27231,85.55043,156.09872,94.95565,98.11399,130.08604,121.84664,0.0,150.95494,73.31467,120.14678,130.42397,103.48071,126.70674,151.46327,97.6891,120.35712,101.77958,123.25111,83.46163,113.68699,112.3024,119.16371,60.04475,123.17092,106.81827,133.08905,118.41393,118.01701,99.56763,106.17737,119.84983,138.79948,136.53902,130.61942,81.46883,91.90597,100.29913,41.33656,66.12467,105.90237,107.40603,124.63255,142.24883,76.24547,111.05724,147.67976,100.48836,91.17386,5450.60958,49,5450.60958,111.23693020408165,24.24810840955316,156.09872,41.33656,0.58170774825641,1
9,158.54695,134.77705,112.04218,82.74279,161.87186,131.2299,109.82752,134.45703,150.95494,0.0,143.56961,125.21059,128.34248,127.25626,151.5276,58.39038,95.7462,127.70422,140.54176,148.95398,137.92294,119.60264,118.88088,107.44178,116.40729,87.82053,122.43514,92.97521,139.44139,74.5071,107.28741,107.71291,123.51744,134.82492,114.88216,146.27795,116.78822,126.51614,124.09036,135.87079,113.61523,153.72305,125.26678,92.80183,123.80999,100.47252,91.21882,108.42313,135.73518,135.02956,5958.99259,49,5958.99259,121.61209367346939,21.971030292775254,161.87186,58.39038,0.6188152827730843,2
