Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,0.0,5.0,2.0,0.0,8.0,2.0,8.0,5.0,0.0,0.0,4.0,3.0,8.0,0.0,9.0,4.0,0.0,6.0,9.0,6.0,7.0,7.0,2.0,2.0,9.0,9.0,7.0,3.0,1.0,3.0,7.0,7.0,2.0,6.0,9.0,0.0,0.0,2.0,3.0,6.0,0.0,2.0,3.0,1.0,2.0,4.0,6.0,7.0,5.0,1.0,6.0,1.0,3.0,4.0,1.0,2.0,9.0,2.0,2.0,1.0,5.0,7.0,1.0,6.0,9.0,0.0,6.0,8.0,2.0,0.0,6.0,1.0,9.0,8.0,0.0,6.0,2.0,8.0,3.0,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,8.0,5.0,8.0,3.0,2.0,0.0,0.0,9.0,9.0,2.0,5.0,1.0,1.0,2.0,4.0,2.0,6.0,3.0,9.0,9.0,0.0,0.0,3.0,2.0,9.0,7.0,8.0,9.0,2.0,6.0,1.0,9.0,9.0,1.0,7.0,0.0,7.0,6.0,6.0,3.0,5.0,1.0,6.0,7.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,6.0,4.0,2.0,1.0,6.0,8.0,0.0,7.0,3.0,6.0,4.0,5.0,0.0,8.0,8.0,0.0,8.0,8.0,7.0,6.0,4.0,6.0,9.0,1.0,5.0,0.0,8.0,6.0,8.0,9.0,1.0,4.0,9.0,6.0,1.0,3.0,2.0,1.0,4.0,7.0,1.0,8.0,0.0,3.0,9.0,8.0,9.0,2.0,7.0,8.0,0.0,0.0,6.0,5.0,5.0,3.0,4.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,3.0,4.0,6.0,1.0,2.0,3.0,3.0,2.0,3.0,0.0,5.0,3.0,0.0,8.0,9.0,8.0,2.0,6.0,5.0,3.0,8.0,3.0,6.0,8.0,3.0,6.0,0.0,8.0,9.0,9.0,6.0,3.0,8.0,3.0,9.0,8.0,8.0,3.0,8.0,4.0,7.0,0.0,5.0,7.0,2.0,5.0,4.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,3.0,7.0,8.0,9.0,3.0,4.0,1.0,8.0,9.0,9.0,9.0,5.0,9.0,4.0,9.0,9.0,1.0,7.0,4.0,6.0,8.0,6.0,4.0,5.0,0.0,7.0,3.0,5.0,0.0,5.0,2.0,8.0,1327.0,263,1327.0,5.0456273764258555,2.6446390795629697,9.0,1.0,0.44879433620993675,1
1,6.0,0.0,1.0,9.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,0.0,1.0,9.0,7.0,2.0,9.0,4.0,7.0,0.0,8.0,8.0,1.0,9.0,5.0,8.0,4.0,9.0,1.0,3.0,8.0,0.0,0.0,8.0,0.0,5.0,4.0,3.0,3.0,4.0,0.0,4.0,9.0,8.0,7.0,9.0,1.0,9.0,3.0,3.0,0.0,3.0,9.0,5.0,7.0,2.0,3.0,4.0,2.0,0.0,2.0,2.0,5.0,4.0,8.0,6.0,3.0,7.0,6.0,6.0,9.0,6.0,0.0,7.0,2.0,3.0,1.0,5.0,9.0,9.0,5.0,6.0,6.0,2.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,5.0,3.0,1.0,9.0,1.0,8.0,6.0,9.0,7.0,6.0,4.0,1.0,1.0,2.0,0.0,8.0,2.0,4.0,8.0,4.0,1.0,6.0,4.0,5.0,4.0,7.0,7.0,8.0,0.0,7.0,4.0,0.0,6.0,6.0,7.0,6.0,3.0,1.0,7.0,0.0,3.0,8.0,6.0,4.0,0.0,6.0,0.0,7.0,0.0,8.0,2.0,7.0,1.0,8.0,7.0,7.0,8.0,0.0,6.0,6.0,1.0,9.0,1.0,9.0,9.0,6.0,6.0,9.0,9.0,7.0,9.0,6.0,2.0,7.0,4.0,9.0,1.0,4.0,0.0,8.0,6.0,6.0,6.0,1.0,5.0,8.0,7.0,4.0,0.0,3.0,6.0,3.0,6.0,0.0,3.0,0.0,7.0,1.0,1.0,6.0,1.0,7.0,3.0,5.0,2.0,3.0,2.0,7.0,4.0,3.0,7.0,5.0,8.0,5.0,0.0,3.0,6.0,6.0,6.0,7.0,7.0,2.0,2.0,9.0,3.0,1.0,1.0,1.0,8.0,3.0,8.0,8.0,9.0,5.0,5.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,7.0,7.0,7.0,5.0,2.0,5.0,2.0,5.0,4.0,8.0,6.0,0.0,4.0,4.0,5.0,8.0,2.0,1.0,3.0,1.0,4.0,7.0,2.0,5.0,8.0,6.0,1.0,8.0,1.0,1.0,4.0,3.0,4.0,2.0,3.0,5.0,9.0,1.0,6.0,0.0,0.0,3.0,2.0,7.0,3.0,4.0,2.0,4.0,0.0,7.0,7.0,7.0,7.0,0.0,3.0,8.0,0.0,2.0,5.0,5.0,9.0,5.0,8.0,5.0,6.0,2.0,8.0,1315.0,268,1315.0,4.906716417910448,2.5704026562201467,9.0,1.0,0.438523590889883,1
2,0.0,1.0,0.0,7.0,8.0,8.0,0.0,8.0,8.0,5.0,2.0,3.0,3.0,7.0,8.0,0.0,2.0,4.0,5.0,6.0,4.0,7.0,1.0,5.0,0.0,9.0,6.0,7.0,4.0,5.0,1.0,3.0,4.0,8.0,3.0,8.0,5.0,0.0,6.0,7.0,8.0,7.0,9.0,6.0,2.0,5.0,2.0,9.0,5.0,0.0,8.0,6.0,9.0,8.0,9.0,0.0,5.0,0.0,1.0,4.0,7.0,3.0,6.0,4.0,8.0,1.0,0.0,9.0,9.0,5.0,5.0,3.0,9.0,7.0,7.0,5.0,6.0,7.0,6.0,9.0,2.0,4.0,1.0,5.0,8.0,2.0,3.0,1.0,1.0,2.0,2.0,5.0,6.0,9.0,0.0,4.0,9.0,2.0,3.0,6.0,2.0,5.0,8.0,8.0,3.0,3.0,7.0,4.0,8.0,1.0,7.0,9.0,3.0,7.0,7.0,5.0,6.0,9.0,2.0,3.0,4.0,6.0,6.0,3.0,9.0,9.0,6.0,9.0,1.0,3.0,2.0,5.0,4.0,9.0,7.0,0.0,9.0,4.0,6.0,3.0,1.0,1.0,5.0,9.0,4.0,3.0,9.0,0.0,0.0,3.0,4.0,2.0,5.0,2.0,9.0,0.0,4.0,9.0,9.0,8.0,3.0,0.0,4.0,2.0,5.0,4.0,6.0,0.0,5.0,7.0,4.0,0.0,1.0,5.0,3.0,4.0,6.0,1.0,3.0,3.0,6.0,3.0,8.0,4.0,0.0,3.0,6.0,8.0,3.0,5.0,7.0,1.0,0.0,8.0,1.0,7.0,3.0,8.0,9.0,7.0,8.0,6.0,8.0,5.0,8.0,5.0,7.0,3.0,3.0,3.0,1.0,9.0,2.0,1.0,8.0,4.0,7.0,1.0,3.0,2.0,6.0,4.0,5.0,3.0,0.0,5.0,7.0,9.0,5.0,4.0,4.0,7.0,0.0,8.0,2.0,3.0,3.0,9.0,0.0,8.0,8.0,0.0,2.0,1.0,5.0,6.0,0.0,9.0,3.0,4.0,7.0,7.0,3.0,2.0,5.0,6.0,1.0,1.0,3.0,3.0,0.0,7.0,6.0,2.0,4.0,0.0,7.0,2.0,0.0,8.0,7.0,4.0,9.0,6.0,9.0,8.0,2.0,7.0,9.0,1.0,8.0,3.0,4.0,6.0,3.0,4.0,9.0,5.0,2.0,6.0,3.0,4.0,5.0,1.0,9.0,4.0,3.0,3.0,8.0,5.0,1389.0,272,1389.0,5.106617647058823,2.5306271661005755,9.0,1.0,0.4569828798133038,1
3,5.0,9.0,7.0,0.0,8.0,6.0,9.0,4.0,3.0,4.0,9.0,3.0,3.0,6.0,1.0,3.0,2.0,0.0,4.0,9.0,4.0,2.0,5.0,4.0,7.0,3.0,6.0,9.0,8.0,9.0,4.0,1.0,8.0,5.0,0.0,0.0,9.0,2.0,4.0,0.0,4.0,5.0,2.0,3.0,0.0,7.0,8.0,2.0,6.0,9.0,5.0,9.0,7.0,5.0,4.0,2.0,4.0,6.0,2.0,1.0,6.0,2.0,1.0,6.0,3.0,1.0,9.0,7.0,5.0,3.0,7.0,9.0,2.0,1.0,3.0,8.0,7.0,9.0,9.0,3.0,3.0,2.0,9.0,6.0,8.0,9.0,4.0,2.0,7.0,4.0,5.0,8.0,5.0,2.0,1.0,9.0,4.0,1.0,0.0,8.0,9.0,1.0,7.0,0.0,1.0,4.0,6.0,7.0,2.0,3.0,8.0,6.0,2.0,3.0,9.0,1.0,2.0,2.0,0.0,9.0,2.0,7.0,8.0,9.0,2.0,2.0,3.0,8.0,4.0,3.0,9.0,8.0,0.0,4.0,8.0,2.0,6.0,4.0,2.0,4.0,4.0,9.0,4.0,8.0,4.0,9.0,4.0,5.0,3.0,1.0,9.0,4.0,9.0,5.0,7.0,8.0,2.0,5.0,2.0,2.0,5.0,3.0,9.0,5.0,7.0,1.0,2.0,4.0,5.0,8.0,1.0,5.0,9.0,3.0,7.0,7.0,7.0,7.0,4.0,8.0,7.0,2.0,7.0,3.0,5.0,4.0,8.0,0.0,3.0,8.0,1.0,6.0,9.0,0.0,0.0,4.0,4.0,2.0,8.0,3.0,6.0,2.0,9.0,2.0,1.0,5.0,1.0,5.0,7.0,5.0,1.0,6.0,1.0,9.0,5.0,6.0,3.0,3.0,8.0,2.0,8.0,2.0,3.0,0.0,7.0,8.0,5.0,7.0,4.0,6.0,2.0,1.0,5.0,4.0,6.0,7.0,9.0,8.0,6.0,8.0,6.0,1.0,8.0,1.0,4.0,2.0,6.0,1.0,7.0,3.0,1.0,5.0,1.0,6.0,3.0,0.0,7.0,3.0,7.0,2.0,4.0,7.0,2.0,4.0,6.0,1.0,9.0,2.0,5.0,0.0,5.0,9.0,8.0,2.0,7.0,9.0,8.0,3.0,5.0,3.0,3.0,7.0,3.0,9.0,6.0,8.0,3.0,8.0,6.0,5.0,4.0,3.0,3.0,1.0,0.0,7.0,2.0,5.0,0.0,2.0,1397.0,282,1397.0,4.953900709219858,2.61365800913641,9.0,1.0,0.44419729202369007,2
4,2.0,1.0,8.0,8.0,0.0,5.0,1.0,2.0,3.0,6.0,2.0,6.0,1.0,9.0,6.0,5.0,7.0,9.0,8.0,4.0,5.0,6.0,1.0,1.0,8.0,1.0,3.0,8.0,5.0,4.0,6.0,2.0,2.0,7.0,4.0,8.0,4.0,2.0,2.0,5.0,1.0,1.0,3.0,8.0,9.0,0.0,6.0,4.0,7.0,6.0,1.0,9.0,3.0,3.0,4.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0,8.0,5.0,8.0,9.0,6.0,3.0,3.0,7.0,9.0,0.0,9.0,7.0,4.0,5.0,1.0,9.0,6.0,6.0,8.0,0.0,3.0,3.0,2.0,4.0,4.0,7.0,1.0,6.0,3.0,1.0,1.0,2.0,0.0,8.0,9.0,5.0,2.0,5.0,5.0,4.0,9.0,0.0,4.0,7.0,8.0,1.0,7.0,9.0,5.0,2.0,4.0,7.0,4.0,5.0,7.0,7.0,5.0,2.0,6.0,3.0,7.0,5.0,1.0,9.0,7.0,7.0,3.0,9.0,1.0,4.0,9.0,8.0,1.0,2.0,6.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,9.0,1.0,6.0,7.0,1.0,7.0,2.0,6.0,3.0,6.0,4.0,0.0,5.0,7.0,3.0,2.0,5.0,6.0,4.0,0.0,4.0,8.0,7.0,6.0,6.0,5.0,8.0,4.0,3.0,2.0,2.0,4.0,1.0,0.0,9.0,6.0,8.0,9.0,3.0,8.0,2.0,9.0,4.0,6.0,9.0,4.0,6.0,5.0,9.0,8.0,7.0,7.0,4.0,1.0,7.0,9.0,0.0,5.0,4.0,2.0,4.0,8.0,4.0,2.0,4.0,0.0,8.0,0.0,1.0,5.0,4.0,8.0,7.0,0.0,4.0,0.0,7.0,1.0,1.0,9.0,0.0,6.0,8.0,9.0,2.0,5.0,3.0,9.0,1.0,4.0,2.0,6.0,9.0,0.0,9.0,8.0,8.0,1.0,5.0,4.0,7.0,9.0,2.0,2.0,1.0,9.0,3.0,8.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0,6.0,5.0,7.0,3.0,5.0,0.0,5.0,5.0,9.0,7.0,8.0,9.0,5.0,7.0,8.0,7.0,7.0,2.0,9.0,3.0,8.0,9.0,9.0,0.0,8.0,4.0,9.0,8.0,7.0,4.0,6.0,0.0,9.0,1396.0,273,1396.0,5.113553113553113,2.634985701374174,9.0,1.0,0.4525646783680351,1
5,0.0,3.0,8.0,6.0,5.0,0.0,4.0,5.0,2.0,1.0,4.0,6.0,1.0,8.0,9.0,8.0,4.0,7.0,3.0,8.0,3.0,3.0,1.0,6.0,7.0,7.0,2.0,7.0,1.0,5.0,4.0,9.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,3.0,7.0,5.0,9.0,2.0,6.0,4.0,3.0,6.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,2.0,6.0,4.0,4.0,0.0,5.0,9.0,5.0,5.0,2.0,0.0,3.0,6.0,9.0,0.0,8.0,4.0,4.0,2.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,9.0,8.0,2.0,4.0,9.0,9.0,9.0,6.0,7.0,1.0,9.0,4.0,6.0,8.0,7.0,0.0,2.0,1.0,7.0,2.0,8.0,0.0,6.0,2.0,1.0,5.0,7.0,8.0,9.0,3.0,5.0,5.0,6.0,0.0,9.0,1.0,9.0,8.0,1.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,9.0,8.0,7.0,7.0,8.0,1.0,5.0,0.0,2.0,3.0,3.0,9.0,5.0,8.0,2.0,9.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,4.0,6.0,3.0,1.0,2.0,3.0,8.0,1.0,2.0,7.0,4.0,3.0,2.0,7.0,7.0,6.0,5.0,3.0,3.0,8.0,1.0,0.0,4.0,8.0,9.0,8.0,0.0,7.0,4.0,1.0,1.0,8.0,7.0,7.0,4.0,3.0,7.0,2.0,2.0,3.0,3.0,8.0,7.0,1.0,7.0,3.0,8.0,5.0,3.0,9.0,2.0,2.0,9.0,1.0,9.0,8.0,9.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,5.0,7.0,4.0,6.0,3.0,5.0,9.0,3.0,1.0,7.0,4.0,1.0,0.0,0.0,5.0,5.0,5.0,9.0,3.0,3.0,7.0,3.0,1.0,3.0,4.0,3.0,7.0,6.0,4.0,9.0,3.0,8.0,3.0,3.0,0.0,5.0,4.0,4.0,1.0,1.0,9.0,9.0,3.0,5.0,3.0,1.0,5.0,4.0,8.0,0.0,4.0,6.0,0.0,7.0,5.0,2.0,3.0,9.0,9.0,5.0,3.0,8.0,9.0,2.0,6.0,9.0,5.0,2.0,1.0,0.0,7.0,9.0,6.0,0.0,6.0,2.0,1319.0,274,1319.0,4.813868613138686,2.5896391677671704,9.0,1.0,0.4332690801047104,1
6,8.0,4.0,0.0,9.0,1.0,4.0,0.0,4.0,9.0,7.0,5.0,3.0,5.0,9.0,5.0,5.0,9.0,2.0,3.0,7.0,9.0,8.0,2.0,5.0,0.0,3.0,2.0,7.0,3.0,3.0,5.0,9.0,2.0,9.0,5.0,2.0,4.0,8.0,8.0,4.0,2.0,4.0,6.0,7.0,5.0,8.0,8.0,9.0,1.0,8.0,4.0,0.0,9.0,9.0,1.0,9.0,3.0,0.0,2.0,8.0,0.0,5.0,5.0,2.0,5.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0,0.0,9.0,0.0,5.0,5.0,6.0,9.0,7.0,0.0,0.0,3.0,3.0,7.0,3.0,7.0,3.0,1.0,3.0,2.0,7.0,1.0,8.0,1.0,0.0,1.0,8.0,4.0,2.0,1.0,9.0,4.0,2.0,9.0,8.0,8.0,3.0,3.0,7.0,2.0,0.0,4.0,5.0,2.0,2.0,6.0,6.0,4.0,0.0,2.0,1.0,0.0,3.0,9.0,5.0,3.0,6.0,8.0,0.0,5.0,7.0,0.0,9.0,9.0,2.0,9.0,7.0,5.0,8.0,8.0,8.0,8.0,9.0,5.0,4.0,0.0,3.0,6.0,3.0,4.0,9.0,2.0,7.0,8.0,6.0,5.0,7.0,3.0,6.0,8.0,5.0,0.0,3.0,9.0,4.0,7.0,0.0,3.0,6.0,1.0,1.0,0.0,9.0,3.0,7.0,9.0,8.0,0.0,3.0,2.0,4.0,0.0,8.0,3.0,0.0,6.0,3.0,8.0,3.0,4.0,1.0,1.0,8.0,1.0,5.0,3.0,7.0,5.0,6.0,3.0,7.0,7.0,7.0,7.0,9.0,5.0,1.0,6.0,1.0,1.0,3.0,9.0,8.0,5.0,4.0,1.0,3.0,5.0,8.0,5.0,0.0,6.0,8.0,7.0,4.0,7.0,6.0,4.0,0.0,6.0,2.0,3.0,7.0,8.0,9.0,1.0,9.0,1.0,8.0,2.0,3.0,9.0,4.0,5.0,3.0,8.0,1.0,4.0,2.0,2.0,8.0,6.0,1.0,7.0,0.0,8.0,0.0,9.0,2.0,0.0,9.0,5.0,8.0,3.0,6.0,6.0,4.0,9.0,5.0,3.0,8.0,8.0,8.0,5.0,0.0,0.0,0.0,7.0,9.0,2.0,9.0,1.0,7.0,6.0,0.0,7.0,4.0,4.0,2.0,1350.0,262,1350.0,5.152671755725191,2.6210343580342768,9.0,1.0,0.45656716485406706,2
7,2.0,4.0,8.0,4.0,2.0,5.0,4.0,0.0,1.0,6.0,0.0,8.0,2.0,3.0,6.0,8.0,5.0,3.0,5.0,8.0,9.0,9.0,1.0,2.0,9.0,6.0,0.0,9.0,2.0,7.0,2.0,4.0,4.0,2.0,8.0,1.0,5.0,1.0,3.0,7.0,6.0,4.0,2.0,6.0,8.0,9.0,9.0,9.0,1.0,9.0,8.0,7.0,8.0,8.0,8.0,2.0,5.0,3.0,0.0,5.0,5.0,9.0,3.0,5.0,5.0,4.0,6.0,1.0,0.0,3.0,5.0,8.0,2.0,8.0,1.0,2.0,3.0,3.0,0.0,4.0,8.0,9.0,1.0,1.0,3.0,2.0,2.0,5.0,2.0,0.0,2.0,7.0,6.0,5.0,8.0,1.0,7.0,2.0,2.0,0.0,7.0,9.0,2.0,7.0,7.0,6.0,3.0,6.0,2.0,2.0,4.0,5.0,7.0,5.0,4.0,0.0,3.0,0.0,6.0,9.0,0.0,6.0,8.0,3.0,1.0,0.0,7.0,5.0,1.0,6.0,3.0,4.0,4.0,7.0,5.0,0.0,2.0,8.0,1.0,6.0,8.0,3.0,0.0,5.0,0.0,6.0,7.0,0.0,8.0,1.0,6.0,7.0,6.0,8.0,8.0,2.0,8.0,3.0,0.0,4.0,2.0,4.0,4.0,2.0,9.0,7.0,3.0,6.0,7.0,7.0,6.0,1.0,1.0,8.0,4.0,2.0,1.0,8.0,0.0,5.0,5.0,9.0,0.0,2.0,7.0,5.0,4.0,4.0,4.0,1.0,2.0,8.0,9.0,7.0,5.0,8.0,8.0,0.0,0.0,8.0,7.0,3.0,3.0,2.0,8.0,1.0,4.0,4.0,5.0,8.0,2.0,3.0,5.0,3.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,1.0,6.0,4.0,7.0,0.0,3.0,1.0,3.0,5.0,2.0,2.0,5.0,3.0,4.0,7.0,2.0,6.0,1.0,6.0,6.0,7.0,3.0,3.0,1.0,5.0,3.0,4.0,8.0,6.0,1.0,4.0,2.0,5.0,4.0,9.0,2.0,4.0,5.0,9.0,7.0,2.0,4.0,6.0,7.0,6.0,7.0,4.0,0.0,5.0,9.0,8.0,5.0,2.0,3.0,2.0,4.0,4.0,1.0,6.0,4.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,7.0,5.0,3.0,1.0,5.0,8.0,4.0,7.0,7.0,7.0,0.0,7.0,1325.0,275,1325.0,4.818181818181818,2.518952950521734,9.0,1.0,0.43571179260516885,1
8,8.0,0.0,8.0,3.0,3.0,2.0,9.0,1.0,0.0,3.0,7.0,9.0,8.0,5.0,2.0,7.0,4.0,2.0,6.0,2.0,5.0,4.0,7.0,2.0,8.0,2.0,4.0,5.0,8.0,4.0,9.0,8.0,1.0,5.0,7.0,2.0,1.0,6.0,6.0,8.0,1.0,3.0,5.0,8.0,2.0,1.0,7.0,3.0,6.0,7.0,3.0,4.0,1.0,3.0,1.0,0.0,6.0,4.0,1.0,4.0,6.0,9.0,1.0,4.0,8.0,1.0,9.0,6.0,7.0,7.0,5.0,5.0,1.0,0.0,6.0,3.0,6.0,6.0,5.0,1.0,9.0,7.0,7.0,4.0,9.0,3.0,3.0,0.0,8.0,2.0,0.0,7.0,6.0,3.0,1.0,1.0,3.0,7.0,2.0,2.0,1.0,9.0,1.0,6.0,8.0,7.0,7.0,8.0,5.0,8.0,6.0,5.0,0.0,0.0,5.0,9.0,4.0,1.0,6.0,2.0,7.0,6.0,5.0,2.0,8.0,0.0,6.0,4.0,8.0,8.0,9.0,6.0,0.0,7.0,4.0,3.0,7.0,5.0,0.0,6.0,5.0,3.0,4.0,7.0,6.0,6.0,0.0,3.0,1.0,0.0,3.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,7.0,8.0,2.0,1.0,2.0,1.0,1.0,0.0,6.0,8.0,1.0,3.0,3.0,9.0,8.0,8.0,8.0,6.0,8.0,6.0,2.0,1.0,7.0,9.0,6.0,6.0,6.0,3.0,0.0,9.0,2.0,2.0,2.0,2.0,3.0,9.0,2.0,0.0,6.0,2.0,4.0,7.0,7.0,3.0,9.0,7.0,0.0,3.0,5.0,6.0,1.0,5.0,1.0,7.0,7.0,1.0,4.0,9.0,4.0,9.0,2.0,3.0,9.0,7.0,6.0,6.0,9.0,7.0,5.0,0.0,3.0,8.0,7.0,6.0,1.0,2.0,6.0,8.0,3.0,3.0,2.0,5.0,9.0,3.0,7.0,5.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,6.0,0.0,4.0,8.0,3.0,3.0,7.0,2.0,6.0,4.0,9.0,5.0,9.0,5.0,4.0,1.0,4.0,2.0,1.0,2.0,8.0,6.0,8.0,7.0,4.0,8.0,6.0,6.0,2.0,7.0,4.0,2.0,2.0,9.0,7.0,4.0,2.0,5.0,0.0,2.0,2.0,4.0,4.0,1325.0,274,1325.0,4.835766423357664,2.549945962681413,9.0,1.0,0.43524230051265966,1
9,5.0,0.0,5.0,4.0,6.0,1.0,7.0,6.0,3.0,0.0,2.0,6.0,8.0,5.0,3.0,6.0,6.0,3.0,0.0,5.0,7.0,8.0,6.0,1.0,4.0,0.0,6.0,7.0,5.0,6.0,6.0,2.0,9.0,4.0,6.0,2.0,2.0,2.0,0.0,5.0,0.0,4.0,4.0,0.0,8.0,4.0,1.0,5.0,4.0,3.0,3.0,3.0,7.0,4.0,0.0,4.0,6.0,9.0,9.0,2.0,9.0,3.0,6.0,0.0,9.0,8.0,1.0,5.0,7.0,0.0,1.0,4.0,7.0,7.0,0.0,3.0,4.0,8.0,9.0,3.0,4.0,5.0,2.0,6.0,5.0,8.0,2.0,3.0,9.0,3.0,0.0,1.0,2.0,5.0,5.0,8.0,3.0,3.0,3.0,0.0,4.0,6.0,4.0,1.0,7.0,4.0,9.0,2.0,6.0,0.0,1.0,8.0,6.0,8.0,8.0,5.0,3.0,1.0,2.0,3.0,6.0,6.0,7.0,4.0,1.0,4.0,9.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,9.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,7.0,5.0,9.0,5.0,3.0,7.0,4.0,9.0,6.0,0.0,1.0,6.0,8.0,7.0,7.0,4.0,8.0,1.0,1.0,7.0,2.0,6.0,1.0,7.0,1.0,2.0,7.0,9.0,1.0,9.0,4.0,8.0,0.0,3.0,4.0,0.0,5.0,2.0,6.0,8.0,1.0,9.0,1.0,1.0,6.0,1.0,1.0,1.0,6.0,5.0,0.0,9.0,4.0,5.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,8.0,6.0,6.0,3.0,2.0,3.0,6.0,6.0,1.0,2.0,1.0,7.0,9.0,5.0,6.0,5.0,7.0,5.0,8.0,6.0,8.0,4.0,5.0,4.0,9.0,8.0,2.0,0.0,6.0,9.0,0.0,1.0,5.0,9.0,7.0,6.0,5.0,2.0,0.0,1.0,3.0,2.0,8.0,3.0,4.0,7.0,6.0,0.0,3.0,9.0,0.0,9.0,1.0,0.0,1.0,8.0,7.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,4.0,6.0,4.0,8.0,5.0,7.0,9.0,0.0,4.0,6.0,0.0,2.0,8.0,0.0,6.0,2.0,2.0,6.0,6.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,9.0,4.0,9.0,9.0,8.0,0.0,1279.0,268,1279.0,4.772388059701493,2.534181012013245,9.0,1.0,0.4317146903259423,1
