Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,5.0,1.0,3.0,5.0,4.0,0.0,5.0,2.0,9.0,9.0,9.0,1.0,5.0,6.0,3.0,8.0,8.0,4.0,2.0,5.0,3.0,3.0,1.0,2.0,9.0,6.0,7.0,3.0,4.0,6.0,0.0,6.0,9.0,8.0,8.0,1.0,9.0,9.0,7.0,4.0,6.0,6.0,4.0,3.0,9.0,2.0,8.0,3.0,1.0,1.0,0.0,8.0,9.0,9.0,3.0,1.0,2.0,1.0,6.0,6.0,7.0,8.0,1.0,4.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,9.0,9.0,5.0,1.0,7.0,2.0,3.0,1.0,2.0,2.0,9.0,4.0,1.0,1.0,8.0,5.0,8.0,7.0,5.0,8.0,7.0,1.0,3.0,0.0,4.0,6.0,8.0,8.0,3.0,0.0,7.0,8.0,2.0,8.0,9.0,9.0,7.0,3.0,0.0,4.0,5.0,1.0,1.0,0.0,2.0,8.0,3.0,0.0,6.0,9.0,2.0,9.0,3.0,9.0,3.0,9.0,5.0,6.0,2.0,0.0,6.0,6.0,6.0,8.0,1.0,6.0,8.0,0.0,1.0,4.0,1.0,1.0,8.0,1.0,1.0,7.0,8.0,677.0,137,677.0,4.9416058394160585,2.8713699351514164,9.0,1.0,0.4329248833860372,1
1,9.0,0.0,1.0,9.0,4.0,4.0,6.0,0.0,6.0,6.0,6.0,6.0,1.0,2.0,6.0,5.0,5.0,0.0,1.0,7.0,7.0,8.0,5.0,8.0,9.0,1.0,1.0,3.0,9.0,1.0,3.0,3.0,3.0,5.0,5.0,0.0,3.0,0.0,6.0,3.0,2.0,7.0,8.0,4.0,0.0,4.0,7.0,3.0,9.0,2.0,8.0,0.0,6.0,3.0,9.0,8.0,6.0,2.0,9.0,7.0,7.0,6.0,9.0,1.0,0.0,2.0,6.0,4.0,6.0,8.0,2.0,8.0,1.0,7.0,3.0,6.0,9.0,9.0,2.0,1.0,6.0,3.0,5.0,7.0,0.0,0.0,5.0,4.0,1.0,4.0,1.0,5.0,4.0,6.0,3.0,2.0,6.0,1.0,2.0,0.0,1.0,3.0,4.0,5.0,8.0,0.0,4.0,2.0,4.0,4.0,2.0,7.0,2.0,8.0,7.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,8.0,8.0,9.0,3.0,5.0,8.0,5.0,9.0,7.0,5.0,3.0,7.0,0.0,4.0,3.0,9.0,8.0,2.0,2.0,1.0,0.0,7.0,7.0,1.0,9.0,5.0,3.0,7.0,653.0,133,653.0,4.909774436090226,2.567754487293452,9.0,1.0,0.4440231194213589,2
2,5.0,1.0,0.0,8.0,3.0,8.0,5.0,6.0,1.0,1.0,5.0,6.0,1.0,8.0,9.0,5.0,6.0,7.0,6.0,4.0,8.0,7.0,5.0,7.0,9.0,5.0,0.0,5.0,9.0,1.0,9.0,9.0,5.0,7.0,5.0,3.0,1.0,5.0,7.0,3.0,5.0,1.0,5.0,3.0,6.0,5.0,5.0,2.0,6.0,6.0,4.0,0.0,7.0,6.0,5.0,5.0,0.0,6.0,7.0,4.0,6.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,1.0,4.0,6.0,7.0,6.0,2.0,7.0,3.0,4.0,1.0,9.0,0.0,5.0,6.0,4.0,3.0,2.0,5.0,9.0,0.0,7.0,6.0,1.0,0.0,2.0,8.0,0.0,1.0,0.0,9.0,8.0,6.0,3.0,6.0,4.0,5.0,8.0,8.0,2.0,7.0,0.0,2.0,0.0,1.0,7.0,6.0,5.0,0.0,7.0,8.0,7.0,4.0,0.0,8.0,7.0,9.0,3.0,5.0,0.0,4.0,7.0,8.0,6.0,6.0,5.0,5.0,9.0,8.0,8.0,1.0,0.0,1.0,9.0,8.0,8.0,6.0,3.0,8.0,5.0,5.0,690.0,132,690.0,5.2272727272727275,2.417082228923421,9.0,1.0,0.4677195780195595,1
3,1.0,9.0,8.0,0.0,1.0,1.0,3.0,3.0,8.0,0.0,2.0,5.0,4.0,4.0,9.0,2.0,8.0,6.0,6.0,9.0,7.0,7.0,4.0,0.0,2.0,3.0,3.0,0.0,1.0,8.0,1.0,8.0,3.0,0.0,3.0,4.0,8.0,6.0,4.0,4.0,1.0,7.0,8.0,6.0,0.0,4.0,5.0,1.0,1.0,2.0,4.0,9.0,7.0,5.0,9.0,2.0,6.0,9.0,9.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,4.0,9.0,9.0,1.0,1.0,4.0,9.0,6.0,5.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,8.0,4.0,4.0,6.0,8.0,4.0,3.0,9.0,9.0,1.0,7.0,9.0,3.0,7.0,6.0,4.0,0.0,3.0,3.0,6.0,6.0,5.0,8.0,4.0,9.0,1.0,6.0,0.0,5.0,2.0,2.0,1.0,2.0,6.0,9.0,4.0,3.0,1.0,8.0,5.0,9.0,2.0,0.0,9.0,3.0,5.0,3.0,9.0,5.0,4.0,9.0,1.0,9.0,8.0,8.0,4.0,3.0,0.0,4.0,5.0,1.0,4.0,1.0,1.0,7.0,8.0,2.0,661.0,138,661.0,4.7898550724637685,2.6904363596046954,9.0,1.0,0.43009497390465484,1
4,3.0,4.0,3.0,1.0,0.0,8.0,5.0,3.0,7.0,9.0,0.0,6.0,3.0,9.0,2.0,6.0,3.0,8.0,2.0,3.0,9.0,3.0,2.0,0.0,1.0,4.0,1.0,5.0,5.0,2.0,5.0,8.0,9.0,9.0,1.0,1.0,5.0,9.0,1.0,6.0,4.0,4.0,7.0,4.0,0.0,5.0,7.0,6.0,0.0,5.0,6.0,0.0,9.0,5.0,0.0,6.0,2.0,6.0,5.0,7.0,6.0,4.0,4.0,9.0,3.0,5.0,5.0,8.0,7.0,4.0,6.0,4.0,7.0,8.0,4.0,9.0,4.0,1.0,5.0,3.0,7.0,8.0,5.0,2.0,7.0,0.0,5.0,3.0,0.0,4.0,4.0,9.0,7.0,0.0,2.0,7.0,0.0,7.0,8.0,2.0,5.0,7.0,7.0,5.0,6.0,1.0,0.0,5.0,3.0,5.0,1.0,3.0,3.0,8.0,4.0,5.0,9.0,1.0,4.0,1.0,8.0,6.0,5.0,4.0,1.0,4.0,3.0,6.0,7.0,5.0,4.0,3.0,1.0,8.0,9.0,0.0,2.0,0.0,2.0,9.0,0.0,1.0,5.0,8.0,8.0,7.0,1.0,1.0,1.0,2.0,656.0,135,656.0,4.859259259259259,2.485999204323233,9.0,1.0,0.4403392804304956,1
5,5.0,4.0,8.0,1.0,8.0,0.0,1.0,1.0,6.0,8.0,0.0,7.0,5.0,9.0,2.0,1.0,3.0,8.0,2.0,4.0,9.0,6.0,9.0,5.0,5.0,1.0,0.0,1.0,8.0,9.0,6.0,0.0,0.0,1.0,6.0,3.0,2.0,9.0,7.0,2.0,3.0,5.0,4.0,6.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,6.0,3.0,7.0,4.0,0.0,3.0,2.0,4.0,7.0,5.0,5.0,7.0,7.0,1.0,2.0,0.0,5.0,9.0,3.0,0.0,8.0,1.0,6.0,6.0,2.0,5.0,6.0,7.0,2.0,2.0,2.0,1.0,6.0,5.0,9.0,3.0,3.0,0.0,5.0,0.0,3.0,4.0,5.0,7.0,0.0,6.0,5.0,7.0,2.0,7.0,6.0,5.0,5.0,4.0,0.0,4.0,3.0,2.0,5.0,9.0,8.0,1.0,6.0,3.0,9.0,5.0,6.0,5.0,0.0,0.0,6.0,9.0,6.0,9.0,3.0,4.0,5.0,4.0,8.0,4.0,2.0,2.0,2.0,1.0,9.0,5.0,1.0,0.0,3.0,7.0,3.0,9.0,8.0,1.0,4.0,5.0,5.0,8.0,9.0,634.0,132,634.0,4.803030303030303,2.51190919162308,9.0,1.0,0.4367077558774527,1
6,4.0,6.0,5.0,3.0,5.0,1.0,0.0,2.0,7.0,9.0,2.0,6.0,2.0,3.0,0.0,5.0,4.0,1.0,3.0,0.0,9.0,4.0,1.0,1.0,6.0,6.0,7.0,8.0,4.0,8.0,7.0,4.0,0.0,8.0,7.0,9.0,3.0,9.0,9.0,7.0,8.0,8.0,0.0,6.0,6.0,3.0,0.0,2.0,4.0,9.0,3.0,1.0,2.0,5.0,0.0,6.0,3.0,8.0,2.0,4.0,6.0,3.0,8.0,9.0,5.0,5.0,1.0,3.0,2.0,2.0,9.0,4.0,2.0,7.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0,7.0,6.0,2.0,5.0,0.0,0.0,9.0,1.0,8.0,9.0,5.0,8.0,1.0,4.0,4.0,1.0,3.0,1.0,7.0,4.0,1.0,2.0,8.0,2.0,8.0,7.0,8.0,4.0,3.0,9.0,0.0,6.0,5.0,8.0,6.0,7.0,9.0,0.0,3.0,2.0,2.0,1.0,7.0,2.0,0.0,3.0,4.0,3.0,9.0,0.0,0.0,5.0,9.0,6.0,2.0,4.0,3.0,2.0,6.0,5.0,6.0,9.0,3.0,0.0,2.0,4.0,638.0,132,638.0,4.833333333333333,2.643364094742481,9.0,1.0,0.43625482035552104,1
7,0.0,0.0,6.0,3.0,3.0,1.0,2.0,0.0,6.0,7.0,6.0,6.0,1.0,9.0,5.0,8.0,0.0,1.0,4.0,7.0,4.0,3.0,2.0,1.0,1.0,8.0,7.0,9.0,6.0,0.0,3.0,1.0,3.0,2.0,0.0,5.0,0.0,1.0,5.0,1.0,9.0,8.0,2.0,0.0,7.0,4.0,2.0,8.0,9.0,7.0,7.0,1.0,2.0,5.0,3.0,0.0,4.0,7.0,7.0,1.0,3.0,5.0,3.0,0.0,2.0,7.0,9.0,7.0,4.0,1.0,9.0,8.0,2.0,5.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,5.0,3.0,1.0,8.0,7.0,3.0,8.0,8.0,3.0,2.0,2.0,2.0,8.0,5.0,0.0,6.0,7.0,9.0,9.0,7.0,4.0,0.0,6.0,7.0,9.0,4.0,0.0,3.0,7.0,9.0,4.0,0.0,9.0,9.0,7.0,5.0,1.0,7.0,0.0,6.0,6.0,8.0,4.0,8.0,3.0,9.0,2.0,2.0,6.0,5.0,6.0,5.0,4.0,1.0,2.0,3.0,7.0,2.0,5.0,4.0,2.0,6.0,4.0,5.0,5.0,9.0,6.0,7.0,5.0,665.0,135,665.0,4.925925925925926,2.5923809437418712,9.0,1.0,0.4416569251361363,1
8,5.0,6.0,1.0,8.0,7.0,6.0,7.0,6.0,0.0,0.0,4.0,4.0,3.0,7.0,7.0,3.0,3.0,7.0,4.0,3.0,9.0,1.0,8.0,4.0,0.0,3.0,6.0,1.0,4.0,0.0,4.0,2.0,8.0,6.0,0.0,7.0,0.0,5.0,0.0,4.0,4.0,3.0,2.0,9.0,9.0,9.0,5.0,9.0,8.0,8.0,0.0,5.0,9.0,3.0,3.0,8.0,8.0,5.0,9.0,9.0,4.0,5.0,3.0,7.0,6.0,4.0,0.0,0.0,9.0,9.0,1.0,7.0,6.0,0.0,7.0,0.0,5.0,5.0,1.0,6.0,4.0,0.0,7.0,0.0,3.0,7.0,7.0,8.0,5.0,4.0,0.0,2.0,0.0,5.0,3.0,4.0,6.0,7.0,8.0,9.0,3.0,7.0,6.0,8.0,0.0,4.0,0.0,3.0,2.0,7.0,2.0,9.0,3.0,6.0,6.0,1.0,5.0,7.0,3.0,2.0,5.0,4.0,1.0,3.0,2.0,5.0,7.0,3.0,5.0,9.0,3.0,9.0,3.0,6.0,0.0,7.0,4.0,4.0,6.0,9.0,9.0,2.0,3.0,5.0,6.0,1.0,9.0,1.0,4.0,4.0,685.0,131,685.0,5.229007633587786,2.4040833122961467,9.0,1.0,0.470510733443474,1
9,2.0,6.0,1.0,0.0,9.0,8.0,9.0,7.0,0.0,0.0,6.0,6.0,7.0,2.0,2.0,9.0,0.0,7.0,3.0,4.0,5.0,6.0,7.0,4.0,4.0,4.0,5.0,9.0,9.0,5.0,3.0,5.0,1.0,6.0,9.0,5.0,7.0,2.0,8.0,7.0,7.0,0.0,0.0,5.0,7.0,8.0,2.0,2.0,9.0,7.0,1.0,5.0,8.0,0.0,5.0,1.0,7.0,5.0,5.0,6.0,1.0,8.0,1.0,4.0,4.0,5.0,3.0,7.0,1.0,1.0,4.0,8.0,1.0,7.0,2.0,7.0,9.0,8.0,2.0,7.0,5.0,3.0,4.0,1.0,8.0,3.0,2.0,9.0,0.0,7.0,5.0,2.0,5.0,3.0,5.0,6.0,9.0,6.0,7.0,7.0,2.0,9.0,8.0,6.0,9.0,9.0,4.0,2.0,8.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,9.0,4.0,4.0,2.0,4.0,7.0,0.0,8.0,9.0,2.0,4.0,2.0,1.0,8.0,1.0,2.0,8.0,7.0,2.0,8.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0,3.0,6.0,8.0,8.0,7.0,3.0,704.0,139,704.0,5.0647482014388485,2.578853219825285,9.0,1.0,0.4520697328044008,1
