15 2
0 1 161.25704
0 2 132.10101
0 3 112.89754
0 4 113.15669
0 5 154.25365
0 6 143.91658
0 7 184.35185
0 8 140.71958
0 9 135.81694
0 10 189.76108
0 11 174.25953
0 12 124.27334
0 13 116.78585
0 14 148.70049
1 2 179.9891
1 3 136.4444
1 4 109.97962
1 5 107.275
1 6 171.34046
1 7 134.2312
1 8 185.9393
1 9 158.05895
1 10 132.73785
1 11 190.42642
1 12 191.38118
1 13 152.96681
1 14 120.03857
2 3 104.61137
2 4 137.88914
2 5 184.39908
2 6 115.27756
2 7 164.52961
2 8 197.47839
2 9 189.10663
2 10 110.07121
2 11 190.23662
2 12 128.0847
2 13 191.04238
2 14 131.94179
3 4 120.56221
3 5 163.89769
3 6 110.84106
3 7 191.41962
3 8 181.90072
3 9 180.70679
3 10 121.99351
3 11 199.80158
3 12 150.9155
3 13 199.85484
3 14 130.07184
4 5 107.44697
4 6 187.61665
4 7 117.48008
4 8 169.8774
4 9 171.60057
4 10 149.62622
4 11 141.12636
4 12 132.38266
4 13 160.79683
4 14 172.00389
5 6 163.26079
5 7 167.66568
5 8 170.9843
5 9 133.21147
5 10 101.76831
5 11 130.14392
5 12 111.73101
5 13 125.01987
5 14 135.43059
6 7 130.8565
6 8 121.16468
6 9 142.04952
6 10 131.1481
6 11 184.54927
6 12 155.63057
6 13 107.45963
6 14 183.47362
7 8 175.80277
7 9 106.59641
7 10 171.64506
7 11 127.61412
7 12 173.06189
7 13 197.93716
7 14 185.06193
8 9 161.19272
8 10 148.93561
8 11 106.38015
8 12 184.15833
8 13 181.19595
8 14 151.29006
9 10 144.71203
9 11 148.56301
9 12 133.59722
9 13 183.92584
9 14 128.57162
10 11 177.72324
10 12 103.49574
10 13 156.00398
10 14 164.9295
11 12 177.82622
11 13 118.7637
11 14 194.56828
12 13 110.16844
12 14 127.11058
13 14 100.58463
