100 10
0 1 140.41932
0 2 136.35192
0 3 199.71986
0 4 125.36352
0 5 114.69079
0 6 185.75382
0 7 114.38032
0 8 167.2929
0 9 156.86391
0 10 102.61552
0 11 189.66586
0 12 172.25713
0 13 130.64429
0 14 151.03013
0 15 120.69988
0 16 110.48832
0 17 153.30782
0 18 199.44743
0 19 161.24286
0 20 191.57406
0 21 173.02688
0 22 180.16058
0 23 144.94834
0 24 106.72015
0 25 130.23995
0 26 117.78807
0 27 199.94896
0 28 116.05186
0 29 194.26237
0 30 118.37968
0 31 147.95333
0 32 192.45244
0 33 106.14233
0 34 188.57592
0 35 140.31875
0 36 170.47482
0 37 115.69184
0 38 184.97398
0 39 140.49437
0 40 154.01814
0 41 122.99642
0 42 152.10156
0 43 181.07207
0 44 143.51258
0 45 178.9388
0 46 125.44033
0 47 154.07207
0 48 140.12766
0 49 125.86645
0 50 154.43296
0 51 127.8376
0 52 107.24757
0 53 163.57803
0 54 162.39104
0 55 127.63577
0 56 168.28183
0 57 143.60745
0 58 123.20174
0 59 113.51561
0 60 170.06839
0 61 175.44311
0 62 123.61468
0 63 182.51498
0 64 120.15127
0 65 145.92514
0 66 157.54456
0 67 136.99311
0 68 152.30275
0 69 105.61806
0 70 165.96784
0 71 160.34481
0 72 140.59258
0 73 122.57079
0 74 181.2066
0 75 173.64687
0 76 111.68216
0 77 151.71528
0 78 190.49891
0 79 104.93431
0 80 179.54371
0 81 183.21437
0 82 145.6901
0 83 169.72363
0 84 197.8633
0 85 127.57161
0 86 188.76201
0 87 182.16177
0 88 129.40881
0 89 121.6105
0 90 167.03366
0 91 149.72211
0 92 165.43522
0 93 107.93142
0 94 163.14312
0 95 195.05362
0 96 126.99505
0 97 190.66154
0 98 164.94093
0 99 137.06171
1 2 144.97262
1 3 130.04061
1 4 171.32844
1 5 151.49965
1 6 118.60566
1 7 192.82138
1 8 137.94029
1 9 108.42883
1 10 130.77814
1 11 185.52069
1 12 118.39696
1 13 192.15358
1 14 158.1555
1 15 178.61231
1 16 156.53478
1 17 119.92552
1 18 158.81632
1 19 119.41388
1 20 155.68394
1 21 183.46415
1 22 141.00735
1 23 126.19795
1 24 109.22641
1 25 194.85345
1 26 141.26519
1 27 159.9949
1 28 142.84123
1 29 133.84282
1 30 114.06345
1 31 122.52645
1 32 166.32337
1 33 122.52628
1 34 112.14105
1 35 171.15168
1 36 132.19399
1 37 107.57618
1 38 102.41907
1 39 154.87906
1 40 183.5819
1 41 145.28239
1 42 172.90049
1 43 163.34815
1 44 193.54694
1 45 158.4272
1 46 192.44605
1 47 135.83582
1 48 142.62719
1 49 154.88771
1 50 174.75777
1 51 177.97751
1 52 142.33113
1 53 151.74363
1 54 149.89742
1 55 122.20555
1 56 124.20397
1 57 159.36763
1 58 154.19069
1 59 101.77136
1 60 144.99343
1 61 108.44411
1 62 197.46233
1 63 196.77083
1 64 194.24149
1 65 134.94423
1 66 176.74434
1 67 181.05513
1 68 109.05824
1 69 151.49057
1 70 155.89677
1 71 103.60227
1 72 129.79838
1 73 145.42814
1 74 179.59973
1 75 154.98831
1 76 146.4664
1 77 175.8617
1 78 128.55554
1 79 187.70347
1 80 180.89414
1 81 190.69725
1 82 154.6448
1 83 118.38049
1 84 112.93332
1 85 113.89039
1 86 183.03206
1 87 166.72415
1 88 137.48123
1 89 192.50086
1 90 158.92072
1 91 112.7837
1 92 101.39341
1 93 180.2549
1 94 188.6385
1 95 167.34063
1 96 164.67231
1 97 145.75656
1 98 109.13632
1 99 160.30736
2 3 157.29926
2 4 182.1445
2 5 155.31067
2 6 127.6524
2 7 129.6849
2 8 199.02757
2 9 174.38883
2 10 192.76628
2 11 171.76831
2 12 119.29414
2 13 107.64549
2 14 193.52262
2 15 160.4163
2 16 189.61666
2 17 106.01267
2 18 190.40941
2 19 153.58122
2 20 146.87894
2 21 187.20628
2 22 133.29421
2 23 146.06445
2 24 195.61737
2 25 177.00587
2 26 186.95157
2 27 152.41861
2 28 134.7043
2 29 157.01997
2 30 167.54814
2 31 107.32329
2 32 100.33127
2 33 138.28499
2 34 184.02621
2 35 123.82156
2 36 181.73764
2 37 111.04471
2 38 136.01509
2 39 119.30477
2 40 125.48068
2 41 133.31257
2 42 135.34219
2 43 134.22549
2 44 183.47192
2 45 131.96239
2 46 159.47621
2 47 136.07123
2 48 140.13114
2 49 119.40568
2 50 184.88709
2 51 160.76452
2 52 181.87987
2 53 145.55789
2 54 174.21264
2 55 100.54311
2 56 173.25342
2 57 174.6345
