400 40
0 1 171.67748
0 2 100.93567
0 3 189.01584
0 4 130.92775
0 5 148.49948
0 6 140.78409
0 7 194.25431
0 8 146.40348
0 9 176.01483
0 10 179.43404
0 11 167.5623
0 12 117.89888
0 13 107.4379
0 14 107.1438
0 15 109.88485
0 16 157.43724
0 17 172.22996
0 18 127.6856
0 19 137.87605
0 20 112.88016
0 21 130.0783
0 22 117.82092
0 23 186.66038
0 24 132.22371
0 25 186.11277
0 26 190.60513
0 27 141.09842
0 28 148.0403
0 29 121.85925
0 30 158.59143
0 31 110.35322
0 32 120.293
0 33 103.24978
0 34 106.26856
0 35 177.79698
0 36 144.83491
0 37 162.5506
0 38 160.3563
0 39 115.18361
0 40 188.12185
0 41 125.2868
0 42 190.3771
0 43 146.44914
0 44 105.97981
0 45 196.27492
0 46 107.17252
0 47 196.45709
0 48 101.90558
0 49 122.34216
0 50 106.76678
0 51 153.61162
0 52 144.71653
0 53 118.83406
0 54 112.18081
0 55 171.57261
0 56 199.87151
0 57 195.79014
0 58 138.87242
0 59 197.09267
0 60 173.21042
0 61 138.4314
0 62 124.23475
0 63 183.89133
0 64 178.90562
0 65 131.93683
0 66 149.3901
0 67 198.96177
0 68 148.88127
0 69 145.86719
0 70 176.55126
0 71 198.3919
0 72 137.59911
0 73 147.78172
0 74 115.33322
0 75 176.39347
0 76 164.51591
0 77 109.5209
0 78 127.56316
0 79 152.08266
0 80 168.51788
0 81 188.4895
0 82 194.61174
0 83 124.01983
0 84 190.14156
0 85 186.78856
0 86 116.64203
0 87 151.80539
0 88 111.56272
0 89 160.25192
0 90 188.83892
0 91 133.56844
0 92 155.64298
0 93 146.88188
0 94 159.5466
0 95 169.08024
0 96 196.12507
0 97 128.01414
0 98 109.43854
0 99 168.06753
0 100 169.09724
0 101 141.63234
0 102 133.41196
0 103 198.34932
0 104 156.4966
0 105 128.48713
0 106 179.44668
0 107 131.36236
0 108 126.38846
0 109 174.3569
0 110 101.24142
0 111 196.99289
0 112 120.43094
0 113 166.15819
0 114 180.90065
0 115 193.24914
0 116 171.08812
0 117 174.83434
0 118 145.62657
0 119 190.32922
0 120 168.39376
0 121 124.61368
0 122 166.98499
0 123 142.77245
0 124 140.13714
0 125 118.51996
0 126 106.64228
0 127 112.92682
0 128 108.2498
0 129 177.67567
0 130 155.21191
0 131 182.64035
0 132 138.5063
0 133 104.21969
0 134 112.52116
0 135 131.33478
0 136 141.83604
0 137 164.06692
0 138 144.01112
0 139 126.45894
0 140 136.27719
0 141 136.89212
0 142 125.87104
0 143 119.27421
0 144 158.25334
0 145 108.46742
0 146 199.33436
0 147 183.62569
0 148 138.92851
0 149 153.25443
0 150 128.08797
0 151 151.19566
0 152 122.7939
0 153 124.19977
0 154 167.21532
0 155 197.50364
0 156 135.56025
0 157 165.74227
0 158 101.99858
0 159 134.69208
0 160 130.74604
0 161 186.83485
0 162 166.67313
0 163 173.47959
0 164 116.10846
0 165 172.03699
0 166 137.75259
0 167 172.91486
0 168 116.97042
0 169 118.65506
0 170 178.56321
0 171 124.99882
0 172 151.38661
0 173 184.07388
0 174 136.59665
0 175 192.85036
0 176 169.07349
0 177 158.41774
0 178 147.78455
0 179 116.41597
0 180 194.08668
0 181 192.29973
0 182 141.6483
0 183 160.66486
0 184 136.86938
0 185 128.26233
0 186 126.95451
0 187 118.74923
0 188 199.38397
0 189 100.07485
0 190 142.82302
0 191 185.90476
0 192 146.43357
0 193 179.22942
0 194 142.27318
0 195 119.69225
0 196 148.8918
0 197 193.98913
0 198 198.69459
0 199 153.30131
0 200 106.13368
0 201 166.98013
0 202 118.01136
