15 2
0 1 100.27807
0 2 100.48086
0 3 107.34533
0 4 147.53543
0 5 165.21608
0 6 121.62745
0 7 100.98
0 8 172.42859
0 9 140.77424
0 10 129.8199
0 11 108.30859
0 12 121.13614
0 13 170.7202
0 14 117.85239
1 2 138.53488
1 3 185.68877
1 4 121.86329
1 5 135.59117
1 6 164.58572
1 7 101.05807
1 8 142.74829
1 9 159.41908
1 10 191.11345
1 11 104.03757
1 12 154.51176
1 13 146.2297
1 14 156.21226
2 3 188.57762
2 4 112.11916
2 5 196.75699
2 6 137.66125
2 7 109.19375
2 8 110.96296
2 9 100.79399
2 10 134.12419
2 11 161.02058
2 12 135.89965
2 13 101.04989
2 14 134.72933
3 4 137.06682
3 5 149.16399
3 6 106.02692
3 7 198.69558
3 8 173.27021
3 9 162.31629
3 10 146.39324
3 11 180.61594
3 12 179.26492
3 13 124.38246
3 14 132.99772
4 5 181.76792
4 6 111.83204
4 7 154.71887
4 8 129.47602
4 9 109.88048
4 10 170.59522
4 11 151.747
4 12 166.25153
4 13 195.91968
4 14 186.22151
5 6 176.31096
5 7 117.71051
5 8 164.92275
5 9 167.44458
5 10 138.77081
5 11 138.72963
5 12 194.11433
5 13 155.92446
5 14 166.66512
6 7 174.634
6 8 102.94128
6 9 178.30151
6 10 176.13997
6 11 180.09438
6 12 183.48779
6 13 128.49113
6 14 126.70298
7 8 143.94066
7 9 185.29152
7 10 189.03186
7 11 183.15627
7 12 141.07162
7 13 199.54854
7 14 169.10906
8 9 155.93015
8 10 104.21789
8 11 115.08149
8 12 133.67395
8 13 145.66313
8 14 126.80061
9 10 198.56761
9 11 162.50315
9 12 126.49909
9 13 137.78492
9 14 161.63859
10 11 199.0115
10 12 145.60464
10 13 179.29593
10 14 194.37044
11 12 178.02265
11 13 118.70199
11 14 177.66131
12 13 119.83859
12 14 165.57668
13 14 162.30686
