15 4
0 1 176.5165
0 2 149.01999
0 3 186.73213
0 4 131.80463
0 5 166.74446
0 6 129.17584
0 7 177.75616
0 8 166.43034
0 9 153.35345
0 10 183.12984
0 11 173.71189
0 12 147.71069
0 13 148.06636
0 14 124.36653
1 2 113.81709
1 3 106.32821
1 4 161.02033
1 5 121.90818
1 6 133.51985
1 7 115.75311
1 8 102.60116
1 9 103.54263
1 10 110.07546
1 11 152.70045
1 12 127.20444
1 13 137.91882
1 14 115.35714
2 3 164.18977
2 4 185.86011
2 5 111.50879
2 6 196.1216
2 7 194.50037
2 8 195.64382
2 9 192.57476
2 10 116.97016
2 11 142.56882
2 12 152.72519
2 13 120.43965
2 14 183.74868
3 4 111.62201
3 5 108.57295
3 6 187.94346
3 7 118.81067
3 8 192.05145
3 9 169.54563
3 10 178.02502
3 11 135.85013
3 12 163.35073
3 13 183.68851
3 14 178.77095
4 5 142.17106
4 6 110.48035
4 7 194.5449
4 8 127.18069
4 9 152.47852
4 10 143.83668
4 11 163.75339
4 12 182.79561
4 13 161.90189
4 14 152.67287
5 6 126.29168
5 7 104.24595
5 8 164.77553
5 9 161.19291
5 10 133.52066
5 11 105.51158
5 12 138.92284
5 13 187.91725
5 14 121.97045
6 7 118.50918
6 8 102.65872
6 9 173.02558
6 10 142.07825
6 11 150.49412
6 12 121.80287
6 13 143.78155
6 14 197.67177
7 8 108.52033
7 9 102.87801
7 10 107.01415
7 11 157.85188
7 12 116.7552
7 13 144.81812
7 14 164.00162
8 9 172.83634
8 10 121.68653
8 11 109.22358
8 12 100.24302
8 13 158.88178
8 14 168.79227
9 10 191.34477
9 11 133.52988
9 12 126.10826
9 13 105.87097
9 14 189.35352
10 11 142.59031
10 12 165.83163
10 13 101.33239
10 14 115.4806
11 12 190.64113
11 13 163.67664
11 14 134.96273
12 13 191.66579
12 14 144.40386
13 14 132.50679
