25 2
0 1 186.99955
0 2 128.66426
0 3 112.20577
0 4 171.30504
0 5 149.95419
0 6 165.07816
0 7 117.1463
0 8 136.1682
0 9 118.68635
0 10 166.28973
0 11 195.94599
0 12 164.57445
0 13 122.06412
0 14 137.70253
0 15 106.94176
0 16 166.22676
0 17 157.92709
0 18 143.62204
0 19 118.14196
0 20 165.70081
0 21 127.66683
0 22 193.53459
0 23 117.2023
0 24 162.92288
1 2 171.61168
1 3 179.1202
1 4 108.18901
1 5 157.02518
1 6 185.76014
1 7 143.91751
1 8 132.02735
1 9 120.99063
1 10 195.07154
1 11 150.79719
1 12 125.84745
1 13 190.43822
1 14 167.63651
1 15 136.83976
1 16 163.90536
1 17 161.99598
1 18 149.26236
1 19 126.90456
1 20 130.72487
1 21 131.62432
1 22 185.22076
1 23 117.79046
1 24 118.73416
2 3 137.23394
2 4 130.16214
2 5 152.26908
2 6 119.52079
2 7 113.58165
2 8 149.50847
2 9 138.28775
2 10 178.47016
2 11 190.36677
2 12 141.04909
2 13 157.18239
2 14 114.96394
2 15 158.69325
2 16 165.02179
2 17 173.02797
2 18 111.55523
2 19 121.91079
2 20 176.24735
2 21 177.68739
2 22 163.89349
2 23 157.38877
2 24 105.04239
3 4 145.90715
3 5 116.58204
3 6 138.5484
3 7 136.90938
3 8 177.62862
3 9 171.6822
3 10 117.471
3 11 187.7538
3 12 101.96456
3 13 152.42099
3 14 152.17093
3 15 124.97209
3 16 152.28498
3 17 135.71562
3 18 161.27154
3 19 140.89167
3 20 142.90314
3 21 158.86727
3 22 197.9586
3 23 105.97368
3 24 124.75808
4 5 169.43342
4 6 106.37292
4 7 156.54996
4 8 103.26333
4 9 165.04741
4 10 154.12348
4 11 168.20343
4 12 102.12138
4 13 191.15313
4 14 129.27524
4 15 177.12915
4 16 132.61718
4 17 122.02761
4 18 128.69042
4 19 102.58366
4 20 181.1941
4 21 193.98383
4 22 111.38176
4 23 181.63974
4 24 126.84498
5 6 199.57705
5 7 122.44846
5 8 129.71132
5 9 197.07003
5 10 105.13555
5 11 131.5689
5 12 126.78495
5 13 178.43347
5 14 135.97244
5 15 135.67427
5 16 121.37464
5 17 115.12799
5 18 169.13632
5 19 100.00986
5 20 138.70366
5 21 198.41482
5 22 140.29443
5 23 102.8681
5 24 120.17651
6 7 104.6901
6 8 134.72872
6 9 109.14821
6 10 110.54079
6 11 136.81571
6 12 110.5676
6 13 124.5026
6 14 108.25239
6 15 160.77976
6 16 199.38353
6 17 135.65377
6 18 184.58846
6 19 143.50688
6 20 171.49721
6 21 156.83513
6 22 108.00743
6 23 123.02612
6 24 116.30303
7 8 100.63293
7 9 130.84213
7 10 186.21557
7 11 178.23508
7 12 109.27874
7 13 119.17746
7 14 133.58782
7 15 185.12924
7 16 141.45547
7 17 147.57824
7 18 122.57831
7 19 196.34899
7 20 160.15221
7 21 161.20973
7 22 182.98759
7 23 180.85503
7 24 165.0314
8 9 190.22404
8 10 171.11319
8 11 147.11138
8 12 117.63007
8 13 192.98696
8 14 181.92946
8 15 147.33315
8 16 163.61751
8 17 166.69388
8 18 179.04334
8 19 147.30936
8 20 199.58961
8 21 114.56094
8 22 189.36955
8 23 180.02901
8 24 158.16776
9 10 167.42191
9 11 170.65943
9 12 133.82205
9 13 143.96101
9 14 181.62004
9 15 158.93221
9 16 171.06675
9 17 197.3888
9 18 120.18814
9 19 123.90522
9 20 153.17998
9 21 184.36694
9 22 153.77753
9 23 144.77717
9 24 164.96205
10 11 136.99847
10 12 152.76523
10 13 191.60498
10 14 117.98229
10 15 169.54883
10 16 148.04562
10 17 170.87275
10 18 157.3656
10 19 151.44125
10 20 168.78319
10 21 125.70237
10 22 145.26191
10 23 110.99512
10 24 196.94933
11 12 110.91009
11 13 103.01488
11 14 190.65489
11 15 147.45833
11 16 136.49827
11 17 195.25738
11 18 137.01972
11 19 111.15286
11 20 141.88315
11 21 155.28076
11 22 182.02426
11 23 149.79558
11 24 119.30159
12 13 162.39203
12 14 111.41849
12 15 176.21735
12 16 158.1094
12 17 172.4979
12 18 160.15544
12 19 196.68265
12 20 105.98465
12 21 188.11494
12 22 185.90344
12 23 117.00218
12 24 187.90332
13 14 197.37538
13 15 135.23559
13 16 134.60821
13 17 176.11141
13 18 120.67213
13 19 101.27315
13 20 158.67252
13 21 110.8092
13 22 130.70389
13 23 171.68246
13 24 170.71153
14 15 135.21459
14 16 183.41814
14 17 108.63957
14 18 145.75496
14 19 166.29576
14 20 149.40629
14 21 178.49051
14 22 158.91041
14 23 142.94698
14 24 186.36441
15 16 181.83926
15 17 124.29447
15 18 193.83164
15 19 162.94505
15 20 121.83268
15 21 185.81356
15 22 172.44707
15 23 198.5811
15 24 140.33884
16 17 101.83207
16 18 120.15113
16 19 174.02365
16 20 182.07752
16 21 142.7149
16 22 128.30486
16 23 157.3465
16 24 125.51727
17 18 151.85098
17 19 159.52146
17 20 104.51331
17 21 131.14066
17 22 172.01817
17 23 192.4293
17 24 145.27388
18 19 153.56222
18 20 175.1954
18 21 161.608
18 22 106.08139
18 23 179.70123
18 24 174.57055
19 20 102.46174
19 21 186.69387
19 22 195.53392
19 23 129.55246
19 24 107.62772
20 21 129.67184
20 22 122.91841
20 23 190.31966
20 24 198.66643
21 22 115.49213
21 23 196.12609
21 24 171.67402
22 23 134.09227
22 24 138.03652
23 24 186.00655
