300 90
0 1 162.85175
0 2 100.01822
0 3 192.38817
0 4 194.0131
0 5 139.70778
0 6 185.53651
0 7 182.02526
0 8 159.63023
0 9 115.06811
0 10 182.50302
0 11 160.90706
0 12 187.16552
0 13 166.97507
0 14 111.35937
0 15 191.15385
0 16 178.90976
0 17 151.2958
0 18 196.77041
0 19 140.63811
0 20 183.42231
0 21 115.99115
0 22 107.57252
0 23 186.44611
0 24 136.27777
0 25 188.71212
0 26 133.42131
0 27 198.45881
0 28 103.73173
0 29 165.31378
0 30 125.19948
0 31 145.29469
0 32 137.51589
0 33 185.33541
0 34 193.31201
0 35 178.52973
0 36 100.47373
0 37 185.34789
0 38 122.50552
0 39 155.85015
0 40 106.58924
0 41 179.30358
0 42 101.60597
0 43 113.33619
0 44 186.35853
0 45 174.336
0 46 162.34427
0 47 128.86883
0 48 173.91327
0 49 191.92439
0 50 198.85313
0 51 159.70636
0 52 184.13614
0 53 190.23682
0 54 133.65785
0 55 181.64846
0 56 188.52637
0 57 123.1164
0 58 166.86303
0 59 145.56489
0 60 134.87852
0 61 191.16006
0 62 188.62412
0 63 103.96407
0 64 106.14962
0 65 157.47642
0 66 145.10319
0 67 109.68419
0 68 192.47185
0 69 188.53025
0 70 137.44881
0 71 174.00783
0 72 155.53732
0 73 130.96034
0 74 119.21981
0 75 193.73581
0 76 192.92208
0 77 156.57954
0 78 195.97557
0 79 193.40303
0 80 120.99361
0 81 128.72629
0 82 142.85225
0 83 199.56285
0 84 190.68714
0 85 156.42468
0 86 138.89666
0 87 101.9411
0 88 142.4706
0 89 186.88875
0 90 133.57406
0 91 181.77319
0 92 162.98
0 93 105.48449
0 94 149.05521
0 95 152.69673
0 96 182.78254
0 97 140.86234
0 98 160.07641
0 99 129.30028
0 100 127.87993
0 101 168.0738
0 102 195.95216
0 103 109.72451
0 104 103.02705
0 105 151.54264
0 106 164.64956
0 107 181.10165
0 108 154.20739
0 109 188.29993
0 110 174.38317
0 111 189.72316
0 112 132.59499
0 113 115.18684
0 114 107.16275
0 115 148.66658
0 116 103.19953
0 117 182.27378
0 118 159.09697
0 119 142.30006
0 120 193.80228
0 121 142.82355
0 122 187.65206
0 123 182.6651
0 124 117.47742
0 125 162.16013
0 126 145.67403
0 127 161.71411
0 128 125.53903
0 129 150.51189
0 130 106.02295
0 131 188.48669
0 132 172.62387
0 133 179.84991
0 134 119.51993
0 135 167.80374
0 136 184.70365
0 137 194.31427
0 138 141.16166
0 139 130.27706
0 140 197.71018
0 141 162.95948
0 142 180.25028
0 143 152.32822
0 144 118.01952
0 145 152.15181
0 146 136.71861
0 147 180.64762
0 148 145.45834
0 149 155.70129
0 150 111.33737
0 151 144.78012
0 152 122.67278
0 153 148.31278
0 154 120.14189
0 155 116.83515
0 156 119.68757
0 157 187.35491
0 158 199.36291
0 159 155.66497
0 160 153.68621
0 161 155.52313
0 162 152.62309
0 163 142.04922
0 164 166.86697
0 165 152.03801
0 166 128.44276
0 167 191.25804
0 168 119.30634
0 169 191.15703
0 170 112.97447
0 171 195.87808
0 172 164.50618
0 173 106.34306
0 174 113.13469
0 175 182.04022
0 176 154.65063
0 177 133.19212
0 178 170.69933
0 179 130.54611
0 180 145.71753
0 181 168.56881
0 182 123.55299
0 183 156.8141
0 184 142.77955
0 185 104.39872
0 186 153.52131
0 187 135.86455
0 188 173.90987
0 189 192.74454
0 190 175.61816
0 191 145.46693
0 192 142.33409
0 193 135.02203
0 194 108.97422
0 195 135.45135
0 196 125.40621
0 197 133.06008
0 198 103.26077
0 199 121.36074
0 200 167.66033
0 201 165.59357
0 202 184.14109
0 203 138.83684
0 204 125.13251
0 205 102.83886
0 206 191.19527
0 207 141.41111
0 208 108.33374
0 209 128.82702
0 210 124.80833
0 211 163.51198
0 212 195.52463
0 213 109.29203
0 214 133.80096
0 215 190.17984
0 216 136.76919
0 217 157.1935
0 218 160.00484
0 219 133.45628
0 220 128.39595
0 221 122.83521
0 222 187.05976
0 223 186.26823
0 224 148.41946
0 225 123.57157
0 226 187.27902
0 227 152.29602
0 228 151.57536
0 229 160.91747
0 230 137.38936
0 231 132.11561
0 232 133.71906
0 233 111.20854
0 234 197.15396
0 235 197.5653
0 236 146.91561
0 237 180.13779
0 238 166.8415
0 239 182.15474
0 240 198.56002
0 241 195.87868
0 242 123.35654
0 243 179.43404
0 244 195.27083
0 245 132.38488
0 246 107.43355
0 247 156.79321
0 248 137.37362
0 249 195.80982
0 250 101.33052
0 251 163.40819
0 252 133.03655
0 253 130.96486
0 254 148.07566
0 255 133.77909
0 256 193.66279
0 257 159.14204
0 258 111.26509
0 259 189.65077
0 260 117.30486
0 261 106.68297
0 262 185.31819
0 263 109.11678
0 264 128.2768
0 265 196.96675
0 266 185.84455
0 267 159.10441
0 268 153.5084
0 269 177.05464
0 270 193.89748
0 271 146.40466
0 272 179.2419
0 273 175.10311
0 274 157.36908
0 275 185.98087
0 276 124.40462
0 277 187.48626
0 278 187.33849
0 279 103.03572
0 280 101.94898
0 281 161.59404
0 282 167.39937
0 283 199.62188
0 284 196.76101
0 285 153.36272
0 286 119.33772
0 287 102.81233
0 288 190.83855
0 289 131.45037
0 290 182.72074
0 291 140.80442
0 292 104.79214
0 293 181.34844
0 294 121.87895
0 295 182.82536
0 296 111.23964
0 297 156.12482
0 298 111.56549
0 299 156.75408
1 2 102.17674
1 3 115.74205
1 4 113.36144
1 5 126.59171
1 6 170.6019
1 7 156.94965
1 8 130.92274
1 9 168.34702
1 10 170.47605
1 11 166.45457
1 12 142.8596
1 13 164.00218
1 14 168.21768
1 15 129.84156
1 16 121.13244
1 17 189.36035
1 18 113.611
1 19 148.14502
1 20 148.61442
1 21 158.05583
1 22 135.67782
1 23 166.63634
1 24 150.74416
1 25 140.36345
1 26 117.83758
1 27 162.66847
1 28 112.01743
1 29 125.98729
1 30 107.67975
1 31 168.23258
1 32 194.09897
1 33 183.50212
1 34 197.18386
1 35 150.19321
1 36 139.18354
1 37 196.52891
1 38 108.23154
1 39 109.81721
1 40 104.12714
1 41 142.31618
1 42 106.58478
1 43 126.18965
1 44 100.94203
1 45 183.40252
1 46 128.94438
1 47 196.8673
1 48 186.97774
1 49 115.34678
1 50 176.8397
1 51 115.53756
1 52 106.44814
1 53 183.85568
1 54 121.39415
1 55 159.72749
1 56 178.56659
1 57 128.77051
1 58 183.76977
1 59 184.7346
1 60 170.61437
1 61 145.42191
1 62 189.0664
1 63 114.20633
1 64 133.74828
1 65 164.95573
1 66 189.98819
1 67 156.51821
1 68 152.26099
1 69 160.26426
1 70 166.69187
1 71 167.66259
1 72 129.0516
1 73 139.24186
1 74 134.05858
1 75 157.16004
1 76 186.53947
1 77 184.37101
1 78 130.06149
1 79 127.41076
1 80 103.15374
1 81 115.03915
1 82 174.09197
1 83 152.00033
1 84 153.87979
1 85 106.224
1 86 165.79067
1 87 133.96281
1 88 129.86593
1 89 186.48527
1 90 179.50135
1 91 128.59949
1 92 186.39873
1 93 108.09912
1 94 155.50272
1 95 167.87383
1 96 197.78971
1 97 152.94418
1 98 124.74231
1 99 139.40298
1 100 183.01437
1 101 138.63058
1 102 132.80117
1 103 133.71001
1 104 109.90483
1 105 128.27106
1 106 102.72315
1 107 187.16804
1 108 137.05153
1 109 170.72642
1 110 111.2176
1 111 129.4853
1 112 168.25204
1 113 115.55165
1 114 141.06666
1 115 158.28829
1 116 163.13706
1 117 196.65641
1 118 125.20041
1 119 165.63724
1 120 114.7605
1 121 180.96748
1 122 179.6938
1 123 151.44079
1 124 166.08688
1 125 123.13712
1 126 166.46314
1 127 139.42474
1 128 139.3867
1 129 139.57323
1 130 174.14967
1 131 184.84265
1 132 129.29001
1 133 135.70523
1 134 167.95177
1 135 100.96914
1 136 132.37232
1 137 170.14752
1 138 164.54434
1 139 174.06855
1 140 190.72032
1 141 155.28186
1 142 109.96719
1 143 130.1674
1 144 157.63159
1 145 196.28953
1 146 112.20013
1 147 198.91261
1 148 101.83601
1 149 114.99764
1 150 143.26367
1 151 148.41982
1 152 144.28725
1 153 110.76375
1 154 189.69182
1 155 161.1384
1 156 126.6861
1 157 165.5838
1 158 146.86395
1 159 190.5486
1 160 191.12682
1 161 113.71367
1 162 160.52132
1 163 159.59956
1 164 126.14211
1 165 132.08505
1 166 107.23782
1 167 181.51544
1 168 174.6222
1 169 134.51117
1 170 185.80233
1 171 179.40404
1 172 135.46079
1 173 175.53085
1 174 174.45437
1 175 173.88755
1 176 159.29908
1 177 172.21004
1 178 141.06552
1 179 178.68582
1 180 125.86517
1 181 183.25909
1 182 184.95413
1 183 111.22366
1 184 121.97852
1 185 126.99362
1 186 148.12799
1 187 120.44401
1 188 110.73178
1 189 199.22964
1 190 185.49735
1 191 106.16587
1 192 168.68288
1 193 197.46249
1 194 103.90774
1 195 176.36999
1 196 102.61952
1 197 146.9549
1 198 192.1361
1 199 135.24729
1 200 123.96225
1 201 119.15641
1 202 196.11744
1 203 174.90415
1 204 181.80311
1 205 197.14155
1 206 176.6454
1 207 139.79689
1 208 129.13614
1 209 160.78632
1 210 103.77307
1 211 130.03423
1 212 129.80518
1 213 197.02874
1 214 144.04645
1 215 141.12398
1 216 166.7455
1 217 137.41898
1 218 149.05349
1 219 195.13615
1 220 129.8516
1 221 176.71876
1 222 118.51456
1 223 194.30552
1 224 199.51482
1 225 104.06261
1 226 185.88126
1 227 154.75078
1 228 196.13585
1 229 188.74275
1 230 175.14314
1 231 171.41256
1 232 118.64394
1 233 114.39515
1 234 146.64879
1 235 115.29776
1 236 116.94508
1 237 185.40352
1 238 131.38381
1 239 103.797
1 240 187.98485
1 241 193.29971
1 242 127.34446
1 243 180.70551
1 244 110.70481
1 245 118.208
1 246 113.29925
1 247 159.69251
1 248 128.70526
1 249 172.58148
1 250 118.13792
1 251 139.41975
1 252 127.14518
1 253 124.31578
1 254 191.5923
1 255 107.91987
1 256 151.18149
1 257 192.90151
1 258 114.28882
1 259 161.69064
1 260 123.09636
1 261 101.63894
1 262 198.4645
1 263 189.37217
1 264 193.11578
1 265 111.94081
1 266 163.24002
1 267 177.83259
1 268 199.34212
1 269 154.68106
1 270 146.07336
1 271 185.59542
1 272 199.93151
1 273 180.75526
1 274 113.36549
1 275 174.1155
1 276 150.22245
1 277 191.114
1 278 192.7463
1 279 139.41366
1 280 120.27045
1 281 190.228
1 282 103.09683
1 283 128.32229
1 284 108.74972
1 285 188.27117
1 286 194.37852
1 287 152.52714
1 288 129.45164
1 289 189.3012
1 290 117.07373
1 291 142.5147
1 292 124.80175
1 293 149.57235
1 294 103.97644
1 295 155.76198
1 296 121.24034
1 297 140.21185
1 298 193.02678
1 299 116.2581
2 3 129.2528
2 4 109.24064
2 5 170.33843
2 6 180.62431
2 7 120.36098
2 8 143.55194
2 9 124.3609
2 10 148.44011
2 11 118.7964
2 12 127.28713
2 13 114.5432
2 14 187.18202
2 15 132.04417
2 16 186.49076
2 17 126.13849
2 18 114.26878
2 19 153.3814
2 20 121.43508
2 21 157.97539
2 22 128.76966
2 23 122.87459
2 24 176.7729
2 25 187.69882
2 26 171.95644
2 27 137.85518
2 28 143.63561
2 29 181.34826
2 30 146.90148
2 31 196.66819
2 32 133.17157
2 33 167.14163
2 34 185.96921
2 35 131.65965
2 36 107.25353
2 37 155.25765
2 38 181.18497
2 39 181.99427
2 40 109.33941
2 41 188.85643
2 42 140.10777
2 43 154.36395
2 44 119.76645
2 45 123.31147
2 46 179.59568
2 47 130.39657
2 48 153.4578
2 49 194.98967
2 50 183.11711
2 51 122.1359
2 52 139.04327
2 53 178.65023
2 54 133.97428
2 55 104.71041
2 56 190.9812
2 57 120.29362
2 58 182.76314
2 59 122.38462
2 60 103.62479
2 61 178.88289
2 62 182.41121
2 63 135.22037
2 64 106.68979
2 65 165.2754
2 66 137.04425
2 67 142.4045
2 68 121.6589
2 69 189.86216
2 70 105.61336
2 71 172.05396
2 72 139.14324
2 73 161.62814
2 74 101.90575
2 75 166.67489
2 76 173.94562
2 77 188.21169
2 78 194.19225
2 79 143.81638
2 80 132.12488
2 81 191.56593
2 82 100.68983
2 83 184.54096
2 84 191.77607
2 85 126.72914
2 86 120.96839
2 87 174.38204
2 88 118.77581
2 89 174.91917
2 90 159.08884
2 91 137.47297
2 92 165.26185
2 93 107.24051
2 94 193.57253
2 95 114.32566
2 96 109.27349
2 97 197.86443
2 98 106.8837
2 99 168.8751
2 100 124.47618
2 101 176.49136
2 102 161.02261
2 103 154.68065
2 104 103.19797
2 105 140.98189
2 106 180.63512
2 107 138.17108
2 108 113.19944
2 109 180.438
2 110 110.52363
2 111 158.53213
2 112 137.68474
2 113 118.30761
2 114 135.9651
2 115 104.56013
2 116 177.14451
2 117 101.6558
2 118 178.61062
2 119 142.88087
2 120 182.01964
2 121 105.6154
2 122 141.32433
2 123 134.91356
2 124 197.4679
2 125 140.17525
2 126 157.90466
2 127 181.30823
2 128 140.23704
2 129 128.0096
2 130 147.62182
2 131 160.34652
2 132 116.00914
2 133 158.49506
2 134 114.93059
2 135 161.73075
2 136 175.67881
2 137 190.84116
2 138 146.23687
2 139 194.57826
2 140 127.48857
2 141 128.40054
2 142 152.5785
2 143 180.70043
2 144 164.16327
2 145 132.07039
2 146 161.0801
2 147 141.24011
2 148 101.94726
2 149 149.46809
2 150 186.26642
2 151 114.50888
2 152 110.00206
2 153 147.54751
2 154 170.56808
2 155 117.09102
2 156 112.14943
2 157 171.80285
2 158 154.79816
2 159 125.42063
2 160 124.10297
2 161 190.72678
2 162 119.86624
2 163 161.50143
2 164 111.12061
2 165 193.62613
2 166 151.53651
2 167 173.74766
2 168 140.23817
2 169 118.52221
2 170 199.53376
2 171 169.44173
2 172 103.96838
2 173 120.27485
2 174 121.04183
2 175 126.18534
2 176 168.01952
2 177 113.03775
2 178 151.37852
2 179 156.6623
2 180 138.10002
2 181 136.68131
2 182 135.96703
2 183 156.88012
2 184 132.35111
2 185 177.35332
2 186 132.07765
2 187 124.00877
2 188 120.40274
2 189 190.06412
2 190 150.76532
2 191 107.20117
2 192 186.83135
2 193 162.70035
2 194 154.10547
2 195 118.89568
2 196 142.05852
2 197 150.41793
2 198 179.84381
2 199 101.79227
2 200 110.72819
2 201 151.62908
2 202 154.94918
2 203 144.74148
2 204 172.91295
2 205 113.87218
2 206 179.28988
2 207 196.80597
2 208 143.85307
2 209 108.47269
2 210 104.0201
2 211 198.31258
2 212 173.70549
2 213 185.1788
2 214 195.81298
2 215 146.82329
2 216 143.63088
2 217 194.29001
2 218 102.08118
2 219 109.33889
2 220 153.33307
2 221 153.2532
2 222 177.06815
2 223 161.92711
2 224 146.38343
2 225 180.43959
2 226 184.85566
2 227 128.74951
2 228 198.04408
2 229 131.01369
2 230 190.93515
2 231 165.84097
2 232 157.85109
2 233 114.0428
2 234 158.1079
2 235 142.19916
2 236 196.11809
2 237 196.09237
2 238 186.84394
2 239 155.15268
2 240 178.58916
2 241 165.12674
2 242 141.53107
2 243 110.59186
2 244 120.509
2 245 164.66112
2 246 110.25467
2 247 143.83098
2 248 111.90542
2 249 102.64199
2 250 104.25803
