25 7
0 1 120.33302
0 2 104.0693
0 3 111.93534
0 4 175.65015
0 5 160.15372
0 6 150.87913
0 7 146.14215
0 8 189.96358
0 9 144.80192
0 10 186.43791
0 11 192.50035
0 12 143.45578
0 13 105.0497
0 14 141.97591
0 15 134.62762
0 16 118.54378
0 17 112.17883
0 18 124.77642
0 19 167.01328
0 20 147.21598
0 21 184.10979
0 22 141.46807
0 23 198.242
0 24 122.21345
1 2 163.67129
1 3 141.71469
1 4 155.58012
1 5 156.23105
1 6 102.47133
1 7 114.18188
1 8 167.72222
1 9 178.28265
1 10 125.61576
1 11 178.42097
1 12 100.85207
1 13 180.35422
1 14 185.0394
1 15 137.78936
1 16 187.25046
1 17 128.67584
1 18 155.24219
1 19 149.82032
1 20 190.94473
1 21 168.13037
1 22 114.89467
1 23 182.71901
1 24 171.86448
2 3 126.26921
2 4 174.18142
2 5 183.69043
2 6 125.38246
2 7 197.99929
2 8 158.72297
2 9 131.40298
2 10 115.60248
2 11 188.49325
2 12 108.75319
2 13 129.84037
2 14 114.05794
2 15 118.47547
2 16 165.89923
2 17 132.35342
2 18 118.92117
2 19 104.24939
2 20 133.13375
2 21 187.90971
2 22 150.77861
2 23 197.98373
2 24 172.73673
3 4 106.18431
3 5 141.22201
3 6 107.56838
3 7 109.99782
3 8 153.40157
3 9 174.15311
3 10 107.36139
3 11 191.60396
3 12 153.23387
3 13 189.0907
3 14 175.30357
3 15 168.81601
3 16 116.91708
3 17 112.79095
3 18 180.69476
3 19 168.99926
3 20 124.50112
3 21 101.48721
3 22 142.74553
3 23 166.70278
3 24 170.17695
4 5 162.26246
4 6 155.7153
4 7 114.54746
4 8 100.25462
4 9 108.6421
4 10 194.35775
4 11 157.97883
4 12 143.17944
4 13 183.8319
4 14 120.0948
4 15 146.18845
4 16 132.39162
4 17 169.82974
4 18 190.08694
4 19 126.17127
4 20 135.99656
4 21 165.34005
4 22 110.23228
4 23 122.22526
4 24 159.13915
5 6 128.58542
5 7 120.4094
5 8 135.25219
5 9 125.87214
5 10 163.17647
5 11 181.63184
5 12 178.07421
5 13 114.6946
5 14 119.53317
5 15 151.6501
5 16 166.29026
5 17 150.30838
5 18 136.70735
5 19 193.26865
5 20 191.78252
5 21 181.28367
5 22 101.21108
5 23 162.88396
5 24 168.11473
6 7 143.09944
6 8 189.5218
6 9 115.91798
6 10 121.853
6 11 169.35154
6 12 169.65273
6 13 155.98447
6 14 108.99313
6 15 173.91823
6 16 141.33519
6 17 152.02606
6 18 182.41799
6 19 141.87767
6 20 134.42189
6 21 194.79317
6 22 131.48378
6 23 117.29263
6 24 152.9922
7 8 118.33062
7 9 112.19883
7 10 179.4034
7 11 104.17782
7 12 169.74609
7 13 177.6496
7 14 163.19626
7 15 114.32679
7 16 123.24426
7 17 196.46333
7 18 141.0811
7 19 144.6683
7 20 139.65959
7 21 165.52244
7 22 137.47298
7 23 163.49018
7 24 144.20717
8 9 193.83522
8 10 156.48329
8 11 195.47087
8 12 126.93843
8 13 178.94915
8 14 120.03892
8 15 143.04919
8 16 167.20513
8 17 113.10835
8 18 160.26664
8 19 115.91245
8 20 162.86253
8 21 130.48748
8 22 182.91096
8 23 129.27796
8 24 129.81143
9 10 150.78423
9 11 129.11745
9 12 112.24121
9 13 186.84591
9 14 166.26564
9 15 159.05424
9 16 170.77922
9 17 113.8423
9 18 165.64209
9 19 132.82547
9 20 128.03698
9 21 144.8308
9 22 177.59705
9 23 178.35788
9 24 189.66545
10 11 144.24363
10 12 144.16028
10 13 103.81204
10 14 120.68389
10 15 174.83974
10 16 192.886
10 17 163.8042
10 18 132.32403
10 19 160.19564
10 20 152.18605
10 21 129.18446
10 22 179.77085
10 23 199.02048
10 24 180.25911
11 12 123.40319
11 13 169.14404
11 14 146.1326
11 15 154.0284
11 16 197.67781
11 17 126.15083
11 18 198.10517
11 19 169.66532
11 20 117.29225
11 21 144.87507
11 22 136.76126
11 23 129.05564
11 24 130.88547
12 13 124.36217
12 14 111.43161
12 15 106.33524
12 16 131.38307
12 17 125.4956
12 18 159.66293
12 19 102.26431
12 20 161.05451
12 21 158.78139
12 22 181.76475
12 23 140.4122
12 24 167.54909
13 14 184.99155
13 15 195.94939
13 16 180.17223
13 17 135.55776
13 18 127.40117
13 19 190.89477
13 20 114.13963
13 21 118.00394
13 22 198.38591
13 23 149.79583
13 24 193.30933
14 15 174.53806
14 16 109.19398
14 17 110.36269
14 18 184.15197
14 19 117.70565
14 20 188.15302
14 21 194.2182
14 22 198.81288
14 23 159.90914
14 24 131.46469
15 16 160.19219
15 17 153.66283
15 18 126.46193
15 19 128.15216
15 20 153.43282
15 21 103.96087
15 22 101.61704
15 23 115.33242
15 24 119.03158
16 17 102.72245
16 18 140.09915
16 19 119.26664
16 20 140.58421
16 21 148.43303
16 22 134.0544
16 23 103.94713
16 24 129.68354
17 18 114.12447
17 19 160.93007
17 20 195.38264
17 21 108.83863
17 22 127.4425
17 23 121.71023
17 24 196.50421
18 19 193.50493
18 20 152.9834
18 21 177.98288
18 22 110.41717
18 23 194.11841
18 24 140.95667
19 20 104.04893
19 21 120.18342
19 22 109.10436
19 23 189.62311
19 24 114.56642
20 21 185.47148
20 22 176.02579
20 23 188.60211
20 24 118.5936
21 22 172.60462
21 23 153.75011
21 24 157.54212
22 23 107.61032
22 24 107.76813
23 24 197.50238
