400 160
0 1 170.18354
0 2 166.21077
0 3 110.59578
0 4 124.88317
0 5 150.9433
0 6 108.93542
0 7 118.59899
0 8 180.02699
0 9 158.05087
0 10 181.4891
0 11 149.14297
0 12 111.13945
0 13 151.68067
0 14 142.15503
0 15 171.68543
0 16 198.15844
0 17 154.36394
0 18 129.72805
0 19 169.02859
0 20 185.57351
0 21 196.28796
0 22 115.53595
0 23 185.05474
0 24 166.05133
0 25 133.73721
0 26 161.59383
0 27 169.25467
0 28 181.43082
0 29 168.87961
0 30 179.60259
0 31 192.07053
0 32 159.07826
0 33 164.17327
0 34 190.76979
0 35 135.05682
0 36 101.15832
0 37 126.18783
0 38 190.03526
0 39 112.71177
0 40 167.25626
0 41 175.97052
0 42 195.44565
0 43 148.3997
0 44 125.77801
0 45 172.74051
0 46 128.93112
0 47 182.15151
0 48 191.89938
0 49 168.86336
0 50 182.34151
0 51 143.4615
0 52 164.50304
0 53 176.5033
0 54 178.58074
0 55 143.323
0 56 196.98823
0 57 146.48217
0 58 195.51638
0 59 183.94987
0 60 169.89387
0 61 150.19731
0 62 123.6689
0 63 106.01968
0 64 158.56772
0 65 150.51405
0 66 159.22056
0 67 121.02002
0 68 144.97182
0 69 167.2949
0 70 101.18185
0 71 194.47696
0 72 122.15153
0 73 179.66758
0 74 181.26963
0 75 158.20587
0 76 173.40357
0 77 191.55914
0 78 107.38083
0 79 184.20011
0 80 129.561
0 81 125.46774
0 82 180.67676
0 83 123.32854
0 84 127.01141
0 85 118.29351
0 86 156.65612
0 87 135.38778
0 88 109.29488
0 89 178.22916
0 90 189.49872
0 91 146.96605
0 92 123.50186
0 93 197.61222
0 94 107.16048
0 95 163.42208
0 96 117.68634
0 97 141.57117
0 98 154.50952
0 99 120.25588
0 100 168.53031
0 101 154.02827
0 102 163.91029
0 103 164.51632
0 104 178.43343
0 105 136.69694
0 106 142.76249
0 107 181.12403
0 108 170.19192
0 109 186.99321
0 110 151.48067
0 111 120.65148
0 112 152.08248
0 113 155.98467
0 114 106.27936
0 115 131.70824
0 116 177.19696
0 117 188.69023
0 118 102.41653
0 119 156.02508
0 120 199.55077
0 121 141.06827
0 122 158.26072
0 123 178.7769
0 124 141.81922
0 125 158.83679
0 126 111.5632
0 127 156.09339
0 128 110.99221
0 129 171.88847
0 130 148.90787
0 131 129.9865
0 132 104.45717
0 133 101.1685
0 134 125.6635
0 135 124.3234
0 136 156.60188
0 137 176.00665
0 138 114.39965
0 139 191.14402
0 140 153.15779
0 141 180.5135
0 142 175.49559
0 143 182.68648
0 144 125.01658
0 145 137.86187
0 146 132.67323
0 147 139.19557
0 148 178.51872
0 149 118.49902
0 150 143.48577
0 151 175.24145
0 152 132.62802
0 153 118.88003
0 154 124.27604
0 155 192.08711
0 156 141.82715
0 157 164.69504
0 158 158.51776
0 159 114.76941
0 160 125.89376
0 161 189.65204
0 162 189.53152
0 163 138.83802
0 164 178.42085
0 165 173.64344
0 166 146.66567
0 167 189.14832
0 168 177.53879
0 169 102.93345
0 170 105.88366
0 171 106.25384
0 172 186.91573
0 173 165.51874
0 174 116.24901
0 175 105.97837
0 176 130.62124
0 177 143.76637
0 178 128.40914
0 179 196.45614
0 180 182.2795
0 181 149.23492
0 182 168.33138
0 183 143.9562
0 184 115.58149
0 185 157.16884
0 186 125.73448
0 187 155.8549
0 188 148.35872
0 189 106.01086
0 190 110.57967
0 191 131.39756
0 192 123.51525
0 193 193.26341
0 194 117.1092
0 195 112.67443
0 196 194.11214
0 197 145.71098
0 198 195.67995
0 199 125.85927
0 200 158.64406
0 201 124.36108
0 202 150.63338
0 203 144.78087
0 204 141.09934
0 205 161.63612
0 206 172.86765
0 207 105.94486
0 208 120.28382
0 209 119.48342
0 210 133.04547
0 211 130.12652
0 212 139.15086
0 213 112.04231
0 214 164.56223
0 215 177.50035
0 216 153.88658
0 217 194.20411
0 218 121.94539
0 219 185.73758
0 220 140.26931
0 221 135.10261
0 222 106.25257
0 223 101.99612
0 224 138.8126
0 225 124.55328
0 226 133.56537
0 227 157.44488
0 228 127.0091
0 229 134.38922
0 230 143.17449
0 231 141.00256
0 232 104.69238
0 233 172.64889
0 234 137.66658
0 235 111.07531
0 236 110.98352
0 237 177.02423
0 238 108.25877
0 239 143.59229
0 240 170.78615
0 241 186.45619
0 242 177.24675
0 243 102.4786
0 244 103.96703
0 245 143.13984
0 246 167.69601
0 247 105.44027
0 248 142.14948
0 249 142.67738
0 250 188.12665
0 251 111.12698
0 252 169.17229
0 253 191.70107
0 254 168.76546
0 255 170.25274
0 256 182.98113
0 257 109.14933
0 258 168.23415
0 259 109.05923
0 260 170.58998
0 261 181.89875
0 262 128.90098
0 263 102.99937
0 264 128.83713
0 265 174.30164
0 266 195.28896
0 267 102.78366
0 268 107.14724
0 269 181.91958
0 270 150.24192
0 271 168.97248
0 272 151.25195
0 273 172.37734
0 274 168.58218
0 275 104.33882
0 276 176.84824
0 277 162.28605
0 278 103.72115
0 279 140.21417
0 280 194.37128
0 281 198.91585
0 282 186.5293
0 283 115.67326
0 284 186.60255
0 285 111.09703
0 286 181.10539
0 287 175.28082
0 288 133.2712
0 289 128.49338
0 290 119.53316
0 291 179.88817
0 292 130.45557
0 293 153.70793
0 294 155.82957
0 295 164.28234
0 296 102.03263
0 297 159.88435
0 298 192.37822
0 299 116.90305
0 300 169.4406
0 301 171.11336
0 302 152.54548
0 303 153.05914
0 304 199.26318
0 305 129.11999
0 306 166.36837
0 307 114.44029
0 308 134.45355
0 309 185.87536
0 310 130.57985
0 311 194.44446
0 312 116.77332
0 313 187.08525
0 314 121.67482
0 315 148.11956
0 316 133.36629
0 317 170.39413
0 318 157.1388
0 319 180.11318
0 320 180.51234
0 321 182.15745
0 322 195.63054
0 323 182.96889
0 324 158.41477
0 325 163.5672
0 326 102.81951
0 327 146.08686
0 328 109.76004
0 329 148.99564
0 330 137.66424
0 331 137.06451
0 332 190.40877
0 333 188.4598
0 334 106.37847
0 335 155.61432
0 336 166.20332
0 337 197.95392
0 338 147.7474
0 339 150.48178
0 340 133.48568
0 341 143.14593
0 342 189.33881
0 343 105.36792
0 344 123.73799
0 345 163.37546
0 346 187.1679
0 347 132.39791
0 348 110.66619
0 349 100.87552
0 350 177.30085
0 351 165.84009
0 352 160.78189
0 353 183.77148
0 354 155.09236
0 355 121.67318
0 356 151.31678
0 357 184.15221
0 358 114.59977
0 359 118.97901
0 360 116.51109
0 361 195.51749
0 362 177.26798
0 363 129.35816
0 364 179.80816
0 365 149.23734
0 366 117.19788
0 367 122.38662
0 368 175.30653
0 369 152.33152
0 370 193.60161
0 371 149.0153
0 372 191.2567
0 373 108.59802
0 374 187.22463
0 375 103.37727
0 376 175.86872
0 377 130.05134
0 378 110.53461
0 379 132.48655
0 380 194.55547
0 381 181.75822
0 382 169.01784
0 383 178.34747
0 384 197.06385
0 385 143.06423
0 386 183.32576
0 387 183.52245
0 388 122.30206
0 389 128.16887
0 390 180.77538
0 391 115.05337
0 392 158.49801
0 393 158.77524
0 394 149.2465
0 395 151.50207
0 396 198.11202
0 397 129.53756
0 398 150.65193
0 399 176.63029
1 2 180.12947
1 3 110.07385
1 4 199.02366
1 5 141.56132
1 6 141.1118
1 7 141.31032
1 8 140.44843
1 9 138.0718
1 10 199.08702
1 11 169.60676
1 12 179.27052
1 13 171.10898
1 14 158.4697
1 15 186.98848
1 16 104.43094
1 17 112.5303
1 18 164.83519
1 19 143.49605
1 20 106.28969
1 21 147.03522
1 22 196.66696
1 23 193.5228
1 24 168.18301
1 25 183.01091
1 26 124.1979
1 27 177.93794
1 28 132.57184
1 29 121.14456
1 30 150.37327
1 31 123.15443
1 32 142.59174
1 33 182.2247
1 34 122.86458
1 35 194.20553
1 36 163.01472
1 37 160.11352
1 38 160.85629
1 39 156.67408
1 40 199.8382
1 41 189.09845
1 42 112.97691
1 43 181.91734
1 44 137.40489
1 45 102.73638
1 46 144.4685
1 47 159.49984
1 48 153.2517
1 49 172.98579
1 50 153.26749
1 51 107.14314
1 52 105.14117
1 53 170.27561
1 54 177.32733
1 55 185.4208
1 56 197.30138
1 57 166.69786
1 58 161.21711
1 59 137.52514
1 60 193.82914
1 61 189.57343
1 62 188.76816
1 63 183.64253
1 64 171.35619
1 65 195.91071
1 66 179.67033
1 67 127.34108
1 68 174.24992
1 69 191.83039
1 70 109.78392
1 71 166.76985
1 72 144.3174
1 73 198.8909
1 74 102.74835
1 75 187.01402
1 76 192.61158
1 77 165.28942
1 78 190.00993
1 79 166.32171
1 80 183.271
1 81 196.67407
1 82 155.17695
1 83 139.76489
1 84 107.07048
1 85 111.37083
1 86 115.0632
1 87 101.69224
1 88 151.62767
1 89 118.93543
1 90 127.35564
1 91 115.07052
1 92 154.89575
1 93 161.49548
1 94 195.50236
1 95 194.99872
1 96 139.7778
1 97 194.08643
1 98 108.42663
1 99 111.765
1 100 135.93363
1 101 136.04781
1 102 157.92325
1 103 145.87215
1 104 135.45118
1 105 147.22806
1 106 154.91742
1 107 173.37704
1 108 189.3267
1 109 172.51131
1 110 188.88189
1 111 199.31983
1 112 199.45686
1 113 186.89994
1 114 156.96729
1 115 138.45203
1 116 125.91905
1 117 132.47279
1 118 178.48315
1 119 112.35649
1 120 156.74892
1 121 132.68485
1 122 114.58375
1 123 143.54969
1 124 126.15345
1 125 196.82431
1 126 131.63829
1 127 160.92073
1 128 113.83681
1 129 194.65153
1 130 139.65031
1 131 150.01784
1 132 197.64113
1 133 193.05459
1 134 105.81975
1 135 177.75702
1 136 119.79067
1 137 127.0597
1 138 120.13411
1 139 105.30249
1 140 134.72889
1 141 111.25561
1 142 118.94306
1 143 136.10638
1 144 104.93557
1 145 142.15859
1 146 123.85916
1 147 129.70691
1 148 119.52903
1 149 138.53989
1 150 143.10938
1 151 152.16545
1 152 136.82815
1 153 172.40626
1 154 179.26099
1 155 196.82646
1 156 194.8775
1 157 134.76832
1 158 106.58707
1 159 132.76646
1 160 180.8636
1 161 140.90146
1 162 186.37171
1 163 136.04417
1 164 122.84123
1 165 181.844
1 166 144.02428
1 167 161.80039
1 168 195.94588
1 169 171.98987
1 170 149.60867
1 171 185.06095
1 172 190.9411
1 173 167.42258
1 174 144.06248
1 175 114.01568
1 176 139.54495
1 177 117.48784
1 178 105.40364
1 179 150.18685
1 180 189.52621
1 181 151.68536
1 182 193.27991
1 183 117.41997
1 184 151.35993
1 185 135.5344
1 186 162.80531
1 187 111.13208
1 188 169.25274
1 189 193.89997
1 190 178.04017
1 191 149.60989
1 192 199.47489
1 193 126.31172
1 194 153.69539
1 195 175.45975
1 196 143.36469
1 197 148.87355
1 198 171.8955
1 199 189.56106
1 200 194.8858
1 201 153.01197
1 202 102.38021
1 203 198.36182
1 204 150.39068
1 205 129.94419
1 206 122.31898
1 207 130.15631
1 208 195.17431
1 209 117.2368
1 210 193.03422
1 211 162.16931
1 212 142.42249
1 213 195.04324
1 214 166.52495
1 215 152.7117
1 216 120.24941
1 217 138.95537
1 218 189.61653
1 219 171.5081
1 220 109.19282
1 221 101.20316
1 222 199.72374
1 223 106.74623
1 224 148.32412
1 225 192.82897
1 226 172.41365
1 227 166.95678
1 228 174.35637
1 229 107.34156
1 230 153.85875
1 231 122.27614
1 232 114.30725
1 233 151.27773
1 234 120.4048
1 235 177.45705
1 236 150.0036
1 237 188.16746
1 238 183.2321
1 239 147.06444
1 240 143.61643
1 241 122.28778
1 242 161.37463
1 243 143.15488
1 244 131.54433
1 245 178.0272
1 246 134.17099
1 247 139.12921
1 248 142.63505
1 249 138.18748
1 250 108.97664
1 251 151.65517
1 252 186.96964
1 253 109.85182
1 254 113.66755
1 255 198.41826
1 256 166.12049
1 257 119.82232
1 258 178.6421
1 259 166.89224
1 260 179.01831
1 261 134.01796
1 262 101.28971
1 263 186.16247
1 264 149.2095
1 265 188.77582
1 266 150.18454
1 267 180.12795
1 268 140.9072
1 269 199.22998
1 270 138.83436
1 271 133.5406
1 272 163.18823
1 273 197.73386
1 274 154.02084
1 275 115.48031
1 276 175.09703
1 277 162.4074
1 278 184.51062
1 279 141.56865
1 280 149.42456
1 281 172.16252
1 282 188.97251
1 283 199.32261
1 284 130.26961
1 285 184.739
1 286 176.49592
1 287 142.52331
1 288 136.94417
1 289 156.96053
1 290 139.78982
1 291 194.43906
1 292 188.16474
1 293 197.6728
1 294 141.2507
1 295 111.90057
1 296 153.62951
1 297 124.54176
1 298 199.42806
1 299 147.22425
1 300 151.50419
1 301 199.02795
1 302 103.49568
1 303 184.85832
1 304 119.45141
1 305 152.705
1 306 121.23154
1 307 151.33623
1 308 119.64076
1 309 184.54175
1 310 196.42267
1 311 176.49362
1 312 125.25002
1 313 124.19641
1 314 151.15849
1 315 145.34441
1 316 101.82862
1 317 138.41823
1 318 140.16003
1 319 134.39931
1 320 112.99643
1 321 159.23169
1 322 123.66361
1 323 106.58957
1 324 104.97883
1 325 145.17591
1 326 104.6771
1 327 109.54114
1 328 113.34049
1 329 174.35992
1 330 130.30658
1 331 196.43981
1 332 110.46746
1 333 155.47829
1 334 188.14752
1 335 106.90249
1 336 159.80658
1 337 125.40193
1 338 123.44446
1 339 186.7506
1 340 158.07557
1 341 188.71339
1 342 168.71497
1 343 143.2696
1 344 190.53924
1 345 137.61706
1 346 156.49446
1 347 152.98665
1 348 150.59155
1 349 115.20567
1 350 198.96641
1 351 179.70788
1 352 180.96783
1 353 142.9437
1 354 197.12333
1 355 157.8124
1 356 167.4765
1 357 196.60357
1 358 148.42109
1 359 136.89812
1 360 195.48627
1 361 117.68132
1 362 162.94202
1 363 189.40213
1 364 171.67315
1 365 158.3225
1 366 179.2869
1 367 189.33662
1 368 119.40802
1 369 195.2004
1 370 160.78722
1 371 163.37375
1 372 110.88498
1 373 176.37618
1 374 119.69035
1 375 100.4085
1 376 118.90883
1 377 180.0691
1 378 133.37713
1 379 125.70581
1 380 123.11633
1 381 169.84682
1 382 124.2228
1 383 178.25421
1 384 181.7412
1 385 140.97678
1 386 154.16525
1 387 142.91835
1 388 114.105
1 389 170.41155
1 390 192.12143
1 391 160.50901
1 392 190.63499
1 393 154.30431
1 394 135.62382
1 395 139.91934
1 396 100.27247
1 397 137.93963
1 398 153.93617
1 399 134.50925
2 3 135.2456
2 4 173.04196
2 5 147.13969
2 6 189.59125
2 7 163.77169
2 8 113.20533
2 9 192.45606
2 10 175.56878
2 11 198.7077
2 12 130.61105
2 13 100.84996
2 14 187.83779
2 15 105.71185
2 16 123.19905
2 17 106.54578
2 18 152.46033
2 19 184.5618
2 20 133.53568
2 21 135.83145
2 22 165.70454
2 23 177.01459
2 24 113.65081
2 25 135.12344
2 26 177.54308
2 27 196.64986
2 28 180.78314
2 29 163.56918
2 30 194.09723
2 31 167.37758
2 32 169.16342
2 33 174.67441
2 34 165.23234
2 35 198.97506
2 36 188.33856
2 37 158.44112
2 38 105.55108
2 39 108.44565
2 40 109.69732
2 41 197.96069
2 42 167.33589
2 43 122.30769
2 44 160.47254
2 45 109.24862
2 46 186.65594
2 47 180.04513
2 48 125.07446
2 49 132.93348
2 50 159.05272
2 51 181.63756
2 52 135.22966
2 53 144.36337
2 54 193.85888
2 55 128.95674
2 56 153.4281
2 57 185.52104
2 58 112.58225
2 59 141.76082
2 60 196.75912
2 61 177.17189
2 62 125.52935
2 63 168.53813
2 64 199.91351
2 65 130.60729
2 66 184.46935
2 67 184.29795
2 68 115.85163
2 69 129.97799
2 70 103.0241
2 71 136.43767
2 72 144.15088
2 73 138.64888
2 74 169.96707
2 75 199.57915
2 76 121.26365
2 77 168.57314
2 78 128.94856
2 79 101.85981
2 80 182.2394
2 81 154.76717
2 82 194.53466
2 83 167.44901
2 84 143.84618
2 85 148.90372
2 86 163.24024
2 87 159.32373
2 88 102.33533
2 89 105.83545
2 90 113.41198
2 91 155.76825
2 92 190.58981
2 93 192.25043
2 94 133.67699
2 95 125.64384
2 96 138.42219
2 97 100.76962
2 98 123.26749
2 99 192.6048
2 100 185.58889
2 101 185.64042
2 102 139.43124
2 103 125.80293
2 104 187.83624
2 105 179.96388
2 106 136.83895
2 107 196.49112
2 108 156.49182
2 109 195.3778
2 110 178.11489
2 111 131.15305
2 112 143.15128
2 113 112.07698
2 114 129.92084
2 115 172.41257
2 116 101.39206
2 117 143.39297
2 118 133.78017
2 119 172.51557
2 120 131.43801
2 121 194.84341
2 122 189.39766
2 123 168.99547
2 124 182.77343
2 125 170.22153
2 126 144.9432
2 127 192.04742
2 128 105.94619
2 129 185.92855
2 130 102.18756
2 131 192.9921
2 132 148.99846
2 133 104.92113
2 134 135.99163
2 135 123.93489
2 136 192.1085
2 137 158.74208
2 138 114.12423
2 139 145.17772
2 140 186.46156
2 141 114.93895
2 142 178.12474
2 143 157.83972
2 144 104.16282
2 145 187.01164
2 146 182.52303
2 147 144.02846
2 148 183.65288
2 149 162.54333
2 150 181.4326
2 151 138.63637
2 152 151.9709
2 153 179.18467
2 154 110.39939
2 155 167.91997
2 156 109.09003
2 157 180.46254
2 158 175.04735
2 159 170.32834
