500 50
0 1 114.50652
0 2 132.73651
0 3 193.44652
0 4 105.70905
0 5 169.17794
0 6 163.62305
0 7 139.79434
0 8 195.90281
0 9 159.28695
0 10 104.04849
0 11 123.81899
0 12 123.72465
0 13 194.47665
0 14 114.69949
0 15 148.52478
0 16 194.59672
0 17 101.20417
0 18 173.64486
0 19 143.982
0 20 158.99369
0 21 131.34801
0 22 198.53089
0 23 110.61795
0 24 154.38722
0 25 167.4839
0 26 133.31608
0 27 192.18455
0 28 171.27435
0 29 131.39516
0 30 137.5095
0 31 179.06836
0 32 128.65037
0 33 118.31234
0 34 166.29367
0 35 132.96035
0 36 139.13585
0 37 186.38997
0 38 145.71137
0 39 165.23732
0 40 145.60116
0 41 173.50103
0 42 148.81381
0 43 199.46338
0 44 163.85935
0 45 123.09115
0 46 118.10015
0 47 144.38009
0 48 141.61541
0 49 157.96519
0 50 100.51657
0 51 114.71182
0 52 196.88403
0 53 156.07287
0 54 152.59192
0 55 163.42338
0 56 168.81648
0 57 164.55959
0 58 141.65209
0 59 116.88475
0 60 131.07196
0 61 135.87388
0 62 113.59762
0 63 134.37037
0 64 118.54245
0 65 171.18475
0 66 132.30631
0 67 164.69833
0 68 111.57083
0 69 143.19335
0 70 156.08111
0 71 196.42114
0 72 115.33462
0 73 115.55659
0 74 110.07066
0 75 104.05799
0 76 167.9192
0 77 197.83297
0 78 148.62512
0 79 192.2354
0 80 160.6936
0 81 150.82469
0 82 140.01962
0 83 109.39579
0 84 199.22124
0 85 164.00578
0 86 153.81542
0 87 187.18088
0 88 158.44287
0 89 156.32283
0 90 133.87423
0 91 106.99235
0 92 124.50349
0 93 110.78292
0 94 114.61161
0 95 136.20576
0 96 194.55578
0 97 185.455
0 98 133.12949
0 99 162.10782
0 100 188.05439
0 101 122.11077
0 102 184.88241
0 103 171.59269
0 104 100.07789
0 105 126.20209
0 106 106.62823
0 107 134.46314
0 108 112.09727
0 109 187.08471
0 110 190.15126
0 111 163.19368
0 112 176.6997
0 113 153.94639
0 114 125.08691
0 115 104.32958
0 116 130.84703
0 117 142.78177
0 118 165.18563
0 119 194.29964
0 120 153.21862
0 121 139.74308
0 122 195.78355
0 123 155.74622
0 124 128.24878
0 125 139.52723
0 126 110.55469
0 127 116.00689
0 128 141.30728
0 129 148.76048
0 130 116.39243
0 131 182.95353
0 132 193.41067
0 133 154.54997
0 134 134.23952
0 135 119.70488
0 136 125.91022
0 137 104.70676
0 138 190.08386
0 139 168.10923
0 140 138.42679
0 141 149.75875
