150 25
0 1 185.03607
0 2 105.82565
0 3 173.99441
0 4 180.38227
0 5 132.86647
0 6 152.89312
0 7 100.01964
0 8 132.4644
0 9 195.33809
0 10 142.74486
0 11 101.91782
0 12 174.40634
0 13 144.9328
0 14 123.78865
0 15 116.97013
0 16 145.37726
0 17 144.20448
0 18 143.30033
0 19 124.69632
0 20 139.49378
0 21 188.6344
0 22 161.06156
0 23 168.32724
0 24 134.5131
0 25 100.6775
0 26 131.81114
0 27 170.9145
0 28 162.58861
0 29 177.93843
0 30 181.74807
0 31 102.46153
0 32 154.75976
0 33 134.3988
0 34 179.48092
0 35 100.5292
0 36 100.19647
0 37 186.64484
0 38 124.66959
0 39 146.4573
0 40 180.62731
0 41 123.11586
0 42 114.42842
0 43 180.60079
0 44 142.9424
0 45 186.21565
0 46 102.72433
0 47 197.14423
0 48 158.20373
0 49 123.58982
0 50 116.66971
0 51 174.71675
0 52 113.27616
0 53 192.43261
0 54 194.51484
0 55 157.16118
0 56 133.94256
0 57 120.60319
0 58 197.89509
0 59 180.20271
0 60 139.98047
0 61 163.31083
0 62 136.46313
0 63 121.82848
0 64 160.86308
0 65 126.52142
0 66 156.10362
0 67 181.95112
0 68 161.76265
0 69 130.87701
0 70 134.5891
0 71 155.5857
0 72 123.98329
0 73 164.27879
0 74 105.74397
0 75 182.24814
0 76 199.14436
0 77 175.72019
0 78 116.67995
0 79 147.43291
0 80 166.75871
0 81 118.89627
0 82 192.97977
0 83 123.54242
0 84 194.86214
0 85 197.95603
0 86 195.24348
0 87 108.4696
0 88 150.22628
0 89 197.69601
0 90 102.85002
0 91 102.61606
0 92 116.27031
0 93 101.43483
0 94 111.18447
0 95 180.47068
0 96 161.88139
0 97 110.21278
0 98 133.7177
0 99 100.16488
0 100 188.97525
0 101 171.10524
0 102 184.49387
0 103 173.06498
0 104 127.68577
0 105 142.09529
0 106 154.81627
0 107 190.47338
0 108 180.48195
0 109 152.46493
0 110 143.31265
0 111 126.56786
0 112 180.06013
0 113 187.58709
0 114 133.13391
0 115 160.09285
0 116 149.49271
0 117 108.59799
0 118 152.20662
0 119 183.1085
0 120 119.43045
0 121 109.14209
0 122 184.54051
0 123 181.7397
0 124 108.59212
0 125 143.30211
0 126 187.4246
0 127 190.08423
0 128 167.03336
0 129 194.4668
0 130 174.09886
0 131 175.94646
0 132 101.39037
0 133 132.18454
0 134 142.08785
0 135 119.41518
0 136 192.21978
0 137 195.57937
0 138 190.48805
0 139 165.28379
0 140 180.11303
0 141 180.14783
0 142 196.68625
0 143 158.15764
0 144 109.12412
0 145 160.92329
0 146 189.62529
0 147 110.76997
0 148 192.62586
0 149 128.17716
1 2 195.10761
1 3 174.40594
1 4 154.27318
1 5 100.17688
1 6 193.47845
1 7 109.24902
1 8 165.70196
1 9 173.41405
1 10 120.88753
1 11 155.40456
1 12 171.6441
1 13 186.92869
1 14 158.68326
1 15 156.89027
1 16 117.01854
1 17 139.43469
1 18 137.93751
1 19 118.81057
1 20 159.27628
1 21 121.33581
1 22 112.89341
1 23 123.52123
1 24 135.98137
1 25 143.12315
1 26 190.49474
1 27 112.29862
1 28 198.16347
1 29 183.55368
1 30 146.09911
1 31 121.71494
1 32 147.65385
1 33 118.73554
1 34 159.33414
1 35 179.32486
1 36 177.75458
1 37 175.52504
1 38 173.09607
1 39 136.1674
1 40 106.74143
1 41 117.23352
1 42 113.75365
1 43 169.32991
1 44 124.31657
1 45 102.72558
1 46 121.0877
1 47 126.05803
1 48 169.56047
1 49 100.40763
1 50 114.01399
1 51 112.28088
1 52 127.05804
1 53 180.90955
1 54 127.26345
1 55 173.85666
1 56 166.33822
1 57 138.25252
1 58 175.27485
1 59 139.75123
1 60 162.95264
1 61 141.16144
1 62 169.23289
1 63 172.47045
1 64 100.93722
1 65 108.21335
1 66 126.47205
1 67 144.11873
1 68 149.30723
1 69 193.50209
1 70 109.89958
1 71 136.61279
1 72 148.40669
1 73 169.82248
1 74 198.8131
1 75 159.56109
1 76 179.12494
1 77 135.84717
1 78 113.22303
1 79 119.52607
1 80 192.09923
1 81 142.36491
1 82 134.94504
1 83 113.64463
1 84 106.22167
1 85 143.04043
1 86 171.15381
1 87 186.62941
1 88 141.58393
1 89 159.60954
1 90 186.32801
1 91 196.33312
1 92 162.94756
1 93 113.65152
1 94 193.56808
1 95 139.65785
1 96 151.82303
1 97 166.4254
1 98 145.07639
1 99 127.35533
1 100 154.86813
1 101 173.97816
1 102 130.22372
1 103 192.11141
1 104 149.56847
1 105 188.09739
1 106 123.32353
1 107 177.70164
1 108 181.75471
1 109 135.44082
1 110 148.70389
1 111 188.92436
1 112 168.63827
1 113 150.15315
1 114 156.48183
1 115 161.40334
1 116 176.44085
1 117 177.50492
1 118 132.16841
1 119 155.63866
1 120 107.60362
1 121 151.35062
1 122 115.65399
1 123 185.51656
1 124 104.94722
1 125 160.0732
1 126 191.1731
1 127 101.393
1 128 116.39502
1 129 145.81575
1 130 124.71437
1 131 153.3581
1 132 158.98181
1 133 129.30327
1 134 184.76809
1 135 107.66927
1 136 192.28235
1 137 140.92703
1 138 167.28517
1 139 109.7131
1 140 110.22959
1 141 164.9805
1 142 128.72417
1 143 195.76994
1 144 194.60004
1 145 134.35769
1 146 172.6954
1 147 130.72596
1 148 158.16126
1 149 131.33963
2 3 118.2872
2 4 136.24449
2 5 162.39906
2 6 164.41985
2 7 177.34057
2 8 125.43718
2 9 170.08315
2 10 151.69801
2 11 190.3263
2 12 129.58306
2 13 154.65101
2 14 125.92676
2 15 172.40832
2 16 121.22653
2 17 178.01275
2 18 163.98153
2 19 106.25735
2 20 135.41009
2 21 178.74682
2 22 199.34172
2 23 108.98722
2 24 115.71631
2 25 167.85815
2 26 151.2999
2 27 192.75175
2 28 142.79256
2 29 165.87098
2 30 110.41267
2 31 138.63601
2 32 156.40347
2 33 137.30243
2 34 144.042
2 35 105.06999
2 36 191.09669
2 37 160.91271
2 38 108.66188
2 39 176.71965
2 40 116.5546
2 41 114.66006
2 42 154.94215
2 43 155.35686
2 44 165.36903
2 45 121.48333
2 46 116.46073
2 47 191.88587
2 48 125.06591
2 49 132.1769
2 50 131.79316
2 51 151.95528
2 52 186.18432
2 53 188.44152
2 54 117.79944
2 55 112.64823
2 56 150.53781
2 57 154.79602
2 58 132.7197
2 59 132.44488
2 60 113.47788
2 61 162.86369
2 62 103.33977
2 63 151.59106
2 64 113.65145
2 65 118.6188
2 66 110.45321
2 67 131.72261
2 68 123.54187
2 69 113.29107
2 70 197.70285
2 71 144.34732
2 72 178.69298
2 73 125.91018
2 74 183.34326
2 75 183.4999
2 76 199.3119
2 77 149.59185
2 78 159.17048
2 79 112.50469
2 80 155.481
2 81 162.07884
2 82 169.84171
2 83 138.83378
2 84 145.50416
2 85 185.49041
2 86 159.78789
2 87 100.34341
2 88 104.58523
2 89 101.21581
2 90 109.82858
2 91 175.75504
2 92 133.95399
2 93 178.09621
2 94 187.69475
2 95 118.0544
