400 160
0 1 150.007
0 2 191.3356
0 3 131.85875
0 4 167.75183
0 5 184.45329
0 6 143.20163
0 7 179.88774
0 8 184.8472
0 9 194.74316
0 10 133.74391
0 11 157.05865
0 12 154.65845
0 13 192.89208
0 14 139.86392
0 15 147.40357
0 16 150.70352
0 17 168.32325
0 18 162.19828
0 19 194.94245
0 20 141.7401
0 21 135.7216
0 22 174.16586
0 23 134.6432
0 24 146.12885
0 25 137.48844
0 26 125.64323
0 27 175.47186
0 28 170.66627
0 29 195.98877
0 30 139.78975
0 31 180.70424
0 32 107.41143
0 33 121.55093
0 34 174.1033
0 35 164.84267
0 36 196.41675
0 37 177.46229
0 38 150.09468
0 39 157.52775
0 40 137.98016
0 41 124.57909
0 42 140.17426
0 43 159.53102
0 44 136.07518
0 45 104.18682
0 46 111.86763
0 47 143.45199
0 48 119.63157
0 49 105.70067
0 50 169.9933
0 51 183.3049
0 52 108.70432
0 53 109.26537
0 54 135.91351
0 55 178.43163
0 56 131.29417
0 57 136.53513
0 58 174.25025
0 59 141.36897
0 60 176.70085
0 61 100.10246
0 62 112.22167
0 63 193.49333
0 64 195.88543
0 65 111.65723
0 66 192.18975
0 67 176.21894
0 68 134.54505
0 69 199.57079
0 70 197.59068
0 71 158.36975
0 72 169.13363
0 73 166.5874
0 74 117.87006
0 75 189.13952
0 76 190.81968
0 77 195.92585
0 78 170.1411
0 79 131.9138
0 80 199.2772
0 81 192.99591
0 82 105.93557
0 83 125.65211
0 84 142.21541
0 85 133.33065
0 86 192.03336
0 87 182.15821
0 88 177.46979
0 89 191.23636
0 90 109.86358
0 91 180.22474
0 92 114.03523
0 93 128.59332
0 94 122.94177
0 95 146.99535
0 96 104.247
0 97 157.18405
0 98 111.73688
0 99 162.50897
0 100 167.94734
0 101 156.61577
0 102 180.14692
0 103 111.2227
0 104 148.21268
0 105 193.44028
0 106 144.23459
0 107 171.06648
0 108 198.453
0 109 189.30471
0 110 129.02572
0 111 192.18273
0 112 152.90401
0 113 156.27566
0 114 166.37973
0 115 175.50016
0 116 110.5557
0 117 199.12089
0 118 168.12857
0 119 135.96945
0 120 167.51469
0 121 194.58165
0 122 121.50981
0 123 166.55652
0 124 143.82839
0 125 173.18895
0 126 101.05271
0 127 172.3844
0 128 110.50974
0 129 197.80866
0 130 166.67985
0 131 119.30494
0 132 196.76567
0 133 115.62548
0 134 199.75857
0 135 186.09967
0 136 149.0531
0 137 149.30998
0 138 198.09435
0 139 161.19181
0 140 162.24006
0 141 170.61242
0 142 106.64638
0 143 145.06601
0 144 148.30052
0 145 187.02586
0 146 101.19362
0 147 117.64615
0 148 114.00352
0 149 192.78006
0 150 171.15513
0 151 148.83459
0 152 198.55701
0 153 155.08231
0 154 199.30848
0 155 185.59496
0 156 122.62417
0 157 182.10116
0 158 139.03752
0 159 124.04136
0 160 125.90088
0 161 155.5138
0 162 128.45061
0 163 169.72366
0 164 119.84792
0 165 110.69486
0 166 160.42848
0 167 148.36595
0 168 167.16121
0 169 147.78967
0 170 170.27906
0 171 147.17066
0 172 174.64938
0 173 107.01866
0 174 121.68827
0 175 134.38752
