25 7
0 1 124.08423
0 2 152.42707
0 3 120.0718
0 4 173.62438
0 5 137.15739
0 6 187.36945
0 7 147.84081
0 8 145.49604
0 9 136.50772
0 10 130.92602
0 11 197.05385
0 12 162.13156
0 13 119.96873
0 14 176.64147
0 15 121.01175
0 16 116.01186
0 17 166.64908
0 18 165.39573
0 19 128.99676
0 20 156.91464
0 21 177.45943
0 22 176.49921
0 23 100.3178
0 24 121.39114
1 2 124.28053
1 3 173.65238
1 4 173.44803
1 5 148.46943
1 6 118.69963
1 7 174.30486
1 8 105.67109
1 9 106.12749
1 10 101.73013
1 11 142.2843
1 12 117.91182
1 13 192.18577
1 14 190.2418
1 15 191.41577
1 16 170.31211
1 17 190.01895
1 18 156.85124
1 19 141.43198
1 20 127.41674
1 21 158.34782
1 22 128.08213
1 23 190.8876
1 24 133.37236
2 3 174.36392
2 4 192.83399
2 5 183.53407
2 6 175.66971
2 7 128.34192
2 8 118.35267
2 9 126.43694
2 10 130.68502
2 11 112.0455
2 12 103.94048
2 13 135.44008
2 14 184.03478
2 15 127.91058
2 16 142.49137
2 17 151.74761
2 18 156.48913
2 19 130.90567
2 20 198.76955
2 21 160.42285
2 22 112.86734
2 23 138.89147
2 24 192.53066
3 4 140.59367
3 5 161.70319
3 6 111.38357
3 7 123.78565
3 8 150.49266
3 9 109.55387
3 10 139.07451
3 11 154.76618
3 12 146.41162
3 13 162.97446
3 14 129.23167
3 15 163.59255
3 16 131.91945
3 17 120.17303
3 18 146.01628
3 19 126.28839
3 20 131.08349
3 21 144.92019
3 22 185.5598
3 23 163.02809
3 24 161.1334
4 5 178.24679
4 6 198.80347
4 7 146.49325
4 8 145.96662
4 9 174.81775
4 10 164.67671
4 11 126.81523
4 12 169.29182
4 13 192.07591
4 14 116.08192
4 15 142.52777
4 16 199.34874
4 17 185.71858
4 18 153.08532
4 19 185.4475
4 20 169.9274
4 21 146.24146
4 22 113.14688
4 23 131.06572
4 24 123.12733
5 6 101.11708
5 7 186.71416
5 8 141.04372
5 9 143.38127
5 10 143.90457
5 11 105.74844
5 12 109.95803
5 13 178.28733
5 14 103.42073
5 15 108.55787
5 16 194.92346
5 17 175.22083
5 18 174.8794
5 19 133.24032
5 20 199.53347
5 21 188.99731
5 22 197.8377
5 23 125.80125
5 24 152.07662
6 7 155.3091
6 8 167.5416
6 9 116.6039
6 10 163.37252
6 11 161.73314
6 12 177.46891
6 13 172.64839
6 14 133.79525
6 15 135.63115
6 16 136.08548
6 17 101.28113
6 18 145.75952
6 19 141.85441
6 20 125.21579
6 21 134.31545
6 22 100.04675
6 23 113.36294
6 24 111.50246
7 8 132.29425
7 9 163.27364
7 10 108.34898
7 11 131.56137
7 12 148.72291
7 13 185.32644
7 14 189.86357
7 15 108.98515
7 16 133.66592
7 17 156.02663
7 18 196.85114
7 19 162.92076
7 20 140.60136
7 21 129.61267
7 22 126.60386
7 23 108.55041
7 24 192.07193
8 9 175.30544
8 10 127.06682
8 11 153.85362
8 12 113.40177
8 13 158.01781
8 14 174.36093
8 15 171.14827
8 16 198.59103
8 17 102.47372
8 18 117.8118
8 19 170.69628
8 20 146.45333
8 21 170.64372
8 22 168.01257
8 23 174.97646
8 24 166.42224
9 10 126.40894
9 11 103.37431
9 12 114.47071
9 13 154.51091
9 14 193.85463
9 15 168.2564
9 16 189.73902
9 17 163.19817
9 18 199.99651
9 19 186.6114
9 20 152.96624
9 21 144.50392
9 22 168.88439
9 23 151.08268
9 24 149.49748
10 11 106.68549
10 12 121.08704
10 13 124.49931
10 14 109.28079
10 15 172.67842
10 16 160.7151
10 17 133.08938
10 18 154.8148
10 19 147.32367
10 20 156.21398
10 21 193.44879
10 22 133.97177
10 23 139.57294
10 24 186.31437
11 12 126.38122
11 13 164.00727
11 14 131.776
11 15 179.11405
11 16 179.03031
11 17 175.1793
11 18 135.46438
11 19 135.29459
11 20 191.47784
11 21 135.52464
11 22 181.49791
11 23 183.43556
11 24 105.13909
12 13 127.80684
12 14 111.43398
12 15 124.09515
12 16 153.53641
12 17 115.7161
12 18 145.34007
12 19 153.51915
12 20 159.30431
12 21 167.17366
12 22 158.97734
12 23 149.30791
12 24 151.15546
13 14 156.38713
13 15 138.67781
13 16 106.22152
13 17 158.76577
13 18 155.2315
13 19 182.86377
13 20 179.80018
13 21 139.24967
13 22 188.70739
13 23 101.86941
13 24 138.77103
14 15 107.4359
14 16 150.72678
14 17 195.79771
14 18 185.98399
14 19 179.02634
14 20 129.55548
14 21 107.07904
14 22 193.44832
14 23 174.71138
14 24 116.89753
15 16 182.61281
15 17 174.35939
15 18 150.40876
15 19 102.2398
15 20 144.17959
15 21 101.19473
15 22 146.90294
15 23 126.46611
15 24 171.56422
16 17 133.8096
16 18 186.96303
16 19 134.94785
16 20 181.35384
16 21 186.49828
16 22 110.93918
16 23 177.69834
16 24 191.61895
17 18 152.69989
17 19 109.90351
17 20 192.12328
17 21 192.86418
17 22 187.9236
17 23 182.78693
17 24 112.28018
18 19 123.2655
18 20 163.57367
18 21 167.84268
18 22 141.65683
18 23 168.06294
18 24 162.72013
19 20 171.03449
19 21 138.67774
19 22 103.59227
19 23 149.40172
19 24 145.90166
20 21 183.82357
20 22 143.55318
20 23 130.79627
20 24 175.67831
21 22 123.17806
21 23 197.09559
21 24 195.64904
22 23 121.52913
22 24 109.88112
23 24 124.22055
