100 40
0 1 164.25323
0 2 185.98025
0 3 192.175
0 4 123.76675
0 5 170.11114
0 6 142.17581
0 7 187.17852
0 8 143.10972
0 9 131.60038
0 10 189.19388
0 11 117.73154
0 12 170.32147
0 13 164.11031
0 14 199.40134
0 15 117.25953
0 16 143.79723
0 17 102.03082
0 18 186.23126
0 19 194.45511
0 20 196.94533
0 21 173.01459
0 22 129.43458
0 23 119.31549
0 24 199.85238
0 25 111.42042
0 26 147.61444
0 27 133.12631
0 28 113.67688
0 29 126.72366
0 30 165.19567
0 31 147.15177
0 32 154.3994
0 33 133.24672
0 34 133.4235
0 35 180.28476
0 36 157.38132
0 37 174.71783
0 38 171.66941
0 39 121.2058
0 40 135.28492
0 41 116.59193
0 42 107.63073
0 43 115.50437
0 44 155.23477
0 45 106.59383
0 46 161.99654
0 47 176.71374
0 48 198.72072
0 49 110.45228
0 50 173.28662
0 51 195.74425
0 52 159.29572
0 53 176.87914
0 54 124.8755
0 55 175.01329
0 56 189.65801
0 57 138.54385
0 58 104.29277
0 59 125.89558
0 60 125.54068
0 61 124.5178
0 62 126.56245
0 63 192.73359
0 64 178.91132
0 65 149.77385
0 66 165.51802
0 67 119.3314
0 68 187.20328
0 69 108.59304
0 70 154.42755
0 71 149.22505
0 72 119.11706
0 73 151.39094
0 74 191.33406
0 75 194.11535
0 76 199.17161
0 77 151.83938
0 78 175.6518
0 79 121.37805
0 80 178.12532
0 81 150.80752
0 82 123.50995
0 83 118.79631
0 84 126.19121
0 85 163.24626
0 86 144.67937
0 87 157.70323
0 88 103.83928
0 89 110.88688
0 90 112.616
0 91 155.18358
0 92 188.24159
0 93 152.50639
0 94 101.01135
0 95 108.11309
0 96 123.74773
0 97 149.50952
0 98 173.93426
0 99 156.93225
1 2 177.23569
1 3 121.09457
1 4 199.00707
1 5 122.47099
1 6 120.95336
1 7 119.19911
1 8 177.67889
1 9 157.26432
1 10 177.91373
1 11 104.02687
1 12 151.49369
1 13 161.70303
1 14 121.89439
1 15 194.54148
1 16 123.5435
1 17 185.97481
1 18 199.75192
1 19 199.23026
1 20 167.98106
1 21 132.67762
1 22 126.5234
1 23 120.21127
1 24 162.31767
1 25 107.91315
1 26 175.35097
1 27 159.57365
1 28 143.40633
1 29 164.49037
1 30 116.32009
1 31 166.16663
1 32 174.57813
1 33 176.92687
1 34 193.23958
1 35 137.07945
1 36 175.19718
1 37 123.26346
1 38 105.56837
1 39 168.239
1 40 103.16666
1 41 165.04038
1 42 103.27242
1 43 184.01788
1 44 186.54131
1 45 146.7276
1 46 197.29183
1 47 164.25282
1 48 144.17272
1 49 165.53903
1 50 145.68135
1 51 160.32767
1 52 112.86564
1 53 180.90525
1 54 186.25034
1 55 144.71374
1 56 168.00447
1 57 102.67049
1 58 168.21164
1 59 127.96082
1 60 187.1766
1 61 127.67431
1 62 138.32457
1 63 104.24871
1 64 119.80483
1 65 124.32518
1 66 140.46561
1 67 144.51061
1 68 195.90884
1 69 197.73038
1 70 143.69406
1 71 114.18196
1 72 129.59229
1 73 103.58942
1 74 180.05624
1 75 172.70019
1 76 193.54009
1 77 195.63473
1 78 193.22557
1 79 192.73954
1 80 115.61666
1 81 174.04701
1 82 180.33799
1 83 151.18495
1 84 126.78991
1 85 155.38662
1 86 132.18797
1 87 112.0445
1 88 125.03153
1 89 127.66402
1 90 115.57435
1 91 179.99179
1 92 135.39287
1 93 126.98328
1 94 111.22375
1 95 169.2855
1 96 106.47868
1 97 170.91665
1 98 139.83952
1 99 154.1214
2 3 134.4396
2 4 138.07282
2 5 130.14071
2 6 162.78609
2 7 106.81754
2 8 171.90469
2 9 183.5956
2 10 177.53514
2 11 156.76452
2 12 186.5162
2 13 171.66496
2 14 119.1893
2 15 163.50435
2 16 185.75488
2 17 139.40901
2 18 192.27966
2 19 166.06838
2 20 169.13723
2 21 128.64645
2 22 194.12849
2 23 188.77998
2 24 159.36874
2 25 110.91438
2 26 183.83339
2 27 114.679
2 28 157.86525
2 29 120.40725
2 30 102.61515
2 31 123.50361
2 32 179.82722
2 33 123.48827
2 34 134.79954
2 35 137.79662
2 36 165.02475
2 37 143.76094
2 38 125.1662
2 39 187.16279
2 40 113.49435
2 41 161.11712
2 42 125.34335
2 43 186.21064
2 44 141.64135
2 45 160.72274
2 46 130.24116
2 47 179.1962
2 48 135.78531
2 49 165.27979
2 50 191.86359
2 51 173.0347
2 52 112.26583
2 53 159.69921
2 54 163.43489
2 55 178.97884
2 56 187.30615
2 57 130.73223
2 58 194.49655
2 59 180.34189
2 60 157.88698
2 61 157.43617
2 62 178.03496
2 63 128.46505
2 64 178.42652
2 65 141.8975
2 66 111.48841
2 67 163.49427
2 68 177.83784
2 69 165.72464
2 70 173.10201
2 71 172.5726
2 72 164.88561
2 73 175.53703
2 74 146.67748
2 75 157.03963
2 76 189.41051
2 77 104.37363
2 78 151.49587
2 79 130.25265
2 80 166.11109
2 81 160.86154
2 82 155.57922
2 83 149.6601
2 84 154.58907
2 85 138.60617
2 86 138.15716
2 87 105.77124
2 88 123.75139
2 89 188.72452
2 90 152.41918
2 91 137.43962
2 92 155.04987
2 93 157.04672
2 94 116.72296
2 95 102.06199
2 96 174.23843
2 97 147.38251
2 98 153.66445
2 99 171.43356
3 4 133.74967
3 5 109.61036
3 6 188.47786
3 7 111.00844
3 8 150.35548
3 9 105.72414
3 10 106.34408
3 11 117.68627
3 12 182.78986
3 13 191.93104
3 14 187.28819
3 15 178.53889
3 16 168.35718
3 17 172.17561
3 18 139.98807
3 19 176.34339
3 20 119.80394
3 21 123.80344
3 22 112.93268
3 23 108.17037
3 24 141.07845
3 25 108.65301
3 26 114.96281
3 27 133.20307
3 28 107.50867
3 29 131.55668
3 30 159.0148
3 31 110.87625
3 32 194.65248
3 33 192.84556
3 34 142.47232
3 35 172.07837
3 36 127.86835
3 37 123.10892
3 38 157.5008
3 39 187.63832
3 40 179.73109
3 41 103.98012
3 42 134.96378
3 43 152.39746
3 44 156.14435
3 45 128.62872
3 46 178.29438
3 47 127.28379
3 48 179.60463
3 49 174.12913
3 50 156.45569
3 51 168.01517
3 52 176.96431
3 53 164.05964
3 54 170.24571
3 55 180.69536
3 56 196.95662
3 57 109.43623
3 58 129.14015
3 59 112.12158
3 60 183.57807
3 61 152.00997
3 62 197.56534
3 63 122.62196
3 64 133.261
3 65 150.6612
3 66 159.21114
3 67 127.92921
3 68 109.15971
3 69 130.13786
3 70 169.31174
3 71 175.38356
3 72 125.49892
3 73 123.76361
3 74 183.27891
3 75 177.29246
3 76 177.7873
3 77 139.97017
3 78 116.81427
3 79 178.46605
3 80 130.42313
3 81 144.35723
3 82 162.17182
3 83 142.73763
3 84 134.3506
3 85 171.39458
3 86 106.46959
3 87 124.63234
3 88 145.51811
3 89 152.59781
3 90 127.57161
3 91 170.90323
3 92 121.89239
3 93 137.35244
3 94 135.00321
3 95 106.76151
3 96 172.00678
3 97 140.73797
3 98 127.8544
3 99 132.57532
4 5 169.5592
4 6 157.08772
4 7 162.03304
4 8 153.86962
4 9 156.67208
4 10 165.41045
4 11 187.15288
4 12 116.85424
4 13 157.64068
4 14 143.43216
4 15 100.39195
4 16 174.25115
4 17 135.66601
4 18 144.24471
4 19 165.19441
4 20 112.1423
4 21 126.3086
4 22 153.83488
4 23 166.56553
4 24 104.61582
4 25 171.74784
4 26 117.8968
4 27 176.65546
4 28 175.44602
4 29 117.09446
4 30 113.85929
4 31 168.73071
4 32 101.48814
4 33 195.52328
4 34 188.41617
4 35 175.15842
4 36 193.11371
4 37 115.48224
4 38 115.78069
4 39 184.80549
4 40 134.11345
4 41 142.94471
4 42 188.18445
4 43 156.35145
4 44 138.74024
4 45 182.42473
4 46 182.65774
4 47 156.93337
4 48 134.49182
4 49 162.89611
4 50 140.56897
4 51 151.17031
4 52 106.68582
4 53 108.71558
4 54 162.66019
4 55 186.96454
4 56 153.81185
4 57 197.06871
4 58 141.09026
4 59 143.40013
4 60 145.44523
4 61 196.72795
4 62 102.4053
4 63 131.01881
4 64 176.57455
4 65 190.66541
4 66 152.47252
4 67 188.66276
4 68 183.72885
4 69 195.84094
4 70 132.65856
4 71 130.95098
4 72 105.99206
4 73 104.63294
4 74 168.5535
4 75 143.67607
4 76 151.31659
4 77 181.31573
4 78 148.73176
4 79 145.66688
4 80 125.54022
4 81 127.08612
4 82 198.30061
4 83 118.74966
4 84 152.45504
4 85 142.51235
4 86 158.47184
4 87 125.675
4 88 105.17086
4 89 194.17305
4 90 126.73308
4 91 144.99019
4 92 103.95615
4 93 174.21408
4 94 134.89107
4 95 176.84417
4 96 124.53034
4 97 103.17411
4 98 103.36638
4 99 102.60118
5 6 166.6069
5 7 153.40211
5 8 123.95666
5 9 154.42137
5 10 129.84907
5 11 166.60107
5 12 199.49683
5 13 177.48288
5 14 162.94979
5 15 154.22811
5 16 151.43684
5 17 161.40614
5 18 126.3172
5 19 174.93727
5 20 141.07339
5 21 182.63141
5 22 180.20155
5 23 107.65368
5 24 142.66128
5 25 156.73411
5 26 156.84467
5 27 121.29794
5 28 125.87069
5 29 139.19653
5 30 151.7932
5 31 150.24304
5 32 177.54777
5 33 122.42134
5 34 179.99785
5 35 180.14805
5 36 135.69504
5 37 173.74113
5 38 159.09415
5 39 192.80573
5 40 131.72793
5 41 164.90293
5 42 199.74613
5 43 103.82447
5 44 142.05768
5 45 145.85456
5 46 199.68928
5 47 192.86167
5 48 152.40605
5 49 121.58485
5 50 181.11281
5 51 121.37451
5 52 118.4385
5 53 105.81033
5 54 123.68038
5 55 112.71272
5 56 118.56192
5 57 162.16231
5 58 115.599
5 59 111.93944
5 60 152.22237
5 61 102.51245
5 62 104.54662
5 63 165.62424
5 64 197.80085
5 65 166.86936
5 66 103.51865
5 67 105.97728
5 68 118.40991
5 69 185.93079
5 70 112.33822
5 71 177.11194
5 72 111.14094
5 73 159.46557
5 74 160.99174
5 75 198.48334
5 76 103.17166
5 77 115.05113
5 78 188.13791
5 79 125.01184
5 80 124.5097
5 81 176.97714
5 82 149.47458
5 83 184.79114
5 84 185.41364
5 85 146.25813
5 86 120.32947
5 87 145.21752
5 88 176.82324
5 89 194.15979
5 90 181.46255
5 91 101.02642
5 92 192.78556
5 93 133.78597
5 94 111.70596
5 95 195.16917
5 96 130.75831
5 97 173.46775
5 98 157.81694
5 99 174.09012
6 7 194.27586
6 8 103.95954
6 9 179.80678
6 10 187.93969
6 11 105.13055
6 12 171.94497
6 13 136.22602
6 14 135.5313
6 15 190.08658
6 16 180.54386
6 17 171.83421
6 18 182.35435
6 19 125.01426
6 20 137.45004
6 21 194.68734
6 22 170.55563
6 23 165.88388
6 24 168.22907
6 25 133.40772
6 26 150.47286
6 27 179.49217
6 28 104.77255
6 29 189.31091
6 30 155.33296
6 31 144.90926
6 32 191.94425
6 33 118.9934
6 34 182.33318
6 35 194.72697
6 36 118.36414
6 37 193.38624
6 38 166.86007
6 39 118.29853
6 40 192.80601
6 41 175.93344
6 42 172.91859
6 43 193.46783
6 44 187.51528
6 45 111.43621
6 46 131.54058
6 47 113.10985
6 48 126.8857
6 49 114.23616
6 50 142.53218
6 51 183.87524
6 52 105.03164
6 53 191.35983
6 54 119.83695
6 55 156.57562
6 56 169.75204
6 57 183.34491
6 58 195.19391
6 59 162.2497
6 60 148.364
6 61 169.04492
6 62 162.78359
6 63 182.34208
6 64 135.98997
6 65 142.20817
6 66 101.40749
6 67 121.4305
6 68 193.81252
6 69 120.99956
6 70 157.78079
6 71 156.71832
6 72 144.93115
6 73 154.49922
6 74 111.61579
6 75 131.32317
6 76 121.76186
6 77 148.96412
6 78 117.08916
6 79 159.03568
6 80 149.94338
6 81 122.37123
6 82 183.71293
6 83 144.94232
6 84 193.91778
6 85 172.09789
6 86 164.39792
6 87 113.03934
6 88 160.14963
6 89 122.0759
6 90 139.3055
6 91 145.92268
6 92 150.41665
6 93 188.4732
6 94 172.69061
6 95 166.31057
