500 150
0 1 113.60984
0 2 161.25391
0 3 187.71012
0 4 131.67651
0 5 179.17295
0 6 110.30746
0 7 175.16427
0 8 136.38423
0 9 183.03714
0 10 137.2213
0 11 184.95549
0 12 186.20661
0 13 147.84727
0 14 188.52983
0 15 193.39463
0 16 199.47967
0 17 169.32493
0 18 126.95261
0 19 118.5323
0 20 182.05217
0 21 174.64971
0 22 169.53245
0 23 189.70014
0 24 162.75883
0 25 141.8181
0 26 125.84117
0 27 164.06221
0 28 177.91528
0 29 149.47115
0 30 189.33456
0 31 177.08184
0 32 104.91994
0 33 124.26424
0 34 168.30157
0 35 139.67382
0 36 196.25938
0 37 127.83669
0 38 142.11368
0 39 152.46509
0 40 102.81487
0 41 173.40022
0 42 172.6578
0 43 166.3924
0 44 176.40901
0 45 142.05717
0 46 108.34461
0 47 154.0419
0 48 125.8395
0 49 126.28437
0 50 147.17603
0 51 101.71102
0 52 177.84026
0 53 139.0494
0 54 167.63253
0 55 150.04336
0 56 193.39895
0 57 130.27263
0 58 145.5617
0 59 131.58441
0 60 136.63156
0 61 113.60149
0 62 141.78662
0 63 178.27094
0 64 104.73131
0 65 144.78277
0 66 140.72094
0 67 115.85106
0 68 178.45895
0 69 192.49251
0 70 111.34947
0 71 123.1694
0 72 104.22026
0 73 128.13674
0 74 197.39931
0 75 194.93787
0 76 108.37955
0 77 121.60818
0 78 118.40658
0 79 162.52492
0 80 170.3379
0 81 156.61027
0 82 102.57912
0 83 199.68075
0 84 174.89247
0 85 131.17892
0 86 128.09098
0 87 179.26206
0 88 125.84152
0 89 114.53751
0 90 131.61055
0 91 101.87776
0 92 113.17437
0 93 142.57063
0 94 146.57635
0 95 174.11481
0 96 185.34501
0 97 140.80207
0 98 192.29728
0 99 194.28276
0 100 182.29231
0 101 179.80635
0 102 156.90869
0 103 195.74273
0 104 184.19433
0 105 155.25828
0 106 189.32497
0 107 150.87688
0 108 107.00646
0 109 105.03
0 110 156.63976
0 111 148.11031
0 112 127.50803
0 113 141.41522
0 114 191.11039
0 115 165.85698
0 116 180.89065
0 117 183.64288
0 118 148.93497
0 119 143.97494
0 120 136.52046
0 121 194.03999
0 122 168.60072
0 123 157.15877
0 124 137.94769
0 125 140.81755
0 126 191.59496
0 127 145.942
0 128 113.77507
0 129 172.65554
0 130 178.30946
0 131 130.25755
0 132 119.16843
0 133 183.65283
0 134 129.5853
0 135 106.95359
0 136 114.02884
0 137 160.55714
0 138 164.93564
0 139 158.95147
0 140 115.49005
0 141 194.22089
0 142 166.60265
0 143 116.92213
0 144 197.01033
0 145 138.8201
0 146 167.51634
0 147 138.22205
0 148 156.8171
0 149 134.65166
0 150 191.72619
0 151 182.13478
0 152 152.97541
0 153 180.89146
0 154 138.29992
0 155 195.64157
0 156 155.4428
0 157 152.33035
0 158 166.56359
0 159 172.691
0 160 118.63272
0 161 160.94466
0 162 175.35395
0 163 123.77983
0 164 149.18477
0 165 153.7203
0 166 194.90766
0 167 110.95583
0 168 139.13406
0 169 120.64499
0 170 126.45547
0 171 126.87058
0 172 146.98875
0 173 192.46469
0 174 189.19986
0 175 108.97248
0 176 145.82365
0 177 173.24836
0 178 141.53079
0 179 182.87302
0 180 182.21833
0 181 162.90234
0 182 120.92655
0 183 140.57059
0 184 164.77396
0 185 119.86658
0 186 155.2965
0 187 187.18304
0 188 169.06334
0 189 198.96172
