15 2
0 1 155.98151
0 2 155.2431
0 3 194.43131
0 4 174.67827
0 5 162.39386
0 6 182.77248
0 7 124.98003
0 8 192.20163
0 9 165.69755
0 10 107.24915
0 11 152.48483
0 12 163.4979
0 13 180.05271
0 14 153.11765
1 2 130.5264
1 3 157.35568
1 4 113.08453
1 5 101.39966
1 6 149.99204
1 7 144.08993
1 8 123.12028
1 9 132.89629
1 10 169.33409
1 11 162.05754
1 12 158.99183
1 13 114.67276
1 14 175.86674
2 3 178.81246
2 4 135.40535
2 5 153.03186
2 6 186.60189
2 7 103.35342
2 8 112.41214
2 9 154.51835
2 10 147.29383
2 11 151.57917
2 12 195.8888
2 13 114.24769
2 14 195.11667
3 4 190.88696
3 5 158.71943
3 6 179.46036
3 7 107.60376
3 8 199.89849
3 9 139.1771
3 10 151.55078
3 11 185.93202
3 12 161.12103
3 13 109.17027
3 14 108.99503
4 5 172.08379
4 6 139.80152
4 7 194.9767
4 8 174.8519
4 9 134.82812
4 10 127.06415
4 11 129.56046
4 12 101.52705
4 13 198.72876
4 14 171.57914
5 6 169.14528
5 7 196.46828
5 8 167.905
5 9 100.65542
5 10 125.63381
5 11 159.2205
5 12 177.44706
5 13 166.48553
5 14 159.1121
6 7 117.31511
6 8 125.71633
6 9 102.83843
6 10 111.63424
6 11 161.86322
6 12 170.89944
6 13 138.79627
6 14 147.7558
7 8 181.86068
7 9 138.91346
7 10 132.82012
7 11 112.04252
7 12 178.57433
7 13 155.5299
7 14 111.75096
8 9 199.17994
8 10 123.44268
8 11 193.40225
8 12 147.46235
8 13 169.01672
8 14 143.43002
9 10 157.44764
9 11 197.29056
9 12 145.74185
9 13 134.90665
9 14 112.36615
10 11 168.27079
10 12 171.26234
10 13 157.96497
10 14 126.99745
11 12 169.30821
11 13 184.6498
11 14 198.42958
12 13 190.52733
12 14 146.90121
13 14 177.54373
