200 20
0 1 123.87284
0 2 190.67339
0 3 129.48058
0 4 111.03466
0 5 101.66059
0 6 152.72574
0 7 105.93174
0 8 154.31313
0 9 100.59763
0 10 129.06607
0 11 189.29426
0 12 114.76104
0 13 155.24251
0 14 126.46431
0 15 196.01452
0 16 133.75312
0 17 175.29036
0 18 190.61573
0 19 123.52941
0 20 110.17595
0 21 122.1232
0 22 165.64954
0 23 183.29821
0 24 146.61883
0 25 147.66238
0 26 125.36923
0 27 151.36205
0 28 135.9662
0 29 191.70787
0 30 128.35712
0 31 103.20026
0 32 136.75918
0 33 162.8869
0 34 178.35278
0 35 191.48097
0 36 184.94965
0 37 125.80244
0 38 125.20703
0 39 183.32978
0 40 101.50865
0 41 100.66472
0 42 183.20771
0 43 121.5656
0 44 123.43921
0 45 147.9675
0 46 157.96769
0 47 112.4875
0 48 168.57878
0 49 198.18373
0 50 113.1933
0 51 122.50809
0 52 153.91681
0 53 131.93354
0 54 159.50325
0 55 198.48878
0 56 150.00603
0 57 130.26349
0 58 183.5095
0 59 198.43312
0 60 132.2207
0 61 161.65793
0 62 100.07763
0 63 103.605
0 64 122.60182
0 65 107.26392
0 66 107.16752
0 67 106.95393
0 68 187.42398
0 69 107.00108
0 70 192.69301
0 71 198.7991
0 72 183.32
0 73 169.80886
0 74 178.25581
0 75 179.88226
0 76 150.25489
0 77 133.26353
0 78 141.10927
0 79 130.45011
0 80 107.74323
0 81 146.44232
0 82 166.11981
0 83 105.57293
0 84 113.77436
0 85 111.17483
0 86 147.44514
0 87 131.68019
0 88 138.98794
0 89 140.32191
0 90 161.78009
0 91 105.94727
0 92 150.01096
0 93 108.56302
0 94 102.83368
0 95 161.1562
0 96 156.23211
0 97 146.8548
0 98 178.91662
0 99 139.12843
0 100 193.16659
0 101 168.35698
0 102 154.11294
0 103 184.41178
0 104 199.86504
0 105 140.06117
0 106 146.12771
0 107 169.18078
0 108 166.75294
0 109 165.18985
0 110 132.33065
0 111 110.83301
0 112 137.31093
0 113 104.82406
0 114 111.49192
0 115 198.44559
0 116 198.10769
0 117 160.50809
0 118 146.39154
0 119 136.24662
0 120 167.4215
0 121 110.61674
0 122 124.6526
0 123 122.6393
0 124 145.32746
0 125 107.34948
0 126 178.89715
0 127 191.90433
0 128 104.44835
0 129 197.78929
0 130 178.18017
0 131 176.8148
0 132 159.62886
0 133 118.94159
0 134 152.23607
0 135 177.68662
0 136 149.5697
0 137 144.12715
0 138 157.07761
0 139 142.45876
0 140 143.7089
0 141 169.2054
0 142 156.07674
0 143 151.27513
0 144 191.66007
0 145 155.02961
0 146 176.2827
0 147 187.2776
0 148 121.31093
0 149 187.90131
0 150 144.13268
0 151 151.13302
0 152 148.44445
0 153 194.91091
0 154 126.27204
0 155 101.69679
0 156 157.66481
0 157 109.9344
0 158 167.41481
0 159 183.24589
0 160 139.25916
0 161 194.08957
0 162 160.44378
0 163 118.49561
0 164 102.30604
0 165 129.46854
0 166 120.57162
0 167 182.47976
0 168 134.09018
0 169 112.90954
0 170 198.76988
0 171 164.6939
0 172 103.49498
0 173 185.51445
0 174 179.71212
0 175 155.12202
0 176 179.96484
0 177 197.55914
0 178 119.36798
0 179 176.99617
0 180 112.88843
0 181 138.42033
0 182 162.41887
0 183 155.31576
0 184 178.15184
0 185 168.96378
0 186 176.13968
0 187 170.80416
0 188 141.02227
0 189 110.0244
0 190 100.41026
0 191 195.73851
0 192 130.08395
0 193 178.99683
0 194 131.13843
0 195 104.04105
0 196 164.76023
0 197 183.09832
0 198 112.88785
0 199 155.46164
1 2 141.82035
1 3 140.38288
1 4 174.52513
1 5 117.60778
1 6 174.7572
1 7 186.01427
1 8 124.41343
1 9 173.12927
1 10 104.5283
1 11 134.9123
1 12 183.13969
1 13 158.67245
1 14 133.12487
1 15 113.91023
1 16 122.59908
1 17 196.65925
1 18 100.11882
1 19 186.88725
1 20 112.9004
1 21 173.43958
1 22 137.70196
1 23 188.63931
1 24 175.58298
1 25 127.25021
1 26 172.23934
1 27 119.58388
1 28 114.51302
1 29 115.68063
1 30 195.67087
1 31 105.49711
1 32 150.58518
1 33 174.88821
1 34 116.25737
1 35 147.15428
1 36 108.86736
1 37 147.62251
1 38 166.90868
1 39 124.27869
1 40 135.13164
1 41 190.17611
1 42 160.30504
1 43 187.30645
1 44 191.95351
1 45 176.30883
1 46 186.65505
1 47 188.60041
1 48 148.54473
1 49 177.20841
1 50 101.15134
1 51 116.84745
1 52 144.37524
1 53 166.12898
1 54 107.24647
1 55 124.5163
1 56 185.34933
1 57 183.79648
1 58 198.35162
1 59 113.91427
1 60 172.38167
1 61 114.04052
1 62 135.75745
1 63 123.52484
1 64 114.91381
1 65 143.08394
1 66 189.27584
1 67 130.06665
1 68 154.72642
1 69 152.51971
1 70 193.45227
1 71 134.05753
1 72 123.27268
1 73 105.16496
1 74 125.80459
1 75 147.43089
1 76 185.91598
1 77 191.016
1 78 107.54733
1 79 144.4783
1 80 169.34387
1 81 120.83127
1 82 118.55865
1 83 178.99199
1 84 130.90643
1 85 185.73634
1 86 152.04881
1 87 107.79705
1 88 178.98031
1 89 199.18705
1 90 132.82481
1 91 196.69955
1 92 176.32822
1 93 166.2148
1 94 158.92562
1 95 110.58975
1 96 186.66538
1 97 176.04388
1 98 185.52021
1 99 182.90915
1 100 185.69074
1 101 165.0588
1 102 181.10615
1 103 114.80992
1 104 157.88842
1 105 110.47291
1 106 107.78085
1 107 125.99207
1 108 128.84299
1 109 134.9544
1 110 132.99352
1 111 143.30198
1 112 111.70497
1 113 170.33662
1 114 122.70788
1 115 198.52689
1 116 157.9491
1 117 194.94274
1 118 147.92258
1 119 114.83594
1 120 121.73176
1 121 139.5544
1 122 187.20253
1 123 163.13474
1 124 100.87467
1 125 116.28382
1 126 132.36156
1 127 190.47707
1 128 110.9627
1 129 110.33725
1 130 158.51707
1 131 165.03344
1 132 133.70406
