100 30
0 1 115.33247
0 2 118.65155
0 3 101.81524
0 4 110.11895
0 5 102.24079
0 6 109.62174
0 7 156.2053
0 8 113.11785
0 9 186.99914
0 10 118.0782
0 11 194.12903
0 12 122.19337
0 13 198.26931
0 14 139.93793
0 15 111.75339
0 16 105.02563
0 17 195.29663
0 18 132.78919
0 19 101.36593
0 20 163.07953
0 21 174.89235
0 22 184.35606
0 23 188.77663
0 24 125.63388
0 25 191.7606
0 26 161.78922
0 27 158.54487
0 28 153.36135
0 29 143.31604
0 30 115.15383
0 31 180.42972
0 32 118.11379
0 33 185.88049
0 34 116.39577
0 35 140.5
0 36 145.39483
0 37 190.82299
0 38 127.12278
0 39 185.34421
0 40 150.37898
0 41 186.79608
0 42 181.10525
0 43 153.46496
0 44 122.55139
0 45 182.45332
0 46 133.68301
0 47 158.91784
0 48 151.99442
0 49 192.70626
0 50 188.16594
0 51 110.12333
0 52 122.58241
0 53 110.38988
0 54 140.29334
0 55 131.73975
0 56 104.33715
0 57 185.71792
0 58 115.86308
0 59 121.97
0 60 131.45744
0 61 104.73403
0 62 129.43142
0 63 148.26572
0 64 103.56865
0 65 125.38803
0 66 158.12513
0 67 106.93893
0 68 113.64421
0 69 112.71592
0 70 168.23427
0 71 116.33255
0 72 132.82681
0 73 195.96356
0 74 115.72986
0 75 125.57339
0 76 149.15967
0 77 109.86742
0 78 187.56826
0 79 123.4771
0 80 116.93404
0 81 149.44386
0 82 105.34672
0 83 110.63142
0 84 145.86492
0 85 111.71176
0 86 171.9967
0 87 137.50349
0 88 131.85867
0 89 186.72249
0 90 124.60027
0 91 176.61497
0 92 161.02202
0 93 167.56869
0 94 176.07188
0 95 143.44899
0 96 109.32081
0 97 179.03082
0 98 159.62984
0 99 118.26793
1 2 125.45109
1 3 130.50397
1 4 157.15966
1 5 106.71927
1 6 102.42057
1 7 198.63661
1 8 131.69407
1 9 119.83602
1 10 159.70135
1 11 112.53834
1 12 107.36354
1 13 146.36308
1 14 142.17248
1 15 168.16404
1 16 124.66489
1 17 143.31694
1 18 184.10293
1 19 162.69757
1 20 122.3745
1 21 122.45216
1 22 151.51466
1 23 143.5909
1 24 108.69489
1 25 184.72223
1 26 179.05858
1 27 141.12534
1 28 117.3249
1 29 148.46507
1 30 135.14179
1 31 163.50907
1 32 112.2559
1 33 165.42099
1 34 198.61673
1 35 156.60438
1 36 115.88207
1 37 110.67468
1 38 131.89126
1 39 180.77455
1 40 120.34223
1 41 183.83922
1 42 170.85439
1 43 124.29872
1 44 111.78977
1 45 131.76503
1 46 102.55866
1 47 150.55716
1 48 161.91604
1 49 140.52217
1 50 183.58953
1 51 177.62226
1 52 191.12619
1 53 159.08432
1 54 120.75317
1 55 102.71104
1 56 112.17547
1 57 171.49816
1 58 167.96048
1 59 168.54528
1 60 161.61605
1 61 139.75931
1 62 170.4921
1 63 128.70505
1 64 169.4654
1 65 189.25291
1 66 173.22909
1 67 122.05305
1 68 152.58096
1 69 151.03893
1 70 182.81239
1 71 152.76647
1 72 125.31967
1 73 119.01414
1 74 111.70653
1 75 174.29765
1 76 113.32951
1 77 122.94062
1 78 166.11997
1 79 112.05421
1 80 139.77511
1 81 176.09326
1 82 127.54184
1 83 165.20576
1 84 146.38001
1 85 186.1278
1 86 181.99338
1 87 145.55251
1 88 117.45183
1 89 113.2574
1 90 182.6853
1 91 102.33062
1 92 155.35305
1 93 114.09579
1 94 183.78982
1 95 107.12737
1 96 165.01778
1 97 150.98701
1 98 176.42209
1 99 105.13144
2 3 190.87193
2 4 119.69109
2 5 199.99073
2 6 174.26885
2 7 118.46622
2 8 180.56376
2 9 113.06719
2 10 101.02338
2 11 132.69698
2 12 112.16958
2 13 160.54554
2 14 156.13038
2 15 185.97647
2 16 137.2398
2 17 199.46928
2 18 197.94575
2 19 141.54951
2 20 137.89442
2 21 180.09023
2 22 153.22064
2 23 153.00978
2 24 114.87902
2 25 111.23897
2 26 195.93245
2 27 168.42235
2 28 192.96718
2 29 183.38342
2 30 196.55342
2 31 191.18131
2 32 145.49821
2 33 196.43729
2 34 123.67135
2 35 189.12354
2 36 156.28641
2 37 197.25862
2 38 122.47782
2 39 105.20003
2 40 119.90366
2 41 128.05876
2 42 137.79045
2 43 184.63765
2 44 139.93127
2 45 167.39345
2 46 152.37991
2 47 106.1733
2 48 192.93867
2 49 116.85944
2 50 169.45864
2 51 119.9198
2 52 187.89051
2 53 155.80374
2 54 170.94516
2 55 191.11162
2 56 165.83024
2 57 142.671
