15 3
0 1 145.44439
0 2 121.70269
0 3 164.19775
0 4 129.34445
0 5 134.79473
0 6 161.39469
0 7 164.57333
0 8 140.72053
0 9 163.33548
0 10 182.04633
0 11 129.69151
0 12 105.92988
0 13 171.37629
0 14 129.65349
1 2 165.31684
1 3 165.58987
1 4 115.08055
1 5 167.30346
1 6 184.54678
1 7 150.58541
1 8 129.86131
1 9 119.17596
1 10 157.24163
1 11 159.24071
1 12 112.22715
1 13 172.21761
1 14 185.43641
2 3 193.39083
2 4 122.81441
2 5 108.47955
2 6 107.51205
2 7 156.19123
2 8 109.3591
2 9 114.51682
2 10 157.04324
2 11 197.93072
2 12 115.99933
2 13 164.82747
2 14 188.00052
3 4 197.09791
3 5 170.62445
3 6 117.03284
3 7 117.2392
3 8 152.84885
3 9 170.50668
3 10 107.35814
3 11 111.87981
3 12 117.7568
3 13 141.85585
3 14 146.068
4 5 100.4304
4 6 115.26776
4 7 108.47708
4 8 149.12989
4 9 101.91526
4 10 159.64189
4 11 157.56351
4 12 113.18752
4 13 107.38321
4 14 178.1827
5 6 173.47652
5 7 153.5021
5 8 104.7723
5 9 190.14597
5 10 115.05004
5 11 198.03
5 12 115.78847
5 13 147.95102
5 14 127.71266
6 7 181.60683
6 8 124.27115
6 9 181.87323
6 10 151.6778
6 11 185.32461
6 12 130.64842
6 13 136.06919
6 14 133.0752
7 8 107.341
7 9 112.94864
7 10 198.84264
7 11 164.70439
7 12 110.5885
7 13 189.5398
7 14 143.47607
8 9 130.92498
8 10 145.63725
8 11 130.41105
8 12 113.6184
8 13 143.59354
8 14 109.5286
9 10 150.17523
9 11 158.46349
9 12 151.53813
9 13 176.62978
9 14 152.49348
10 11 184.08134
10 12 191.30577
10 13 174.89468
10 14 126.20555
11 12 159.90154
11 13 187.84765
11 14 146.10015
12 13 177.49807
12 14 129.96597
13 14 138.35055
