150 45
0 1 185.31934
0 2 199.22874
0 3 136.22741
0 4 189.38139
0 5 101.76769
0 6 164.63488
0 7 138.95078
0 8 104.55546
0 9 112.38943
0 10 133.58442
0 11 124.5222
0 12 173.28711
0 13 186.63197
0 14 118.97451
0 15 116.04172
0 16 171.98636
0 17 158.03177
0 18 102.4868
0 19 184.03406
0 20 138.9928
0 21 163.9354
0 22 154.13339
0 23 102.54217
0 24 156.37826
0 25 147.42496
0 26 155.27386
0 27 135.93336
0 28 183.22727
0 29 128.72149
0 30 133.89069
0 31 107.36938
0 32 192.51428
0 33 183.19046
0 34 177.86621
0 35 158.92525
0 36 127.36129
0 37 173.12203
0 38 142.48365
0 39 150.35527
0 40 143.51286
0 41 137.824
0 42 129.98031
0 43 143.47973
0 44 115.8622
0 45 188.31586
0 46 149.91581
0 47 179.41465
0 48 160.45044
0 49 127.33939
0 50 107.31102
0 51 148.26017
0 52 133.17701
0 53 155.85766
0 54 114.30364
0 55 141.94039
0 56 120.65803
0 57 153.27036
0 58 169.65066
0 59 139.52472
0 60 108.40184
0 61 121.72953
0 62 182.61125
0 63 150.83059
0 64 138.76604
0 65 108.13133
0 66 192.63857
0 67 197.31798
0 68 104.13394
0 69 102.68414
0 70 111.72779
0 71 163.0595
0 72 154.39772
0 73 121.50826
0 74 153.64898
0 75 132.58511
0 76 159.56622
0 77 187.46285
0 78 175.67875
0 79 190.57207
0 80 150.83051
0 81 185.23902
0 82 154.79318
0 83 123.24189
0 84 156.22295
0 85 112.28908
0 86 181.85521
0 87 141.29807
0 88 159.65694
0 89 181.38075
0 90 116.1146
0 91 177.05658
0 92 131.26413
0 93 138.41211
0 94 114.38548
0 95 162.26503
0 96 125.15094
0 97 131.50791
0 98 107.22774
0 99 171.59692
0 100 110.26291
0 101 159.83236
0 102 133.93031
0 103 167.93612
0 104 112.44588
0 105 189.61926
0 106 126.34496
0 107 164.67632
0 108 104.70861
0 109 190.79758
0 110 197.80792
0 111 176.57915
0 112 184.78538
0 113 169.61568
0 114 135.20824
0 115 124.86546
0 116 191.75909
0 117 146.33437
0 118 114.85651
0 119 185.60852
0 120 194.85573
0 121 149.96802
0 122 156.67061
0 123 182.49943
0 124 101.19067
0 125 192.14338
0 126 132.4116
0 127 129.71547
0 128 180.24939
0 129 164.79918
0 130 146.21167
0 131 197.49256
0 132 126.97529
0 133 150.52553
0 134 127.06138
0 135 181.69856
0 136 103.56343
0 137 111.98211
0 138 197.64521
0 139 165.22854
0 140 129.0729
0 141 196.27385
0 142 182.79863
0 143 137.76972
0 144 162.26052
0 145 137.23716
0 146 101.15196
0 147 172.12027
0 148 118.66639
0 149 177.88894
1 2 137.38767
1 3 151.36791
1 4 128.17139
1 5 181.09238
1 6 141.3718
1 7 146.8595
1 8 129.50673
1 9 106.40768
1 10 137.15486
1 11 120.0994
1 12 145.2898
1 13 193.72733
1 14 172.22378
1 15 146.66509
1 16 104.96662
1 17 145.03348
1 18 133.10986
1 19 177.29263
1 20 118.89232
1 21 101.53594
1 22 168.07116
1 23 172.59216
1 24 115.71537
1 25 147.55442
1 26 184.60942
1 27 172.91097
1 28 184.49668
1 29 163.04254
1 30 148.83135
1 31 113.6336
1 32 193.4785
1 33 182.98161
1 34 103.13805
1 35 122.8149
1 36 182.25597
1 37 104.92803
1 38 114.58769
1 39 154.22662
1 40 153.68713
1 41 181.94305
1 42 185.86001
1 43 183.39502
1 44 187.73897
1 45 100.07539
1 46 144.35841
1 47 165.32913
1 48 198.31047
1 49 179.69092
1 50 186.81265
1 51 158.29382
1 52 106.10484
1 53 183.0058
1 54 160.25448
1 55 154.50683
1 56 164.67015
1 57 123.31256
1 58 164.91254
1 59 175.38708
1 60 119.43278
1 61 194.77872
1 62 156.58995
1 63 140.0538
1 64 144.4766
1 65 181.33026
1 66 111.72136
1 67 189.13703
1 68 135.01982
1 69 144.73704
1 70 190.70174
1 71 118.81852
1 72 176.99942
1 73 172.93607
1 74 166.79891
1 75 169.65902
1 76 114.47026
1 77 183.64255
1 78 149.5168
1 79 151.23344
1 80 154.75957
1 81 177.10157
1 82 174.63408
1 83 181.35388
1 84 167.09884
1 85 195.32219
1 86 158.93768
1 87 194.42873
1 88 103.14207
1 89 115.1279
1 90 138.31372
1 91 116.35124
1 92 158.27454
1 93 113.12018
1 94 150.96418
1 95 198.18027
1 96 142.6959
1 97 115.65978
1 98 137.95657
1 99 107.10854
1 100 127.79685
1 101 130.08983
1 102 139.24117
1 103 156.10393
1 104 107.74876
1 105 156.7666
1 106 180.02816
1 107 193.08342
1 108 137.29583
1 109 154.41131
1 110 134.5922
1 111 156.89098
1 112 141.28681
1 113 124.51536
1 114 151.14181
1 115 191.24595
1 116 144.97224
1 117 180.56388
1 118 190.95967
1 119 102.5576
1 120 104.00572
1 121 170.20196
1 122 166.46039
1 123 152.12862
1 124 170.68663
1 125 193.6881
1 126 127.81738
1 127 150.73285
1 128 134.3106
1 129 191.7911
1 130 122.29686
1 131 185.16684
1 132 172.10819
1 133 179.06882
1 134 158.09289
1 135 104.26818
1 136 128.28256
1 137 135.9638
1 138 160.47173
1 139 139.77936
1 140 129.47382
1 141 169.58076
1 142 133.06951
1 143 131.93986
1 144 164.09484
1 145 132.89795
1 146 140.54492
1 147 149.71165
1 148 131.3267
1 149 146.29443
2 3 196.73005
2 4 108.04386
2 5 153.90913
2 6 172.9066
2 7 146.23077
2 8 184.78853
2 9 187.43418
2 10 112.20614
2 11 162.89865
2 12 105.96664
2 13 116.95529
2 14 159.88658
2 15 184.06892
2 16 107.87956
2 17 125.20916
2 18 103.35728
2 19 117.13699
2 20 183.60816
2 21 147.21306
2 22 134.00969
2 23 179.82115
2 24 182.05424
2 25 113.99255
2 26 195.58444
2 27 192.24206
2 28 192.24912
2 29 140.1545
2 30 143.50814
2 31 114.99929
2 32 137.96179
2 33 183.14718
2 34 168.3397
2 35 165.30568
2 36 136.01299
2 37 196.11779
2 38 173.81043
2 39 148.47708
2 40 104.74837
2 41 143.05592
2 42 167.95592
2 43 198.20288
2 44 113.49979
2 45 175.56708
2 46 139.38731
2 47 184.15018
2 48 194.95114
2 49 122.74477
2 50 139.35203
2 51 117.11952
2 52 149.68642
2 53 111.69207
2 54 133.31972
2 55 180.31817
2 56 150.5362
2 57 123.1325
2 58 187.67682
2 59 173.29956
2 60 181.64704
2 61 118.30918
2 62 114.62384
2 63 144.09619
2 64 145.7904
2 65 156.41565
2 66 128.10569
2 67 130.32993
2 68 130.13282
2 69 176.46656
2 70 198.57992
2 71 124.9791
2 72 110.69016
2 73 151.6757
2 74 126.39226
2 75 176.64808
2 76 146.19785
2 77 162.12974
2 78 151.63109
2 79 166.75409
2 80 140.40451
2 81 153.78636
2 82 182.61358
2 83 124.10664
2 84 187.1878
2 85 154.72746
2 86 111.57939
2 87 173.37389
2 88 160.15445
2 89 178.50756
2 90 194.60271
2 91 116.24733
2 92 102.0485
2 93 105.01209
2 94 182.83915
2 95 149.0152
2 96 125.34413
2 97 155.1245
2 98 150.79092
2 99 114.0304
2 100 152.8833
2 101 195.0552
2 102 198.15953
2 103 112.55992
2 104 188.93297
2 105 191.15284
2 106 149.40874
2 107 107.39628
2 108 158.48222
2 109 103.48437
2 110 142.67657
2 111 143.96188
2 112 116.15858
2 113 176.88721
2 114 176.02312
2 115 172.45735
2 116 114.11246
2 117 177.71979
2 118 196.81431
2 119 172.01272
2 120 165.48682
2 121 145.90467
2 122 166.80085
2 123 175.17911
2 124 130.28419
2 125 126.41431
2 126 192.53369
2 127 188.20823
2 128 111.83955
2 129 137.06407
2 130 167.1831
2 131 146.30403
2 132 166.27759
2 133 119.20637
2 134 102.07118
2 135 165.01569
2 136 179.91321
2 137 110.57992
2 138 142.73629
2 139 104.03915
2 140 102.3407
2 141 154.67525
2 142 132.80544
2 143 152.53821
2 144 188.29362
2 145 139.16945
2 146 141.91036
2 147 142.85976
2 148 175.81693
2 149 146.10182
3 4 118.15725
3 5 178.49406
3 6 184.69345
3 7 152.46308
3 8 103.00816
3 9 102.00415
3 10 187.46048
3 11 188.86492
3 12 105.74106
3 13 130.82892
3 14 131.4056
3 15 199.88584
3 16 139.52091
3 17 137.46205
3 18 124.96223
3 19 105.72338
3 20 147.7545
3 21 139.77402
3 22 125.18633
3 23 110.49879
3 24 130.01939
3 25 122.54513
3 26 137.63821
3 27 111.31405
3 28 150.94186
3 29 154.97945
3 30 140.15715
3 31 168.93553
3 32 196.46174
3 33 194.06479
3 34 122.19554
3 35 102.7663
3 36 106.81301
3 37 168.5426
3 38 136.45051
3 39 143.08054
3 40 168.52649
3 41 185.98262
3 42 131.50877
3 43 144.50797
3 44 146.94484
3 45 166.16736
3 46 195.76908
3 47 177.06271
3 48 130.66537
3 49 182.982
3 50 153.91679
3 51 158.04741
3 52 114.50082
3 53 166.93796
3 54 192.89416
3 55 120.24361
3 56 191.90734
3 57 169.69431
3 58 118.16882
3 59 140.41936
3 60 198.73221
3 61 166.60072
3 62 187.52647
3 63 174.99453
3 64 130.64679
3 65 141.64795
3 66 194.73871
3 67 107.43709
3 68 194.8301
3 69 145.07237
3 70 114.67214
3 71 131.60034
3 72 179.64351
3 73 114.78881
3 74 121.87493
3 75 108.47535
3 76 149.40392
3 77 159.6258
3 78 133.87649
3 79 127.31994
3 80 193.38147
3 81 187.56907
3 82 100.79355
3 83 131.06449
3 84 165.17484
3 85 162.63307
3 86 132.02004
3 87 162.24295
3 88 196.69326
3 89 152.1814
3 90 152.11086
3 91 114.09349
3 92 177.6631
3 93 168.61053
3 94 198.11495
3 95 127.71593
3 96 153.55784
3 97 157.55361
3 98 135.38775
3 99 196.66612
3 100 172.76603
3 101 130.24685
3 102 146.87684
3 103 152.61083
3 104 129.45721
3 105 123.92713
3 106 147.14841
3 107 108.58068
3 108 169.94042
3 109 151.11608
3 110 142.29546
3 111 170.34025
3 112 172.93489
3 113 110.75784
3 114 109.54283
3 115 183.93229
3 116 189.30704
3 117 151.35704
3 118 115.46372
3 119 162.42781
3 120 123.40101
3 121 167.26647
3 122 168.28901
3 123 163.46262
3 124 106.85506
3 125 110.92276
3 126 195.33791
3 127 148.24034
3 128 155.42816
3 129 180.01477
3 130 189.24718
3 131 175.28226
3 132 101.97332
3 133 187.0505
3 134 170.53126
3 135 192.17126
3 136 138.6434
3 137 137.34604
3 138 128.41723
3 139 115.91162
3 140 101.60561
3 141 145.12004
3 142 116.91794
3 143 167.98265
3 144 115.72304
3 145 168.42595
3 146 191.35394
3 147 185.50713
3 148 124.18351
3 149 125.68879
4 5 114.83144
4 6 182.34163
4 7 112.01524
4 8 159.14452
4 9 178.73058
4 10 106.00356
4 11 178.90146
4 12 130.93722
4 13 126.38371
4 14 141.97032
4 15 158.16551
4 16 148.83935
4 17 190.4335
4 18 159.14483
4 19 125.92238
4 20 129.72323
4 21 157.25583
4 22 178.15075
4 23 131.91063
4 24 184.2795
4 25 175.36098
4 26 129.15641
4 27 139.50513
4 28 158.09327
4 29 123.94576
4 30 120.17603
4 31 176.67723
4 32 148.92701
4 33 109.71559
4 34 112.74435
4 35 198.59997
4 36 119.32382
4 37 105.35933
4 38 121.72488
4 39 199.81746
4 40 100.93197
4 41 106.20231
4 42 193.85706
4 43 178.19368
4 44 121.96651
4 45 165.3132
4 46 152.38543
4 47 155.79965
4 48 130.32314
4 49 115.43458
4 50 147.31775
4 51 136.09925
4 52 144.08564
4 53 115.57719
4 54 123.31231
4 55 188.96809
4 56 170.80473
4 57 137.92007
4 58 167.13393
4 59 150.5834
4 60 190.93269
4 61 169.90791
4 62 116.82405
4 63 168.07546
4 64 134.49155
4 65 143.21475
4 66 128.39867
4 67 107.54121
4 68 154.06343
4 69 115.84062
4 70 155.11174
4 71 154.69466
4 72 197.04843
4 73 108.59672
4 74 196.10489
4 75 120.99541
4 76 193.82555
4 77 181.58577
4 78 122.88376
4 79 114.72961
4 80 171.82567
4 81 136.34875
4 82 109.29519
4 83 111.68849
4 84 142.78841
4 85 176.31995
4 86 141.93841
4 87 194.77581
4 88 162.97006
4 89 125.14943
4 90 151.64591
4 91 172.02766
4 92 125.49009
4 93 118.96804
4 94 103.41144
4 95 113.38854
4 96 120.01658
4 97 164.47368
4 98 174.0336
4 99 122.51917
4 100 189.78401
4 101 161.95644
4 102 145.34992
4 103 113.23773
4 104 131.51213
4 105 103.17608
4 106 137.51962
4 107 186.5585
4 108 115.75504
4 109 108.16615
4 110 197.56999
4 111 165.90055
4 112 167.71566
4 113 189.4009
4 114 177.27601
4 115 172.69615
4 116 108.67517
4 117 111.48794
4 118 101.89346
4 119 102.407
4 120 100.73173
4 121 115.26149
4 122 113.75668
4 123 179.28351
4 124 140.73311
4 125 142.3864
4 126 153.5283
4 127 173.56428
4 128 173.60886
4 129 102.69491
4 130 175.15879
4 131 148.35214
4 132 174.43234
4 133 161.86806
4 134 168.06856
4 135 196.69887
4 136 122.34546
4 137 192.69991
4 138 154.49919
4 139 169.79325
4 140 130.25843
4 141 144.21931
4 142 145.76482
4 143 116.15881
4 144 197.10286
4 145 132.14523
4 146 162.45657
4 147 162.735
4 148 192.01793
4 149 159.14076
5 6 108.77906
5 7 126.68413
5 8 177.6833
5 9 194.51826
5 10 150.58986
5 11 106.03213
5 12 172.92188
5 13 168.35896
5 14 186.82004
5 15 122.31653
5 16 104.06448
5 17 159.17827
5 18 187.64978
5 19 113.93607
5 20 128.69302
5 21 142.34111
5 22 168.81305
5 23 148.41857
5 24 168.33791
5 25 140.52894
5 26 179.14724
5 27 181.67294
5 28 168.7714
5 29 105.4292
5 30 195.39753
5 31 153.22056
5 32 121.14584
5 33 105.4225
5 34 121.61908
5 35 190.82398
5 36 186.23066
5 37 176.12043
5 38 146.52396
5 39 134.48712
5 40 111.86191
5 41 131.6878
5 42 153.91867
5 43 110.66686
5 44 102.2692
5 45 167.642
5 46 168.39539
5 47 157.37493
5 48 170.96263
5 49 112.5816
5 50 110.72766
5 51 135.2577
5 52 169.05454
5 53 119.64975
5 54 188.56207
5 55 143.7326
5 56 128.64543
5 57 121.29894
5 58 197.0085
5 59 182.03915
5 60 163.00417
5 61 159.14925
5 62 152.74433
5 63 158.38072
5 64 135.92862
5 65 190.36405
5 66 112.51832
5 67 101.91715
5 68 167.0237
5 69 190.32524
5 70 107.17393
5 71 182.93907
5 72 167.01648
5 73 134.87839
5 74 119.58256
5 75 112.23679
5 76 147.48456
5 77 111.51668
5 78 191.70588
5 79 139.19304
5 80 192.89531
5 81 183.82385
5 82 199.91795
5 83 172.81372
5 84 173.21932
5 85 154.27264
5 86 127.48066
5 87 132.99795
5 88 167.03164
5 89 147.7202
5 90 133.63386
5 91 130.69184
5 92 151.99861
5 93 107.76536
5 94 158.412
5 95 171.00356
5 96 165.24591
5 97 131.53909
5 98 121.60748
5 99 198.08179
5 100 135.4958
5 101 198.98068
5 102 191.89387
5 103 103.02865
5 104 110.34795
5 105 196.76853
5 106 132.95565
5 107 152.99127
5 108 176.95029
5 109 122.03344
5 110 152.04523
5 111 134.555
5 112 119.20727
5 113 107.4777
5 114 148.40638
5 115 114.50855
5 116 171.8986
5 117 160.35208
5 118 172.68044
5 119 101.42486
5 120 163.79039
5 121 175.85821
5 122 165.84015
5 123 110.31512
5 124 178.8625
5 125 140.0299
5 126 165.49314
5 127 165.81163
5 128 100.44897
5 129 134.87958
5 130 172.82421
5 131 182.87424
5 132 167.83179
5 133 166.45838
5 134 144.39064
