400 120
0 1 133.39781
0 2 113.84611
0 3 171.10802
0 4 108.04339
0 5 162.71873
0 6 192.96328
0 7 165.68027
0 8 170.08927
0 9 116.38072
0 10 126.43789
0 11 172.51652
0 12 122.59566
0 13 171.21634
0 14 118.92212
0 15 115.76385
0 16 105.06757
0 17 159.941
0 18 169.1728
0 19 104.94228
0 20 147.35547
0 21 146.67459
0 22 194.55447
0 23 183.3111
0 24 162.64282
0 25 186.99217
0 26 151.05879
0 27 170.11204
0 28 182.28766
0 29 118.1216
0 30 123.3495
0 31 198.69315
0 32 131.20791
0 33 152.6734
0 34 184.14748
0 35 118.75313
0 36 173.80832
0 37 143.73142
0 38 119.77654
0 39 117.35545
0 40 116.88206
0 41 164.85957
0 42 129.20348
0 43 144.86568
0 44 172.50584
0 45 142.96678
0 46 153.08578
0 47 165.0529
0 48 120.3645
0 49 157.72404
0 50 123.00415
0 51 141.92827
0 52 120.60603
0 53 128.8098
0 54 178.11842
0 55 161.69367
0 56 108.67775
0 57 146.3387
0 58 160.25057
0 59 160.10601
0 60 197.16587
0 61 183.13936
0 62 118.64625
0 63 181.63606
0 64 145.04293
0 65 128.88539
0 66 160.03539
0 67 131.1732
0 68 106.49372
0 69 186.56045
0 70 188.53171
0 71 111.58281
0 72 112.64018
0 73 185.54668
0 74 158.46107
0 75 174.68262
0 76 139.99433
0 77 151.06686
0 78 110.05697
0 79 169.94309
0 80 134.99997
0 81 195.33976
0 82 102.36687
0 83 151.81216
0 84 193.1967
0 85 112.77588
0 86 155.74582
0 87 141.84404
0 88 186.14257
0 89 117.82279
0 90 152.7612
0 91 166.64635
0 92 191.60106
0 93 128.60385
0 94 177.23071
0 95 112.96524
0 96 134.19709
0 97 164.15935
0 98 113.23788
0 99 148.50186
0 100 188.76782
0 101 123.51708
0 102 142.55811
0 103 157.33007
0 104 180.73939
0 105 147.95903
0 106 107.62641
0 107 105.41555
0 108 107.90945
0 109 100.44288
0 110 166.36239
0 111 154.31077
0 112 112.61499
0 113 105.6155
0 114 160.01666
0 115 164.2603
0 116 166.75159
0 117 193.0674
0 118 149.19795
0 119 149.99706
0 120 121.88624
0 121 197.02545
0 122 184.8959
0 123 175.26535
0 124 126.96517
0 125 162.27495
0 126 120.97595
0 127 120.26657
0 128 160.17856
0 129 190.17317
0 130 162.98094
0 131 105.26763
0 132 103.56225
0 133 142.27391
0 134 121.4531
0 135 147.82848
0 136 192.64794
0 137 140.31348
0 138 168.82826
0 139 138.2382
0 140 115.61825
0 141 139.96938
0 142 137.71862
0 143 176.09663
0 144 184.76536
0 145 188.02324
0 146 146.71842
0 147 155.34625
0 148 150.05249
0 149 162.56631
0 150 184.49818
0 151 135.10513
0 152 129.94585
0 153 156.6318
0 154 161.16364
0 155 170.31876
0 156 128.20086
0 157 106.97984
0 158 137.98155
0 159 149.71004
0 160 125.62678
0 161 199.89326
0 162 113.83269
0 163 109.25609
0 164 158.17249
0 165 147.11401
0 166 185.62337
0 167 154.50993
0 168 136.34444
0 169 122.40932
0 170 140.49054
0 171 149.39696
0 172 153.24355
0 173 171.85684
0 174 184.38832
0 175 115.69484
0 176 176.75263
0 177 129.10142
0 178 116.10971
0 179 101.41004
0 180 129.5733
0 181 175.07819
0 182 132.19468
0 183 120.55101
0 184 105.2547
0 185 161.9971
0 186 190.91975
0 187 152.79945
0 188 110.82373
0 189 166.17042
0 190 118.92185
0 191 193.72323
0 192 188.50477
0 193 197.08183
0 194 190.114
0 195 165.37468
0 196 155.72238
0 197 167.1075
0 198 108.55722
0 199 107.01096
0 200 132.58995
0 201 147.54925
0 202 105.74242
0 203 167.19429
0 204 195.74597
0 205 114.30239
0 206 191.42584
0 207 189.64578
0 208 129.0698
0 209 180.23536
0 210 147.94169
0 211 134.75014
0 212 167.63248
0 213 178.51879
0 214 164.82658
0 215 164.49551
0 216 129.98293
0 217 197.96762
0 218 108.40069
0 219 118.56067
0 220 183.9423
0 221 185.26039
0 222 130.59683
0 223 153.96729
0 224 135.97628
0 225 107.7369
0 226 172.40077
0 227 195.92491
0 228 185.30897
0 229 188.71275
0 230 187.32726
0 231 198.86608
0 232 141.76464
0 233 180.86512
0 234 189.47766
0 235 115.86674
0 236 123.96068
0 237 120.00482
0 238 157.82653
0 239 197.94688
0 240 139.9092
0 241 181.03912
0 242 139.50916
0 243 176.04497
0 244 168.30708
0 245 182.8986
0 246 178.85131
0 247 139.55378
0 248 139.56211
0 249 191.27945
0 250 107.112
0 251 194.05972
0 252 195.16292
0 253 138.32162
0 254 160.06091
0 255 170.94435
0 256 155.7039
0 257 112.42812
0 258 136.75987
0 259 196.75814
0 260 162.62428
0 261 154.29236
0 262 155.30994
0 263 162.91823
0 264 151.3992
0 265 187.73253
0 266 167.47345
0 267 150.96107
0 268 118.24778
0 269 108.09322
0 270 168.52357
0 271 127.46246
0 272 171.48017
0 273 184.28214
0 274 195.52787
0 275 191.05954
0 276 164.45403
0 277 181.79474
0 278 187.14461
0 279 161.42515
0 280 160.71319
0 281 131.60433
0 282 157.91176
0 283 139.26204
0 284 120.64247
0 285 170.94631
0 286 139.77427
0 287 196.25201
0 288 196.77828
0 289 152.63327
0 290 126.3868
0 291 179.16045
0 292 140.84326
0 293 111.80347
0 294 114.17368
0 295 150.07613
0 296 183.17703
0 297 128.99265
0 298 187.7753
0 299 171.151
0 300 193.92623
0 301 138.72511
0 302 134.89984
0 303 173.27719
0 304 166.17736
0 305 192.92016
0 306 132.43984
0 307 192.17117
0 308 139.95799
0 309 136.73515
0 310 121.12991
0 311 139.01127
0 312 109.2438
0 313 146.21572
0 314 152.73865
0 315 105.02788
0 316 113.79633
0 317 104.7701
0 318 133.0577
0 319 177.69249
0 320 170.89054
0 321 155.69864
0 322 171.7059
0 323 164.02347
0 324 138.54842
0 325 199.73314
0 326 154.27186
0 327 127.57816
0 328 140.10817
0 329 121.40635
0 330 155.29179
0 331 162.67011
0 332 129.51871
0 333 114.34586
0 334 128.21788
0 335 109.42672
0 336 171.63116
0 337 145.15551
0 338 184.38034
0 339 109.32473
0 340 108.10968
0 341 150.86256
0 342 123.64919
0 343 157.11555
0 344 183.9443
0 345 186.82569
0 346 102.62308
0 347 118.44804
0 348 151.68741
0 349 185.47762
0 350 186.68233
0 351 144.90498
0 352 135.8467
0 353 179.53811
0 354 146.50836
0 355 106.07128
0 356 112.20323
0 357 143.20361
0 358 163.7377
0 359 191.37852
0 360 158.43868
0 361 185.18519
0 362 152.74891
0 363 112.9906
0 364 164.42214
0 365 113.40352
0 366 179.3284
0 367 134.11951
0 368 139.07695
0 369 167.3775
0 370 109.3898
0 371 168.05824
0 372 136.70935
0 373 149.68389
0 374 198.41273
0 375 110.3948
0 376 112.81104
0 377 126.61645
0 378 164.11309
0 379 118.90645
0 380 159.52848
0 381 101.60257
0 382 108.14186
0 383 188.67328
0 384 142.03312
0 385 195.11559
0 386 102.83148
0 387 156.54191
0 388 161.64294
0 389 139.57823
0 390 192.90682
0 391 189.31542
0 392 116.45026
0 393 122.49073
0 394 130.39617
0 395 128.15661
0 396 163.58544
0 397 175.15401
0 398 155.66696
0 399 198.64458
1 2 169.21354
1 3 118.13324
1 4 117.06367
1 5 118.56362
1 6 165.48346
1 7 170.43298
1 8 129.50318
1 9 129.3841
1 10 148.26795
1 11 137.29302
1 12 137.19911
1 13 195.73388
1 14 128.44384
1 15 164.57654
1 16 163.75042
1 17 133.60608
1 18 154.95103
1 19 104.43819
1 20 165.28225
1 21 137.34985
1 22 105.29175
1 23 179.85722
1 24 161.53157
1 25 189.80803
1 26 126.79778
1 27 112.66204
1 28 186.23906
1 29 130.57318
1 30 112.11235
1 31 138.53669
1 32 152.23857
1 33 112.25656
1 34 147.51794
1 35 105.16668
1 36 107.33214
1 37 157.14242
1 38 104.16242
1 39 154.9944
1 40 180.83369
1 41 105.99759
1 42 139.38377
1 43 139.42521
1 44 185.37893
1 45 184.6562
1 46 150.9231
1 47 156.84241
1 48 180.3399
1 49 124.67442
1 50 127.15284
1 51 122.5533
1 52 171.94193
1 53 182.8887
1 54 106.55093
1 55 137.41018
1 56 108.29476
1 57 104.31969
1 58 193.58383
1 59 113.30326
1 60 183.13984
1 61 106.70211
1 62 102.87912
1 63 101.31293
1 64 195.87835
1 65 168.04578
1 66 184.55685
1 67 104.49076
1 68 177.5967
1 69 122.10725
1 70 122.04539
1 71 169.46288
1 72 180.38636
1 73 145.30731
1 74 193.79962
1 75 140.62915
1 76 134.89466
1 77 183.4325
1 78 121.7732
1 79 176.07907
1 80 181.19247
1 81 182.64759
1 82 122.10468
1 83 162.57624
1 84 148.01408
1 85 178.87863
1 86 199.79653
1 87 145.51464
1 88 183.5504
1 89 154.62115
1 90 195.24089
1 91 193.5126
1 92 167.67948
1 93 171.63887
1 94 187.98836
1 95 195.05767
1 96 122.63021
1 97 182.29069
1 98 114.39461
1 99 132.25552
1 100 107.76221
1 101 103.48843
1 102 197.40895
1 103 186.89989
1 104 194.39622
1 105 158.29618
1 106 196.08625
1 107 190.28314
1 108 140.95101
1 109 175.12109
1 110 134.74631
1 111 138.51814
1 112 120.30515
1 113 170.69232
1 114 185.63485
1 115 100.67788
1 116 191.31107
1 117 188.5591
1 118 130.88237
1 119 189.48689
1 120 176.74418
1 121 145.44295
1 122 181.01047
1 123 108.853
1 124 180.83748
1 125 194.08414
1 126 142.85142
1 127 104.73059
1 128 150.4955
1 129 125.54239
1 130 171.82898
1 131 156.05435
1 132 112.7385
1 133 179.2119
1 134 112.94913
1 135 167.90197
1 136 111.7707
1 137 124.77771
1 138 154.92762
1 139 156.12019
1 140 182.54616
1 141 195.78547
1 142 171.61444
1 143 179.39803
1 144 172.68022
1 145 117.60215
1 146 163.5447
1 147 192.889
1 148 102.35038
1 149 169.47931
1 150 109.11431
1 151 172.4141
1 152 119.14109
1 153 128.05402
1 154 169.89409
1 155 151.65969
1 156 105.19755
1 157 119.30441
1 158 117.70039
1 159 143.98297
1 160 162.30321
1 161 108.94589
1 162 144.23404
1 163 122.90241
1 164 104.19876
1 165 181.56079
1 166 178.74564
1 167 164.9219
1 168 179.49209
1 169 122.24879
1 170 158.70086
1 171 128.77054
1 172 107.01546
1 173 106.26989
1 174 171.65963
1 175 124.87499
1 176 179.82567
1 177 103.86516
1 178 164.45478
1 179 155.13412
1 180 180.99858
1 181 167.93206
1 182 108.39997
