125 15
0 1 143.07218
0 2 142.47188
0 3 135.68261
0 4 107.69089
0 5 157.56089
0 6 182.12367
0 7 131.25145
0 8 184.82897
0 9 182.85052
0 10 136.01628
0 11 105.80634
0 12 159.65965
0 13 173.25501
0 14 176.06628
0 15 174.61412
0 16 141.13602
0 17 108.82526
0 18 118.10988
0 19 133.88275
0 20 122.71873
0 21 131.80938
0 22 119.65526
0 23 111.78316
0 24 140.34629
0 25 171.20926
0 26 154.93656
0 27 175.84276
0 28 120.90463
0 29 156.04504
0 30 154.3296
0 31 120.64941
0 32 145.60409
0 33 180.00721
0 34 143.87475
0 35 117.24659
0 36 134.5578
0 37 184.64927
0 38 181.88491
0 39 136.51388
0 40 189.12265
0 41 116.13572
0 42 127.23247
0 43 101.99439
0 44 186.14906
0 45 185.30089
0 46 109.22933
0 47 112.49962
0 48 170.40205
0 49 134.49918
0 50 190.71877
0 51 136.28685
0 52 194.19384
0 53 128.88681
0 54 136.19045
0 55 136.05897
0 56 131.73275
0 57 113.52083
0 58 125.95062
0 59 192.07805
0 60 107.92267
0 61 163.51852
0 62 105.84861
0 63 115.24701
0 64 148.17102
0 65 128.02316
0 66 100.32444
0 67 151.06935
0 68 121.87808
0 69 119.84905
0 70 182.85411
0 71 188.83568
0 72 125.38873
0 73 178.89046
0 74 167.23674
0 75 175.50269
0 76 139.62989
0 77 127.50727
0 78 159.6797
0 79 179.23163
0 80 126.84404
0 81 142.08503
0 82 161.84283
0 83 191.82175
0 84 106.16254
0 85 122.32128
0 86 118.28279
0 87 184.27048
0 88 188.2355
0 89 118.62638
0 90 116.61548
0 91 177.75165
0 92 108.08257
0 93 187.72844
0 94 180.58536
0 95 115.86541
0 96 167.93632
0 97 147.18923
0 98 149.13467
0 99 135.77373
0 100 178.07264
0 101 119.49538
0 102 137.10125
0 103 148.34487
0 104 159.06253
0 105 169.93086
0 106 126.11733
0 107 137.18451
0 108 143.84056
0 109 177.00164
0 110 129.20993
0 111 192.04241
0 112 162.10558
0 113 142.92418
0 114 142.34165
0 115 144.74965
0 116 110.13502
0 117 121.91587
0 118 106.09121
0 119 125.96595
0 120 163.07506
0 121 132.70121
0 122 103.67273
0 123 118.25653
0 124 183.87517
1 2 152.05282
1 3 199.37371
1 4 131.36923
1 5 171.58054
1 6 125.1636
1 7 118.87668
1 8 142.90211
1 9 170.65155
1 10 131.10727
1 11 147.45906
1 12 191.29388
1 13 170.50187
1 14 113.54958
1 15 111.8262
1 16 182.73785
