15 4
0 1 164.2538
0 2 146.955
0 3 134.23423
0 4 195.1493
0 5 158.61675
0 6 163.89395
0 7 106.76459
0 8 137.61218
0 9 189.68502
0 10 108.15553
0 11 193.42794
0 12 131.39606
0 13 132.82471
0 14 136.86174
1 2 123.73998
1 3 153.06459
1 4 185.95367
1 5 136.22543
1 6 190.85147
1 7 146.41628
1 8 131.48802
1 9 191.69958
1 10 151.78559
1 11 140.77282
1 12 169.43539
1 13 184.33547
1 14 105.73118
2 3 126.36386
2 4 133.85882
2 5 125.91724
2 6 194.93819
2 7 148.87702
2 8 101.87544
2 9 171.2056
2 10 124.35879
2 11 182.17251
2 12 104.64784
2 13 196.46113
2 14 107.46412
3 4 131.04912
3 5 103.13737
3 6 198.97949
3 7 116.56394
3 8 136.92763
3 9 148.51056
3 10 172.44927
3 11 101.12367
3 12 143.65708
3 13 144.24147
3 14 164.42651
4 5 110.19597
4 6 185.70956
4 7 140.92623
4 8 106.22358
4 9 117.60556
4 10 127.79691
4 11 163.52032
4 12 178.69262
4 13 198.55328
4 14 195.54649
5 6 102.20971
5 7 175.16219
5 8 116.09064
5 9 127.67586
5 10 109.52535
5 11 194.56535
5 12 188.14789
5 13 155.94637
5 14 100.55625
6 7 146.10474
6 8 195.2019
6 9 124.58811
6 10 178.03604
6 11 146.17329
6 12 180.49614
6 13 181.34241
6 14 117.81544
7 8 109.9365
7 9 172.43626
7 10 113.04586
7 11 115.54152
7 12 123.28506
7 13 132.16414
7 14 152.33358
8 9 138.34928
8 10 144.98464
8 11 190.56386
8 12 135.13648
8 13 168.41858
8 14 189.02246
9 10 109.55129
9 11 113.0794
9 12 107.36356
9 13 108.03364
9 14 107.67042
10 11 160.8084
10 12 122.33461
10 13 121.17737
10 14 138.39573
11 12 147.38791
11 13 165.16552
11 14 106.34576
12 13 132.52468
12 14 170.52682
13 14 144.09473
