300 90
0 1 123.76461
0 2 122.30072
0 3 169.91233
0 4 149.55602
0 5 191.33078
0 6 122.60421
0 7 187.81732
0 8 187.82942
0 9 103.46476
0 10 128.83536
0 11 165.66262
0 12 189.9982
0 13 146.37304
0 14 142.99416
0 15 109.30071
0 16 176.0261
0 17 116.05266
0 18 164.42391
0 19 128.73677
0 20 136.70246
0 21 155.93095
0 22 140.08343
0 23 173.85968
0 24 120.33981
0 25 181.5108
0 26 158.18416
0 27 150.34013
0 28 149.92014
0 29 101.09601
0 30 147.60911
0 31 196.78046
0 32 115.30411
0 33 183.10712
0 34 197.17276
0 35 113.32794
0 36 102.80083
0 37 159.72396
0 38 197.36149
0 39 121.32458
0 40 128.41467
0 41 104.70492
0 42 175.4388
0 43 108.17352
0 44 106.52036
0 45 157.25584
0 46 102.28742
0 47 161.78965
0 48 195.15061
0 49 116.90702
0 50 106.70157
0 51 139.63041
0 52 187.06436
0 53 119.62522
0 54 178.52876
0 55 199.86883
0 56 107.03283
0 57 124.58329
0 58 154.68431
0 59 106.42208
0 60 197.92956
0 61 147.49554
0 62 114.66653
0 63 158.50296
0 64 164.12931
0 65 180.34913
0 66 162.81558
0 67 142.17585
0 68 156.54839
0 69 120.0265
0 70 199.67114
0 71 109.20225
0 72 186.28849
0 73 172.71543
0 74 150.71583
0 75 183.35518
0 76 138.59291
0 77 178.28431
0 78 186.79063
0 79 167.96798
0 80 171.17027
0 81 184.65846
0 82 197.68278
0 83 199.00303
0 84 152.98696
0 85 171.66598
0 86 140.29939
0 87 114.34735
0 88 177.11055
0 89 193.30911
0 90 113.7139
0 91 169.97719
0 92 102.90043
0 93 199.19164
0 94 108.42731
0 95 124.00102
0 96 155.67721
0 97 191.64163
0 98 133.627
0 99 157.19239
0 100 184.69786
0 101 133.94357
0 102 193.82809
0 103 169.08165
0 104 152.91714
0 105 155.14524
0 106 160.33728
0 107 199.75034
0 108 125.43953
0 109 116.67059
0 110 107.48173
0 111 189.82765
0 112 165.38807
0 113 132.24228
0 114 100.37655
0 115 134.57083
0 116 126.93239
0 117 127.51779
0 118 124.09112
0 119 131.05137
0 120 183.79011
0 121 155.74408
0 122 141.39209
0 123 108.82141
0 124 149.35105
0 125 104.0987
0 126 119.5123
0 127 113.7458
0 128 165.83694
0 129 123.46145
0 130 148.34285
0 131 132.35628
0 132 195.02134
0 133 198.18941
0 134 186.96464
0 135 199.56821
