300 120
0 1 108.09718
0 2 139.75722
0 3 145.59457
0 4 104.03415
0 5 110.23413
0 6 100.92132
0 7 126.50782
0 8 154.45593
0 9 141.40512
0 10 170.76157
0 11 122.82952
0 12 170.86608
0 13 191.50532
0 14 165.39258
0 15 159.0174
0 16 105.78192
0 17 194.09278
0 18 178.72874
0 19 156.2116
0 20 125.13722
0 21 189.02485
0 22 160.22941
0 23 152.64113
0 24 182.42506
0 25 127.26326
0 26 100.36217
0 27 172.92291
0 28 159.61669
0 29 117.46337
0 30 163.47199
0 31 105.24312
0 32 186.9589
0 33 185.45885
0 34 100.92819
0 35 147.80394
0 36 105.68809
0 37 179.17086
0 38 159.89581
0 39 178.21222
0 40 163.79903
0 41 101.91607
0 42 151.90036
0 43 169.6953
0 44 179.3865
0 45 114.32763
0 46 109.10825
0 47 193.02883
0 48 188.19333
0 49 187.79522
0 50 176.63706
0 51 116.99831
0 52 146.58726
0 53 150.42409
0 54 115.69664
0 55 118.74607
0 56 135.86417
0 57 165.71017
0 58 189.92425
0 59 172.73668
0 60 137.41336
0 61 172.36676
0 62 190.5698
0 63 134.38831
0 64 179.88542
0 65 161.18136
0 66 134.88261
0 67 131.76349
0 68 197.57246
0 69 119.91315
0 70 198.39795
0 71 181.98676
0 72 168.37574
0 73 170.23563
0 74 187.4527
0 75 165.96751
0 76 192.20524
0 77 196.4892
0 78 106.29107
0 79 176.96097
0 80 156.98298
0 81 113.21722
0 82 183.00359
0 83 142.32819
0 84 135.19592
0 85 186.81653
0 86 193.73135
0 87 131.322
0 88 108.24025
0 89 142.39755
0 90 117.31786
0 91 144.84067
0 92 179.57638
0 93 118.08011
0 94 154.05095
0 95 138.26514
0 96 156.49638
0 97 131.13342
0 98 164.96738
0 99 143.07295
0 100 181.52717
0 101 139.27033
0 102 101.79656
0 103 142.39067
0 104 117.37555
0 105 184.80356
0 106 119.81476
0 107 191.16812
0 108 157.74545
0 109 190.40932
0 110 137.5017
0 111 105.54295
0 112 126.68208
0 113 161.28654
0 114 160.63521
0 115 113.78349
0 116 103.80355
0 117 104.33276
0 118 115.18281
0 119 198.08615
0 120 166.27887
0 121 161.96867
0 122 164.28237
0 123 146.02427
0 124 106.13888
0 125 142.63721
0 126 139.65499
0 127 160.92121
0 128 127.39847
0 129 106.15038
0 130 184.19469
0 131 122.70168
0 132 119.65382
0 133 156.92884
0 134 178.44842
0 135 109.56622
0 136 168.59187
0 137 196.28249
0 138 198.68187
0 139 157.59817
0 140 146.62642
0 141 143.49012
0 142 186.60083
0 143 164.15787
0 144 155.23892
0 145 100.25238
0 146 154.66807
0 147 105.10572
0 148 129.12889
0 149 126.07329
0 150 115.43518
0 151 164.30088
0 152 160.60904
0 153 196.31613
0 154 148.77945
0 155 141.95425
0 156 103.64278
0 157 161.52859
0 158 161.07629
0 159 113.05477
0 160 168.03996
0 161 149.36392
0 162 149.29114
0 163 166.23146
0 164 173.73432
0 165 164.19466
0 166 149.52756
0 167 136.0517
0 168 197.6501
0 169 156.742
0 170 139.1718
0 171 133.05405
0 172 111.66731
0 173 126.3143
0 174 152.55009
0 175 198.1359
0 176 114.55152
0 177 120.43055
0 178 104.45586
0 179 198.2011
0 180 158.91157
0 181 179.79804
0 182 196.44093
0 183 165.92564
0 184 111.25907
0 185 149.35249
0 186 171.54802
0 187 111.85829
0 188 104.00385
0 189 181.69145
0 190 119.77482
0 191 153.13035
0 192 155.81813
0 193 105.84838
0 194 128.85745
0 195 186.88441
0 196 160.37556
0 197 117.04355
0 198 148.26751
0 199 119.81578
0 200 183.6836
0 201 142.48365
0 202 138.80707
0 203 154.31803
0 204 129.97408
0 205 191.85696
0 206 186.83395
0 207 148.11897
0 208 188.21057
0 209 180.90786
0 210 186.5112
0 211 116.98368
0 212 189.15299
0 213 133.26879
0 214 192.54946
0 215 112.37305
0 216 155.96745
0 217 154.17791
0 218 134.36109
0 219 171.23337
0 220 109.5316
0 221 169.41764
0 222 133.91568
0 223 102.17468
0 224 192.80801
0 225 155.47815
0 226 176.33201
0 227 136.64496
0 228 177.68232
0 229 128.70823
0 230 128.44698
0 231 166.11994
0 232 161.40181
0 233 165.89452
0 234 109.80188
0 235 191.11795
0 236 156.92018
0 237 140.35136
0 238 121.41094
0 239 141.01966
0 240 141.74749
0 241 149.25947
0 242 190.16629
0 243 151.91101
0 244 158.20855
0 245 186.23115
0 246 139.26171
0 247 160.14924
0 248 108.96337
0 249 188.59068
0 250 138.30307
0 251 112.24202
0 252 115.72335
0 253 158.61244
0 254 107.50745
0 255 141.6268
0 256 123.31921
0 257 111.79385
0 258 176.39507
0 259 176.60857
0 260 195.27243
0 261 155.2247
0 262 114.18237
0 263 135.74175
0 264 198.77976
0 265 133.14424
0 266 133.95654
0 267 110.65772
0 268 157.30583
0 269 137.41191
0 270 191.83247
0 271 150.50745
0 272 146.49898
0 273 183.90319
0 274 193.84964
0 275 178.598
0 276 138.41863
0 277 136.59011
0 278 171.5015
0 279 118.63186
0 280 143.61973
0 281 145.69265
0 282 118.60971
0 283 101.43979
0 284 153.34432
0 285 159.25845
0 286 165.70063
0 287 106.53619
0 288 192.18474
0 289 180.81511
0 290 194.22952
0 291 109.59599
0 292 199.27265
0 293 157.17212
0 294 152.35578
0 295 154.93697
0 296 145.85332
0 297 133.73854
0 298 191.58754
0 299 134.98409
1 2 123.79442
1 3 155.41706
1 4 158.30691
1 5 169.62332
1 6 160.36013
1 7 117.88857
1 8 130.08232
1 9 158.70363
1 10 165.47361
1 11 105.71875
1 12 106.3078
1 13 102.90178
1 14 195.65982
1 15 194.00421
1 16 192.50914
1 17 130.88944
1 18 140.5167
1 19 110.61725
1 20 148.52585
1 21 185.64146
1 22 123.78595
1 23 129.67044
1 24 117.93855
1 25 173.0016
1 26 183.05863
1 27 104.79318
1 28 112.62755
1 29 184.94104
1 30 167.56379
1 31 138.99086
1 32 117.93706
1 33 160.7272
1 34 131.50041
1 35 180.22056
1 36 167.61015
1 37 157.74272
1 38 121.57794
1 39 117.03967
1 40 112.91785
1 41 181.50798
1 42 109.05053
1 43 126.61681
1 44 154.818
1 45 142.76022
1 46 114.5981
1 47 116.61457
1 48 191.32136
1 49 110.68154
1 50 123.9293
1 51 117.60755
1 52 188.17779
1 53 154.15066
1 54 143.61148
1 55 110.95855
1 56 177.10729
1 57 137.66596
1 58 174.01254
1 59 102.35148
1 60 136.60746
1 61 189.41296
1 62 107.77363
1 63 156.49299
1 64 187.86946
1 65 144.89526
1 66 132.41514
1 67 105.86757
1 68 119.50128
1 69 154.13171
1 70 164.06456
1 71 168.13054
1 72 144.48722
1 73 172.66562
1 74 160.19572
1 75 123.06369
1 76 184.79235
1 77 170.53585
1 78 182.27252
1 79 188.15307
1 80 149.36082
1 81 157.01661
1 82 186.83866
1 83 129.26774
1 84 107.55951
1 85 140.40287
1 86 185.95656
1 87 125.40626
1 88 119.45113
1 89 104.67485
1 90 102.47879
1 91 173.35467
1 92 115.48721
1 93 179.46412
1 94 125.17896
1 95 179.03331
1 96 170.21725
1 97 104.7887
1 98 140.36768
1 99 143.5282
1 100 177.75123
1 101 154.2504
1 102 140.95584
1 103 129.92254
1 104 180.73355
1 105 155.53688
1 106 122.0517
1 107 105.96136
1 108 122.23445
1 109 161.76428
1 110 134.06562
1 111 130.85487
1 112 172.5402
1 113 122.55714
1 114 102.98393
1 115 136.2973
1 116 199.42828
1 117 109.13526
1 118 107.68473
1 119 113.90728
1 120 158.47339
1 121 139.34827
1 122 159.86575
1 123 161.72816
1 124 197.446
1 125 168.84783
1 126 108.68435
1 127 117.36107
1 128 128.1308
1 129 197.44399
1 130 169.73745
1 131 173.14468
1 132 156.80831
1 133 101.47911
1 134 198.72351
1 135 191.22665
1 136 123.33329
1 137 136.12021
1 138 109.15577
1 139 101.23643
1 140 103.3853
1 141 154.77971
1 142 129.70491
1 143 197.18329
1 144 153.48086
1 145 198.26253
1 146 181.53069
1 147 187.14731
1 148 126.93344
1 149 139.78402
1 150 157.19284
1 151 121.23128
1 152 152.05053
1 153 163.28962
1 154 132.31497
1 155 155.2835
1 156 182.98445
1 157 107.08438
1 158 165.37505
1 159 152.38083
1 160 169.77607
1 161 122.77912
1 162 198.94853
1 163 169.82734
1 164 153.18643
1 165 185.66296
1 166 177.01085
1 167 118.15681
1 168 146.60747
1 169 189.89209
1 170 194.37156
1 171 182.14837
1 172 124.80388
1 173 152.43981
1 174 104.29095
1 175 186.01974
1 176 112.14982
1 177 195.62258
1 178 152.20126
1 179 178.17121
1 180 179.39828
1 181 178.70731
1 182 133.55485
1 183 172.82136
1 184 108.5934
1 185 199.78408
1 186 150.60214
1 187 181.48693
1 188 144.78289
1 189 180.74272
1 190 167.15841
1 191 174.41168
1 192 149.06303
1 193 175.8434
1 194 142.84809
1 195 171.75124
1 196 151.15566
1 197 161.4935
1 198 162.84787
1 199 107.18822
1 200 161.91445
1 201 141.25893
1 202 124.84612
1 203 181.81813
1 204 192.71243
1 205 182.13653
1 206 144.22891
1 207 111.64454
1 208 132.07608
1 209 193.61043
1 210 124.22703
1 211 137.13784
1 212 183.98201
1 213 125.81002
1 214 104.36948
1 215 149.33491
1 216 190.91674
1 217 172.48519
1 218 162.39315
1 219 122.59116
1 220 183.44935
1 221 100.86577
1 222 160.28903
1 223 148.62834
1 224 109.28205
1 225 123.95084
1 226 191.3061
1 227 179.96196
1 228 142.14349
1 229 128.13514
1 230 109.09055
1 231 132.63532
1 232 117.67387
1 233 179.42799
1 234 132.51478
1 235 120.19426
1 236 196.44409
1 237 168.7557
1 238 172.86783
1 239 105.66224
1 240 158.83435
1 241 135.40383
1 242 134.21137
1 243 188.60565
1 244 143.19841
1 245 116.40627
1 246 110.30412
