25 7
0 1 177.20582
0 2 154.03737
0 3 123.97946
0 4 152.64513
0 5 123.38235
0 6 133.87396
0 7 103.23878
0 8 170.72376
0 9 168.40805
0 10 170.89771
0 11 109.43081
0 12 112.79178
0 13 194.09474
0 14 106.55245
0 15 181.86112
0 16 165.56539
0 17 122.19769
0 18 129.76335
0 19 144.45595
0 20 132.52437
0 21 105.63242
0 22 158.83314
0 23 154.17906
0 24 128.72684
1 2 156.0958
1 3 117.05712
1 4 168.08363
1 5 163.49471
1 6 180.77848
1 7 101.47632
1 8 102.93517
1 9 127.98323
1 10 195.42275
1 11 166.3235
1 12 141.99233
1 13 142.05112
1 14 139.60779
1 15 184.83906
1 16 163.94477
1 17 148.62884
1 18 146.76888
1 19 101.80151
1 20 188.29228
1 21 177.48179
1 22 182.01901
1 23 194.17879
1 24 118.68334
2 3 126.1141
2 4 129.38155
2 5 184.13591
2 6 108.13067
2 7 175.20338
2 8 146.83083
2 9 176.87956
2 10 140.06269
2 11 117.56249
2 12 167.74551
2 13 135.82161
2 14 173.74067
2 15 180.72441
2 16 111.19302
2 17 103.70962
2 18 167.75319
2 19 101.83625
2 20 111.95038
2 21 168.55635
2 22 146.27478
2 23 149.91476
2 24 187.61632
3 4 127.16794
3 5 185.28449
3 6 114.36076
3 7 196.49442
3 8 158.99929
3 9 134.90751
3 10 194.02081
3 11 194.20599
3 12 185.93742
3 13 153.64477
3 14 101.26162
3 15 115.89018
3 16 133.86654
3 17 190.04271
3 18 188.59768
3 19 100.43806
3 20 159.99556
3 21 138.78049
3 22 138.84906
3 23 175.34856
3 24 189.08787
4 5 163.45396
4 6 191.52899
4 7 160.66202
4 8 120.91429
4 9 116.88502
4 10 129.15296
4 11 110.60491
4 12 148.13575
4 13 133.09787
4 14 151.15803
4 15 145.20015
4 16 193.79479
4 17 114.41643
4 18 110.96621
4 19 169.56943
4 20 176.44684
4 21 186.85964
4 22 193.57891
4 23 169.78111
4 24 172.85581
5 6 105.97861
5 7 156.14193
5 8 128.85802
5 9 189.88183
5 10 114.5919
5 11 123.17427
5 12 128.27361
5 13 180.8844
5 14 157.98464
5 15 194.5457
5 16 122.35084
5 17 147.1547
5 18 180.28989
5 19 158.271
5 20 103.66929
5 21 133.748
5 22 199.62409
5 23 109.86108
5 24 134.32606
6 7 161.11524
6 8 149.26839
6 9 190.38186
6 10 110.83714
6 11 174.90411
6 12 138.35701
6 13 118.42113
6 14 120.86174
6 15 140.37455
6 16 134.13477
6 17 135.89957
6 18 172.03453
6 19 176.73319
6 20 179.81946
6 21 103.27251
6 22 162.48315
6 23 114.76949
6 24 124.92836
7 8 141.1073
7 9 100.07947
7 10 119.49642
7 11 164.91799
7 12 103.60642
7 13 115.97853
7 14 151.38915
7 15 126.56752
7 16 175.69525
7 17 123.97609
7 18 174.88371
7 19 148.05232
7 20 168.9869
7 21 125.18724
7 22 101.72207
7 23 164.64406
7 24 121.96871
8 9 154.10467
8 10 116.99395
8 11 176.93865
8 12 131.8568
8 13 111.51871
8 14 175.87311
8 15 115.73921
8 16 114.66441
8 17 187.05077
8 18 105.67492
8 19 112.36544
8 20 142.3606
8 21 189.9565
8 22 173.5613
8 23 126.24582
8 24 155.36616
9 10 166.8191
9 11 127.44584
9 12 158.76271
9 13 195.35978
9 14 112.95332
9 15 193.58987
9 16 133.23849
9 17 191.00197
9 18 164.19712
9 19 164.57021
9 20 139.42825
9 21 154.38232
9 22 165.09906
9 23 198.92133
9 24 128.75595
10 11 187.09531
10 12 120.23916
10 13 128.3259
10 14 169.36677
10 15 186.75964
10 16 111.82028
10 17 183.10193
10 18 119.24466
10 19 179.38143
10 20 132.39982
10 21 192.03437
10 22 155.97945
10 23 122.87218
10 24 194.04476
11 12 113.18396
11 13 150.36004
11 14 156.29321
11 15 195.4357
11 16 191.29062
11 17 152.92823
11 18 102.26051
11 19 163.75687
11 20 115.34734
11 21 194.45821
11 22 128.54824
11 23 119.64375
11 24 168.52107
12 13 190.75681
12 14 178.5016
12 15 136.00007
12 16 119.57052
12 17 160.25596
12 18 101.16579
12 19 130.69208
12 20 140.22278
12 21 142.56583
12 22 102.27702
12 23 169.85606
12 24 170.11383
13 14 139.32519
13 15 113.45059
13 16 135.78038
13 17 176.82224
13 18 109.97806
13 19 130.88591
13 20 198.90955
13 21 181.7464
13 22 136.88173
13 23 179.41546
13 24 113.84372
14 15 114.1884
14 16 152.04966
14 17 140.74408
14 18 152.74302
14 19 180.37143
14 20 139.95928
14 21 123.96469
14 22 117.55131
14 23 164.791
14 24 187.29798
15 16 191.28956
15 17 137.7875
15 18 101.81453
15 19 192.87726
15 20 166.59174
15 21 114.46518
15 22 194.88634
15 23 188.73916
15 24 114.38983
16 17 160.2505
16 18 145.59306
16 19 190.1093
16 20 184.97168
16 21 199.38439
16 22 163.20096
16 23 174.97659
16 24 100.48768
17 18 135.32317
17 19 134.07771
17 20 129.82759
17 21 182.99231
17 22 129.44461
17 23 170.95759
17 24 191.81506
18 19 120.46546
18 20 118.22202
18 21 120.4183
18 22 177.30572
18 23 111.51674
18 24 139.33973
19 20 147.85575
19 21 106.33602
19 22 125.79016
19 23 165.85097
19 24 171.83954
20 21 191.33181
20 22 166.70164
20 23 194.9584
20 24 177.91176
21 22 118.07231
21 23 120.39167
21 24 125.93328
22 23 179.30862
22 24 184.37874
23 24 121.58319
