400 80
0 1 187.66549
0 2 162.82466
0 3 118.6243
0 4 113.61409
0 5 101.24392
0 6 183.08458
0 7 127.76502
0 8 129.86308
0 9 141.71471
0 10 164.58223
0 11 150.08415
0 12 125.48913
0 13 146.49756
0 14 126.91343
0 15 178.69756
0 16 155.91312
0 17 175.11356
0 18 172.04112
0 19 155.6162
0 20 172.24427
0 21 162.68173
0 22 165.65858
0 23 190.78272
0 24 173.61094
0 25 108.20972
0 26 192.88807
0 27 135.88805
0 28 108.29174
0 29 162.00243
0 30 128.91013
0 31 145.09377
0 32 117.09737
0 33 164.2299
0 34 170.38471
0 35 110.94862
0 36 108.53476
0 37 103.48455
0 38 127.46158
0 39 113.18288
0 40 166.90593
0 41 190.8268
0 42 174.79394
0 43 128.188
0 44 198.87795
0 45 167.12725
0 46 129.09808
0 47 196.76812
0 48 114.27731
0 49 198.55198
0 50 193.07323
0 51 160.3758
0 52 112.08857
0 53 171.76835
0 54 105.47602
0 55 168.04493
0 56 125.55425
0 57 131.44107
0 58 145.53276
0 59 199.39334
0 60 120.80025
0 61 196.14427
0 62 107.31583
0 63 111.81735
0 64 174.04167
0 65 111.20262
0 66 132.6075
0 67 196.20029
0 68 155.35516
0 69 121.84121
0 70 157.43671
0 71 118.27324
0 72 118.59555
0 73 116.58407
0 74 172.34702
0 75 131.52427
0 76 157.94599
0 77 158.27092
0 78 145.26672
0 79 102.29401
0 80 162.80638
0 81 126.02157
0 82 178.91376
0 83 144.96049
0 84 191.0725
0 85 144.83884
0 86 121.44167
0 87 115.94996
0 88 128.53433
0 89 140.62354
0 90 195.78718
0 91 137.57736
0 92 122.37029
0 93 109.1373
0 94 188.66965
0 95 190.59375
0 96 146.76406
0 97 135.13147
0 98 143.92346
0 99 125.61597
0 100 173.16856
0 101 143.13555
0 102 190.4841
0 103 197.67924
0 104 142.81011
0 105 144.83452
0 106 169.35393
0 107 172.27591
0 108 156.18781
0 109 137.36588
0 110 180.20407
0 111 127.64614
0 112 182.70535
0 113 147.41794
0 114 163.04875
0 115 103.03246
0 116 118.28558
0 117 130.01873
0 118 160.84836
0 119 179.93289
0 120 140.92475
0 121 120.78172
0 122 109.41561
0 123 139.30408
0 124 193.91646
0 125 106.75415
0 126 102.42341
0 127 142.45252
0 128 186.15692
0 129 193.07366
0 130 163.57778
0 131 194.48769
0 132 157.36066
0 133 141.67243
0 134 162.86315
0 135 174.09925
0 136 173.12127
0 137 177.40837
0 138 150.40702
0 139 143.67299
0 140 176.77976
0 141 171.52348
0 142 114.31146
0 143 133.48586
0 144 157.13577
0 145 124.29278
0 146 109.38706
0 147 141.99455
0 148 143.68876
0 149 150.65163
0 150 122.35502
0 151 153.66251
0 152 153.77684
0 153 101.18044
0 154 108.67242
0 155 155.27258
0 156 114.17631
0 157 165.29721
0 158 112.73956
0 159 114.1322
0 160 147.50316
0 161 149.43028
0 162 134.50368
0 163 190.74217
0 164 133.16896
0 165 115.76661
0 166 113.68252
0 167 184.14677
0 168 126.3243
0 169 146.91792
0 170 131.27063
0 171 152.77352
0 172 165.19994
0 173 176.28672
0 174 139.38335
0 175 163.29882
0 176 142.94352
0 177 198.98163
0 178 178.41817
0 179 195.60525
0 180 195.34042
0 181 110.25089
0 182 152.46377
0 183 175.17562
0 184 191.89963
0 185 100.09961
0 186 119.8966
0 187 197.20207
0 188 106.88098
0 189 118.01532
0 190 185.22335
0 191 115.61224
0 192 126.25238
0 193 104.35011
0 194 181.38562
0 195 133.57251
0 196 190.48469
0 197 123.93716
0 198 179.61319
0 199 172.03456
0 200 146.66865
0 201 191.25205
0 202 134.74275
0 203 127.63584
0 204 106.10563
0 205 186.4349
0 206 169.24277
0 207 180.61263
0 208 111.15449
0 209 117.62923
0 210 105.13091
0 211 148.74361
0 212 116.09132
0 213 112.9546
0 214 109.47277
0 215 133.32391
0 216 186.12023
0 217 138.81963
0 218 131.31828
0 219 141.02703
0 220 141.05139
0 221 189.12204
0 222 181.1736
0 223 181.02048
0 224 110.20591
0 225 169.94284
0 226 129.61774
0 227 123.53038
0 228 105.5838
0 229 123.68909
0 230 134.16187
0 231 120.43197
0 232 100.31247
0 233 125.56694
0 234 145.96988
0 235 182.10108
0 236 111.85183
0 237 137.80223
0 238 115.08467
0 239 197.13406
0 240 107.81855
0 241 143.42707
0 242 196.17821
0 243 185.17966
0 244 125.01923
0 245 155.09592
0 246 178.15717
