200 80
0 1 146.40585
0 2 132.75864
0 3 178.70765
0 4 187.08384
0 5 175.5248
0 6 192.07708
0 7 114.81596
0 8 124.82717
0 9 160.18484
0 10 151.64733
0 11 184.14789
0 12 131.61988
0 13 172.71817
0 14 197.67734
0 15 118.82284
0 16 140.47807
0 17 145.40674
0 18 178.24143
0 19 185.6547
0 20 172.65343
0 21 159.39453
0 22 142.56427
0 23 114.62205
0 24 132.46743
0 25 153.71414
0 26 162.63579
0 27 135.47432
0 28 113.66582
0 29 116.77912
0 30 146.49271
0 31 198.67125
0 32 199.38461
0 33 142.28336
0 34 104.40835
0 35 187.84699
0 36 114.1289
0 37 179.15445
0 38 190.35411
0 39 145.66617
0 40 115.28727
0 41 195.8418
0 42 147.64061
0 43 122.89142
0 44 187.57252
0 45 107.34743
0 46 181.71446
0 47 122.67718
0 48 136.45135
0 49 152.28176
0 50 181.29749
0 51 137.01587
0 52 162.85903
0 53 187.91062
0 54 161.43875
0 55 152.26272
0 56 178.21909
0 57 135.80065
0 58 111.74132
0 59 187.16089
0 60 144.22296
0 61 186.39154
0 62 130.36431
0 63 100.12087
0 64 194.93807
0 65 154.61183
0 66 145.06954
0 67 105.36203
0 68 113.30747
0 69 113.82422
0 70 176.62352
0 71 195.40295
0 72 171.13592
0 73 129.57504
0 74 110.90312
0 75 157.98413
0 76 134.96892
0 77 136.66089
0 78 110.33369
0 79 168.93054
0 80 116.51773
0 81 183.28727
0 82 187.37599
0 83 116.72795
0 84 138.85818
0 85 152.28834
0 86 105.53227
0 87 114.67856
0 88 122.98864
0 89 177.39774
0 90 184.5674
0 91 144.1164
0 92 198.03615
0 93 112.02711
0 94 114.21146
0 95 164.53004
0 96 127.86391
0 97 181.37708
0 98 180.16681
0 99 179.95278
0 100 162.99337
0 101 172.52638
0 102 140.02993
0 103 107.30924
0 104 164.04573
0 105 104.94832
0 106 194.57824
0 107 177.35632
0 108 124.81501
0 109 141.54809
0 110 100.86936
0 111 155.87312
0 112 153.54253
0 113 114.73289
0 114 168.69691
0 115 134.86453
0 116 149.51764
0 117 135.58031
0 118 156.80591
0 119 185.25537
0 120 189.18798
0 121 165.28381
0 122 191.30355
0 123 149.68101
0 124 199.59627
0 125 117.89394
0 126 199.86934
0 127 170.8114
0 128 163.88108
0 129 151.34275
0 130 198.35855
0 131 168.92863
0 132 149.88018
0 133 101.96667
0 134 113.02233
0 135 105.55778
0 136 150.10814
0 137 159.68102
0 138 157.14085
0 139 173.0405
0 140 198.31172
0 141 150.06893
0 142 183.38141
0 143 100.7938
0 144 172.72196
0 145 131.35058
0 146 112.33769
0 147 148.95014
0 148 156.05292
0 149 116.31645
0 150 190.35153
0 151 192.64888
0 152 106.07155
0 153 163.84432
0 154 171.68907
0 155 128.21911
0 156 115.6019
0 157 131.52225
0 158 176.09835
0 159 125.23564
0 160 124.23799
0 161 125.18468
0 162 177.21296
0 163 158.49218
0 164 192.95473
0 165 100.12713
0 166 108.0315
0 167 133.76438
0 168 140.70509
0 169 114.64014
0 170 101.60154
0 171 155.21374
0 172 129.37196
0 173 100.45277
0 174 105.13154
0 175 134.69505
0 176 103.47245
0 177 184.83517
0 178 169.76643
0 179 165.50981
0 180 127.25748
0 181 125.58733
0 182 178.50008
0 183 170.98554
0 184 151.68516
0 185 106.58661
0 186 168.13706
0 187 138.41325
0 188 131.624
0 189 142.47401
0 190 157.29537
0 191 113.85183
0 192 143.74412
0 193 147.75338
0 194 184.80054
0 195 194.19847
0 196 110.3741
0 197 118.82861
0 198 164.9884
0 199 120.06443
1 2 198.73947
1 3 110.50672
1 4 167.09787
1 5 126.90351
1 6 147.92157
1 7 192.96594
1 8 152.90552
1 9 116.80726
1 10 113.70059
1 11 185.01332
1 12 154.03993
1 13 139.93145
1 14 145.75254
1 15 108.74461
1 16 164.30473
1 17 135.55652
1 18 142.43659
1 19 117.42443
1 20 155.49904
1 21 116.68838
1 22 111.50648
1 23 148.28181
1 24 165.38139
1 25 106.41353
1 26 157.46708
1 27 191.95688
1 28 135.39153
1 29 105.56454
1 30 110.6673
1 31 157.80232
1 32 187.07335
1 33 104.11504
1 34 146.70751
1 35 113.75405
1 36 192.35812
1 37 128.17041
1 38 192.9503
1 39 141.96863
1 40 155.19838
1 41 114.26211
1 42 169.25285
1 43 116.42492
1 44 178.2467
1 45 150.37165
1 46 108.00657
1 47 110.4274
1 48 102.56256
1 49 172.98543
1 50 167.93723
1 51 118.94918
1 52 161.41596
1 53 114.47687
1 54 157.43552
1 55 114.66873
1 56 182.48207
1 57 157.67817
1 58 113.40663
1 59 197.41164
1 60 110.20329
1 61 122.49428
1 62 184.46668
1 63 111.83968
1 64 124.74374
1 65 122.54493
1 66 102.74538
1 67 113.43871
1 68 183.31411
1 69 104.8498
1 70 172.1132
1 71 133.74382
1 72 155.95598
1 73 103.52754
1 74 118.0156
1 75 177.41
1 76 148.40822
1 77 102.48507
1 78 158.48466
1 79 146.60196
1 80 159.83493
1 81 122.57759
1 82 133.9014
1 83 162.92808
1 84 175.31211
1 85 144.66543
1 86 176.43998
1 87 169.09581
1 88 168.74159
1 89 115.48506
1 90 189.00879
1 91 160.90487
1 92 188.21553
1 93 111.79498
1 94 195.31607
