10 2
0 1 189.05803
0 2 125.30327
0 3 165.94926
0 4 151.67342
0 5 102.76029
0 6 122.76418
0 7 160.22362
0 8 176.75091
0 9 171.03307
1 2 176.17649
1 3 149.68217
1 4 128.14218
1 5 163.85462
1 6 163.28721
1 7 154.40877
1 8 142.06505
1 9 176.92388
2 3 192.7627
2 4 109.61911
2 5 181.45615
2 6 194.0037
2 7 109.84031
2 8 186.56334
2 9 161.15963
3 4 184.34946
3 5 165.88757
3 6 150.01878
3 7 125.34852
3 8 112.51918
3 9 147.48897
4 5 130.20123
4 6 129.52431
4 7 169.94041
4 8 162.95733
4 9 178.50923
5 6 144.24177
5 7 107.38762
5 8 138.52853
5 9 190.80925
6 7 125.47954
6 8 112.59675
6 9 148.42719
7 8 189.73038
7 9 172.82294
8 9 187.94184
