300 30
0 1 149.70282
0 2 145.01641
0 3 129.74494
0 4 152.23257
0 5 118.76605
0 6 134.63588
0 7 122.01291
0 8 118.87741
0 9 120.18098
0 10 108.89847
0 11 133.95295
0 12 127.26131
0 13 120.83313
0 14 114.96572
0 15 187.08512
0 16 132.69412
0 17 188.46181
0 18 106.70207
0 19 170.55224
0 20 169.96895
0 21 107.56401
0 22 179.87208
0 23 138.62097
0 24 117.57164
0 25 142.05793
0 26 168.77172
0 27 115.58278
0 28 129.48443
0 29 118.42837
0 30 179.5001
0 31 165.79659
0 32 160.3085
0 33 154.91437
0 34 185.20328
0 35 147.06855
0 36 189.29442
0 37 175.60652
0 38 170.06029
0 39 143.893
0 40 116.69091
0 41 163.9089
0 42 166.49085
0 43 123.94133
0 44 103.33898
0 45 105.9664
0 46 132.91154
0 47 183.83672
0 48 127.35085
0 49 111.93628
0 50 190.18036
0 51 141.91565
0 52 121.88797
0 53 115.59095
0 54 191.77967
0 55 156.51845
0 56 199.1997
0 57 142.00301
0 58 130.52277
0 59 181.50071
0 60 118.88177
0 61 110.6663
0 62 102.7202
0 63 109.65147
0 64 133.83584
0 65 176.37827
0 66 167.09224
0 67 141.70107
0 68 137.27563
0 69 189.41856
0 70 192.00242
0 71 123.75879
0 72 151.36069
0 73 130.42714
0 74 102.28135
0 75 142.51096
0 76 165.3731
0 77 115.51109
0 78 154.13949
0 79 155.83744
0 80 139.34479
0 81 183.48257
0 82 148.26986
0 83 143.23708
0 84 124.65626
0 85 170.66882
0 86 102.65321
0 87 183.12648
0 88 179.11946
0 89 136.14949
0 90 126.51641
0 91 175.91946
0 92 167.53435
0 93 107.65282
0 94 140.68676
0 95 150.38768
0 96 130.32968
0 97 105.42268
0 98 176.95518
0 99 139.31487
0 100 141.55262
0 101 162.62841
0 102 124.59609
0 103 157.20921
0 104 190.15106
0 105 114.56222
0 106 109.84919
0 107 167.8717
0 108 197.69134
0 109 153.9643
0 110 134.65839
0 111 120.3193
0 112 154.04158
0 113 157.75148
0 114 190.77526
0 115 167.39069
0 116 104.09866
0 117 177.93898
0 118 191.62681
0 119 198.48669
0 120 163.90956
0 121 152.29542
0 122 117.7651
0 123 127.49443
0 124 181.65903
0 125 177.31086
0 126 108.62492
0 127 162.978
0 128 101.57633
0 129 130.09523
0 130 101.61271
0 131 117.40408
0 132 136.19035
0 133 158.54694
0 134 118.82967
0 135 140.53245
0 136 182.57522
0 137 160.15748
0 138 198.83857
0 139 153.58461
0 140 149.77759
0 141 174.64981
0 142 135.53812
0 143 129.29562
0 144 129.43381
0 145 185.4671
0 146 161.66741
0 147 192.46077
0 148 116.80006
0 149 147.52808
0 150 125.07823
0 151 117.62225
0 152 132.9519
0 153 172.196
0 154 133.64564
0 155 156.98115
0 156 132.08263
0 157 175.96801
0 158 178.99634
0 159 168.03199
0 160 118.02956
0 161 142.89428
0 162 131.95135
0 163 121.82717
0 164 129.21154
0 165 134.20335
0 166 111.59057
0 167 149.14978
0 168 163.59765
0 169 181.6126
0 170 159.81662
0 171 181.13475
0 172 172.18543
0 173 182.18647
0 174 189.94066
0 175 118.81522
0 176 191.66043
0 177 158.59592
0 178 104.51571
0 179 124.99188
0 180 156.20626
0 181 121.06573
0 182 161.59669
0 183 197.41963
0 184 111.7805
0 185 172.86732
0 186 123.63386
0 187 110.35949
0 188 138.85063
0 189 112.05601
0 190 189.46819
0 191 151.44818
0 192 188.24479
0 193 152.48208
0 194 102.88481
0 195 107.6672
0 196 122.54742
0 197 121.87154
0 198 158.899
0 199 173.42753
0 200 142.81906
0 201 190.76811
0 202 197.45185
0 203 146.96919
0 204 180.24892
0 205 146.25291
0 206 152.71944
0 207 162.58138
0 208 122.84141
0 209 130.70933
0 210 120.09158
0 211 191.96052
0 212 175.45766
0 213 171.86778
0 214 159.26306
0 215 127.58669
0 216 112.60795
0 217 132.30182
0 218 184.6921
0 219 137.96597
0 220 105.89572
0 221 195.29392
0 222 198.79587
0 223 172.9552
0 224 175.59829
0 225 190.58761
0 226 142.75048
0 227 185.61073
0 228 146.58191
0 229 152.77365
0 230 162.76919
0 231 142.91008
0 232 143.63403
0 233 189.17552
0 234 182.06453
0 235 133.48211
0 236 149.90902
0 237 138.19169
0 238 149.15785
0 239 106.98879
0 240 149.86959
0 241 119.63977
0 242 103.08245
0 243 192.13705
0 244 130.45069
0 245 119.71923
0 246 191.90902
0 247 113.83159
0 248 143.02528
0 249 114.35917
0 250 137.28569
0 251 188.76891
0 252 155.68795
0 253 149.03944
0 254 126.92286
0 255 150.18429
0 256 164.92221
0 257 134.61601
0 258 112.14191
0 259 170.95088
0 260 141.34548
0 261 147.30632
0 262 145.03459
0 263 138.06056
0 264 119.88472
0 265 178.90851
0 266 156.76034
0 267 126.80404
0 268 117.8406
0 269 192.54741
0 270 135.08686
0 271 102.32662
0 272 146.03701
0 273 163.5751
0 274 183.88446
0 275 139.27396
0 276 183.90168
0 277 126.42117
0 278 109.68903
0 279 112.23367
0 280 160.30665
0 281 137.88774
0 282 188.45681
0 283 171.56327
0 284 183.3264
0 285 117.2058
0 286 187.60544
0 287 151.60722
0 288 199.76543
0 289 180.45424
0 290 119.18931
0 291 160.36632
0 292 169.08427
0 293 166.878
0 294 197.65056
0 295 108.69909
0 296 151.19005
0 297 140.17165
0 298 137.37227
0 299 193.52641
1 2 146.08878
1 3 131.56251
1 4 198.50642
1 5 198.07885
1 6 177.74986
1 7 118.62495
1 8 196.39242
1 9 101.51416
1 10 157.22767
1 11 170.75179
1 12 148.5827
1 13 183.15818
1 14 192.92324
1 15 100.1673
1 16 178.66924
1 17 117.12384
1 18 190.12977
1 19 110.31249
1 20 121.20836
1 21 115.82606
1 22 162.93376
1 23 184.08872
1 24 198.99535
1 25 116.28102
1 26 173.74555
1 27 121.9714
1 28 126.21528
1 29 131.44179
1 30 193.41685
1 31 157.21016
1 32 161.03778
1 33 129.34112
1 34 184.89506
1 35 131.78214
1 36 185.69842
1 37 104.55188
1 38 106.06952
1 39 194.46947
1 40 197.79451
1 41 193.4772
1 42 125.99103
1 43 141.43048
1 44 158.3895
1 45 172.04933
1 46 167.4689
1 47 101.91271
1 48 121.50635
1 49 101.9048
1 50 106.8694
1 51 169.38776
1 52 128.50522
1 53 185.65962
1 54 129.55448
1 55 168.79255
1 56 179.10456
1 57 155.04303
1 58 182.92615
1 59 121.68544
1 60 111.30728
1 61 137.68809
1 62 188.16937
1 63 151.52728
1 64 134.72505
1 65 173.24933
1 66 183.40826
1 67 175.97077
1 68 140.15389
1 69 171.71762
1 70 120.69551
1 71 158.59462
1 72 100.15989
1 73 106.9318
1 74 134.83357
1 75 173.72585
1 76 133.48042
1 77 109.85835
1 78 158.64225
1 79 103.9669
1 80 101.86214
1 81 150.57774
1 82 189.78901
1 83 107.61166
1 84 191.83947
1 85 195.99389
1 86 183.26278
1 87 100.50932
1 88 155.32904
1 89 123.47827
1 90 118.1062
1 91 139.91375
1 92 168.16282
1 93 107.70365
1 94 142.62349
1 95 108.60957
1 96 190.90439
1 97 183.45332
1 98 182.53388
1 99 173.49069
1 100 170.02808
