200 80
0 1 142.76915
0 2 168.03825
0 3 170.38059
0 4 173.35634
0 5 155.23151
0 6 157.83804
0 7 179.62248
0 8 188.60595
0 9 177.32889
0 10 134.94876
0 11 147.82573
0 12 183.41993
0 13 161.83694
0 14 184.59257
0 15 169.09623
0 16 154.52013
0 17 164.74165
0 18 175.30136
0 19 163.59525
0 20 139.8966
0 21 100.90541
0 22 126.86333
0 23 161.55411
0 24 123.67657
0 25 175.57998
0 26 133.57877
0 27 103.95667
0 28 125.04219
0 29 102.41953
0 30 191.11259
0 31 120.61715
0 32 135.45745
0 33 139.6498
0 34 189.452
0 35 118.67175
0 36 126.54123
0 37 165.88488
0 38 162.87303
0 39 101.68688
0 40 105.51208
0 41 102.38087
0 42 155.32185
0 43 116.40939
0 44 159.16324
0 45 131.74074
0 46 104.36451
0 47 116.96891
0 48 166.53764
0 49 195.20913
0 50 153.35791
0 51 162.42097
0 52 142.67789
0 53 116.56473
0 54 108.3052
0 55 180.0853
0 56 115.77547
0 57 165.51132
0 58 181.4052
0 59 180.02265
0 60 169.67487
0 61 119.27127
0 62 109.79357
0 63 155.65753
0 64 148.48327
0 65 120.19345
0 66 158.75491
0 67 141.92085
0 68 114.73145
0 69 145.97578
0 70 116.8797
0 71 169.37901
0 72 151.88973
0 73 137.56136
0 74 110.60756
0 75 184.96571
0 76 106.04495
0 77 192.68777
0 78 143.16818
0 79 111.75439
0 80 190.54148
0 81 143.43053
0 82 111.70694
0 83 177.11827
0 84 177.44099
0 85 193.70716
0 86 111.93736
0 87 125.78001
0 88 131.77175
0 89 126.38749
0 90 171.15233
0 91 148.0996
0 92 152.21993
0 93 153.55995
0 94 149.2753
0 95 154.80834
0 96 120.06196
0 97 151.04762
0 98 140.93863
0 99 108.62446
0 100 129.7407
0 101 134.73185
0 102 145.13325
0 103 187.10349
0 104 173.25419
0 105 128.12797
0 106 146.99086
0 107 103.23626
0 108 121.95062
0 109 184.51768
0 110 171.78969
0 111 184.11854
0 112 110.77871
0 113 121.85499
0 114 151.75029
0 115 198.3973
0 116 120.70752
0 117 104.91514
0 118 101.76278
0 119 125.53348
0 120 128.00405
0 121 160.36141
0 122 181.81447
0 123 105.94472
0 124 127.54905
0 125 177.72242
0 126 150.49021
0 127 160.56242
0 128 162.69473
0 129 132.23599
0 130 145.27087
0 131 159.94619
0 132 190.12863
0 133 165.02518
0 134 117.98043
0 135 140.16286
0 136 166.54449
0 137 182.6023
0 138 123.35856
0 139 154.42012
0 140 114.49347
0 141 153.13423
0 142 138.05673
0 143 140.71094
0 144 184.43267
0 145 108.32265
0 146 173.51707
0 147 178.32117
0 148 114.41722
0 149 193.04654
0 150 141.31288
0 151 149.19192
0 152 144.01984
0 153 158.60068
0 154 108.16157
0 155 128.24758
0 156 115.8845
0 157 193.86379
0 158 190.58497
0 159 114.39315
0 160 174.04051
0 161 172.1764
0 162 182.14047
0 163 154.93662
0 164 115.65151
0 165 144.28884
0 166 119.94304
0 167 176.98156
0 168 195.20176
0 169 192.04977
0 170 165.25485
0 171 149.08664
0 172 170.45612
0 173 139.26828
0 174 175.39766
0 175 112.76547
0 176 153.7331
0 177 129.44306
0 178 199.11885
0 179 193.03631
0 180 125.35069
0 181 167.87224
0 182 152.04047
0 183 113.20693
0 184 117.20858
0 185 188.97284
0 186 122.2292
0 187 143.26498
0 188 175.27221
0 189 139.3455
0 190 183.80601
0 191 142.58688
0 192 143.90619
0 193 192.41194
0 194 174.68357
0 195 152.46011
0 196 161.26614
0 197 199.59587
0 198 156.49891
0 199 153.31709
1 2 109.78716
1 3 187.91651
1 4 111.30283
1 5 154.95222
1 6 138.28748
1 7 174.691
1 8 197.61208
1 9 149.18009
1 10 183.10769
1 11 173.40805
1 12 167.64425
1 13 100.70637
1 14 178.48125
1 15 186.92381
1 16 123.53066
1 17 176.3212
1 18 170.57476
1 19 155.06423
1 20 187.94606
1 21 169.48944
1 22 124.4984
1 23 161.93137
1 24 137.04242
1 25 104.33534
1 26 159.70816
1 27 139.51105
1 28 187.04068
1 29 169.92624
1 30 196.7308
1 31 133.21864
1 32 152.43154
1 33 167.10826
1 34 127.87274
1 35 179.87514
1 36 139.72092
1 37 142.90358
1 38 169.42616
1 39 139.38472
1 40 179.89721
1 41 151.52746
1 42 122.31246
1 43 114.92645
1 44 133.59875
1 45 191.2453
1 46 169.36725
1 47 160.38328
1 48 166.53178
1 49 114.92078
1 50 192.8647
1 51 144.06538
1 52 101.52641
1 53 186.3076
1 54 179.8308
