200 40
0 1 152.64093
0 2 138.42873
0 3 107.39107
0 4 114.43921
0 5 124.77486
0 6 187.14516
0 7 152.52632
0 8 143.15603
0 9 140.01942
0 10 134.63348
0 11 106.20854
0 12 185.88625
0 13 164.05485
0 14 161.04809
0 15 156.47744
0 16 186.03491
0 17 111.01419
0 18 108.53586
0 19 101.16758
0 20 142.74053
0 21 175.3767
0 22 133.04548
0 23 128.3273
0 24 116.70011
0 25 132.37328
0 26 109.29747
0 27 111.72232
0 28 181.66906
0 29 198.49283
0 30 159.77432
0 31 136.48944
0 32 138.59629
0 33 147.64921
0 34 169.08204
0 35 138.51741
0 36 117.41221
0 37 118.82927
0 38 153.90857
0 39 193.75027
0 40 161.57366
0 41 198.92164
0 42 189.09149
0 43 173.65234
0 44 118.93701
0 45 189.24516
0 46 171.19871
0 47 100.35245
0 48 187.90663
0 49 109.04805
0 50 144.27893
0 51 109.92365
0 52 145.075
0 53 104.29359
0 54 140.24727
0 55 150.43104
0 56 181.0737
0 57 186.51264
0 58 144.78376
0 59 101.65415
0 60 188.98324
0 61 131.16891
0 62 180.07458
0 63 117.40362
0 64 100.58987
0 65 169.55397
0 66 102.37416
0 67 196.86282
0 68 194.89627
0 69 157.91035
0 70 184.19857
0 71 122.3961
0 72 178.26108
0 73 127.62059
0 74 156.67121
0 75 173.3155
0 76 196.54275
0 77 108.57661
0 78 162.63655
0 79 110.54115
0 80 194.77632
0 81 168.52751
0 82 179.58538
0 83 182.55397
0 84 138.67824
0 85 147.80421
0 86 168.84436
0 87 110.82901
0 88 131.54921
0 89 146.35406
0 90 114.04554
0 91 146.81907
0 92 165.71399
0 93 117.53159
0 94 107.02757
0 95 131.20478
0 96 138.91992
0 97 122.27912
0 98 166.35365
0 99 178.94477
0 100 185.28885
0 101 103.50068
0 102 108.90543
0 103 191.92726
0 104 164.95968
0 105 180.97514
0 106 112.16381
0 107 187.4818
0 108 137.04812
0 109 142.71638
0 110 103.67577
0 111 178.9466
0 112 113.44601
0 113 109.61327
0 114 136.84607
0 115 191.59061
0 116 176.60955
0 117 118.27733
0 118 134.05865
0 119 167.50325
0 120 162.7946
0 121 151.97947
0 122 132.46951
0 123 181.94718
0 124 144.42237
0 125 143.73991
0 126 169.65956
0 127 163.54418
0 128 153.13619
0 129 130.49644
0 130 186.21462
0 131 137.69384
0 132 140.11753
0 133 162.40384
0 134 111.13339
0 135 177.01564
0 136 146.35373
0 137 159.80536
0 138 154.19506
0 139 169.26966
0 140 115.57348
0 141 102.64624
0 142 164.99622
0 143 135.444
0 144 160.73524
0 145 119.8495
0 146 152.29448
0 147 143.427
0 148 153.88851
0 149 170.55082
0 150 104.20648
0 151 137.38021
0 152 176.93028
0 153 127.69047
0 154 112.27006
0 155 125.483
0 156 148.95815
0 157 127.80921
0 158 184.09143
0 159 131.1494
0 160 130.38883
0 161 137.25248
0 162 106.94707
0 163 131.95094
0 164 184.16061
0 165 108.96452
0 166 109.11459
0 167 119.62785
0 168 101.51239
0 169 142.66729
0 170 151.06919
0 171 162.41974
0 172 161.65795
0 173 184.13838
0 174 152.67049
0 175 192.19721
0 176 191.60074
0 177 131.94309
0 178 175.69582
0 179 112.14384
0 180 155.92067
0 181 163.0053
0 182 154.71603
0 183 194.46777
0 184 169.01169
0 185 142.73908
0 186 170.43329
0 187 140.36419
0 188 158.10416
0 189 163.27271
0 190 190.35653
0 191 146.85022
0 192 128.19555
0 193 127.51437
0 194 124.84175
0 195 141.29862
0 196 168.42941
0 197 192.59751
0 198 176.55238
0 199 198.03625
1 2 139.44358
1 3 179.99188
1 4 108.2591
1 5 183.50573
