400 120
0 1 127.71358
0 2 174.23182
0 3 113.92829
0 4 180.47345
0 5 193.56259
0 6 177.71598
0 7 132.45329
0 8 115.20917
0 9 116.3129
0 10 141.53366
0 11 151.56891
0 12 163.18095
0 13 174.49183
0 14 173.37935
0 15 180.76425
0 16 109.84032
0 17 140.02962
0 18 107.0421
0 19 155.57322
0 20 169.24496
0 21 182.6001
0 22 170.13661
0 23 139.29547
0 24 127.33684
0 25 186.93062
0 26 134.74504
0 27 174.46982
0 28 190.99843
0 29 163.38161
0 30 112.12266
0 31 163.89435
0 32 134.56432
0 33 155.04424
0 34 140.17172
0 35 126.99691
0 36 159.71693
0 37 125.1509
0 38 130.77083
0 39 163.15102
0 40 188.5526
0 41 100.47407
0 42 149.72617
0 43 101.072
0 44 154.48556
0 45 141.06067
0 46 102.48145
0 47 195.65081
0 48 165.52866
0 49 101.49631
0 50 190.47525
0 51 136.66731
0 52 150.19695
0 53 165.24562
0 54 182.57174
0 55 148.92545
0 56 100.11917
0 57 194.19045
0 58 141.2131
0 59 186.27975
0 60 118.14885
0 61 158.90733
0 62 145.74235
0 63 162.53644
0 64 151.24026
0 65 127.49226
0 66 176.11653
0 67 183.61173
0 68 107.50336
0 69 113.20987
0 70 185.83122
0 71 113.36573
0 72 174.9877
0 73 149.59549
0 74 138.02518
0 75 180.47859
0 76 153.23934
0 77 144.31916
0 78 123.84018
0 79 182.61248
0 80 187.72869
0 81 192.17013
0 82 183.28828
0 83 140.11804
0 84 153.27414
0 85 179.38841
0 86 131.90728
0 87 111.47694
0 88 159.57894
0 89 156.75856
0 90 160.46655
0 91 156.18575
0 92 150.42283
0 93 164.81366
0 94 157.41071
0 95 150.028
0 96 187.94262
0 97 178.8994
0 98 145.23867
0 99 176.46268
0 100 136.24624
0 101 129.57976
0 102 199.5734
0 103 175.06009
0 104 163.19161
0 105 184.96556
0 106 124.52081
0 107 126.4123
0 108 195.96234
0 109 119.88012
0 110 150.86777
0 111 172.48347
0 112 113.91553
