10 3
0 1 140.55861
0 2 120.19813
0 3 107.64204
0 4 146.25127
0 5 174.19345
0 6 151.03184
0 7 143.06134
0 8 118.46664
0 9 148.83589
1 2 197.53573
1 3 124.22235
1 4 114.96918
1 5 178.99436
1 6 100.31274
1 7 116.79712
1 8 163.75765
1 9 141.98488
2 3 152.8759
2 4 196.21055
2 5 118.68054
2 6 126.44561
2 7 102.79655
2 8 150.37409
2 9 113.54125
3 4 195.37285
3 5 100.75972
3 6 124.04339
3 7 107.78906
3 8 141.06869
3 9 148.44808
4 5 106.73738
4 6 182.08532
4 7 166.38577
4 8 182.26411
4 9 194.77894
5 6 173.46585
5 7 165.4609
5 8 157.39553
5 9 181.72992
6 7 171.77219
6 8 142.35023
6 9 196.73187
7 8 101.06864
7 9 117.22767
8 9 159.61344
