25 3
0 1 167.58312
0 2 170.15434
0 3 174.92026
0 4 173.90208
0 5 104.43469
0 6 184.05131
0 7 155.19445
0 8 138.5363
0 9 119.58637
0 10 134.70638
0 11 102.20921
0 12 180.40959
0 13 152.13934
0 14 188.43223
0 15 184.7267
0 16 199.64273
0 17 138.53568
0 18 196.05538
0 19 144.09182
0 20 180.0678
0 21 167.18564
0 22 136.75689
0 23 128.13387
0 24 160.01933
1 2 168.64164
1 3 164.86696
1 4 198.51575
1 5 140.32839
1 6 174.43526
1 7 104.36854
1 8 129.21856
1 9 175.71739
1 10 110.40944
1 11 139.64923
1 12 142.9875
1 13 112.62585
1 14 168.05477
1 15 197.2912
1 16 133.87388
1 17 166.57754
1 18 102.66177
1 19 149.98182
1 20 108.31836
1 21 199.48886
1 22 117.37358
1 23 171.69956
1 24 188.12475
2 3 158.4096
2 4 125.43334
2 5 125.57598
2 6 168.13631
2 7 162.09954
2 8 113.89079
2 9 113.10729
2 10 131.02961
2 11 175.34342
2 12 120.89111
2 13 110.94801
2 14 177.80708
2 15 110.14481
2 16 136.07344
2 17 194.4937
2 18 170.14717
2 19 107.16514
2 20 104.96923
2 21 146.95517
2 22 105.50845
2 23 119.98776
2 24 127.40058
3 4 119.41767
3 5 102.12307
3 6 100.94203
3 7 184.20364
3 8 157.29419
3 9 112.08597
3 10 155.40006
3 11 124.09626
3 12 123.89303
3 13 127.36942
3 14 199.54751
3 15 171.3614
3 16 112.06726
3 17 169.00827
3 18 186.29431
3 19 181.33377
3 20 118.34242
3 21 178.5312
3 22 164.05783
3 23 101.43406
3 24 184.90912
4 5 104.17477
4 6 137.20972
4 7 153.99109
4 8 196.07027
4 9 170.18508
4 10 117.05815
4 11 125.12699
4 12 148.92669
4 13 158.01234
4 14 178.38464
4 15 160.82726
4 16 163.34634
4 17 186.94902
4 18 148.33106
4 19 160.03561
4 20 132.81957
4 21 143.22308
4 22 140.30886
4 23 159.82588
4 24 146.31679
5 6 143.95876
5 7 196.14113
5 8 105.56436
5 9 144.55055
5 10 190.35277
5 11 158.77527
5 12 122.53252
5 13 196.96186
5 14 174.72037
5 15 106.24374
5 16 142.79753
5 17 165.35824
5 18 169.73623
5 19 121.24607
5 20 170.89363
5 21 153.83954
5 22 163.94535
5 23 156.45159
5 24 169.32549
6 7 153.41347
6 8 165.1679
6 9 194.24799
6 10 140.12296
6 11 112.15846
6 12 188.10831
6 13 168.60127
6 14 161.44842
6 15 182.26182
6 16 188.77146
6 17 153.82065
6 18 183.73195
6 19 177.74874
6 20 176.14939
6 21 152.6535
6 22 120.57277
6 23 192.80217
6 24 126.49945
7 8 136.4492
7 9 160.40329
7 10 107.42835
7 11 156.31354
7 12 179.39826
7 13 199.06149
7 14 118.06782
7 15 195.05026
7 16 100.67024
7 17 158.06806
7 18 134.72948
7 19 169.78342
7 20 132.85069
7 21 182.20041
7 22 190.37207
7 23 172.26339
7 24 100.76538
8 9 168.40675
8 10 179.83484
8 11 131.83451
8 12 102.7921
8 13 141.8226
8 14 155.90783
8 15 128.25111
8 16 151.09592
8 17 133.23796
8 18 142.18485
8 19 156.89024
8 20 191.32229
8 21 128.12864
8 22 147.70387
8 23 163.26603
8 24 166.10821
9 10 194.04199
9 11 198.69483
9 12 195.94196
9 13 176.51845
9 14 131.00808
9 15 144.49192
9 16 149.59058
9 17 125.08645
9 18 106.7947
9 19 164.02819
9 20 179.42066
9 21 113.3574
9 22 185.56103
9 23 150.13648
9 24 171.69084
10 11 130.99857
10 12 156.89206
10 13 152.93057
10 14 146.71763
10 15 124.88216
10 16 125.84731
10 17 173.56783
10 18 162.60659
10 19 183.99116
10 20 109.06849
10 21 156.09288
10 22 189.50175
10 23 185.95451
10 24 166.93204
11 12 194.51736
11 13 190.97445
11 14 190.52733
11 15 105.26903
11 16 180.93077
11 17 127.90787
11 18 114.96808
11 19 133.42245
11 20 121.16271
11 21 199.21827
11 22 184.78331
11 23 118.74212
11 24 160.24813
12 13 167.57575
12 14 161.04761
12 15 130.43206
12 16 156.34567
12 17 158.86152
12 18 147.49602
12 19 104.71889
12 20 141.74872
12 21 143.73773
12 22 115.97261
12 23 154.30661
12 24 102.03747
13 14 168.15846
13 15 171.18142
13 16 128.41231
13 17 166.49647
13 18 106.24555
13 19 121.04467
13 20 158.07493
13 21 128.80966
13 22 168.34334
13 23 162.88849
13 24 103.34288
14 15 170.72552
14 16 177.0716
14 17 143.912
14 18 100.02661
14 19 189.56742
14 20 163.4034
14 21 121.43075
14 22 174.44358
14 23 109.26263
14 24 105.92472
15 16 192.14725
15 17 150.01744
15 18 133.81427
15 19 190.43095
15 20 138.07901
15 21 186.24137
15 22 131.45161
15 23 173.56104
15 24 105.20965
16 17 153.39863
16 18 183.97526
16 19 150.16705
16 20 175.05047
16 21 150.1414
16 22 113.00839
16 23 193.29662
16 24 190.63887
17 18 139.75055
17 19 137.3445
17 20 120.62783
17 21 135.66076
17 22 115.08384
17 23 116.34526
17 24 119.48041
18 19 130.73894
18 20 174.95952
18 21 173.76305
18 22 186.81363
18 23 121.36157
18 24 104.63654
19 20 157.81514
19 21 134.57663
19 22 192.45313
19 23 129.80187
19 24 111.94831
20 21 182.86567
20 22 179.5143
20 23 103.44047
20 24 175.29183
21 22 181.59221
21 23 124.45393
21 24 101.64188
22 23 114.25829
22 24 100.76838
23 24 151.45454
