300 30
0 1 167.42852
0 2 178.87729
0 3 176.24879
0 4 190.58786
0 5 139.12901
0 6 111.83862
0 7 150.06315
0 8 177.78796
0 9 193.37161
0 10 145.68168
0 11 130.48759
0 12 176.68024
0 13 125.10651
0 14 145.40503
0 15 119.30927
0 16 110.37268
0 17 167.0242
0 18 107.84465
0 19 131.06996
0 20 186.96581
0 21 139.33806
0 22 151.34019
0 23 153.374
0 24 126.68222
0 25 180.01484
0 26 176.59897
0 27 139.93059
0 28 115.97927
0 29 158.66729
0 30 106.28341
0 31 170.42555
0 32 118.52578
0 33 126.98942
0 34 128.79212
0 35 139.5347
0 36 147.34854
0 37 179.3815
0 38 132.82485
0 39 119.95933
0 40 159.22029
0 41 135.95412
0 42 183.32976
0 43 198.6792
0 44 106.30081
0 45 185.6341
0 46 181.47165
0 47 126.36172
0 48 126.0829
0 49 108.73578
0 50 118.90258
0 51 114.50948
0 52 158.93436
0 53 179.04675
0 54 101.29167
0 55 188.1013
0 56 179.71286
0 57 111.68017
0 58 154.73554
0 59 123.63836
0 60 168.75979
0 61 143.09864
0 62 137.15278
0 63 117.99134
0 64 126.77644
0 65 117.6173
0 66 169.01036
0 67 163.26608
0 68 106.99012
0 69 120.2583
0 70 177.78148
0 71 140.25135
0 72 195.05603
0 73 177.14919
0 74 114.02842
0 75 199.84585
0 76 112.91656
0 77 104.61735
0 78 111.22821
0 79 196.13917
0 80 107.25403
0 81 194.41283
0 82 100.8686
0 83 149.2561
0 84 123.32693
0 85 181.39394
0 86 122.43985
0 87 128.3786
0 88 165.11745
0 89 123.60616
0 90 135.56086
0 91 194.44434
0 92 133.77137
0 93 192.47283
0 94 136.68628
0 95 190.55048
0 96 182.43151
0 97 158.26644
0 98 145.92529
0 99 105.45442
0 100 187.44003
0 101 124.66768
0 102 156.50092
0 103 162.98882
0 104 180.46218
0 105 163.89386
0 106 193.1261
0 107 105.6545
0 108 126.52488
0 109 115.18847
0 110 195.47781
0 111 143.10378
0 112 163.72683
0 113 101.3476
0 114 149.82064
0 115 149.92803
0 116 151.22872
0 117 105.05585
0 118 110.32095
0 119 158.77565
0 120 104.21618
0 121 116.69378
0 122 196.43829
0 123 189.50994
0 124 138.88055
0 125 126.74242
0 126 184.98586
0 127 129.74681
0 128 125.44969
0 129 105.04077
0 130 114.18452
0 131 142.42603
0 132 165.35969
0 133 154.64972
0 134 147.43101
0 135 154.305
0 136 111.77528
0 137 150.80571
0 138 146.45973
0 139 143.70712
0 140 120.6724
0 141 149.4631
0 142 142.69076
0 143 124.32795
0 144 175.60412
0 145 137.22493
0 146 160.77461
0 147 122.26992
0 148 111.25196
0 149 139.92746
0 150 117.31922
0 151 160.25015
0 152 152.9602
0 153 179.63438
0 154 159.71988
0 155 146.84416
0 156 155.71283
0 157 161.09078
0 158 100.04454
0 159 107.47676
0 160 194.95293
0 161 140.75056
0 162 193.22311
0 163 124.33183
0 164 132.49179
0 165 103.95275
0 166 144.34387
0 167 191.37958
0 168 198.57962
0 169 171.81507
0 170 113.16269
0 171 131.29532
0 172 168.28582
0 173 111.35703
0 174 154.6719
0 175 172.48183
0 176 197.59977
0 177 153.16538
0 178 106.80425
0 179 114.8568
0 180 151.94219
0 181 126.6015
0 182 117.01629
0 183 104.13271
0 184 194.93018
0 185 106.50069
0 186 173.11342
0 187 114.32712
0 188 195.39747
0 189 143.93491
0 190 140.25742
0 191 126.67693
0 192 130.08245
0 193 132.72387
0 194 187.92992
0 195 128.58467
0 196 134.44744
0 197 155.01127
0 198 107.23302
0 199 140.51427
0 200 156.22851
0 201 166.08418
0 202 179.58812
0 203 102.60154
0 204 121.0164
0 205 164.73521
0 206 126.66781
0 207 194.87891
0 208 103.84192
0 209 172.75118
0 210 166.22411
0 211 147.94526
0 212 119.09701
0 213 199.1231
0 214 143.94562
0 215 116.97912
0 216 191.1531
0 217 137.35494
0 218 133.78797
0 219 147.33722
0 220 162.90851
0 221 179.28055
0 222 181.82839
0 223 154.81327
0 224 181.3098
0 225 190.21173
0 226 178.83332
0 227 151.91122
0 228 114.17063
0 229 151.62801
0 230 113.61089
0 231 118.136
0 232 182.02916
0 233 189.65371
0 234 144.31672
0 235 146.31335
0 236 133.14453
0 237 156.72265
0 238 161.64506
0 239 116.93296
0 240 190.47403
0 241 163.17926
0 242 127.85173
0 243 162.37738
0 244 172.59428
0 245 111.22295
0 246 181.33373
0 247 134.43476
0 248 158.10549
0 249 134.04416
0 250 186.55977
0 251 161.76506
0 252 181.82755
0 253 199.64009
0 254 150.2297
0 255 178.12677
0 256 128.67521
0 257 171.49141
0 258 186.97487
0 259 148.65465
0 260 164.87857
0 261 188.26936
0 262 159.39867
0 263 124.0745
0 264 129.71844
0 265 113.00844
0 266 197.98192
0 267 167.87465
0 268 146.43559
0 269 118.2452
0 270 161.7165
0 271 164.5599
0 272 185.61894
0 273 194.50414
0 274 109.68464
0 275 183.78468
0 276 178.10333
0 277 127.91617
0 278 106.76036
0 279 181.56721
0 280 116.46491
0 281 177.30365
0 282 122.34074
0 283 186.54244
0 284 189.7787
0 285 106.62874
0 286 157.8927
0 287 116.67383
0 288 133.66685
0 289 173.45082
0 290 176.12733
0 291 185.73468
0 292 129.48905
0 293 193.47534
0 294 176.63918
0 295 142.95445
0 296 160.54898
0 297 153.86704
0 298 140.27732
0 299 151.35871
1 2 170.01939
1 3 189.26286
1 4 185.73704
1 5 170.85042
1 6 177.8232
1 7 172.24617
1 8 156.44477
1 9 174.34211
1 10 173.49727
1 11 122.155
1 12 100.78777
1 13 196.74683
