400 40
0 1 105.29254
0 2 109.22933
0 3 191.29366
0 4 149.68867
0 5 129.79045
0 6 181.5261
0 7 128.33086
0 8 194.75566
0 9 123.2226
0 10 168.53548
0 11 196.52174
0 12 171.37056
0 13 125.33675
0 14 110.88593
0 15 199.49472
0 16 196.12857
0 17 151.34136
0 18 142.44889
0 19 171.44028
0 20 104.16389
0 21 134.0886
0 22 117.00693
0 23 156.88407
0 24 146.3991
0 25 100.5174
0 26 180.2741
0 27 107.83716
0 28 108.1577
0 29 119.52548
0 30 121.42989
0 31 183.02613
0 32 130.79649
0 33 173.74487
0 34 150.30389
0 35 192.14242
0 36 193.29987
0 37 123.00418
0 38 146.08153
0 39 111.87965
0 40 164.91608
0 41 112.67747
0 42 178.19451
0 43 110.16073
0 44 113.23454
0 45 178.98783
0 46 148.47315
0 47 171.46068
0 48 123.826
0 49 103.12816
0 50 179.91473
0 51 135.68295
0 52 197.22974
0 53 197.67015
0 54 142.1065
0 55 151.85674
0 56 129.74164
0 57 171.92144
0 58 139.40754
0 59 153.85513
0 60 116.42035
0 61 127.34001
0 62 116.42869
0 63 145.21789
0 64 163.07589
0 65 144.45289
0 66 157.01123
0 67 194.46647
0 68 178.76277
0 69 173.75027
0 70 110.53816
0 71 186.27779
0 72 101.26236
0 73 186.56092
0 74 103.65469
0 75 179.71257
0 76 186.74052
0 77 175.71305
0 78 170.5864
0 79 161.10122
0 80 157.35191
0 81 179.1745
0 82 186.14335
0 83 125.29702
0 84 169.24609
0 85 179.38289
0 86 146.69386
0 87 184.97718
0 88 108.58759
0 89 129.43982
0 90 101.15878
0 91 104.90273
0 92 163.40974
0 93 152.82287
0 94 192.82436
0 95 112.97067
0 96 128.23482
0 97 140.58965
0 98 164.67157
0 99 154.39667
0 100 158.04854
0 101 119.17659
0 102 147.39057
0 103 183.5799
0 104 100.275
0 105 169.06659
0 106 112.13499
0 107 181.5035
0 108 101.57599
0 109 123.33635
0 110 160.97432
0 111 111.65383
0 112 179.80142
0 113 186.59332
0 114 198.93321
0 115 155.24092
0 116 103.73468
0 117 162.89637
0 118 124.31669
0 119 199.69515
0 120 186.52263
0 121 197.57159
0 122 172.30992
0 123 136.95536
0 124 133.17167
0 125 171.94274
0 126 147.4546
0 127 194.70896
0 128 154.2424
0 129 119.21426
0 130 197.10807
0 131 150.13101
0 132 144.514
0 133 177.60549
0 134 138.37644
0 135 186.90145
0 136 191.28429
0 137 120.73175
0 138 184.6203
0 139 111.66042
0 140 178.67477
0 141 135.52508
0 142 172.48569
0 143 154.65863
0 144 107.27046
0 145 119.51222
0 146 186.07357
0 147 133.03677
0 148 111.03346
0 149 157.83492
0 150 151.0832
0 151 155.38127
0 152 138.51275
0 153 190.82617
