150 15
0 1 176.37406
0 2 126.30176
0 3 150.28277
0 4 132.72056
0 5 120.2389
0 6 175.74178
0 7 130.80833
0 8 138.83379
0 9 101.60438
0 10 102.52655
0 11 168.46014
0 12 107.64604
0 13 138.94272
0 14 187.66765
0 15 171.81692
0 16 124.05414
0 17 173.81286
0 18 123.23742
0 19 192.75009
0 20 123.88105
0 21 144.03775
0 22 183.26585
0 23 129.62422
0 24 175.41576
0 25 172.73678
0 26 155.56554
0 27 104.2085
0 28 112.54887
0 29 171.18764
0 30 109.28619
0 31 159.27163
0 32 102.73314
0 33 157.20321
0 34 109.90695
0 35 177.96297
0 36 134.60806
0 37 167.01639
0 38 137.20505
0 39 161.58788
0 40 107.79649
0 41 118.85908
0 42 108.19144
0 43 191.30683
0 44 137.50432
0 45 111.79108
0 46 137.06937
0 47 190.60013
0 48 179.71983
0 49 111.41295
0 50 111.46187
0 51 153.67657
0 52 194.37052
0 53 193.05037
0 54 192.31191
0 55 176.40015
0 56 123.37699
0 57 129.92561
0 58 175.18352
0 59 171.97543
0 60 148.53443
0 61 179.54683
0 62 188.12308
0 63 158.35249
0 64 112.38736
0 65 188.13383
0 66 199.37269
0 67 100.59956
0 68 150.13465
0 69 143.3282
0 70 199.71616
0 71 142.96742
0 72 121.19192
0 73 152.83093
0 74 146.46468
0 75 106.15451
0 76 104.3151
0 77 107.78823
0 78 161.96516
0 79 139.32245
0 80 127.66165
0 81 186.44229
0 82 155.52749
0 83 152.75879
0 84 156.47729
0 85 176.13815
0 86 152.13349
0 87 157.59412
0 88 181.13637
0 89 190.17005
0 90 107.0256
0 91 153.96024
0 92 187.47066
0 93 120.33544
0 94 148.91342
0 95 142.27586
0 96 114.16366
0 97 152.04071
0 98 189.72196
0 99 147.58989
0 100 106.24692
0 101 129.04875
0 102 152.06892
0 103 188.34432
0 104 190.59756
0 105 134.11337
0 106 138.14417
0 107 167.1081
0 108 188.87451
0 109 164.10499
0 110 177.11214
0 111 102.38926
0 112 170.42427
0 113 147.17779
0 114 100.66313
0 115 122.91843
0 116 152.94263
0 117 178.67169
0 118 195.42463
0 119 165.75055
0 120 158.32844
0 121 196.22067
0 122 179.77558
0 123 182.83922
0 124 160.51761
0 125 138.15283
0 126 177.32038
0 127 160.99247
0 128 198.74239
0 129 152.63832
0 130 140.67743
0 131 153.62522
0 132 123.09528
0 133 193.23163
0 134 147.39794
0 135 132.45263
0 136 107.81119
0 137 160.42233
0 138 102.64684
0 139 134.54677
0 140 162.36871
0 141 169.77631
0 142 129.23202
0 143 173.41392
0 144 147.04183
0 145 167.63189
0 146 141.02975
0 147 163.44703
0 148 146.37549
0 149 142.2434
1 2 183.73961
1 3 112.87952
1 4 185.68382
1 5 197.93006
1 6 162.13833
1 7 105.69689
1 8 150.21477
1 9 197.13221
1 10 157.42688
1 11 195.88664
1 12 185.95446
1 13 124.11065
1 14 163.42313
1 15 154.92955
1 16 121.52678
1 17 122.27324
1 18 162.16267
1 19 174.59664
1 20 109.71503
1 21 161.90252
1 22 158.68598
1 23 188.37673
1 24 198.4689
1 25 176.22196
1 26 182.5422
1 27 194.25389
1 28 130.38835
1 29 158.69833
1 30 132.21894
1 31 187.29073
1 32 171.5202
1 33 143.12262
1 34 161.45849
1 35 154.99887
1 36 192.22168
1 37 146.83904
1 38 159.13843
1 39 123.05108
1 40 194.27452
1 41 149.98538
1 42 172.335
1 43 137.10329
1 44 192.65771
1 45 156.98508
1 46 131.97176
1 47 149.80336
1 48 115.06679
1 49 184.21277
1 50 155.32658
1 51 175.29221
1 52 108.59068
1 53 198.09218
1 54 153.68024
1 55 100.66012
1 56 138.41918
1 57 198.21379
1 58 179.84899
1 59 152.12007
1 60 116.79894
1 61 149.07287
1 62 102.55885
1 63 166.68521
1 64 172.14913
1 65 158.88951
1 66 167.65639
1 67 165.46241
1 68 155.12475
1 69 133.7019
1 70 145.06946
1 71 174.44274
1 72 114.63063
1 73 198.05091
1 74 119.39321
1 75 184.92925
1 76 138.99833
1 77 144.84008
1 78 131.20088
1 79 131.51333
1 80 158.02939
1 81 107.05462
1 82 195.85438
1 83 105.16602
1 84 114.89383
1 85 184.11074
1 86 161.37499
1 87 127.95873
1 88 112.75975
1 89 147.21329
1 90 185.22027
1 91 173.50432
1 92 190.52424
1 93 148.31419
1 94 109.89661
1 95 105.62301
1 96 179.88744
1 97 127.31837
1 98 160.16883
1 99 140.73227
1 100 153.32982
1 101 192.18815
1 102 144.36355
1 103 177.46854
1 104 152.26851
1 105 188.27146
1 106 121.63047
1 107 198.47095
1 108 136.00698
1 109 126.41202
1 110 108.18119
1 111 117.71707
1 112 179.08048
1 113 100.26578
1 114 194.81993
1 115 191.81012
1 116 189.93072
1 117 172.72088
1 118 115.51427
1 119 180.16061
1 120 101.05956
1 121 137.213
1 122 178.09771
1 123 133.93404
1 124 136.60314
1 125 191.70373
1 126 178.91035
1 127 192.28514
1 128 140.46023
1 129 139.8622
1 130 133.27694
1 131 197.78698
1 132 127.20353
1 133 188.0653
1 134 135.53081
1 135 138.84917
1 136 150.84128
1 137 156.74447
1 138 125.75646
1 139 120.14551
1 140 114.95285
1 141 166.43335
