50 12
0 1 130.38853
0 2 199.1204
0 3 102.35965
0 4 137.41234
0 5 157.59557
0 6 153.76588
0 7 147.60164
0 8 115.21478
0 9 168.70858
0 10 157.02194
0 11 199.27276
0 12 185.38439
0 13 186.31556
0 14 143.31775
0 15 144.50948
0 16 182.53079
0 17 128.14048
0 18 110.82015
0 19 161.44325
0 20 159.15988
0 21 175.44886
0 22 131.62617
0 23 174.23512
0 24 147.44379
0 25 110.64503
0 26 110.13708
0 27 104.0473
0 28 180.50724
0 29 123.87243
0 30 158.52189
0 31 199.36079
0 32 196.5148
0 33 113.65086
0 34 196.65148
0 35 180.42566
0 36 182.64893
0 37 172.60997
0 38 131.10949
0 39 111.39719
0 40 198.77161
0 41 117.50787
0 42 195.83596
0 43 132.05047
0 44 114.87848
0 45 118.49213
0 46 142.86906
0 47 119.80004
0 48 183.46732
0 49 197.91838
1 2 182.54349
1 3 153.01387
1 4 159.72187
1 5 145.01159
1 6 141.11277
1 7 161.56159
1 8 194.32909
1 9 107.13861
1 10 111.77998
1 11 158.38653
1 12 151.92961
1 13 130.29161
1 14 179.8751
1 15 121.54023
1 16 125.90789
1 17 113.05318
1 18 125.03565
1 19 156.9486
1 20 182.89542
1 21 112.22598
1 22 165.92573
1 23 155.04074
1 24 185.44942
1 25 112.0403
1 26 193.51365
1 27 138.86229
1 28 178.23165
1 29 195.86222
1 30 172.06371
1 31 109.07583
1 32 167.75003
1 33 139.3485
1 34 156.443
1 35 121.98891
1 36 116.13375
1 37 172.15745
1 38 105.5201
1 39 163.61153
1 40 181.26162
1 41 193.73505
1 42 168.36323
1 43 184.41769
1 44 109.47061
1 45 195.20252
1 46 118.59395
1 47 120.68736
1 48 173.42655
1 49 199.21047
2 3 164.17309
2 4 146.07224
2 5 112.09721
2 6 189.15864
2 7 169.77708
2 8 179.94623
2 9 102.22285
2 10 105.57681
2 11 135.25987
2 12 144.78576
2 13 158.57253
2 14 196.69512
2 15 164.31099
2 16 195.72167
2 17 196.00518
2 18 192.91579
2 19 110.69103
2 20 109.34003
2 21 155.63629
2 22 188.90349
2 23 120.32859
2 24 190.04265
2 25 112.23859
2 26 116.46844
2 27 109.25724
2 28 151.02725
2 29 163.55154
2 30 168.31682
2 31 105.35533
2 32 178.55153
2 33 149.26349
2 34 154.58755
2 35 131.86714
2 36 177.80799
2 37 149.36404
2 38 123.05432
2 39 140.97282
2 40 130.15598
2 41 112.33437
2 42 186.6947
2 43 167.2791
2 44 106.39606
2 45 136.51903
2 46 110.3283
2 47 186.76186
2 48 113.53736
2 49 135.53391
3 4 192.95817
3 5 194.01463
3 6 159.54403
3 7 130.86559
3 8 120.15295
3 9 185.21146
3 10 108.65598
3 11 189.30471
3 12 138.77142
3 13 186.34012
3 14 142.08539
3 15 131.89456
3 16 172.38983
3 17 171.87207
3 18 186.33973
3 19 157.79923
3 20 177.37848
3 21 126.90442
3 22 163.55265
3 23 124.02902
3 24 140.39848
3 25 156.46218
3 26 181.14536
3 27 174.37329
3 28 198.33026
3 29 151.1117
3 30 143.42623
3 31 176.47205
3 32 126.73497
3 33 151.41698
3 34 149.10342
3 35 167.64479
3 36 130.18196
3 37 168.78183
3 38 134.74332
3 39 188.52223
3 40 102.56583
3 41 184.08282
3 42 148.27456
3 43 147.70241
3 44 125.59626
3 45 107.29774
3 46 186.77888
3 47 138.46777
3 48 132.94756
3 49 194.98583
4 5 173.51303
4 6 161.70611
4 7 151.13017
4 8 132.39037
4 9 181.30315
4 10 181.67123
4 11 110.49653
4 12 113.69971
4 13 148.65838
4 14 105.10651
4 15 181.07082
4 16 126.90791
4 17 147.64653
4 18 135.68875
4 19 140.0046
4 20 169.22966
4 21 128.59068
4 22 199.24008
4 23 157.31993
4 24 103.25585
4 25 166.77154
4 26 166.22091
4 27 112.60492
4 28 153.16631
4 29 110.69019
4 30 140.43512
4 31 188.23397
4 32 140.02955
4 33 187.18453
4 34 166.17177
4 35 141.51076
4 36 189.092
4 37 175.34483
4 38 169.07174
4 39 139.0753
4 40 175.82104
4 41 124.68812
4 42 119.89765
4 43 129.75576
4 44 106.57767
4 45 105.25403
4 46 130.09068
4 47 123.06528
4 48 120.53786
4 49 122.79666
5 6 191.61182
5 7 172.04551
5 8 103.2103
5 9 115.09984
5 10 195.12638
5 11 131.17598
5 12 118.44763
5 13 106.04704
5 14 105.51116
5 15 141.41431
5 16 128.91567
5 17 107.64198
5 18 130.12009
5 19 109.79068
5 20 101.55967
5 21 196.63461
5 22 198.01507
5 23 127.55462
5 24 181.20573
5 25 146.49865
5 26 118.91199
5 27 143.6974
5 28 149.71197
5 29 151.11464
5 30 122.03077
5 31 122.60276
5 32 134.68976
5 33 131.73108
5 34 155.21181
5 35 153.70207
5 36 114.00218
5 37 136.30682
5 38 122.17664
5 39 187.34599
5 40 171.38515
5 41 170.73945
5 42 117.80225
5 43 191.68524
5 44 175.29419
5 45 158.45723
5 46 173.48233
5 47 114.08657
5 48 187.45213
5 49 159.77792
6 7 194.61585
6 8 149.84869
6 9 146.26275
6 10 127.57975
6 11 172.40211
6 12 154.59567
6 13 113.51172
6 14 171.38427
6 15 110.73716
6 16 106.58879
6 17 147.89612
6 18 175.18995
6 19 114.96036
6 20 196.18827
6 21 103.12822
6 22 121.05111
6 23 138.85255
6 24 136.21545
6 25 131.40091
6 26 117.44183
6 27 159.93294
6 28 126.01332
6 29 123.78477
6 30 142.21047
6 31 194.61489
6 32 107.58716
6 33 195.45581
6 34 122.35307
6 35 102.20366
6 36 105.59624
6 37 112.44193
6 38 101.85545
6 39 182.28027
6 40 190.09164
6 41 152.42076
6 42 150.45833
6 43 188.83355
6 44 108.29038
6 45 186.19164
6 46 110.37503
6 47 184.71242
6 48 128.16205
6 49 103.47843
7 8 197.2693
7 9 138.86732
7 10 101.83368
7 11 166.15182
7 12 103.97141
7 13 102.45082
7 14 106.69426
7 15 124.49963
7 16 117.58334
7 17 150.88451
7 18 149.32386
7 19 117.32761
7 20 126.0585
7 21 178.90749
7 22 124.42086
7 23 173.81706
7 24 197.40577
7 25 133.63487
7 26 122.10079
7 27 107.07255
7 28 111.14192
7 29 182.7819
7 30 199.75687
7 31 178.45615
7 32 184.9581
7 33 115.34311
7 34 162.3124
7 35 152.82633
7 36 181.74473
7 37 186.38877
7 38 178.3717
7 39 173.48842
7 40 109.37361
7 41 189.99067
7 42 120.01283
7 43 178.05628
7 44 152.84451
7 45 143.5415
7 46 192.02275
7 47 165.03542
7 48 199.21301
7 49 186.20432
8 9 180.375
8 10 123.74616
8 11 106.70958
8 12 164.40249
8 13 193.67892
8 14 109.24864
8 15 104.24071
8 16 149.29207
8 17 129.3812
8 18 169.0555
8 19 122.3284
8 20 104.17655
8 21 125.68605
8 22 181.32299
8 23 164.06402
8 24 102.07137
8 25 158.40151
8 26 170.17888
8 27 101.66615
8 28 159.03819
8 29 186.45381
8 30 151.75677
8 31 154.34403
8 32 145.87869
8 33 189.62504
8 34 192.95206
8 35 150.49185
8 36 187.47969
8 37 149.09423
8 38 142.76598
8 39 127.3588
8 40 112.90679
8 41 180.89188
8 42 157.32221
8 43 122.26878
8 44 156.4205
8 45 194.20607
8 46 122.01586
8 47 168.41242
8 48 168.83845
8 49 148.46406
9 10 180.91516
9 11 132.27112
9 12 121.38248
9 13 192.35975
9 14 169.64703
9 15 171.93153
9 16 194.50817
