125 37
0 1 156.43556
0 2 104.27032
0 3 168.77365
0 4 179.33689
0 5 179.52382
0 6 126.53284
0 7 178.38193
0 8 128.45518
0 9 111.77843
0 10 147.51064
0 11 103.6759
0 12 179.37203
0 13 183.87086
0 14 168.78481
0 15 175.12468
0 16 127.01269
0 17 195.74157
0 18 152.30734
0 19 141.28667
0 20 134.95116
0 21 154.41299
0 22 167.28911
0 23 104.73234
0 24 138.63113
0 25 170.81518
0 26 182.3483
0 27 143.31915
0 28 154.53875
0 29 161.91833
0 30 126.52527
0 31 107.5329
0 32 103.17673
0 33 109.18111
0 34 128.05096
0 35 130.8761
0 36 162.74906
0 37 109.08008
0 38 193.32506
0 39 138.26512
0 40 183.47569
0 41 180.42131
0 42 144.32701
0 43 117.88312
0 44 117.07728
0 45 130.28505
0 46 161.21485
0 47 121.99708
0 48 168.36621
0 49 126.48367
0 50 162.07422
0 51 103.60097
0 52 155.69305
0 53 174.46271
0 54 172.49019
0 55 140.85333
0 56 156.42724
0 57 122.35797
0 58 199.75071
0 59 132.6558
0 60 182.45334
0 61 169.74612
0 62 119.76206
0 63 185.41187
0 64 172.40138
0 65 194.26575
0 66 105.03276
0 67 195.8813
0 68 135.76071
0 69 153.35707
0 70 158.00916
0 71 171.8096
0 72 177.53825
0 73 127.18702
0 74 146.63595
0 75 189.99324
0 76 126.41512
0 77 174.56774
0 78 155.91562
0 79 172.27504
0 80 181.54093
0 81 108.2222
0 82 126.76449
0 83 172.02257
0 84 129.49618
0 85 165.03985
0 86 104.91599
0 87 171.74425
0 88 109.63031
0 89 128.44296
0 90 114.18046
0 91 143.80924
0 92 159.82826
0 93 185.32494
0 94 165.96494
0 95 146.50678
0 96 125.33953
0 97 179.25655
0 98 103.70157
0 99 183.38716
0 100 159.7227
0 101 145.22184
0 102 140.77439
0 103 175.59924
0 104 198.14323
0 105 158.95674
0 106 193.756
0 107 130.82238
0 108 198.83433
0 109 147.20734
0 110 111.47437
0 111 178.02836
0 112 177.54725
0 113 181.29625
0 114 167.3228
0 115 134.50587
0 116 122.4437
0 117 160.69905
0 118 190.62217
0 119 100.89579
0 120 120.08811
0 121 125.43197
0 122 143.68112
0 123 101.51203
0 124 126.62185
1 2 131.69222
1 3 125.75998
1 4 171.10929
1 5 163.39351
1 6 159.77163
1 7 129.88837
1 8 134.05028
1 9 194.27919
1 10 140.70735
1 11 172.07791
1 12 135.10548
1 13 152.60247
1 14 132.71688
1 15 169.70793
1 16 125.42327
1 17 141.26782
1 18 145.19434
1 19 101.88675
1 20 192.46202
1 21 174.35145
1 22 148.43711
1 23 116.48983
1 24 103.685
1 25 189.26739
1 26 160.15015
1 27 193.79256
1 28 163.38826
1 29 186.59311
1 30 187.48916
1 31 147.2375
1 32 186.03996
1 33 176.79119
1 34 188.45385
1 35 171.6569
1 36 124.82932
1 37 192.79125
1 38 164.27689
1 39 165.25005
1 40 112.21569
1 41 156.99422
1 42 148.70029
1 43 191.69282
1 44 184.6992
1 45 154.50833
1 46 101.6302
1 47 175.28455
1 48 191.72162
1 49 164.95374
1 50 115.32449
1 51 132.08353
1 52 173.4999
1 53 146.70405
1 54 110.17068
1 55 180.77245
1 56 136.64835
1 57 112.19441
1 58 193.06314
1 59 162.64295
1 60 189.67498
1 61 110.40948
1 62 175.12037
1 63 165.38702
1 64 158.9769
1 65 151.52996
1 66 191.70104
1 67 171.52932
1 68 143.03192
1 69 186.83211
1 70 176.52912
1 71 124.90408
1 72 178.79168
1 73 121.19531
1 74 186.88043
1 75 165.20152
1 76 161.36826
1 77 166.08311
1 78 176.01818
1 79 100.77527
1 80 147.66701
1 81 180.95415
1 82 136.58285
1 83 121.18792
1 84 115.8583
1 85 148.77911
1 86 101.98476
1 87 157.64481
1 88 134.81024
1 89 104.49974
1 90 110.98655
1 91 184.72508
1 92 180.96213
1 93 156.29203
1 94 139.20277
1 95 171.2095
1 96 119.9162
1 97 138.54683
1 98 168.38931
1 99 137.2055
1 100 143.99622
1 101 167.97751
1 102 152.53131
1 103 146.70757
1 104 166.96096
1 105 106.45031
1 106 148.22252
1 107 120.5639
1 108 136.00246
1 109 123.62612
1 110 170.43852
1 111 116.83896
1 112 156.00819
1 113 155.21598
1 114 188.80248
1 115 126.18897
1 116 117.90796
1 117 117.92504
1 118 131.96096
1 119 191.93423
1 120 132.38611
1 121 193.83767
1 122 132.41543
1 123 106.84995
1 124 188.6889
2 3 162.30558
2 4 173.05222
2 5 191.29011
2 6 147.17895
2 7 152.03091
2 8 110.50218
2 9 156.94285
2 10 187.7561
2 11 106.1793
2 12 129.2167
2 13 107.95703
2 14 190.51393
2 15 168.05388
2 16 122.66981
2 17 149.35603
2 18 139.55268
2 19 151.9047
2 20 109.10383
2 21 165.34391
2 22 104.46988
2 23 196.00029
2 24 145.26198
2 25 139.36673
2 26 181.79734
2 27 131.31649
2 28 138.15713
2 29 166.59345
2 30 127.49293
2 31 143.89565
2 32 149.24393
2 33 170.87575
2 34 102.80881
2 35 145.59298
2 36 126.86089
2 37 195.5132
2 38 150.43903
2 39 194.31221
2 40 170.75145
2 41 102.63126
2 42 151.22089
2 43 199.51922
2 44 155.29085
2 45 186.67948
2 46 103.98962
2 47 171.6681
2 48 159.81848
2 49 123.95515
2 50 122.39449
2 51 187.01115
2 52 131.75513
2 53 106.97486
2 54 193.12505
2 55 187.17702
2 56 128.20298
2 57 153.54842
2 58 127.1808
2 59 124.2777
2 60 197.4637
2 61 108.50733
2 62 143.5233
2 63 188.06982
2 64 104.90714
2 65 127.52344
2 66 120.58698
2 67 123.76589
2 68 136.49177
2 69 182.10341
2 70 178.88302
2 71 106.03745
2 72 166.32481
2 73 199.14448
2 74 163.8027
2 75 198.31086
2 76 192.65884
2 77 154.23053
2 78 165.93162
2 79 139.65915
2 80 157.34635
2 81 175.65838
2 82 195.48639
2 83 153.20336
2 84 142.21636
2 85 169.5579
2 86 147.42712
2 87 131.13002
2 88 193.7184
2 89 150.40432
2 90 155.8265
2 91 130.78961
2 92 108.3331
2 93 199.806
2 94 166.85922
2 95 188.50457
2 96 100.84684
2 97 151.7908
2 98 109.06529
2 99 197.05409
2 100 180.26498
2 101 183.19841
2 102 108.16916
2 103 141.6889
2 104 133.47414
2 105 113.54349
2 106 138.33955
2 107 156.76139
2 108 159.86807
2 109 188.89176
2 110 150.95148
2 111 155.84
2 112 129.61095
2 113 186.58451
2 114 147.13651
2 115 137.09109
2 116 149.12214
2 117 121.34066
2 118 125.63829
2 119 130.14752
2 120 121.22402
2 121 152.68307
2 122 156.86513
2 123 166.37315
2 124 142.33216
3 4 195.03128
3 5 192.40392
3 6 162.37511
3 7 126.64397
3 8 141.9208
3 9 184.50332
3 10 176.64096
3 11 115.32754
3 12 184.38942
3 13 173.41002
3 14 145.25102
3 15 164.81221
3 16 183.13129
3 17 136.44289
3 18 121.08959
3 19 156.21466
3 20 114.65357
3 21 119.40243
3 22 177.8836
3 23 115.49223
3 24 142.46399
3 25 184.29605
3 26 152.44716
