400 120
0 1 119.8906
0 2 100.82638
0 3 199.60174
0 4 168.8177
0 5 156.09874
0 6 176.91835
0 7 170.38233
0 8 185.44871
0 9 101.03219
0 10 190.6119
0 11 153.57595
0 12 189.79358
0 13 172.03244
0 14 115.20553
0 15 110.72971
0 16 199.37798
0 17 119.09153
0 18 121.47978
0 19 192.52933
0 20 171.76195
0 21 197.33852
0 22 194.26545
0 23 168.14425
0 24 117.69987
0 25 105.25371
0 26 169.39166
0 27 179.44043
0 28 179.74075
0 29 101.09047
0 30 142.51545
0 31 163.91396
0 32 195.30401
0 33 184.86151
0 34 127.49141
0 35 190.9323
0 36 171.69694
0 37 180.13552
0 38 128.07938
0 39 130.24818
0 40 195.60588
0 41 144.88308
0 42 196.97014
0 43 168.92003
0 44 172.71293
0 45 145.8931
0 46 131.86387
0 47 116.60464
0 48 177.23005
0 49 160.305
0 50 136.72483
0 51 103.44296
0 52 176.7898
0 53 182.18445
0 54 198.16227
0 55 168.93906
0 56 143.83162
0 57 106.66767
0 58 121.58837
0 59 183.24185
0 60 180.72137
0 61 103.46735
0 62 195.61282
0 63 103.44519
0 64 122.62125
0 65 166.63472
0 66 151.50625
0 67 110.04463
0 68 176.13462
0 69 137.75866
0 70 127.3778
0 71 109.60602
0 72 180.69575
0 73 154.15603
0 74 184.58982
0 75 132.11881
0 76 103.95689
0 77 186.79921
0 78 175.88675
0 79 135.51057
0 80 177.62398
0 81 133.29763
0 82 182.95366
0 83 194.45518
0 84 141.72504
0 85 127.23814
0 86 188.27545
0 87 141.93556
0 88 100.99815
0 89 142.7128
0 90 174.74897
0 91 160.4648
0 92 162.8991
0 93 179.13757
0 94 151.07185
0 95 142.92455
0 96 173.03262
0 97 151.52622
0 98 179.92414
0 99 106.48183
0 100 150.58677
0 101 119.38629
0 102 128.51012
0 103 177.29737
0 104 108.86712
0 105 166.76819
0 106 145.54553
0 107 135.78191
0 108 106.68539
0 109 136.89953
0 110 100.53097
0 111 150.6913
0 112 155.4758
0 113 192.23771
0 114 101.2724
0 115 187.92965
0 116 196.59645
0 117 171.36101
0 118 133.20558
0 119 187.19361
0 120 137.88598
0 121 148.75454
0 122 168.26132
0 123 122.78144
0 124 191.22466
0 125 150.83188
0 126 132.64364
0 127 122.87126
0 128 173.57766
0 129 119.07007
0 130 160.01099
0 131 169.19526
0 132 162.85589
0 133 107.74529
0 134 185.28105
0 135 130.67651
0 136 129.77722
0 137 106.44759
0 138 168.67471
0 139 104.72584
0 140 133.78134
0 141 155.5638
0 142 120.1229
0 143 194.54194
0 144 126.20313
0 145 128.82967
0 146 138.05839
0 147 102.33941
0 148 142.37936
0 149 195.16169
0 150 197.09428
0 151 164.73014
0 152 135.44155
0 153 130.6935
0 154 137.79891
0 155 185.71898
0 156 164.63946
0 157 106.00645
0 158 161.92098
0 159 146.32502
0 160 160.01067
0 161 185.52242
0 162 124.67262
0 163 112.10948
0 164 142.05519
0 165 107.74418
0 166 160.52281
0 167 104.6184
0 168 165.09396
0 169 190.74661
0 170 182.01902
0 171 176.64168
0 172 162.88525
0 173 138.18024
0 174 136.3992
0 175 190.55127
0 176 130.1889
0 177 130.37881
0 178 157.83654
0 179 186.43056
0 180 132.73059
0 181 135.5953
0 182 122.21708
0 183 123.65079
0 184 117.02058
0 185 176.36056
0 186 110.83631
0 187 118.46464
0 188 143.43916
0 189 115.00179
0 190 115.00638
0 191 191.80035
0 192 157.13449
0 193 177.35988
0 194 197.85777
0 195 157.07579
0 196 104.26332
0 197 148.73106
0 198 109.73329
0 199 131.48984
0 200 181.11739
0 201 156.86899
0 202 141.52212
0 203 132.37459
0 204 110.93354
0 205 116.49782
0 206 151.48616
0 207 143.28193
0 208 126.98592
0 209 169.80071
0 210 178.63976
0 211 119.68436
0 212 136.70003
0 213 150.12345
0 214 160.13691
0 215 149.74243
0 216 121.34275
0 217 183.57632
0 218 129.65857
0 219 175.54585
0 220 132.57549
0 221 159.737
0 222 120.79945
0 223 186.89436
0 224 157.3817
0 225 191.84615
0 226 158.7598
0 227 101.54287
0 228 176.28919
0 229 162.96217
0 230 173.45381
0 231 195.30367
0 232 144.0995
0 233 160.51391
0 234 125.9683
0 235 132.21611
0 236 126.6425
0 237 183.89471
0 238 190.36976
0 239 109.40063
0 240 172.02893
0 241 160.21676
0 242 194.5824
0 243 155.22788
0 244 108.94891
0 245 176.11704
0 246 103.82727
0 247 155.69069
0 248 160.90294
0 249 185.38979
0 250 149.02085
0 251 196.34438
0 252 195.28743
0 253 176.30085
0 254 160.75964
0 255 147.13036
0 256 187.19842
0 257 113.56538
0 258 108.34595
0 259 114.19829
0 260 172.76001
0 261 117.27953
0 262 180.70591
0 263 158.05772
0 264 178.16506
0 265 112.82007
0 266 174.13941
0 267 180.02405
0 268 195.32533
0 269 152.50181
0 270 129.44443
0 271 191.06615
0 272 169.52907
0 273 169.96817
0 274 131.66292
0 275 136.34536
0 276 133.1815
0 277 130.41016
0 278 131.54074
0 279 104.85435
0 280 106.98124
0 281 179.04146
0 282 135.93066
0 283 163.21687
0 284 150.64758
0 285 179.86414
0 286 165.47606
0 287 105.14169
0 288 174.43965
0 289 190.31278
0 290 194.31319
0 291 165.14652
0 292 126.51874
0 293 141.74638
0 294 157.27542
0 295 195.13682
0 296 193.91996
0 297 198.40113
0 298 129.96569
0 299 160.81813
0 300 193.32475
0 301 184.36071
0 302 120.55993
0 303 153.45683
0 304 101.07836
0 305 132.20263
0 306 164.94578
0 307 177.70335
0 308 110.89943
0 309 113.11526
0 310 119.16387
0 311 144.14561
0 312 119.33549
0 313 150.17461
0 314 186.16875
0 315 175.27234
0 316 139.51812
0 317 161.47805
0 318 104.45854
0 319 136.68208
0 320 171.40507
0 321 173.87957
0 322 162.26447
0 323 128.70554
0 324 137.98353
0 325 191.86475
0 326 115.09886
0 327 178.73797
0 328 137.69003
0 329 150.38611
0 330 191.19126
0 331 110.71502
0 332 198.41633
0 333 124.81124
0 334 134.27802
0 335 144.50939
0 336 152.5952
0 337 163.13172
0 338 120.44734
0 339 170.00736
0 340 129.29808
0 341 158.20444
0 342 193.28492
0 343 190.1179
0 344 128.47178
0 345 165.88906
0 346 131.32729
0 347 175.43158
0 348 143.27552
0 349 115.96133
0 350 165.42142
0 351 133.14308
0 352 147.85211
0 353 192.40268
0 354 115.8881
0 355 167.42553
0 356 187.07804
0 357 126.19192
0 358 149.24338
0 359 188.44293
0 360 130.79238
0 361 185.38829
0 362 128.92149
0 363 171.0737
0 364 109.12938
0 365 127.10841
0 366 121.3306
0 367 175.77675
0 368 147.53109
0 369 167.60905
0 370 161.94845
0 371 130.28725
0 372 119.46636
0 373 117.98971
0 374 159.78818
0 375 156.08111
0 376 109.09875
0 377 118.41398
0 378 139.38715
0 379 157.88466
0 380 190.43885
0 381 132.21747
0 382 180.80561
0 383 192.46347
0 384 153.54103
0 385 100.67521
0 386 185.23923
0 387 174.02599
0 388 111.48993
0 389 103.74673
0 390 103.13903
0 391 143.73913
0 392 133.05992
0 393 147.51807
0 394 126.27666
0 395 115.9419
0 396 148.45159
0 397 148.04752
0 398 104.43342
0 399 139.42023
1 2 148.78367
1 3 184.03694
1 4 187.70259
1 5 105.112
1 6 196.9478
1 7 138.15788
1 8 141.0232
1 9 197.09391
1 10 165.38624
1 11 102.01941
1 12 132.54821
1 13 106.13673
1 14 167.24822
1 15 163.79711
1 16 185.54619
1 17 138.66965
1 18 159.93347
1 19 197.65444
1 20 140.31076
1 21 167.16649
1 22 125.66695
1 23 176.15032
1 24 170.7266
1 25 152.57347
1 26 125.85975
1 27 177.8505
1 28 170.53159
1 29 183.88123
1 30 152.49231
1 31 183.88509
1 32 170.14468
1 33 135.17955
1 34 125.32895
1 35 160.11924
1 36 187.8282
1 37 112.28311
1 38 123.8023
1 39 174.10364
1 40 193.12495
1 41 124.88797
1 42 116.67484
1 43 180.54483
1 44 193.42021
1 45 115.54984
1 46 199.17423
1 47 196.04313
1 48 186.01033
1 49 178.09258
1 50 112.77266
1 51 132.59988
1 52 149.73579
1 53 142.15363
1 54 118.99424
1 55 145.28768
1 56 166.07809
1 57 145.68154
1 58 158.14541
1 59 145.08526
1 60 156.96266
1 61 180.59953
1 62 169.03299
1 63 142.81314
1 64 155.03195
1 65 123.2927
1 66 144.46944
1 67 129.2459
1 68 149.94653
1 69 115.99139
1 70 105.81059
1 71 179.55625
1 72 164.77282
1 73 162.19978
1 74 157.6145
1 75 143.25652
1 76 160.32537
1 77 131.08556
1 78 139.82862
1 79 113.46711
1 80 168.282
1 81 154.82289
1 82 103.35093
1 83 125.00213
1 84 107.8521
1 85 168.43351
1 86 109.80193
1 87 180.15802
1 88 153.13806
1 89 179.24385
1 90 191.3874
1 91 159.63151
1 92 106.95264
1 93 120.469
1 94 108.36917
1 95 191.21217
1 96 189.22667
1 97 104.04157
1 98 140.03568
1 99 127.12837
1 100 171.55825
1 101 109.54166
1 102 104.39986
1 103 174.97699
1 104 160.40641
1 105 150.52695
1 106 198.15613
1 107 100.93838
1 108 197.87921
1 109 124.46261
1 110 165.92411
1 111 120.32218
1 112 112.63758
1 113 196.19702
1 114 117.39999
1 115 163.88256
1 116 194.4916
1 117 142.59179
1 118 177.11992
1 119 125.74924
1 120 185.51123
1 121 132.9376
1 122 111.42107
1 123 120.52906
1 124 125.59653
1 125 105.76855
1 126 115.85888
1 127 122.68612
1 128 159.55898
1 129 161.4728
1 130 177.52648
1 131 146.91754
1 132 186.01675
1 133 116.93871
1 134 105.1214
1 135 136.75626
1 136 164.24372
1 137 164.87261
1 138 154.92184
1 139 101.42953
1 140 126.30744
1 141 149.48883
1 142 193.20011
1 143 101.80954
1 144 182.83523
1 145 141.57416
1 146 171.76708
1 147 147.56844
1 148 156.85303
1 149 180.62089
1 150 147.07566
1 151 142.93051
1 152 144.40751
1 153 174.87336
1 154 133.71484
1 155 181.20984
1 156 135.95499
1 157 195.21697
1 158 125.3328
1 159 151.66407
1 160 101.40107
1 161 158.56915
1 162 167.3912
1 163 124.40767
1 164 162.54388
1 165 186.03058
1 166 188.96529
1 167 130.53036
1 168 122.52359
1 169 105.76354
1 170 175.25924
1 171 149.00817
1 172 189.24202
1 173 182.73502
1 174 136.01839
1 175 112.89466
1 176 153.34834
1 177 115.37669
1 178 144.61417
1 179 165.59456
1 180 143.70334
1 181 168.67042
1 182 134.29863
1 183 136.79789
1 184 104.81117
1 185 163.06479
1 186 114.04497
1 187 106.43365
1 188 184.13332
1 189 124.34044
1 190 199.20253
1 191 139.55679
1 192 155.18927
1 193 197.00479
1 194 118.58268
1 195 173.2888
1 196 164.7925
1 197 147.25661
1 198 188.26675
1 199 115.51338
1 200 190.95737
1 201 192.76682
1 202 185.07111
1 203 156.05079
1 204 105.36632
1 205 177.67512
1 206 132.30251
1 207 145.02535
1 208 173.92516
1 209 156.94926
1 210 147.48066
1 211 198.345
1 212 192.08454
1 213 180.48125
1 214 177.78304
1 215 160.98027
1 216 162.00603
1 217 144.69527
1 218 175.29082
1 219 166.88514
1 220 161.5082
1 221 194.48796
1 222 127.6701
1 223 174.30711
1 224 107.21026
1 225 136.41186
1 226 198.71788
1 227 179.52635
1 228 158.19611
1 229 145.8626
1 230 147.64509
1 231 188.28932
1 232 123.01492
1 233 136.38097
1 234 121.2528
1 235 163.9363
1 236 163.21085
1 237 180.52421
1 238 199.078
1 239 146.34899
1 240 115.04383
1 241 132.91165
1 242 121.91291
1 243 179.41342
1 244 131.26842
1 245 152.35057
1 246 125.86596
1 247 170.56506
1 248 117.051
1 249 105.2612
1 250 159.00969
1 251 130.92863
1 252 140.22939
1 253 160.7016
1 254 198.23477
1 255 133.23298
1 256 175.24643
1 257 103.19436
1 258 182.0771
1 259 174.95981
1 260 196.40687
1 261 161.22876
1 262 111.93497
1 263 129.55276
1 264 184.24263
1 265 108.70291
1 266 188.99531
1 267 134.86198
1 268 112.26552
1 269 101.3157
1 270 173.73183
1 271 145.78923
1 272 178.27702
1 273 184.08171
1 274 141.75564
1 275 169.38223
1 276 126.96789
1 277 167.67726
1 278 183.18641
1 279 189.4895
1 280 181.85168
1 281 125.56802
1 282 156.95259
1 283 106.80932
1 284 125.47964
1 285 183.97723
1 286 191.39286
1 287 132.68595
1 288 194.39469
1 289 126.28644
1 290 103.52398
1 291 124.41488
1 292 148.83185
1 293 176.21492
1 294 123.54459
1 295 145.87348
1 296 155.17076
1 297 135.21074
1 298 115.92175
1 299 146.12476
1 300 102.56011
1 301 124.52671
1 302 181.45917
1 303 133.3381
1 304 137.14444
1 305 103.82828
1 306 110.21949
1 307 125.71123
1 308 130.67795
1 309 121.77074
1 310 108.17497
1 311 122.94385
1 312 174.07795
1 313 118.20122
1 314 184.44143
1 315 135.13292
1 316 193.09616
1 317 151.88949
1 318 114.87816
1 319 116.57927
1 320 181.73275
1 321 152.18514
1 322 107.98639
1 323 106.04425
1 324 136.65711
1 325 134.38448
1 326 100.80297
1 327 139.74083
1 328 109.54061
1 329 174.62935
1 330 125.76878
1 331 149.06575
1 332 110.06274
1 333 197.37561
1 334 113.19031
1 335 154.46885
1 336 171.29384
1 337 183.09804
1 338 137.22795
1 339 134.37665
1 340 121.71538
1 341 181.04361
1 342 127.86705
1 343 177.55736
1 344 144.7208
1 345 187.88597
1 346 107.88943
1 347 117.7085
1 348 116.24638
1 349 103.90949
1 350 164.26017
1 351 199.02079
1 352 178.26755
1 353 185.93769
1 354 135.15657
1 355 166.10324
1 356 193.28306
1 357 113.20527
1 358 199.48943
1 359 124.98914
1 360 153.54202
1 361 119.2596
1 362 170.41267
1 363 120.08972
1 364 113.55555
1 365 136.66008
1 366 155.11849
1 367 113.98375
1 368 140.77893
1 369 119.74907
1 370 146.72859
1 371 161.44804
1 372 160.21263
1 373 172.5536
1 374 119.9423
1 375 146.28703
1 376 137.95275
1 377 128.91294
1 378 155.93196
1 379 140.78082
1 380 104.51329
1 381 145.6495
1 382 132.94268
1 383 196.76699
1 384 172.23867
1 385 150.18507
1 386 173.4766
1 387 140.40221
1 388 130.1256
1 389 171.45756
1 390 121.9986
1 391 186.63217
1 392 149.09953
1 393 161.63629
1 394 165.19383
1 395 131.57297
1 396 110.21779
1 397 188.12627
1 398 178.02718
1 399 119.7207
2 3 128.18098
2 4 159.04018
2 5 160.87278
2 6 175.94663
2 7 184.73968
2 8 181.01374
2 9 170.75948
2 10 178.20211
2 11 116.72518
2 12 142.09953
2 13 171.49475
2 14 184.1402
2 15 146.90663
2 16 167.57031
2 17 188.54075
2 18 124.42628
2 19 152.85645
2 20 106.8871
2 21 179.24423
2 22 151.86506
2 23 176.87498
2 24 182.92654
2 25 184.73709
2 26 142.48352
2 27 153.94577
2 28 133.43137
2 29 129.85479
2 30 186.23835
2 31 100.44302
2 32 153.42407
2 33 118.31566
2 34 129.29147
2 35 116.48301
2 36 198.05089
2 37 107.69794
2 38 113.00189
2 39 101.25313
2 40 186.58932
2 41 109.57596
2 42 175.55736
2 43 150.69983
2 44 183.7916
2 45 135.54385
2 46 191.52919
2 47 125.01759
2 48 155.19866
2 49 125.40576
2 50 151.10717
2 51 156.65767
2 52 149.27224
2 53 133.53546
2 54 120.36006
2 55 165.33805
2 56 154.08632
2 57 180.14696
2 58 194.74275
2 59 180.22902
2 60 134.59077
2 61 189.85114
2 62 110.1168
2 63 195.28812
2 64 195.42288
2 65 138.72869
2 66 179.67299
2 67 164.33243
2 68 130.45931
2 69 109.51674
2 70 101.58779
2 71 117.06832
2 72 198.5615
2 73 180.19438
2 74 184.80864
2 75 127.49911
2 76 185.50753
2 77 128.98007
2 78 198.21878
2 79 184.06161
2 80 147.25385
2 81 179.88694
2 82 134.83718
2 83 180.50259
2 84 158.01226
2 85 172.64242
2 86 129.38273
2 87 198.07308
2 88 147.39657
2 89 128.9037
2 90 149.79263
2 91 174.98604
2 92 196.76142
2 93 136.66118
2 94 118.16563
2 95 146.21236
2 96 117.61707
2 97 171.00663
2 98 112.03372
2 99 191.10131
2 100 140.00723
2 101 131.04423
2 102 155.18107
2 103 128.43318
2 104 156.76832
2 105 183.3804
2 106 121.1572
2 107 136.33205
2 108 179.26562
2 109 148.7947
2 110 124.65531
2 111 168.09671
2 112 190.04617
2 113 191.77706
2 114 141.1953
2 115 166.1663
2 116 184.26362
2 117 113.36718
2 118 191.16569
2 119 147.02725
2 120 180.6344
2 121 139.26881
2 122 143.60496
2 123 116.24028
2 124 169.83008
2 125 136.88689
2 126 194.53649
2 127 140.12315
2 128 131.61578
2 129 194.32381
2 130 192.30913
2 131 185.50376
2 132 139.66383
2 133 153.58776
2 134 178.33928
2 135 159.48127
2 136 164.23662
2 137 105.59517
2 138 124.10602
2 139 165.43025
2 140 190.55688
2 141 145.91542
2 142 185.40207
2 143 167.46127
2 144 111.27282
2 145 113.04573
2 146 116.78444
2 147 119.70942
2 148 191.69721
2 149 162.11341
2 150 103.62087
2 151 185.02136
2 152 147.58381
2 153 138.56004
2 154 127.58617
2 155 188.66833
2 156 145.30953
2 157 137.27003
2 158 150.3559
2 159 168.72074
2 160 139.8534
2 161 173.06228
2 162 123.99047
2 163 149.00525
2 164 135.49471
2 165 105.92397
2 166 117.73769
2 167 131.8468
2 168 123.99752
2 169 129.07558
2 170 126.72117
2 171 163.26996
2 172 130.43516
2 173 188.57148
2 174 163.57301
2 175 162.58749
2 176 118.44364
2 177 140.87507
2 178 166.45922
2 179 195.7978
2 180 142.19588
2 181 100.42151
2 182 134.38417
2 183 146.3128
2 184 161.82152
2 185 163.54701
2 186 122.78254
2 187 178.97524
2 188 148.43424
2 189 155.85866
2 190 197.15079
2 191 159.58936
2 192 178.70169
2 193 163.92261
