100 10
0 1 181.88539
0 2 117.26136
0 3 187.58738
0 4 182.41049
0 5 134.0224
0 6 122.88556
0 7 181.68965
0 8 128.9431
0 9 182.46833
0 10 191.12999
0 11 113.04745
0 12 103.25915
0 13 161.25215
0 14 146.8855
0 15 118.18934
0 16 120.58057
0 17 115.31592
0 18 149.57583
0 19 142.14468
0 20 189.15348
0 21 126.74102
0 22 198.0849
0 23 166.19301
0 24 177.66043
0 25 186.93933
0 26 104.81601
0 27 180.12544
0 28 151.83533
0 29 125.7345
0 30 183.24556
0 31 101.14582
0 32 125.5398
0 33 144.91282
0 34 176.6673
0 35 131.0044
0 36 140.61916
0 37 156.19854
0 38 111.09179
0 39 141.93729
0 40 196.27252
0 41 175.33013
0 42 169.54882
0 43 133.43799
0 44 152.73303
0 45 187.36577
0 46 116.158
0 47 115.83135
0 48 182.22919
0 49 143.21955
0 50 131.03515
0 51 105.71928
0 52 132.84959
0 53 101.53381
0 54 162.51765
0 55 116.03754
0 56 160.72512
0 57 173.81691
0 58 177.05901
0 59 140.47699
0 60 169.6553
0 61 129.68066
0 62 157.94902
0 63 193.14276
0 64 112.77947
0 65 116.60568
0 66 163.55573
0 67 182.13248
0 68 107.04869
0 69 118.49633
0 70 118.21883
0 71 150.01257
0 72 108.5522
0 73 102.08943
0 74 189.84089
0 75 174.78485
0 76 175.76878
0 77 117.7375
0 78 122.28693
0 79 198.52369
0 80 131.88341
0 81 170.03908
0 82 108.59294
0 83 159.55273
0 84 179.71228
0 85 153.07834
0 86 124.16056
0 87 165.04891
0 88 105.06495
0 89 167.14027
0 90 107.39271
0 91 195.98333
0 92 108.49407
0 93 159.52241
0 94 162.62684
0 95 128.37895
0 96 171.32867
0 97 161.27013
0 98 175.54978
0 99 130.54976
1 2 131.11232
1 3 140.27812
1 4 102.90145
1 5 168.8293
1 6 163.34018
1 7 170.90665
1 8 134.7018
1 9 162.19083
1 10 174.88517
1 11 194.36917
1 12 173.10425
1 13 190.25211
1 14 117.0047
1 15 148.6405
1 16 158.91702
1 17 146.68127
1 18 194.94127
1 19 176.22287
1 20 172.79557
1 21 183.20234
1 22 186.72016
1 23 127.08805
1 24 197.2929
1 25 163.48245
1 26 121.05943
1 27 196.85679
1 28 101.84694
1 29 103.02911
1 30 109.41656
1 31 173.54243
1 32 151.47151
1 33 172.53763
1 34 106.86571
1 35 125.86735
1 36 121.4213
1 37 131.19079
1 38 123.10537
1 39 178.28109
1 40 173.539
1 41 190.17037
1 42 167.56797
1 43 125.38524
1 44 197.91496
1 45 113.95694
1 46 195.81003
1 47 125.66568
1 48 151.70815
1 49 134.04782
1 50 130.47664
1 51 109.46732
1 52 183.36314
1 53 136.15024
1 54 125.55553
1 55 103.42136
1 56 108.25194
1 57 175.30128
1 58 181.4709
1 59 107.24546
1 60 185.03273
1 61 164.55778
1 62 177.24753
1 63 137.36731
1 64 125.94958
1 65 197.38471
1 66 189.47128
1 67 162.57627
1 68 127.8969
1 69 183.6007
1 70 153.6079
1 71 147.38133
1 72 138.82625
1 73 164.35915
1 74 135.47018
1 75 122.5349
1 76 132.65688
1 77 171.12401
1 78 103.11027
1 79 120.62642
1 80 128.15507
1 81 147.93847
1 82 135.5969
1 83 196.95551
1 84 120.98343
1 85 153.86935
1 86 158.3021
1 87 169.82076
1 88 146.06178
1 89 165.77438
1 90 106.82747
1 91 176.28514
1 92 133.08105
1 93 125.10807
1 94 199.5238
1 95 134.19057
1 96 199.63341
1 97 117.05733
1 98 154.60035
1 99 127.08751
2 3 133.57691
2 4 101.6354
2 5 170.66611
2 6 142.41647
2 7 198.28782
2 8 123.40342
2 9 169.21847
2 10 158.49927
2 11 196.31527
2 12 153.41215
2 13 177.78227
2 14 145.6145
2 15 143.36538
2 16 188.53149
2 17 142.87945
2 18 151.35697
2 19 140.78745
2 20 128.84824
2 21 132.27001
2 22 103.50749
2 23 133.97235
2 24 189.14554
2 25 169.07655
2 26 166.06728
2 27 146.14576
2 28 196.46647
2 29 174.59042
2 30 115.20256
2 31 191.7375
2 32 145.90841
2 33 158.73974
2 34 114.70593
2 35 171.05165
2 36 144.08374
2 37 165.09482
2 38 105.01591
2 39 188.90605
2 40 178.7744
2 41 116.14888
2 42 167.34473
2 43 190.16127
2 44 151.59285
2 45 132.23062
2 46 144.57862
2 47 147.46005
2 48 106.81424
2 49 172.95422
2 50 175.81026
2 51 185.8652
2 52 148.82711
2 53 139.49071
2 54 155.67219
2 55 186.39313
2 56 194.77932
2 57 192.89789
2 58 160.77914
2 59 103.1382
2 60 138.23804
2 61 162.35679
2 62 117.14269
2 63 139.59421
2 64 136.11415
2 65 103.20522
2 66 174.59738
2 67 135.1372
2 68 104.02078
2 69 171.66528
2 70 172.19404
2 71 133.02265
2 72 129.48807
2 73 139.35309
2 74 137.26934
2 75 123.90298
2 76 160.15346
2 77 121.91424
2 78 197.36079
2 79 143.02056
2 80 141.0201
2 81 160.58193
2 82 173.81177
2 83 145.93217
2 84 150.81592
2 85 108.77074
2 86 191.28303
2 87 108.72184
2 88 135.95758
2 89 117.79484
2 90 178.77248
2 91 122.04414
2 92 175.60113
2 93 190.36529
2 94 106.21053
2 95 160.28539
2 96 115.8983
2 97 119.70124
2 98 129.24601
2 99 105.47757
3 4 107.22703
3 5 165.73614
3 6 117.55326
3 7 156.91085
3 8 133.48438
3 9 106.474
3 10 100.56548
3 11 176.58509
3 12 103.20113
3 13 144.57091
3 14 126.36382
3 15 191.77139
3 16 180.16366
3 17 115.49851
3 18 181.63797
3 19 134.44108
3 20 170.61786
3 21 176.54548
3 22 124.87175
3 23 138.13914
3 24 156.04598
3 25 168.31038
3 26 149.79428
3 27 168.04531
3 28 192.98631
3 29 186.7403
3 30 172.03807
3 31 136.9535
3 32 105.51775
3 33 109.25934
3 34 120.43717
3 35 151.53997
3 36 143.00055
3 37 190.86214
3 38 164.30348
3 39 188.37816
3 40 117.7546
3 41 102.61465
3 42 199.60105
3 43 172.59746
3 44 117.42644
3 45 172.02786
3 46 131.16906
3 47 106.50541
3 48 182.45555
3 49 152.09521
3 50 103.6305
3 51 136.43737
3 52 194.53049
3 53 119.41525
3 54 149.83662
3 55 188.07972
3 56 187.53395
3 57 181.57455
3 58 159.24153
3 59 135.07905
3 60 113.35385
3 61 186.03063
3 62 172.39196
3 63 166.12535
3 64 157.78361
3 65 173.22854
3 66 146.4216
3 67 107.62894
3 68 165.94957
3 69 114.46899
3 70 171.32892
3 71 149.8456
3 72 121.37002
3 73 127.48363
3 74 149.36542
3 75 193.99841
3 76 110.91009
3 77 179.81655
3 78 160.3938
3 79 122.71052
3 80 109.89679
3 81 129.74913
3 82 170.56654
3 83 134.70331
3 84 130.71648
3 85 185.0344
3 86 173.41086
3 87 121.07054
3 88 187.64453
3 89 163.85009
3 90 110.30355
3 91 150.99366
3 92 194.27758
3 93 189.52339
3 94 144.98662
3 95 168.9393
3 96 114.74723
3 97 185.96532
3 98 155.05633
3 99 198.03146
4 5 180.49555
4 6 173.23338
4 7 171.268
4 8 127.27673
4 9 144.88792
4 10 166.26695
4 11 165.89598
4 12 118.46749
4 13 129.32577
4 14 129.27369
4 15 107.98005
4 16 100.35152
4 17 131.4298
4 18 146.30809
4 19 145.64124
4 20 149.30859
4 21 136.54447
4 22 197.44968
4 23 175.81387
4 24 163.89412
4 25 105.293
4 26 106.33298
4 27 144.50092
4 28 175.62881
4 29 189.80099
4 30 125.22325
4 31 167.13982
4 32 108.55569
4 33 111.91745
4 34 173.22163
4 35 122.84378
4 36 179.10662
4 37 145.75822
4 38 103.52808
4 39 177.66402
4 40 100.92265
4 41 169.10282
4 42 179.10486
4 43 167.69677
4 44 148.76674
4 45 190.04598
4 46 167.22956
4 47 146.7835
4 48 100.78816
4 49 161.21955
4 50 195.32544
4 51 190.54109
4 52 133.06155
4 53 121.69143
4 54 159.75042
4 55 102.89721
4 56 130.32404
4 57 109.84342
4 58 122.27292
4 59 115.83502
4 60 119.28094
4 61 183.50778
4 62 114.52495
4 63 179.14822
4 64 154.67376
4 65 162.48734
4 66 157.08984
4 67 157.78798
4 68 148.0837
4 69 114.75879
4 70 149.11123
4 71 148.47988
4 72 120.09327
4 73 108.13083
4 74 103.39073
4 75 123.41737
4 76 109.39802
4 77 128.95505
4 78 142.58116
4 79 169.7457
4 80 103.82063
4 81 175.64526
4 82 150.18139
4 83 134.49398
4 84 147.03613
4 85 125.76593
4 86 101.91238
4 87 194.50719
4 88 119.32759
4 89 113.98009
4 90 195.98012
4 91 161.38076
4 92 146.38838
4 93 166.69008
4 94 150.17364
4 95 168.63067
4 96 149.69834
4 97 195.29001
4 98 185.40774
4 99 180.02533
5 6 147.43328
5 7 139.72091
5 8 141.42482
5 9 179.81981
5 10 170.58752
5 11 124.21811
5 12 142.37167
5 13 199.65665
5 14 197.24137
5 15 196.67189
5 16 154.64815
5 17 120.236
5 18 125.12258
5 19 104.44207
5 20 138.86608
5 21 197.23731
5 22 196.40928
5 23 150.14709
5 24 132.42778
5 25 109.97537
5 26 121.53001
5 27 166.57267
5 28 119.69102
5 29 117.69528
5 30 115.05614
5 31 155.88086
5 32 102.35101
5 33 167.81365
5 34 167.53182
5 35 141.74056
5 36 111.9128
5 37 199.77387
5 38 110.64262
5 39 112.43607
5 40 128.83515
5 41 187.98547
5 42 182.37496
5 43 153.15403
5 44 170.73156
5 45 117.44822
5 46 102.47608
5 47 121.38337
5 48 149.94061
5 49 161.26285
5 50 149.38331
5 51 140.87922
5 52 171.98836
5 53 182.83112
5 54 101.20097
5 55 190.01183
5 56 148.7747
5 57 175.06178
5 58 160.27189
5 59 135.38743
5 60 116.40203
5 61 135.59159
5 62 186.76268
5 63 170.8156
5 64 101.90496
5 65 187.68141
