50 15
0 1 175.39471
0 2 163.95444
0 3 188.29603
0 4 151.34189
0 5 133.40889
0 6 111.37666
0 7 157.21736
0 8 192.67401
0 9 134.19304
0 10 148.24849
0 11 105.35424
0 12 123.68591
0 13 153.69879
0 14 195.76756
0 15 194.08415
0 16 145.59651
0 17 180.71677
0 18 167.18202
0 19 196.34958
0 20 136.40606
0 21 151.91208
0 22 118.40439
0 23 139.49123
0 24 137.00206
0 25 126.85452
0 26 199.30805
0 27 184.29093
0 28 149.29127
0 29 188.57069
0 30 124.22618
0 31 178.65419
0 32 113.28876
0 33 171.22881
0 34 145.32559
0 35 143.45174
0 36 114.18054
0 37 129.54025
0 38 132.08713
0 39 199.34514
0 40 179.61328
0 41 127.93089
0 42 196.68542
0 43 102.25394
0 44 193.08174
0 45 114.70104
0 46 102.25159
0 47 186.42751
0 48 167.79257
0 49 192.05317
1 2 164.44585
1 3 137.45863
1 4 134.7508
1 5 148.1902
1 6 175.42515
1 7 198.73507
1 8 178.33921
1 9 111.04083
1 10 111.01624
1 11 154.14657
1 12 199.21793
1 13 197.86647
1 14 134.25755
1 15 155.01718
1 16 195.63251
1 17 156.98961
1 18 133.84758
1 19 110.64877
1 20 197.6927
1 21 150.55952
1 22 108.39536
1 23 115.84658
1 24 176.00492
1 25 149.7265
1 26 178.82882
1 27 181.37188
1 28 183.78213
1 29 173.14496
1 30 130.69053
1 31 188.08397
1 32 119.47687
1 33 188.2533
1 34 118.88078
1 35 171.47796
1 36 179.05422
1 37 187.42805
1 38 111.00441
1 39 128.70256
1 40 131.52024
1 41 112.09671
1 42 187.91344
1 43 190.16355
1 44 156.02959
1 45 165.36533
1 46 132.68923
1 47 180.02319
1 48 180.51168
1 49 122.40579
2 3 154.79352
2 4 106.3484
2 5 146.95797
2 6 175.24298
2 7 159.28263
2 8 195.19486
2 9 130.6445
2 10 106.4598
2 11 176.1343
2 12 121.05012
2 13 167.35317
2 14 180.27283
2 15 110.1221
2 16 171.9447
2 17 104.68492
2 18 177.88381
2 19 197.92525
2 20 183.72396
2 21 128.5528
2 22 152.27727
2 23 152.1525
2 24 192.68229
2 25 172.65869
2 26 196.01707
2 27 123.24184
2 28 135.84068
2 29 134.00738
2 30 138.11846
2 31 104.52833
2 32 137.20868
2 33 158.81426
2 34 197.16213
2 35 190.73882
2 36 142.95221
2 37 143.45568
2 38 148.97314
2 39 161.54547
2 40 136.49207
2 41 164.24318
2 42 192.3652
2 43 165.91102
2 44 173.85446
2 45 102.89193
2 46 149.41543
2 47 136.44924
2 48 124.67053
2 49 170.41808
3 4 162.49417
3 5 155.52382
3 6 181.71051
3 7 113.02641
3 8 113.02984
3 9 148.4142
3 10 150.98995
3 11 121.06885
3 12 139.14859
3 13 105.72928
3 14 192.76561
3 15 145.30917
3 16 165.46103
3 17 134.33668
3 18 145.80686
3 19 146.61984
3 20 188.94145
3 21 167.43724
3 22 193.09172
