50 15
0 1 144.27864
0 2 146.24167
0 3 161.93987
0 4 180.50464
0 5 121.87298
0 6 145.0018
0 7 107.14242
0 8 159.76158
0 9 170.27945
0 10 171.45613
0 11 166.02228
0 12 181.86332
0 13 193.22274
0 14 100.66106
0 15 176.87723
0 16 196.82614
0 17 152.70633
0 18 138.26428
0 19 127.22104
0 20 193.95208
0 21 105.35972
0 22 140.83978
0 23 127.45524
0 24 148.61825
0 25 136.38949
0 26 132.37216
0 27 144.62968
0 28 152.58057
0 29 112.16195
0 30 122.0833
0 31 189.2967
0 32 156.1779
0 33 152.87136
0 34 168.05266
0 35 105.51956
0 36 156.59688
0 37 190.91554
0 38 110.53992
0 39 133.18445
0 40 179.13859
0 41 130.90248
0 42 104.05268
0 43 186.05733
0 44 191.54309
0 45 149.2782
0 46 134.28704
0 47 154.49229
0 48 181.79945
0 49 128.68784
1 2 100.70533
1 3 110.22916
1 4 160.62896
1 5 160.62164
1 6 118.97784
1 7 103.68334
1 8 177.84584
1 9 180.01393
1 10 146.37856
1 11 196.2926
1 12 115.10039
1 13 169.83003
1 14 186.97966
1 15 117.12977
1 16 104.04937
1 17 122.94364
1 18 186.0331
1 19 147.9462
1 20 192.35595
1 21 198.13694
1 22 129.99017
1 23 141.5309
1 24 125.26497
1 25 195.79958
1 26 169.02932
1 27 125.00292
1 28 145.48387
1 29 105.40581
1 30 118.35727
1 31 185.13452
1 32 163.58557
1 33 122.12567
1 34 119.43333
1 35 185.61216
1 36 126.71469
1 37 122.45021
1 38 183.53615
1 39 137.60371
1 40 128.0067
1 41 186.03276
1 42 103.02251
1 43 188.54798
1 44 144.44429
1 45 175.49054
1 46 193.06556
1 47 183.32053
1 48 138.10443
1 49 154.55119
2 3 138.19035
2 4 144.97357
2 5 101.47089
2 6 181.03052
2 7 188.64887
2 8 135.55158
2 9 182.37107
2 10 168.82889
2 11 133.61421
2 12 108.77086
2 13 120.25516
2 14 177.83804
2 15 156.99012
2 16 190.70377
2 17 126.88889
2 18 134.86426
2 19 198.42924
2 20 194.40778
2 21 171.31703
2 22 194.73791
2 23 191.55759
2 24 121.81928
2 25 127.18315
2 26 133.23641
2 27 105.03905
2 28 122.87986
2 29 105.13921
2 30 145.09073
2 31 140.83623
2 32 151.20819
2 33 144.14708
2 34 142.41098
2 35 104.49279
2 36 170.40262
2 37 192.23418
2 38 142.48677
2 39 183.24883
2 40 102.07744
2 41 190.44378
2 42 162.28834
2 43 100.75024
2 44 167.09182
2 45 111.89424
2 46 118.12852
2 47 132.32232
2 48 176.90832
2 49 149.19832
3 4 167.50762
3 5 164.6206
3 6 106.04066
3 7 116.69314
3 8 116.62021
3 9 186.75373
3 10 118.98942
3 11 133.58326
3 12 184.6657
3 13 188.59733
3 14 157.75109
3 15 167.17244
3 16 151.52952
3 17 155.06648
3 18 135.29484
3 19 123.91736
3 20 127.32858
3 21 194.38344
3 22 143.06288
3 23 180.27243
3 24 148.46302
3 25 169.19686
3 26 103.73742
3 27 130.61596
3 28 195.33049
3 29 101.32384
3 30 144.43735
3 31 181.81522
3 32 112.06831
3 33 184.61342
3 34 114.84494
3 35 115.39865
3 36 140.97849
3 37 176.42058
3 38 169.37691
3 39 198.98915
3 40 151.93543
3 41 137.15926
3 42 114.61466
3 43 134.90969
3 44 148.08227
3 45 119.91944
3 46 132.05259
3 47 121.14646
3 48 159.55804
3 49 184.44802
4 5 103.69254
4 6 190.71345
4 7 169.61359
4 8 188.07418
4 9 108.2518
4 10 176.84728
4 11 111.33834
4 12 179.06367
4 13 144.98286
4 14 132.28341
4 15 134.58381
4 16 127.26882
4 17 185.02478
4 18 111.46837
4 19 117.26828
4 20 103.69281
4 21 137.672
4 22 144.97512
4 23 144.71204
4 24 191.56103
4 25 124.47213
4 26 165.20456
4 27 141.75627
4 28 164.25934
4 29 135.79491
4 30 126.04549
4 31 186.28474
4 32 157.91527
4 33 104.70697
4 34 184.01691
4 35 102.08663
4 36 186.54618
4 37 181.73181
4 38 161.67056
4 39 115.30303
4 40 179.02003
4 41 105.24472
4 42 198.27875
4 43 191.9971
4 44 187.50807
4 45 131.12258
4 46 123.37937
4 47 161.36289
4 48 126.845
4 49 143.59119
5 6 127.85494
5 7 114.69127
5 8 147.56147
5 9 100.28548
5 10 109.21423
5 11 143.8319
5 12 129.20225
5 13 166.68861
5 14 102.59902
