500 200
0 1 147.89443
0 2 106.41486
0 3 139.60129
0 4 123.96851
0 5 123.31847
0 6 171.51092
0 7 169.44544
0 8 196.03646
0 9 110.76076
0 10 191.2088
0 11 116.87429
0 12 120.44665
0 13 138.63885
0 14 171.47011
0 15 100.61718
0 16 167.80947
0 17 100.67435
0 18 194.96259
0 19 101.84533
0 20 106.51319
0 21 152.19054
0 22 123.19525
0 23 188.05129
0 24 149.26184
0 25 191.05135
0 26 128.35472
0 27 184.38763
0 28 158.80498
0 29 173.71979
0 30 193.69672
0 31 160.22527
0 32 193.86666
0 33 180.44354
0 34 142.88882
0 35 118.30765
0 36 158.67665
0 37 130.30384
0 38 160.61307
0 39 106.71932
0 40 192.87343
0 41 133.43824
0 42 175.70424
0 43 140.45681
0 44 155.67525
0 45 183.94477
0 46 142.77761
0 47 116.58811
0 48 181.32599
0 49 149.62593
0 50 182.41412
0 51 172.60477
0 52 110.21385
0 53 176.04736
0 54 190.08866
0 55 135.89743
0 56 151.35008
0 57 192.32558
0 58 118.03588
0 59 111.52325
0 60 151.88275
0 61 108.47138
0 62 197.73152
0 63 170.22452
0 64 143.16363
0 65 108.17712
0 66 171.49281
0 67 121.98022
0 68 168.37946
0 69 107.89289
0 70 182.01556
0 71 110.51075
0 72 105.21115
0 73 102.94796
0 74 115.98251
0 75 141.84589
0 76 115.36051
0 77 153.53446
0 78 134.89171
0 79 186.5427
0 80 150.8716
0 81 102.84391
0 82 184.1404
0 83 157.45026
0 84 160.54207
0 85 144.43271
0 86 173.57604
0 87 194.3718
0 88 150.58852
0 89 143.46386
0 90 129.17832
0 91 117.49924
0 92 190.09175
0 93 151.77811
0 94 110.89943
0 95 122.22283
0 96 197.66492
0 97 145.11298
0 98 143.61972
0 99 186.3274
0 100 177.44643
0 101 191.84068
0 102 101.86103
0 103 135.17248
0 104 104.16212
0 105 131.90411
0 106 119.93732
0 107 144.16469
0 108 180.72451
0 109 166.42951
0 110 105.96142
0 111 100.56823
0 112 144.13517
0 113 179.18456
0 114 125.6021
0 115 115.97815
0 116 128.09709
0 117 195.8576
0 118 149.22695
0 119 178.52029
0 120 135.18473
0 121 191.58996
0 122 123.28238
0 123 148.60164
0 124 138.44727
0 125 120.85458
0 126 108.93514
0 127 189.075
0 128 196.99496
