25 5
0 1 170.95105
0 2 111.21263
0 3 125.96413
0 4 115.76192
0 5 135.23048
0 6 120.24733
0 7 147.94962
0 8 195.77665
0 9 175.12073
0 10 101.68864
0 11 155.21622
0 12 159.6266
0 13 165.66125
0 14 113.9082
0 15 114.07046
0 16 130.77548
0 17 167.1029
0 18 120.30497
0 19 108.39651
0 20 102.62631
0 21 133.46807
0 22 197.19672
0 23 132.52858
0 24 167.99833
1 2 171.18089
1 3 109.14905
1 4 118.46113
1 5 143.96511
1 6 119.75126
1 7 165.51949
1 8 188.73708
1 9 129.92042
1 10 173.87239
1 11 144.41538
1 12 143.40045
1 13 183.6941
1 14 125.4685
1 15 153.03459
1 16 174.72927
1 17 187.49993
1 18 108.20819
1 19 190.43568
1 20 179.80359
1 21 127.02348
1 22 167.49328
1 23 155.16028
1 24 101.09734
2 3 134.37136
2 4 132.34241
2 5 196.8069
2 6 133.55008
2 7 149.49988
2 8 140.46639
2 9 133.33573
2 10 192.88981
2 11 142.54681
2 12 140.12881
2 13 112.7701
2 14 151.17137
2 15 146.18808
2 16 107.34326
2 17 179.30494
2 18 180.15274
2 19 158.5024
2 20 107.91507
2 21 184.09608
2 22 139.79102
2 23 164.76091
2 24 141.31796
3 4 175.45929
3 5 128.84344
3 6 167.425
3 7 190.23849
3 8 186.48629
3 9 162.99902
3 10 112.35411
3 11 197.26316
3 12 145.98085
3 13 172.52858
3 14 152.93947
3 15 145.51956
3 16 109.43349
3 17 104.55275
3 18 120.29615
3 19 134.31445
3 20 144.48038
3 21 134.79771
3 22 126.40461
3 23 136.88231
3 24 141.17461
4 5 102.71718
4 6 152.19365
4 7 182.66867
4 8 142.39722
4 9 126.74194
4 10 102.54802
4 11 145.56774
4 12 119.01261
4 13 183.45071
4 14 124.10516
4 15 123.76033
4 16 186.52266
4 17 147.74589
4 18 193.95711
4 19 174.67008
4 20 168.05019
4 21 138.10953
4 22 158.38972
4 23 108.56464
4 24 134.92029
5 6 113.04628
5 7 111.10512
5 8 158.25028
5 9 101.18888
5 10 158.49663
5 11 129.40416
5 12 144.00128
5 13 197.74992
5 14 130.19144
5 15 169.89816
5 16 131.15716
5 17 194.14669
5 18 196.44896
5 19 101.11214
5 20 130.27585
5 21 196.46535
5 22 187.693
5 23 109.27087
5 24 156.96536
6 7 129.2992
6 8 192.35423
6 9 159.81074
6 10 171.68275
6 11 101.97481
6 12 115.37126
6 13 102.41243
6 14 125.55741
6 15 183.68965
6 16 130.25232
6 17 129.55913
6 18 174.5097
6 19 155.76192
6 20 197.45685
6 21 104.99477
6 22 131.03986
6 23 175.02773
6 24 114.85385
7 8 197.30141
7 9 102.14003
7 10 140.55601
7 11 154.0402
7 12 158.9169
7 13 124.37202
7 14 195.68079
7 15 109.31835
7 16 174.23718
7 17 117.34663
7 18 111.23467
7 19 189.53842
7 20 165.73898
7 21 176.64345
7 22 128.77896
7 23 199.67371
7 24 184.6374
8 9 192.62383
8 10 155.68786
8 11 117.12421
8 12 170.07363
8 13 139.8485
8 14 193.13964
8 15 154.17346
8 16 131.37078
8 17 107.89771
8 18 175.11971
8 19 181.25211
8 20 114.20252
8 21 143.85957
8 22 106.70281
8 23 185.02338
8 24 165.77787
9 10 187.98645
9 11 111.22172
9 12 139.8506
9 13 131.4911
9 14 148.77441
9 15 127.88365
9 16 104.40164
9 17 113.81769
9 18 156.19804
9 19 140.8137
9 20 158.74159
9 21 112.58204
9 22 179.96054
9 23 100.57412
9 24 152.29378
10 11 125.15855
10 12 161.15654
10 13 100.73239
10 14 118.4962
10 15 190.02274
10 16 170.96094
10 17 181.17915
10 18 117.89812
10 19 176.78349
10 20 104.42871
10 21 167.7606
10 22 146.19671
10 23 143.87561
10 24 114.35219
11 12 194.03461
11 13 132.51249
11 14 187.36076
11 15 184.70106
11 16 130.16631
11 17 115.31717
11 18 179.18817
11 19 111.64622
11 20 156.09849
11 21 102.17509
11 22 121.00031
11 23 122.09728
11 24 101.12479
12 13 146.49178
12 14 166.45534
12 15 197.59828
12 16 177.33653
12 17 116.49835
12 18 159.9946
12 19 119.95844
12 20 104.4508
12 21 178.16722
12 22 138.78455
12 23 140.19708
12 24 182.539
13 14 197.74452
13 15 173.93389
13 16 122.78192
13 17 102.30316
13 18 167.05388
13 19 145.61936
13 20 184.50243
13 21 197.2601
13 22 179.94832
13 23 162.5121
13 24 182.23208
14 15 118.05961
14 16 131.08313
14 17 189.65836
14 18 172.965
14 19 149.41162
14 20 130.08192
14 21 155.27219
14 22 186.15649
14 23 136.77457
14 24 153.7908
15 16 195.16269
15 17 158.91379
15 18 123.79797
15 19 181.35296
15 20 142.62021
15 21 111.58035
15 22 108.11138
15 23 142.79584
15 24 175.5376
16 17 173.23299
16 18 117.6646
16 19 137.57776
16 20 123.97577
16 21 118.17743
16 22 161.34799
16 23 119.57786
16 24 153.28113
17 18 185.96892
17 19 117.65023
17 20 119.47304
17 21 104.46255
17 22 123.96549
17 23 160.93862
17 24 182.32977
18 19 178.26453
18 20 170.93585
18 21 128.76899
18 22 181.70994
18 23 168.56376
18 24 190.37751
19 20 101.12742
19 21 162.58449
19 22 102.95866
19 23 127.73142
19 24 193.82228
20 21 197.54955
20 22 109.54163
20 23 155.15311
20 24 166.62335
21 22 165.30122
21 23 177.71208
21 24 167.015
22 23 140.28374
22 24 167.44716
23 24 130.62181
