200 20
0 1 164.86701
0 2 146.17417
0 3 169.13874
0 4 166.33161
0 5 140.392
0 6 112.1102
0 7 182.45268
0 8 110.96071
0 9 121.30124
0 10 120.16096
0 11 104.6191
0 12 177.39848
0 13 174.93892
0 14 152.18203
0 15 169.88685
0 16 122.89714
0 17 101.40745
0 18 168.22039
0 19 134.19002
0 20 176.37059
0 21 135.23803
0 22 184.32791
0 23 164.17004
0 24 139.25523
0 25 178.57895
0 26 193.40867
0 27 157.42544
0 28 197.31951
0 29 120.28626
0 30 192.69902
0 31 100.83952
0 32 159.4311
0 33 143.4897
0 34 150.04936
0 35 127.29156
0 36 189.98811
0 37 136.86072
0 38 165.45559
0 39 111.7521
0 40 120.15834
0 41 195.75586
0 42 179.61636
0 43 146.80716
0 44 124.46677
0 45 160.65854
0 46 171.47553
0 47 145.25961
0 48 167.97002
0 49 112.19535
0 50 105.18871
0 51 150.15628
0 52 169.15639
0 53 118.87832
0 54 182.25288
0 55 186.88348
0 56 159.73605
0 57 168.26743
0 58 179.15706
0 59 161.88336
0 60 122.74344
0 61 189.9928
0 62 182.11647
0 63 149.13668
0 64 100.00982
0 65 118.0883
0 66 132.36785
0 67 137.81813
0 68 168.66135
0 69 161.42298
0 70 166.66343
0 71 152.068
0 72 140.83995
0 73 158.42151
0 74 199.91343
0 75 171.88511
0 76 123.98795
0 77 100.57984
0 78 142.07489
0 79 122.90897
0 80 139.48291
0 81 130.23988
0 82 161.68187
0 83 164.6179
0 84 195.5181
0 85 155.1082
0 86 123.06555
0 87 126.50852
0 88 156.06365
0 89 192.7333
0 90 128.39486
0 91 142.50397
0 92 176.92714
0 93 192.25354
0 94 141.42082
0 95 187.81706
0 96 143.16193
0 97 109.96893
0 98 195.2596
0 99 148.8866
0 100 183.89876
0 101 106.35481
0 102 117.79078
0 103 145.05922
0 104 182.98936
0 105 119.63406
0 106 132.28157
0 107 148.40828
0 108 142.8177
0 109 127.24203
0 110 123.26964
0 111 110.05279
0 112 158.18357
0 113 137.38974
0 114 148.1815
0 115 189.34916
0 116 119.94625
0 117 134.93436
0 118 106.46407
0 119 143.33482
0 120 117.31096
0 121 158.84427
0 122 101.7093
0 123 188.60247
0 124 138.45006
0 125 158.06492
0 126 199.68715
0 127 132.30215
0 128 179.28519
0 129 152.45704
0 130 159.71944
0 131 135.38769
0 132 168.50037
0 133 149.89491
0 134 182.17998
0 135 199.76627
0 136 167.99353
0 137 191.67787
0 138 190.07934
0 139 144.89716
0 140 104.77386
0 141 115.38882
0 142 191.33306
0 143 164.39818
0 144 130.38413
0 145 127.00931
0 146 103.64209
0 147 147.45047
0 148 102.94378
0 149 145.97944
0 150 187.23188
0 151 142.27418
0 152 165.77895
0 153 186.03597
0 154 120.4581
0 155 174.49115
0 156 138.20832
0 157 121.28933
0 158 136.63342
0 159 118.70451
0 160 136.07224
0 161 165.20817
0 162 171.02639
0 163 110.82421
0 164 183.52568
0 165 134.33763
0 166 181.92531
0 167 104.97738
0 168 178.95209
0 169 100.76799
0 170 186.04673
0 171 124.18365
0 172 151.29217
0 173 101.07184
0 174 136.81482
0 175 126.7993
0 176 166.0598
0 177 132.10686
0 178 189.38338
0 179 128.04537
0 180 152.2323
0 181 120.59978
0 182 101.83625
0 183 112.52915
0 184 181.98832
0 185 109.02148
0 186 157.79563
0 187 103.96155
0 188 188.64471
0 189 118.71329
0 190 148.80642
0 191 101.79154
0 192 130.28148
0 193 152.3906
0 194 168.56946
0 195 119.16625
0 196 180.72767
0 197 193.07483
0 198 174.04179
0 199 187.97774
1 2 100.72896
1 3 141.22597
1 4 170.23015
1 5 117.88673
1 6 150.66777
1 7 180.46607
1 8 154.01554
1 9 184.47645
1 10 129.86266
1 11 103.6603
1 12 158.64031
1 13 166.50604
1 14 130.85443
1 15 148.04852
1 16 162.30181
1 17 192.11177
1 18 134.1705
1 19 169.32251
1 20 172.51582
