125 15
0 1 130.59476
0 2 170.89129
0 3 196.57885
0 4 143.45501
0 5 187.77415
0 6 184.33382
0 7 131.83948
0 8 148.50392
0 9 147.48034
0 10 115.97418
0 11 168.12407
0 12 110.72876
0 13 122.25322
0 14 147.39309
0 15 149.00677
0 16 153.21221
0 17 178.32755
0 18 113.07112
0 19 167.81687
0 20 198.6326
0 21 198.57611
0 22 196.9891
0 23 190.66864
0 24 100.34771
0 25 150.841
0 26 104.28729
0 27 190.8659
0 28 163.79658
0 29 156.59695
0 30 109.34745
0 31 172.43526
0 32 146.25121
0 33 172.98814
0 34 185.27172
0 35 106.43245
0 36 138.03906
0 37 137.27315
0 38 164.74811
0 39 124.52886
0 40 187.07304
0 41 185.37993
0 42 100.1091
0 43 170.97077
0 44 107.49235
0 45 181.17432
0 46 171.74977
0 47 106.02442
0 48 197.41208
0 49 154.88105
0 50 110.48713
0 51 157.88502
0 52 143.72725
0 53 197.68495
0 54 115.32834
0 55 116.87135
0 56 181.76585
0 57 196.26563
0 58 149.61452
0 59 107.72626
0 60 183.07187
0 61 130.60603
0 62 195.17469
0 63 142.04377
0 64 164.83311
0 65 145.14023
0 66 158.4148
0 67 107.39582
0 68 197.78153
0 69 108.84221
0 70 186.19723
0 71 130.80571
0 72 160.7387
0 73 126.52529
0 74 156.35907
0 75 179.03429
0 76 132.75742
0 77 123.19422
0 78 185.92707
0 79 170.37689
0 80 111.52629
0 81 155.28281
0 82 113.88852
0 83 136.19932
0 84 120.55566
0 85 130.21665
0 86 148.76155
0 87 136.31365
0 88 134.57893
0 89 117.56891
0 90 164.72224
0 91 105.43801
0 92 103.01644
0 93 192.47607
0 94 197.93752
0 95 120.63875
0 96 173.44764
0 97 141.479
0 98 190.4678
0 99 179.56803
0 100 165.17716
0 101 158.75026
0 102 117.80418
0 103 173.86211
0 104 116.31273
0 105 128.00765
0 106 115.1878
0 107 119.97761
0 108 189.82635
0 109 102.5748
0 110 188.01776
0 111 162.56422
0 112 187.26106
0 113 160.53902
0 114 174.18166
0 115 198.64419
0 116 181.19827
0 117 122.76633
0 118 177.15314
0 119 181.93042
0 120 162.41043
0 121 190.34754
0 122 100.22495
0 123 148.06828
0 124 108.65466
1 2 103.94544
1 3 199.16044
1 4 150.16993
1 5 168.51123
1 6 114.62924
1 7 143.12018
1 8 140.78735
1 9 121.48508
1 10 139.87021
1 11 144.92953
1 12 161.93151
1 13 146.37409
1 14 116.47367
1 15 167.1904
1 16 141.5348
1 17 143.48712
1 18 183.53398
1 19 130.53533
1 20 192.54017
1 21 146.8632
1 22 146.68392
1 23 134.09177
1 24 141.87337
1 25 164.77889
1 26 186.47867
1 27 187.16344
1 28 127.51194
1 29 173.77296
1 30 128.70376
1 31 154.82753
1 32 173.41999
1 33 123.71802
1 34 166.96826
1 35 198.65898
1 36 126.52679
1 37 113.58216
1 38 184.91588
1 39 109.5531
1 40 124.86154
1 41 150.5655
1 42 188.03861
1 43 144.66233
1 44 143.57833
1 45 103.49269
1 46 118.05198
1 47 174.14593
1 48 194.40109
1 49 145.77724
1 50 151.36471
1 51 158.66608
1 52 120.83238
1 53 142.48531
1 54 189.43753
1 55 171.24457
1 56 152.96881
1 57 106.389
1 58 114.52073
1 59 158.60199
1 60 136.9512
1 61 185.58319
1 62 166.20647
1 63 195.19911
1 64 134.78528
1 65 141.15236
1 66 185.36685
1 67 101.14009
1 68 142.25599
1 69 162.66543
1 70 125.85326
1 71 111.99641
1 72 109.77575
1 73 103.19056
1 74 111.45918
1 75 193.52266
1 76 193.65751
1 77 115.86035
1 78 166.18646
1 79 197.39727
1 80 175.06456
1 81 121.44107
1 82 103.39324
1 83 159.78038
1 84 120.63951
1 85 130.53268
1 86 124.33912
1 87 182.98752
1 88 111.28348
1 89 166.46595
1 90 184.72312
1 91 118.47424
1 92 192.70426
1 93 190.98631
1 94 136.25859
1 95 180.04811
1 96 112.40387
1 97 151.62712
1 98 147.05227
1 99 113.10919
1 100 142.39063
1 101 122.75079
1 102 140.893
1 103 158.89069
1 104 106.76982
1 105 108.86245
1 106 161.7809
1 107 130.7847
1 108 148.79255
1 109 137.8
1 110 129.48679
1 111 165.84949
1 112 129.43333
1 113 108.26332
1 114 108.86982
1 115 156.75793
1 116 169.21743
1 117 198.67145
1 118 128.4405
1 119 196.83747
1 120 130.09465
1 121 100.28307
1 122 125.19651
1 123 180.19253
1 124 130.61081
2 3 112.82434
2 4 159.26293
2 5 167.96845
2 6 132.50892
2 7 145.48807
2 8 156.04741
2 9 146.77415
2 10 121.85488
2 11 191.51115
2 12 144.47562
2 13 120.04431
2 14 161.87419
