25 5
0 1 176.79683
0 2 160.2462
0 3 193.32702
0 4 134.75919
0 5 129.65378
0 6 145.02056
0 7 104.72856
0 8 160.95438
0 9 180.55559
0 10 187.40601
0 11 175.24258
0 12 136.24942
0 13 145.08882
0 14 158.88203
0 15 100.77431
0 16 131.24698
0 17 196.32098
0 18 144.42656
0 19 179.51512
0 20 186.97182
0 21 120.37167
0 22 118.43631
0 23 112.24732
0 24 195.02672
1 2 171.64571
1 3 159.16494
1 4 110.40067
1 5 179.88721
1 6 157.5925
1 7 113.94608
1 8 170.39468
1 9 144.43981
1 10 189.51164
1 11 130.79919
1 12 112.9042
1 13 124.07896
1 14 108.77059
1 15 194.20504
1 16 186.06075
1 17 149.32295
1 18 175.00833
1 19 194.44155
1 20 182.24289
1 21 186.61368
1 22 191.39353
1 23 173.96841
1 24 156.84524
2 3 114.66569
2 4 149.6604
2 5 199.49438
2 6 100.02013
2 7 190.53627
2 8 104.8015
2 9 197.93263
2 10 117.57541
2 11 140.48374
2 12 155.4682
2 13 127.9449
2 14 115.50312
2 15 142.95056
2 16 149.45513
2 17 177.09888
2 18 129.28731
2 19 118.31994
2 20 109.28895
2 21 139.49762
2 22 118.49783
2 23 163.9311
2 24 128.77558
3 4 139.30397
3 5 110.8716
3 6 152.67047
3 7 190.38301
3 8 183.17652
3 9 113.73298
3 10 162.87948
3 11 123.37006
3 12 109.46543
3 13 160.33801
3 14 122.27458
3 15 160.85115
3 16 169.04828
3 17 171.46765
3 18 181.58883
3 19 167.30378
3 20 112.61409
3 21 124.96834
3 22 166.86028
3 23 130.14494
3 24 176.84449
4 5 163.77286
4 6 118.75694
4 7 187.76779
4 8 114.007
4 9 161.93136
4 10 136.76042
4 11 142.3249
4 12 127.26674
4 13 153.28411
4 14 115.00296
4 15 112.31464
4 16 141.151
4 17 186.09926
4 18 163.60281
4 19 199.71734
4 20 114.43253
4 21 115.39359
4 22 148.08169
4 23 110.19713
4 24 166.07271
5 6 151.69212
5 7 191.1992
5 8 128.93485
5 9 169.94769
5 10 127.22543
5 11 152.96567
5 12 196.70558
5 13 170.47758
5 14 111.58901
5 15 131.65409
5 16 134.83948
5 17 162.23904
5 18 189.58563
5 19 197.81063
5 20 161.86887
5 21 192.3027
5 22 187.71889
5 23 182.16083
5 24 102.99869
6 7 151.90144
6 8 106.57193
6 9 139.02602
6 10 174.96333
6 11 138.55138
6 12 186.03684
6 13 182.26383
6 14 177.53164
6 15 130.28676
6 16 168.81824
6 17 165.84771
6 18 122.58179
6 19 184.5996
6 20 162.89494
6 21 188.45951
6 22 132.30556
6 23 179.85608
6 24 129.21805
7 8 100.3986
7 9 162.19375
7 10 108.12871
7 11 110.29275
7 12 154.7544
7 13 159.33813
7 14 120.45779
7 15 125.45184
7 16 108.63614
7 17 162.46492
7 18 156.28235
7 19 103.18219
7 20 186.39293
7 21 151.44172
7 22 150.50254
7 23 113.35805
7 24 188.01783
8 9 129.10682
8 10 132.92865
8 11 173.24781
8 12 172.54383
8 13 171.46236
8 14 132.37408
8 15 109.60257
8 16 174.77324
8 17 120.74912
8 18 169.25562
8 19 125.25021
8 20 128.466
8 21 194.4862
8 22 145.26616
8 23 171.28942
8 24 133.63358
9 10 166.70086
9 11 132.14891
9 12 149.6928
9 13 131.83091
9 14 101.80144
9 15 112.20698
9 16 148.00175
9 17 101.51619
9 18 148.21561
9 19 136.94439
9 20 191.47779
9 21 190.16061
9 22 150.92411
9 23 118.49724
9 24 141.34039
10 11 150.53661
10 12 163.13916
10 13 149.65106
10 14 142.76216
10 15 118.61312
10 16 139.63419
10 17 133.91532
10 18 147.30847
10 19 190.37215
10 20 121.84291
10 21 109.71075
10 22 109.2989
10 23 109.04617
10 24 189.27347
11 12 105.94044
11 13 109.48279
11 14 156.47349
11 15 157.15869
11 16 170.70428
11 17 191.88276
11 18 135.97288
11 19 176.7436
11 20 136.51307
11 21 115.51075
11 22 157.02976
11 23 139.62984
11 24 168.14854
12 13 122.47254
12 14 140.35954
12 15 155.04671
12 16 163.06802
12 17 164.20258
12 18 144.29628
12 19 107.31287
12 20 132.48256
12 21 110.88682
12 22 159.04053
12 23 170.57009
12 24 174.38595
13 14 184.27526
13 15 138.03065
13 16 152.64187
13 17 198.12508
13 18 188.70004
13 19 174.74505
13 20 120.80871
13 21 106.30194
13 22 156.89528
13 23 132.73961
13 24 160.41788
14 15 186.32398
14 16 183.53653
14 17 199.11858
14 18 160.17039
14 19 100.30275
14 20 164.75344
14 21 119.51553
14 22 187.58452
14 23 199.88682
14 24 187.6234
15 16 199.03563
15 17 161.291
15 18 143.5763
15 19 175.88493
15 20 136.83857
15 21 148.35702
15 22 112.74701
15 23 131.2143
15 24 134.15686
16 17 190.75581
16 18 153.19525
16 19 176.16984
16 20 161.92741
16 21 147.67142
16 22 186.56614
16 23 162.19861
16 24 179.47235
17 18 145.65697
17 19 177.4154
17 20 164.54606
17 21 124.98612
17 22 160.93702
17 23 150.0223
17 24 189.32153
18 19 141.95803
18 20 181.71159
18 21 158.29993
18 22 197.12844
18 23 196.22308
18 24 170.13158
19 20 106.47237
19 21 151.95291
19 22 161.83903
19 23 121.11818
19 24 102.31746
20 21 149.04374
20 22 118.44477
20 23 156.01233
20 24 118.33559
21 22 102.65935
21 23 107.13124
21 24 197.65138
22 23 175.71886
22 24 133.63057
23 24 197.49066
