10 2
0 1 128.74138
0 2 136.8996
0 3 130.74757
0 4 123.67568
0 5 114.96822
0 6 174.78938
0 7 133.87562
0 8 198.32771
0 9 146.49902
1 2 170.58513
1 3 111.96972
1 4 147.16705
1 5 118.55619
1 6 182.31707
1 7 103.34796
1 8 140.27465
1 9 165.11626
2 3 126.46216
2 4 122.81605
2 5 109.71564
2 6 131.37813
2 7 158.52417
2 8 108.85983
2 9 104.14026
3 4 100.30285
3 5 191.68378
3 6 178.09404
3 7 147.66317
3 8 123.63117
3 9 138.01517
4 5 131.57486
4 6 165.45281
4 7 112.12048
4 8 192.30636
4 9 180.79719
5 6 190.65213
5 7 181.50055
5 8 146.40304
5 9 145.08131
6 7 104.31873
6 8 122.49108
6 9 142.2762
7 8 167.38609
7 9 120.5359
8 9 145.14838
