200 60
0 1 161.60259
0 2 199.91114
0 3 163.52245
0 4 167.28492
0 5 172.77895
0 6 101.48056
0 7 168.78935
0 8 177.57414
0 9 111.25861
0 10 154.54563
0 11 137.2161
0 12 118.78601
0 13 193.23612
0 14 138.46338
0 15 162.23732
0 16 174.471
0 17 125.45004
0 18 148.75362
0 19 141.06411
0 20 133.94242
0 21 161.632
0 22 188.70952
0 23 138.2875
0 24 125.7119
0 25 189.03307
0 26 114.91799
0 27 173.37911
0 28 132.3043
0 29 197.17944
0 30 133.34628
0 31 195.33961
0 32 170.97503
0 33 107.62321
0 34 125.37242
0 35 159.35547
0 36 109.8725
0 37 129.32758
0 38 127.93737
0 39 178.44179
0 40 163.44475
0 41 156.23989
0 42 128.99637
0 43 176.60303
0 44 155.28857
0 45 138.96469
0 46 102.57292
0 47 138.72078
0 48 108.74153
0 49 187.5015
0 50 167.98058
0 51 115.62109
0 52 181.48819
0 53 133.7775
0 54 100.50511
0 55 163.01103
0 56 158.57261
0 57 152.49757
0 58 144.90801
0 59 143.35832
0 60 193.84959
0 61 127.94575
0 62 149.08058
0 63 184.85132
0 64 102.33848
0 65 166.31546
0 66 128.90785
0 67 123.83028
0 68 181.26462
0 69 104.96693
0 70 104.73843
0 71 192.40923
0 72 101.05774
0 73 174.92462
0 74 101.21514
0 75 180.3988
0 76 188.66489
0 77 143.66833
0 78 148.83275
0 79 144.23439
0 80 103.8182
0 81 158.10832
0 82 133.81115
0 83 115.89206
0 84 168.98203
0 85 160.50356
0 86 147.9452
0 87 165.52086
0 88 113.03707
0 89 161.38703
0 90 155.32816
0 91 134.98131
0 92 182.46335
0 93 110.5481
0 94 186.61606
0 95 160.87347
0 96 102.43099
0 97 181.6408
0 98 176.05122
0 99 155.33542
0 100 119.84151
0 101 153.53773
0 102 194.61414
0 103 173.99485
0 104 157.11254
0 105 121.41921
0 106 162.22691
0 107 163.72037
0 108 147.04415
0 109 199.88927
0 110 195.36724
0 111 134.54954
0 112 185.58617
0 113 173.30669
0 114 184.62723
0 115 182.36522
0 116 183.58487
0 117 108.3308
0 118 126.47282
0 119 105.28068
0 120 184.02174
0 121 115.11053
0 122 105.66119
0 123 191.96473
0 124 189.12416
0 125 172.0151
0 126 182.44729
0 127 161.32987
0 128 114.09291
0 129 170.56033
0 130 197.7987
0 131 153.93785
0 132 106.20315
0 133 107.58229
0 134 166.49254
0 135 178.50702
0 136 135.5993
0 137 140.242
0 138 129.40914
0 139 135.7696
0 140 155.78917
0 141 197.91817
0 142 142.52119
0 143 114.43257
0 144 145.75319
0 145 142.69141
0 146 140.52396
0 147 143.89485
0 148 142.45714
0 149 162.32558
0 150 161.18882
0 151 100.65187
0 152 180.5969
0 153 175.12368
0 154 194.49464
0 155 137.06478
0 156 116.24106
0 157 119.55611
0 158 123.98104
0 159 114.12734
0 160 138.61531
0 161 185.35405
0 162 158.8863
0 163 151.06952
0 164 180.69334
0 165 178.24324
0 166 167.68642
0 167 135.38041
0 168 164.77373
0 169 109.34819
0 170 166.42943
0 171 166.313
0 172 100.72204
0 173 108.94221
0 174 198.61031
0 175 183.17536
0 176 126.77006
0 177 187.81107
0 178 179.915
0 179 119.02223
0 180 196.01499
0 181 168.53493
0 182 121.41543
0 183 106.06907
0 184 115.58013
