200 80
0 1 137.07189
0 2 114.93627
0 3 107.50746
0 4 199.1239
0 5 125.90409
0 6 125.96651
0 7 148.08915
0 8 101.73316
0 9 170.26089
0 10 116.87951
0 11 113.62495
0 12 153.84655
0 13 143.55368
0 14 139.00122
0 15 107.93359
0 16 158.34923
0 17 139.13652
0 18 160.68761
0 19 136.83293
0 20 123.37917
0 21 199.32714
0 22 169.5512
0 23 116.43457
0 24 108.59793
0 25 156.38171
0 26 191.45738
0 27 169.97661
0 28 166.29423
0 29 117.33445
0 30 151.62542
0 31 137.26509
0 32 119.45918
0 33 153.70785
0 34 132.98326
0 35 125.59239
0 36 187.00872
0 37 106.08886
0 38 147.41316
0 39 132.62647
0 40 138.38528
0 41 106.515
0 42 180.54208
0 43 134.60036
0 44 172.7051
0 45 197.05393
0 46 168.21955
0 47 123.79672
0 48 157.41018
0 49 169.76911
0 50 175.13269
0 51 111.58586
0 52 112.02834
0 53 153.45371
0 54 136.76845
0 55 174.54398
0 56 171.74181
0 57 168.27699
0 58 164.15758
0 59 194.57506
0 60 173.05797
0 61 176.18868
0 62 186.9456
0 63 199.34212
0 64 186.74331
0 65 147.6464
0 66 196.70418
0 67 124.11442
0 68 116.25896
0 69 142.32836
0 70 149.00035
0 71 119.08801
0 72 129.13719
0 73 100.38839
0 74 130.46901
0 75 105.20815
0 76 167.51323
0 77 177.4523
0 78 191.31463
0 79 198.26516
0 80 139.01153
0 81 142.14888
0 82 115.83228
0 83 190.79589
0 84 196.08848
0 85 151.15048
0 86 119.9392
0 87 102.83412
0 88 121.2071
0 89 170.55097
0 90 185.24511
0 91 185.60491
0 92 179.22129
0 93 142.9927
0 94 146.88131
0 95 163.67935
0 96 110.23083
0 97 184.28736
0 98 196.70396
0 99 190.69082
0 100 141.73533
0 101 170.83965
0 102 104.39452
0 103 193.87938
0 104 149.57821
0 105 189.88806
0 106 138.75124
0 107 177.30351
0 108 100.5095
0 109 126.20867
0 110 126.65016
0 111 128.3749
0 112 167.40495
0 113 169.08151
0 114 182.80336
0 115 159.22502
0 116 112.59571
0 117 154.57363
0 118 115.22023
0 119 182.79576
0 120 147.11342
0 121 150.58896
0 122 115.50604
0 123 130.32634
0 124 127.26649
0 125 117.2621
0 126 135.89405
0 127 155.98531
0 128 196.67996
0 129 137.70555
0 130 156.06862
0 131 132.71238
0 132 127.13409
0 133 124.56963
