25 5
0 1 123.11954
0 2 124.27834
0 3 169.08207
0 4 145.36233
0 5 132.34128
0 6 175.37538
0 7 116.2645
0 8 174.20478
0 9 114.58477
0 10 173.67843
0 11 107.31379
0 12 198.38129
0 13 169.77752
0 14 169.91113
0 15 168.20623
0 16 124.70635
0 17 106.57903
0 18 196.83735
0 19 142.42585
0 20 198.61626
0 21 120.40106
0 22 194.68182
0 23 154.61943
0 24 191.28771
1 2 153.72368
1 3 153.30765
1 4 121.83605
1 5 160.87711
1 6 130.50048
1 7 182.6148
1 8 167.97575
1 9 161.18184
1 10 133.90555
1 11 100.24292
1 12 118.16939
1 13 154.97739
1 14 112.1217
1 15 142.38527
1 16 142.60169
1 17 193.94716
1 18 147.76066
1 19 159.84913
1 20 106.19001
1 21 141.34485
1 22 180.07382
1 23 107.70406
1 24 162.28919
2 3 171.59715
2 4 101.00359
2 5 153.11375
2 6 146.67687
2 7 160.53376
2 8 174.9174
2 9 156.26688
2 10 116.34028
2 11 162.19079
2 12 162.39694
2 13 158.88519
2 14 120.59994
2 15 188.37976
2 16 133.01089
2 17 110.23056
2 18 188.14203
2 19 131.86212
2 20 133.33055
2 21 197.64054
2 22 162.19486
2 23 100.62138
2 24 198.40561
3 4 117.62505
3 5 128.84846
3 6 133.77828
3 7 178.54254
3 8 174.43111
3 9 164.46916
3 10 110.35851
3 11 150.48535
3 12 106.04692
3 13 161.37728
3 14 102.31638
3 15 197.65941
3 16 136.72364
3 17 117.46684
3 18 148.90183
3 19 123.49889
3 20 143.60374
3 21 114.47521
3 22 135.41271
3 23 124.71586
3 24 189.37562
4 5 109.53663
4 6 151.40191
4 7 149.18618
4 8 108.2506
4 9 170.54767
4 10 127.01128
4 11 141.66354
4 12 182.38215
4 13 134.53835
4 14 108.65591
4 15 198.10111
4 16 170.77525
4 17 149.65543
4 18 181.38511
4 19 111.03467
4 20 138.88787
4 21 109.77013
4 22 175.69493
4 23 143.04458
4 24 147.0187
5 6 146.49171
5 7 114.31505
5 8 182.08529
5 9 140.15467
5 10 172.4348
5 11 141.20267
5 12 181.87676
5 13 171.36458
5 14 110.06647
5 15 183.54994
5 16 181.91816
5 17 160.38107
5 18 106.9715
5 19 121.55617
5 20 141.41904
5 21 108.36668
5 22 173.72628
5 23 116.91521
5 24 198.47899
6 7 120.1896
6 8 124.29238
6 9 180.71439
6 10 109.50334
6 11 154.41792
6 12 146.42279
6 13 146.66664
6 14 154.07457
6 15 171.47428
6 16 176.57407
6 17 110.48055
6 18 114.82968
6 19 158.08321
6 20 190.27933
6 21 194.37973
6 22 105.13391
6 23 196.58369
6 24 181.06597
7 8 146.83201
7 9 121.35771
7 10 179.6312
7 11 106.95195
7 12 135.88208
7 13 144.39362
7 14 124.23652
7 15 107.14181
7 16 145.56108
7 17 118.79449
7 18 133.81355
7 19 107.4273
7 20 194.34376
7 21 175.60036
7 22 170.64787
7 23 173.19901
7 24 159.38325
8 9 179.01222
8 10 159.25063
8 11 185.93322
8 12 163.39909
8 13 100.95129
8 14 168.00005
8 15 174.34588
8 16 121.00424
8 17 151.02002
8 18 129.47018
8 19 160.51576
8 20 181.2486
8 21 179.38429
8 22 138.43865
8 23 130.18101
8 24 125.25365
9 10 160.98084
9 11 160.10586
9 12 108.83324
9 13 120.61461
9 14 183.59504
9 15 196.23606
9 16 135.73958
9 17 116.8832
9 18 138.75492
9 19 188.96605
9 20 100.13297
9 21 193.3872
9 22 180.78501
9 23 153.32119
9 24 198.67357
10 11 144.53064
10 12 126.2773
10 13 134.90349
10 14 174.23278
10 15 167.73667
10 16 115.52079
10 17 145.29613
10 18 152.35032
10 19 146.00386
10 20 167.7745
10 21 175.13818
10 22 105.36462
10 23 125.53672
10 24 116.31174
11 12 132.23669
11 13 137.96711
11 14 174.99054
11 15 156.295
11 16 119.1292
11 17 183.14973
11 18 112.08399
11 19 147.11605
11 20 140.90957
11 21 130.94359
11 22 119.45689
11 23 135.32697
11 24 134.55182
12 13 118.71686
12 14 129.66154
12 15 121.6325
12 16 184.87952
12 17 183.87744
12 18 156.90911
12 19 186.94482
12 20 105.41667
12 21 192.12419
12 22 133.2094
12 23 176.16812
12 24 108.78749
13 14 169.45435
13 15 186.93515
13 16 155.32073
13 17 184.30857
13 18 179.04437
13 19 194.15011
13 20 155.72185
13 21 159.37896
13 22 174.6728
13 23 141.37719
13 24 141.97984
14 15 185.75585
14 16 197.401
14 17 193.77927
14 18 152.2829
14 19 146.98768
14 20 192.59706
14 21 129.19367
14 22 195.41897
14 23 151.05636
14 24 107.27421
15 16 119.35315
15 17 107.72838
15 18 196.32389
15 19 180.41634
15 20 138.88866
15 21 175.11824
15 22 140.56638
15 23 161.99828
15 24 177.08708
16 17 107.1241
16 18 169.81435
16 19 167.41084
16 20 166.29087
16 21 117.29851
16 22 167.13812
16 23 117.03174
16 24 175.83725
17 18 122.48288
17 19 181.01794
17 20 101.74809
17 21 123.54782
17 22 181.70867
17 23 188.64922
17 24 161.93788
18 19 187.27585
18 20 121.5149
18 21 137.11107
18 22 154.36947
18 23 132.05529
18 24 106.74289
19 20 150.40467
19 21 130.98892
19 22 105.15665
19 23 162.18063
19 24 187.66193
20 21 195.73863
20 22 128.54196
20 23 146.1351
20 24 111.26117
21 22 127.32101
21 23 187.70516
21 24 142.57774
22 23 150.3972
22 24 160.32174
23 24 155.1044
