15 3
0 1 118.08702
0 2 142.69316
0 3 104.79717
0 4 180.46867
0 5 116.95731
0 6 176.19267
0 7 187.90044
0 8 103.93228
0 9 167.22218
0 10 177.81726
0 11 153.46976
0 12 118.63011
0 13 149.01388
0 14 190.28656
1 2 120.25965
1 3 124.63264
1 4 111.9815
1 5 145.4351
1 6 158.98199
1 7 158.37538
1 8 180.4371
1 9 197.45287
1 10 168.20864
1 11 191.42255
1 12 134.20189
1 13 170.46648
1 14 186.12958
2 3 166.57061
2 4 103.58877
2 5 175.91047
2 6 195.79811
2 7 159.86722
2 8 131.25322
2 9 116.74218
2 10 174.0864
2 11 186.63025
2 12 185.72193
2 13 171.24394
2 14 194.53217
3 4 149.07025
3 5 177.00613
3 6 176.23653
3 7 121.56902
3 8 181.05067
3 9 136.35962
3 10 156.00835
3 11 196.08047
3 12 148.41083
3 13 143.0303
3 14 192.45052
4 5 180.42099
4 6 158.39292
4 7 185.72153
4 8 191.15478
4 9 190.00914
4 10 181.28418
4 11 135.61622
4 12 120.93831
4 13 153.83023
4 14 172.63205
5 6 188.5314
5 7 155.99239
5 8 153.4978
5 9 136.42682
5 10 197.04633
5 11 116.41181
5 12 179.76493
5 13 103.83102
5 14 198.34882
6 7 128.05978
6 8 116.96879
6 9 107.14953
6 10 136.32196
6 11 113.08202
6 12 194.42139
6 13 103.9725
6 14 162.20256
7 8 133.22709
7 9 124.35189
7 10 150.52312
7 11 146.70005
7 12 147.21988
7 13 123.82296
7 14 111.99974
8 9 166.78936
8 10 199.13507
8 11 154.75571
8 12 110.46722
8 13 102.60938
8 14 155.44184
9 10 102.67824
9 11 131.4427
9 12 124.5554
9 13 190.60578
9 14 130.88941
10 11 169.62847
10 12 191.34027
10 13 173.51372
10 14 115.02527
11 12 126.84902
11 13 142.424
11 14 144.34893
12 13 153.22012
12 14 106.29966
13 14 183.34595
