300 120
0 1 176.3389
0 2 160.43313
0 3 119.14376
0 4 142.81263
0 5 133.46703
0 6 107.74079
0 7 185.73827
0 8 135.32518
0 9 135.7011
0 10 104.94368
0 11 198.11447
0 12 179.82055
0 13 164.02187
0 14 114.13476
0 15 130.8243
0 16 102.34952
0 17 131.46584
0 18 107.88972
0 19 112.91363
0 20 171.97159
0 21 131.41264
0 22 118.85341
0 23 182.59456
0 24 142.66331
0 25 132.8427
0 26 139.3864
0 27 130.88949
0 28 120.2432
0 29 160.56869
0 30 192.62146
0 31 188.05189
0 32 197.79528
0 33 170.72309
0 34 154.81429
0 35 119.16942
0 36 143.06727
0 37 171.64378
0 38 107.58308
0 39 118.84544
0 40 142.12292
0 41 152.77132
0 42 123.75471
0 43 119.64816
0 44 134.60679
0 45 186.61408
0 46 127.43456
0 47 148.67985
0 48 105.27972
0 49 169.80537
0 50 136.34848
0 51 104.47558
0 52 157.22105
0 53 167.51693
0 54 110.66682
0 55 142.61548
0 56 100.61355
0 57 117.86119
0 58 113.73984
0 59 162.39591
0 60 102.49215
0 61 159.6675
0 62 128.18712
0 63 174.22225
0 64 109.87996
0 65 198.93174
0 66 198.13564
0 67 116.46314
0 68 195.24386
0 69 159.16738
0 70 169.95456
0 71 119.08634
0 72 126.0403
0 73 178.40098
0 74 154.05283
0 75 156.40404
0 76 161.47736
0 77 182.10959
0 78 100.51552
0 79 180.46798
0 80 170.06204
0 81 182.48341
0 82 151.34914
0 83 158.36331
0 84 155.75566
0 85 122.8776
0 86 149.26264
0 87 165.63096
0 88 172.37885
0 89 123.61206
0 90 160.6103
0 91 170.46142
0 92 110.78141
0 93 121.89556
0 94 104.09132
0 95 154.71115
0 96 150.88218
0 97 140.968
0 98 101.68727
0 99 157.49133
0 100 174.9567
0 101 157.28135
0 102 158.25514
0 103 187.25124
0 104 100.16842
0 105 104.59416
0 106 114.65162
0 107 149.44408
0 108 135.06626
0 109 192.1636
0 110 147.43376
0 111 165.03224
0 112 119.23035
0 113 139.94973
0 114 172.2221
0 115 151.20685
0 116 108.27315
0 117 167.90149
0 118 109.8887
0 119 129.52692
0 120 185.44602
0 121 172.05589
0 122 133.59448
0 123 133.39075
0 124 147.53567
0 125 148.99997
0 126 113.93117
0 127 162.01991
0 128 122.57988
0 129 141.12242
0 130 105.86111
0 131 114.592
0 132 165.30505
0 133 109.19465
0 134 155.08228
0 135 145.9103
0 136 101.87229
0 137 108.09436
0 138 146.84073
0 139 141.86868
0 140 157.70384
0 141 123.55135
0 142 132.92492
0 143 111.55158
0 144 153.89481
0 145 166.62816
0 146 130.39398
0 147 136.27563
0 148 154.40818
0 149 195.38542
0 150 144.74017
0 151 115.13079
0 152 159.94249
0 153 138.37206
0 154 175.35111
0 155 118.2081
0 156 133.08735
0 157 104.76041
0 158 109.9465
0 159 150.81056
0 160 118.02386
0 161 151.89237
0 162 152.99748
0 163 159.25666
0 164 143.82066
0 165 177.55934
0 166 158.97107
0 167 159.18539
0 168 143.68007
0 169 147.92571
0 170 135.82128
0 171 142.84958
0 172 150.01126
0 173 116.01413
0 174 195.18855
0 175 196.2068
0 176 183.82881
0 177 112.63826
0 178 106.13716
0 179 167.02417
0 180 152.89029
0 181 189.45091
0 182 160.4551
0 183 153.17208
0 184 185.24869
0 185 152.54554
0 186 115.02592
0 187 193.80954
0 188 167.78224
0 189 119.55225
0 190 164.78647
0 191 170.12612
0 192 147.80246
0 193 122.20522
0 194 145.70371
0 195 177.10502
0 196 164.2137
0 197 146.77301
0 198 190.34375
0 199 157.08516
0 200 192.49116
0 201 102.57976
0 202 136.8842
0 203 166.68364
0 204 137.08703
0 205 159.54121
0 206 162.19801
0 207 110.0319
0 208 110.82655
0 209 163.70403
0 210 184.54055
0 211 109.28068
0 212 159.03419
0 213 115.38699
0 214 100.21778
0 215 141.64845
0 216 122.69608
0 217 176.29102
0 218 102.17636
0 219 198.36427
0 220 123.40542
0 221 173.13687
0 222 169.82707
0 223 120.19887
0 224 133.90119
0 225 173.10902
0 226 138.93184
0 227 188.52161
0 228 165.37396
0 229 149.55476
0 230 116.91683
0 231 155.03158
0 232 114.24329
0 233 109.18445
0 234 193.82604
0 235 118.10777
0 236 167.29144
0 237 141.04493
0 238 176.48057
0 239 196.46578
0 240 142.61987
0 241 107.52629
0 242 119.86612
0 243 119.26068
0 244 181.25099
0 245 108.75158
0 246 132.10723
0 247 171.72562
0 248 153.62292
0 249 124.14225
0 250 115.93099
0 251 117.14126
0 252 168.6772
0 253 113.03277
0 254 108.60065
0 255 167.76411
0 256 142.85854
0 257 189.07609
0 258 195.55131
0 259 130.26599
0 260 155.98869
0 261 192.83645
0 262 105.55199
0 263 107.67044
0 264 154.49467
0 265 133.23522
0 266 168.16945
0 267 101.60254
0 268 140.28158
0 269 154.47854
0 270 147.12302
0 271 181.08825
0 272 199.19064
0 273 171.46098
0 274 143.92572
0 275 115.25569
0 276 164.45536
0 277 183.34213
0 278 163.77677
0 279 116.44375
0 280 156.71203
0 281 140.22398
0 282 166.4862
0 283 101.61797
0 284 107.38561
0 285 165.73577
0 286 188.01675
0 287 166.95901
0 288 184.45629
0 289 189.41215
0 290 154.47868
0 291 127.36398
0 292 144.48144
0 293 123.58117
0 294 161.74749
0 295 128.87371
0 296 121.56671
0 297 166.67803
0 298 158.66209
0 299 171.93513
1 2 134.07614
1 3 189.3153
1 4 107.98216
1 5 116.0393
1 6 113.75528
1 7 166.4543
1 8 103.75417
1 9 187.55736
1 10 153.7217
1 11 103.78657
1 12 172.25043
1 13 158.25982
1 14 102.34074
1 15 106.68783
1 16 128.62374
1 17 126.13679
1 18 162.25287
1 19 175.72603
1 20 163.13329
1 21 110.0623
1 22 113.35453
1 23 188.10533
1 24 115.95635
1 25 131.95586
1 26 172.27644
1 27 149.12408
1 28 122.39845
1 29 114.79311
1 30 103.92222
1 31 124.39756
1 32 145.19401
1 33 140.33097
1 34 193.0182
1 35 106.40697
1 36 149.01414
1 37 175.33618
1 38 124.50748
1 39 118.33233
1 40 113.6466
1 41 118.82052
1 42 145.35395
1 43 108.96012
1 44 145.87544
1 45 140.95061
1 46 116.41926
1 47 150.53516
1 48 165.56257
1 49 149.96859
1 50 125.5252
1 51 169.78652
1 52 151.76741
1 53 196.26006
1 54 154.36909
1 55 179.29798
1 56 157.8243
1 57 127.53278
1 58 112.80334
1 59 139.80762
1 60 194.34041
1 61 141.24673
1 62 135.7035
1 63 131.07266
1 64 174.40112
1 65 175.6688
1 66 199.58517
1 67 167.43853
1 68 142.31467
1 69 172.55108
1 70 180.05156
1 71 178.85483
1 72 186.37598
1 73 112.26273
1 74 198.02593
1 75 138.69214
1 76 122.78299
1 77 162.75219
1 78 199.93049
1 79 173.45037
1 80 193.20299
1 81 151.68869
1 82 100.14221
1 83 161.58536
1 84 168.11478
1 85 100.86977
1 86 164.11142
1 87 114.82832
1 88 168.00465
1 89 152.71718
1 90 111.259
1 91 163.74089
1 92 168.64863
1 93 137.16389
1 94 170.08615
1 95 163.2695
1 96 101.97989
1 97 142.54066
1 98 110.53107
1 99 121.40855
1 100 136.68448
1 101 158.34177
1 102 109.51746
1 103 182.01514
1 104 149.94389
1 105 119.22791
1 106 165.35762
1 107 167.57556
1 108 157.831
1 109 174.70621
1 110 174.17613
1 111 134.12116
1 112 149.19705
1 113 113.10009
1 114 139.40771
1 115 151.79546
1 116 173.54663
1 117 127.49145
1 118 114.59093
1 119 119.13366
1 120 151.15935
1 121 174.35614
1 122 153.06811
1 123 125.35769
1 124 120.04002
1 125 118.90832
1 126 196.76601
1 127 167.5402
1 128 165.52661
1 129 137.44842
1 130 149.55993
1 131 191.19998
1 132 137.62203
1 133 111.81035
1 134 141.95182
1 135 152.96046
1 136 185.4377
1 137 111.28445
1 138 104.14595
1 139 146.03337
1 140 162.51091
1 141 198.90845
1 142 142.96356
1 143 161.41758
1 144 171.83185
1 145 111.03655
1 146 183.59421
1 147 108.81387
1 148 155.2056
1 149 146.17613
1 150 140.44945
1 151 111.49411
1 152 141.56435
1 153 112.63743
1 154 174.19398
1 155 109.08572
1 156 139.0008
1 157 170.87526
