300 120
0 1 144.25147
0 2 175.42525
0 3 120.93453
0 4 133.61563
0 5 116.65507
0 6 131.54461
0 7 101.42185
0 8 109.7061
0 9 108.79989
0 10 142.12248
0 11 181.92823
0 12 114.884
0 13 183.11998
0 14 194.08514
0 15 138.7677
0 16 114.33217
0 17 113.9248
0 18 102.09245
0 19 157.35624
0 20 108.07531
0 21 156.85658
0 22 188.66236
0 23 194.88341
0 24 166.41806
0 25 132.37485
0 26 123.74682
0 27 114.74399
0 28 193.33866
0 29 182.1144
0 30 128.53827
0 31 129.87198
0 32 129.62779
0 33 147.74986
0 34 179.95453
0 35 133.74261
0 36 117.77387
0 37 147.07719
0 38 199.47242
0 39 129.03
0 40 190.78064
0 41 143.52164
0 42 192.10307
0 43 171.68599
0 44 150.76057
0 45 183.56614
0 46 140.22885
0 47 117.08269
0 48 185.99448
0 49 108.4681
0 50 146.69577
0 51 188.53817
0 52 173.86195
0 53 111.34832
0 54 164.41964
0 55 175.43531
0 56 108.18025
0 57 140.12285
0 58 125.27105
0 59 141.84565
0 60 199.75784
0 61 152.19591
0 62 169.23455
0 63 145.84921
0 64 100.01978
0 65 101.57535
0 66 121.88862
0 67 130.09114
0 68 115.4101
0 69 106.97967
0 70 166.69453
0 71 123.92779
0 72 104.06563
0 73 112.03072
0 74 197.37412
0 75 123.5119
0 76 131.27817
0 77 144.35584
0 78 174.83563
0 79 137.09087
0 80 168.54427
0 81 156.26395
0 82 120.57524
0 83 158.2814
0 84 165.31732
0 85 112.97106
0 86 101.27467
0 87 120.38219
0 88 184.35004
0 89 127.53909
0 90 144.41023
0 91 157.08566
0 92 179.20459
0 93 134.18337
0 94 147.7628
0 95 145.22823
0 96 123.54949
0 97 136.01784
0 98 138.65945
0 99 108.64297
0 100 103.15061
0 101 102.12343
0 102 190.00935
0 103 112.25205
0 104 165.50424
0 105 150.74764
0 106 183.05329
0 107 166.46923
0 108 176.56546
0 109 149.29234
0 110 182.58897
0 111 164.84514
0 112 188.18179
0 113 174.23936
0 114 134.52248
0 115 196.40157
0 116 164.95366
0 117 113.92792
0 118 162.387
0 119 152.08598
0 120 186.72685
0 121 192.3153
0 122 107.57578
0 123 149.96694
0 124 126.7621
0 125 198.81625
0 126 127.77995
0 127 107.59906
0 128 170.04911
0 129 104.16685
0 130 112.18563
0 131 111.4876
0 132 122.66125
0 133 198.97166
0 134 103.44755
0 135 185.09778
0 136 123.64263
0 137 123.49051
0 138 164.1431
0 139 136.91124
0 140 193.93866
0 141 181.1309
0 142 177.07725
0 143 119.30526
0 144 116.38089
0 145 110.27494
0 146 108.08608
0 147 189.32419
0 148 195.43069
0 149 134.21376
0 150 104.67642
0 151 154.40371
0 152 166.41753
0 153 195.98866
0 154 162.81513
0 155 119.72899
0 156 107.25805
0 157 125.86831
0 158 124.50501
0 159 179.47703
0 160 109.0615
0 161 195.59242
0 162 118.04214
0 163 181.83416
0 164 139.10662
0 165 124.77195
0 166 156.18108
0 167 160.67507
0 168 163.5871
0 169 152.37067
0 170 198.42834
0 171 112.90608
0 172 196.86826
0 173 182.43412
0 174 179.94434
0 175 195.4596
0 176 171.95346
0 177 104.90633
0 178 162.86694
0 179 117.02814
0 180 131.29751
0 181 178.13388
0 182 199.82948
0 183 190.44934
0 184 164.16588
0 185 141.03997
0 186 151.17998
0 187 131.53565
0 188 122.1583
0 189 199.47754
0 190 142.50434
0 191 102.01906
0 192 149.37515
0 193 153.53365
0 194 149.48263
0 195 146.87716
0 196 161.84062
0 197 174.24079
0 198 160.62053
0 199 169.46197
0 200 107.10868
0 201 137.76997
0 202 181.13287
0 203 166.56546
0 204 198.37032
0 205 185.53049
0 206 118.18358
0 207 100.30213
0 208 134.88856
0 209 122.53105
0 210 166.30182
0 211 187.2062
0 212 171.07022
0 213 119.45932
0 214 159.37077
0 215 153.71217
0 216 123.28994
0 217 115.03522
0 218 128.02933
0 219 198.13332
0 220 121.51442
0 221 162.26512
0 222 126.90399
0 223 113.75736
0 224 106.40913
0 225 135.54502
0 226 177.43512
0 227 187.07328
0 228 149.20909
0 229 140.40629
0 230 130.67919
0 231 159.54138
0 232 183.37263
0 233 174.88785
0 234 146.96379
0 235 127.52202
0 236 155.77549
0 237 159.89765
0 238 185.26779
0 239 105.32477
0 240 132.19491
