400 40
0 1 149.51646
0 2 103.45685
0 3 128.79636
0 4 173.64156
0 5 145.17122
0 6 106.14857
0 7 163.11288
0 8 174.44685
0 9 136.888
0 10 170.14282
0 11 137.9533
0 12 180.2799
0 13 140.35589
0 14 105.45358
0 15 197.06468
0 16 150.39085
0 17 121.32137
0 18 120.8333
0 19 171.0802
0 20 137.57821
0 21 110.6342
0 22 160.29179
0 23 102.16389
0 24 102.5007
0 25 123.31476
0 26 138.06081
0 27 198.53693
0 28 134.91689
0 29 145.84904
0 30 178.17718
0 31 135.35806
0 32 158.82447
0 33 198.36041
0 34 134.65459
0 35 135.52948
0 36 104.14369
0 37 172.32019
0 38 145.61726
0 39 127.90063
0 40 133.75284
0 41 129.34503
0 42 124.69881
0 43 199.63671
0 44 135.86637
0 45 165.19703
0 46 189.07182
0 47 135.10418
0 48 131.29732
0 49 162.577
0 50 169.45705
0 51 100.11976
0 52 147.57264
0 53 168.50285
0 54 123.58706
0 55 120.56667
0 56 198.33728
0 57 198.79575
0 58 144.95955
0 59 161.67778
0 60 185.39401
0 61 124.99903
0 62 182.01872
0 63 148.02306
0 64 191.13313
0 65 193.11126
0 66 192.59264
0 67 196.82909
0 68 185.07624
0 69 151.00131
0 70 122.94095
0 71 116.94054
0 72 141.57549
0 73 148.69317
0 74 109.73424
0 75 156.51451
0 76 158.29592
0 77 118.79297
0 78 172.67859
0 79 195.11504
0 80 121.24482
0 81 112.48186
0 82 172.05933
0 83 160.5387
0 84 195.71497
0 85 138.49486
0 86 197.91019
0 87 104.48559
0 88 103.01606
0 89 189.00787
0 90 151.04452
0 91 158.55306
0 92 163.76908
0 93 147.23215
0 94 125.51049
0 95 152.23744
0 96 167.01385
0 97 104.43735
0 98 162.88477
0 99 152.85243
0 100 122.88364
0 101 143.38235
0 102 149.97963
0 103 182.98304
0 104 185.76962
0 105 102.64056
0 106 195.98439
0 107 155.25644
0 108 112.97943
0 109 185.87566
0 110 144.2073
0 111 102.13631
0 112 134.04744
0 113 190.37464
0 114 168.02328
0 115 141.26757
0 116 185.19921
0 117 179.40085
0 118 138.666
0 119 195.34844
0 120 173.78477
0 121 167.37992
0 122 128.94933
0 123 177.90368
0 124 145.18442
0 125 191.42254
0 126 195.4376
0 127 104.9034
0 128 104.07138
0 129 172.53064
0 130 103.97199
0 131 101.72014
0 132 161.81159
0 133 196.83759
0 134 173.95222
0 135 182.32321
0 136 110.3912
0 137 137.16956
0 138 179.59095
0 139 197.46319
0 140 140.57929
0 141 168.07948
0 142 160.08773
0 143 187.18785
0 144 156.9325
0 145 139.8116
0 146 107.02839
0 147 145.52899
0 148 117.67739
