125 12
0 1 148.05317
0 2 178.8154
0 3 154.2342
0 4 159.51108
0 5 108.29487
0 6 184.39374
0 7 119.03831
0 8 169.36187
0 9 162.9493
0 10 130.54916
0 11 110.98361
0 12 105.58748
0 13 120.55043
0 14 188.00783
0 15 196.36459
0 16 135.86229
0 17 174.82451
0 18 143.01479
0 19 179.73047
0 20 151.85056
0 21 114.27407
0 22 163.51794
0 23 138.41738
0 24 147.67444
0 25 108.11348
0 26 174.78519
0 27 178.79603
0 28 179.94169
0 29 102.52169
0 30 132.9462
0 31 152.13421
0 32 161.68995
0 33 135.37187
0 34 191.79246
0 35 143.22336
0 36 114.15989
0 37 168.21109
0 38 154.15273
0 39 174.4554
0 40 149.79599
0 41 163.7236
0 42 105.38872
0 43 164.05846
0 44 116.24164
0 45 138.47912
0 46 161.37383
0 47 171.85617
0 48 168.63842
0 49 103.20329
0 50 150.3917
0 51 179.19244
0 52 124.31149
0 53 112.70431
0 54 166.1573
0 55 168.16431
0 56 131.7324
0 57 115.7494
0 58 107.39673
0 59 167.80444
0 60 131.80974
0 61 141.27603
0 62 164.07193
0 63 120.51682
0 64 125.49174
0 65 191.11711
0 66 163.38743
0 67 111.4534
0 68 116.06252
0 69 119.02447
0 70 104.56153
0 71 117.57955
0 72 180.66448
0 73 151.6498
0 74 135.70106
0 75 148.97273
0 76 158.17819
0 77 197.08903
0 78 104.33957
0 79 156.3773
0 80 195.54039
0 81 174.30331
0 82 101.81017
0 83 156.36002
0 84 117.33547
0 85 100.21741
0 86 119.34612
0 87 184.98191
0 88 110.05362
0 89 138.93786
0 90 125.28799
0 91 170.10564
0 92 100.26516
0 93 162.8447
0 94 118.69156
0 95 117.27207
0 96 170.63821
0 97 166.56285
0 98 186.49162
0 99 108.57249
0 100 126.89901
0 101 194.34899
0 102 163.04702
0 103 106.28574
0 104 140.14579
0 105 114.50491
0 106 110.28313
0 107 101.16516
0 108 116.2453
0 109 107.55628
0 110 150.02221
0 111 171.45206
0 112 167.36232
0 113 136.81956
0 114 166.0403
0 115 132.75241
0 116 150.83805
0 117 115.83376
0 118 141.18249
0 119 125.46333
0 120 113.81628
0 121 160.73576
0 122 165.52145
0 123 146.51668
0 124 130.70151
1 2 191.97163
1 3 177.26788
1 4 116.31603
1 5 187.21542
1 6 197.26775
1 7 104.33389
1 8 173.5462
1 9 164.65716
1 10 130.41926
1 11 130.63843
1 12 199.58888
1 13 152.18312
1 14 102.1605
1 15 112.37679
1 16 103.47501
1 17 145.02962
1 18 140.716
1 19 133.80211
1 20 130.10633
1 21 118.37047
1 22 148.47319
1 23 143.13309
1 24 169.03186
1 25 163.91285
1 26 153.18189
1 27 166.03919
1 28 106.74333
1 29 176.47028
1 30 100.83647
1 31 173.1392
1 32 123.9298
1 33 148.67479
1 34 130.42034
1 35 150.66615
1 36 148.728
1 37 165.82396
1 38 145.19861
1 39 111.06446
1 40 189.10264
1 41 105.21557
1 42 148.15668
1 43 114.98324
1 44 122.12495
1 45 102.33699
1 46 168.01161
1 47 176.90702
1 48 187.08793
1 49 183.08092
1 50 196.31504
1 51 199.5023
1 52 106.57639
1 53 198.73343
1 54 161.09502
1 55 187.07604
1 56 117.45814
1 57 187.50262
1 58 125.07222
1 59 125.66067
1 60 154.4943
1 61 182.95151
1 62 119.99849
1 63 116.2646
1 64 167.37157
1 65 119.37431
1 66 128.17437
1 67 174.08262
1 68 184.22452
1 69 140.89641
1 70 191.47496
1 71 156.35177
1 72 182.32861
1 73 139.69445
1 74 142.42344
1 75 143.5505
1 76 113.77047
1 77 170.14526
1 78 179.4732
1 79 124.64095
1 80 173.01438
1 81 194.76604
1 82 139.08607
1 83 172.42289
1 84 156.77353
1 85 157.31342
1 86 151.15651
1 87 143.81795
1 88 108.5559
1 89 157.69671
1 90 101.83903
1 91 180.86801
1 92 160.46768
1 93 158.19636
1 94 138.3963
1 95 111.09405
1 96 187.63605
1 97 158.82765
1 98 173.48986
1 99 136.08487
1 100 171.04766
1 101 122.94449
1 102 132.47667
1 103 159.44781
1 104 182.77674
1 105 105.34285
1 106 175.05557
1 107 180.47613
1 108 188.03414
1 109 107.91587
1 110 140.20991
1 111 173.78642
1 112 144.50957
1 113 116.22202
1 114 130.11981
1 115 146.73819
1 116 107.48852
1 117 136.58283
1 118 125.57888
1 119 108.66044
1 120 158.39635
1 121 184.61621
1 122 127.04939
1 123 126.82349
1 124 153.39153
2 3 147.82462
2 4 170.15484
2 5 159.21578
2 6 199.89935
2 7 121.8853
2 8 196.7983
2 9 134.51521
2 10 156.09157
2 11 117.09234
2 12 118.98
2 13 137.61715
2 14 179.46303
2 15 189.55073
2 16 135.73182
2 17 184.9284
2 18 157.95083
2 19 166.22642
2 20 174.34389
2 21 192.64107
2 22 136.04389
2 23 174.50989
2 24 175.37479
2 25 100.51851
2 26 171.24466
2 27 196.25589
2 28 145.92234
2 29 144.47308
2 30 130.23589
2 31 149.38642
2 32 110.50203
2 33 136.95843
2 34 180.46417
2 35 166.30548
2 36 178.71345
2 37 125.8409
2 38 153.29108
2 39 140.36834
2 40 103.68397
2 41 126.99453
2 42 131.69831
2 43 124.27828
2 44 165.29774
2 45 130.47152
2 46 108.53177
2 47 165.88688
2 48 193.71129
2 49 104.53476
2 50 133.14716
2 51 144.7475
2 52 176.48866
2 53 177.21344
2 54 114.67898
2 55 139.35927
2 56 137.35302
2 57 168.85536
2 58 149.13135
2 59 144.4564
2 60 107.0077
2 61 119.05804
2 62 183.60157
2 63 171.70404
2 64 131.12627
2 65 139.5587
2 66 101.7247
2 67 167.13449
2 68 128.75193
2 69 126.69039
2 70 101.84085
2 71 112.76139
2 72 122.66952
2 73 189.09017
2 74 126.63509
2 75 119.58076
2 76 122.00588
2 77 168.62257
2 78 144.94647
2 79 151.68164
2 80 185.31136
2 81 162.76101
2 82 149.44738
2 83 155.68931
2 84 153.29462
2 85 122.39255
2 86 143.81007
2 87 109.66624
2 88 105.88532
2 89 120.30809
2 90 106.3601
2 91 136.33103
2 92 140.49522
2 93 162.86642
2 94 161.80981
2 95 107.68418
2 96 149.8445
2 97 123.23417
2 98 108.10527
2 99 196.70968
2 100 116.3584
2 101 163.12301
2 102 117.65708
2 103 113.70586
2 104 129.96167
2 105 125.49983
2 106 135.08875
2 107 146.5592
2 108 130.39678
2 109 138.43831
2 110 153.556
2 111 116.54273
2 112 197.37007
2 113 167.19121
2 114 180.45862
2 115 106.327
2 116 149.42067
2 117 126.13337
2 118 102.18393
2 119 106.805
2 120 172.64097
2 121 195.70838
2 122 184.18838
2 123 174.43757
2 124 195.80064
3 4 104.27945
3 5 174.95447
3 6 148.20376
3 7 122.44048
3 8 173.22979
3 9 139.14527
3 10 138.38317
3 11 179.64945
3 12 134.41266
3 13 133.6507
3 14 163.57303
3 15 116.1074
3 16 113.77024
3 17 123.10554
3 18 154.11542
3 19 153.44706
3 20 139.92403
3 21 189.88812
3 22 196.81747
3 23 158.57328
3 24 139.42623
3 25 190.22616
3 26 103.28882
3 27 100.85761
3 28 188.01767
3 29 144.32604
3 30 189.8913
3 31 113.71033
3 32 128.87889
3 33 118.95632
3 34 196.73377
3 35 132.67873
3 36 178.51034
3 37 125.27567
3 38 151.60353
3 39 119.36569
3 40 197.6495
3 41 114.66608
3 42 146.64861
3 43 117.03238
3 44 140.81351
3 45 162.36645
3 46 148.09791
3 47 150.68594
3 48 139.19915
3 49 181.08926
3 50 161.38463
3 51 191.03683
3 52 121.50329
3 53 194.61847
3 54 108.63481
3 55 196.37336
3 56 100.40965
3 57 162.00333
3 58 101.14228
3 59 164.09825
3 60 129.22307
3 61 126.34609
3 62 173.63923
3 63 110.69903
3 64 126.21203
3 65 111.39836
3 66 121.42279
3 67 145.38637
3 68 184.59703
3 69 189.55305
3 70 128.52309
3 71 176.97888
3 72 158.82548
3 73 170.78926
3 74 174.52312
3 75 145.03404
3 76 173.52515
3 77 111.49841
3 78 100.07628
3 79 181.38456
3 80 115.70762
3 81 118.22829
3 82 147.41521
3 83 107.57501
3 84 149.9725
3 85 162.42633
3 86 153.27907
3 87 104.03539
3 88 115.63199
3 89 194.62749
3 90 175.58244
3 91 172.08441
3 92 106.88055
3 93 181.74005
3 94 105.10717
3 95 199.00845
3 96 168.82652
3 97 137.92003
3 98 143.65591
3 99 129.99166
3 100 194.75247
3 101 134.45636
3 102 161.7595
3 103 120.42337
3 104 137.04398
3 105 113.64603
3 106 130.81079
3 107 133.6979
3 108 190.24079
3 109 122.13318
3 110 105.16966
3 111 162.89855
3 112 128.49701
3 113 113.31527
3 114 130.31222
3 115 115.98131
3 116 175.2124
3 117 107.5624
3 118 186.89843
3 119 123.80144
3 120 129.04493
3 121 189.81489
3 122 128.89461
3 123 171.62437
3 124 155.53149
4 5 159.92606
4 6 133.6121
4 7 174.24171
4 8 190.67571
4 9 129.22854
4 10 111.40121
4 11 101.21261
4 12 169.66454
4 13 108.61035
4 14 140.92524
4 15 140.5637
4 16 134.58867
4 17 153.1458
4 18 111.74132
4 19 182.37656
4 20 145.01862
4 21 199.55961
4 22 139.59844
4 23 192.40599
4 24 166.39441
4 25 112.82725
4 26 127.76245
4 27 140.83342
4 28 113.66101
4 29 148.21594
4 30 156.76192
4 31 114.70596
4 32 193.82941
4 33 156.92693
4 34 189.90019
4 35 119.70204
4 36 189.72614
4 37 107.42868
4 38 194.57811
4 39 195.08151
4 40 179.86653
4 41 136.72387
4 42 151.0003
4 43 152.95466
4 44 196.336
4 45 149.3215
4 46 105.58707
4 47 101.69363
4 48 194.00388
4 49 186.50326
4 50 193.85506
4 51 108.47324
4 52 148.31949
4 53 152.53057
4 54 128.97199
4 55 154.96369
4 56 106.5141
4 57 178.926
4 58 171.67005
4 59 150.4165
4 60 166.80905
4 61 123.34111
4 62 183.8122
4 63 126.82916
4 64 196.21367
4 65 110.24831
4 66 199.37586
4 67 147.19666
4 68 118.45966
4 69 123.77528
4 70 153.00167
4 71 185.02681
4 72 116.36315
4 73 126.44338
4 74 129.32382
4 75 166.53681
4 76 165.00305
4 77 137.44325
4 78 168.43609
4 79 124.23789
4 80 137.4064
4 81 172.24127
4 82 186.46371
4 83 102.43974
4 84 120.61818
4 85 106.15693
4 86 135.67626
4 87 141.79668
4 88 110.28211
4 89 144.29355
4 90 168.74915
4 91 171.19665
4 92 135.04607
4 93 191.72504
4 94 181.90301
4 95 135.51452
4 96 132.76182
4 97 178.73158
4 98 119.51192
4 99 188.00878
4 100 109.52749
4 101 186.31332
4 102 165.79903
4 103 148.99102
4 104 153.09309
4 105 157.24383
4 106 130.96275
4 107 113.8278
4 108 146.51199
4 109 196.89541
4 110 132.26628
4 111 137.80836
4 112 183.66156
4 113 160.35384
4 114 178.49025
4 115 175.85905
4 116 144.46732
4 117 169.19863
4 118 146.25707
4 119 153.97187
4 120 165.1637
4 121 149.88866
4 122 135.90297
4 123 128.84454
4 124 163.32198
5 6 152.99557
5 7 192.88834
5 8 179.68891
5 9 152.05686
5 10 104.03034
5 11 126.9055
5 12 172.28321
5 13 116.06958
5 14 197.22813
5 15 108.37289
5 16 172.81318
5 17 107.73808
5 18 174.30457
5 19 196.29561
5 20 150.37751
5 21 127.39838
5 22 182.42986
5 23 132.59098
5 24 160.44009
5 25 146.44523
5 26 137.94079
5 27 173.85985
5 28 167.41552
5 29 103.49475
5 30 173.23978
5 31 128.8741
5 32 139.87141
5 33 114.80998
5 34 111.44577
5 35 180.18909
5 36 159.0991
5 37 186.99753
5 38 102.47124
5 39 131.08283
5 40 185.30482
5 41 179.04874
5 42 146.19728
5 43 185.40077
5 44 199.08234
5 45 105.95414
5 46 103.04474
5 47 147.47879
5 48 165.30871
5 49 184.63659
5 50 194.96879
5 51 165.68961
5 52 130.3708
5 53 191.68903
5 54 113.14554
5 55 168.58629
5 56 186.75638
5 57 132.98798
5 58 122.98642
5 59 136.89
5 60 155.78069
5 61 125.21517
5 62 175.80449
5 63 125.85521
5 64 150.75581
5 65 112.05006
5 66 159.5134
5 67 181.11294
5 68 173.23748
5 69 165.56524
5 70 187.70221
5 71 126.6577
5 72 136.2774
5 73 168.29244
5 74 103.72063
5 75 173.14715
5 76 141.02616
5 77 124.84534
5 78 191.37735
5 79 161.52162
5 80 115.15258
5 81 178.67293
5 82 190.055
5 83 193.33323
5 84 167.11426
5 85 188.51232
5 86 121.5003
5 87 185.00422
5 88 190.6009
5 89 123.84832
5 90 101.17685
5 91 161.65974
5 92 151.0746
5 93 189.18781
5 94 115.41606
5 95 164.93258
5 96 115.59355
5 97 136.6702
5 98 126.39759
5 99 148.06152
5 100 125.93892
5 101 118.79552
5 102 192.00347
5 103 123.75465
5 104 114.43235
5 105 104.70657
5 106 109.14768
5 107 113.0586
5 108 175.25818
5 109 140.184
5 110 136.79885
5 111 123.29015
5 112 109.69978
5 113 162.44499
5 114 160.12212
5 115 118.05854
5 116 140.37668
5 117 155.46242
5 118 152.22504
5 119 186.32682
5 120 129.09385
5 121 127.88235
5 122 181.90469
5 123 154.68146
5 124 118.17866
6 7 107.45847
6 8 162.76219
6 9 148.51133
6 10 118.52051
6 11 176.46453
6 12 101.4393
6 13 113.06352
6 14 153.72342
6 15 112.62412
6 16 142.38432
6 17 173.24071
6 18 153.08508
6 19 135.86183
6 20 140.62493
6 21 106.84703
6 22 145.72676
6 23 138.73603
6 24 127.01492
6 25 123.21054
6 26 154.17174
6 27 114.68591
6 28 188.36926
6 29 199.08835
6 30 143.91586
6 31 143.68801
6 32 179.85296
6 33 101.74953
6 34 158.04835
6 35 199.14675
6 36 162.67246
6 37 180.86764
6 38 140.66925
6 39 128.25802
6 40 181.63934
6 41 193.40174
6 42 133.21735
6 43 106.01167
6 44 179.7129
6 45 170.97364
6 46 111.19678
6 47 119.93164
6 48 139.18024
6 49 166.55297
6 50 110.13312
6 51 158.24966
6 52 171.63751
6 53 162.14517
6 54 146.52027
6 55 126.44408
6 56 134.90214
6 57 154.4329
6 58 145.93126
6 59 102.8698
6 60 156.06218
6 61 129.53735
6 62 144.56911
6 63 184.19342
6 64 188.25389
6 65 136.71891
6 66 102.82137
6 67 151.21744
6 68 145.52281
6 69 137.13931
6 70 162.0726
6 71 163.1378
6 72 120.13817
6 73 136.27197
6 74 170.43927
6 75 160.35467
6 76 184.43771
6 77 114.45929
6 78 135.54173
6 79 172.28793
6 80 160.75253
6 81 147.05902
6 82 119.30412
6 83 102.34424
6 84 199.16517
6 85 103.88496
6 86 182.00092
6 87 106.12848
6 88 130.70694
6 89 175.55385
6 90 168.73662
6 91 121.3081
6 92 175.47759
6 93 147.01438
6 94 172.19799
6 95 109.75963
6 96 124.11341
6 97 118.97017
6 98 134.1482
6 99 133.06836
6 100 163.98734
6 101 195.94768
6 102 128.38472
6 103 127.69085
6 104 151.1928
6 105 102.88138
6 106 108.84141
6 107 150.9369
6 108 126.2907
6 109 192.39723
6 110 121.73337
6 111 136.64934
6 112 190.41049
6 113 186.05982
6 114 106.43598
6 115 116.19802
6 116 107.37156
6 117 128.99517
6 118 167.42365
6 119 187.77573
6 120 102.59149
6 121 160.00843
6 122 125.23949
6 123 139.96009
6 124 155.63479
7 8 167.68945
7 9 187.34914
7 10 122.49472
7 11 137.80586
7 12 117.58858
7 13 166.5525
7 14 117.09254
7 15 127.79447
7 16 115.45877
7 17 161.04165
7 18 191.84903
7 19 174.52318
7 20 141.96908
7 21 191.41991
7 22 110.18098
7 23 190.37687
7 24 102.53439
7 25 160.37685
7 26 144.47549
7 27 122.61785
7 28 198.08181
7 29 174.8019
7 30 102.66758
7 31 132.94625
7 32 105.20449
7 33 169.14981
7 34 167.29687
7 35 101.09778
7 36 166.49419
7 37 141.10858
7 38 168.40218
7 39 168.06363
7 40 191.82894
7 41 186.45098
7 42 110.22439
7 43 195.42068
7 44 125.97782
7 45 133.50273
7 46 101.62495
7 47 182.16323
7 48 182.54414
7 49 107.14506
7 50 104.42779
7 51 197.70918
7 52 185.56079
7 53 179.09096
7 54 145.40703
7 55 197.74825
7 56 177.03775
7 57 144.33103
7 58 146.24528
7 59 183.02773
7 60 142.11606
7 61 194.96323
7 62 100.21409
7 63 182.42568
7 64 169.54274
7 65 145.95657
7 66 176.89096
7 67 168.76159
7 68 141.1673
7 69 193.76999
7 70 144.90557
7 71 164.93075
7 72 108.57552
7 73 139.8877
7 74 125.80313
7 75 130.20753
7 76 154.54708
7 77 108.0513
7 78 123.76707
7 79 159.07237
7 80 141.65215
7 81 137.07215
7 82 161.77852
7 83 125.0469
7 84 122.30309
7 85 117.85683
7 86 125.20977
7 87 165.59
7 88 158.89509
7 89 152.99907
7 90 180.86934
7 91 143.10715
7 92 149.88665
7 93 148.6699
7 94 149.14249
7 95 124.00972
7 96 150.33245
7 97 164.48165
7 98 106.74596
7 99 163.41693
7 100 196.85947
7 101 129.8228
7 102 134.5658
7 103 163.17994
7 104 124.12243
7 105 130.18499
7 106 175.83612
7 107 193.19571
7 108 116.66638
7 109 120.11175
7 110 123.62813
7 111 179.66542
7 112 126.48809
7 113 122.27513
7 114 161.68029
7 115 146.49599
7 116 171.82421
7 117 145.28529
7 118 119.01535
