50 5
0 1 135.56129
0 2 156.50354
0 3 183.24334
0 4 137.96402
0 5 189.81672
0 6 156.12351
0 7 176.25099
0 8 106.27757
0 9 183.26541
0 10 111.61122
0 11 191.71232
0 12 149.92783
0 13 132.33718
0 14 146.0664
0 15 182.07537
0 16 123.33289
0 17 149.52623
0 18 160.12187
0 19 192.41629
0 20 125.50066
0 21 168.94885
0 22 163.9903
0 23 181.376
0 24 146.26787
0 25 121.87214
0 26 129.04134
0 27 199.10201
0 28 111.95461
0 29 104.82645
0 30 192.98898
0 31 184.67029
0 32 135.77991
0 33 177.75081
0 34 191.65025
0 35 184.23996
0 36 142.94319
0 37 148.54039
0 38 160.19262
0 39 112.54826
0 40 179.85303
0 41 185.40508
0 42 137.49947
0 43 102.75158
0 44 195.83157
0 45 185.42722
0 46 125.8633
0 47 190.5649
0 48 135.00768
0 49 105.40137
1 2 161.931
1 3 143.99658
1 4 116.42873
1 5 148.6535
1 6 162.34709
1 7 161.63975
1 8 114.44002
1 9 120.3704
1 10 166.30162
1 11 100.13679
1 12 187.14443
1 13 106.48627
1 14 175.27889
1 15 149.25769
1 16 125.18759
1 17 140.82199
1 18 149.30941
1 19 195.03081
1 20 140.02976
1 21 162.4173
1 22 132.27886
1 23 102.80283
1 24 192.27099
1 25 133.45435
1 26 192.36099
1 27 182.52267
1 28 197.64181
1 29 184.56451
1 30 102.78525
1 31 165.31992
1 32 102.16894
1 33 159.23154
1 34 180.8476
1 35 125.47767
1 36 194.96492
1 37 132.03144
1 38 187.64638
1 39 180.18474
1 40 172.65865
1 41 174.52659
1 42 196.54609
1 43 145.28855
1 44 134.68473
1 45 186.62132
1 46 149.35095
1 47 189.76663
1 48 171.42332
1 49 170.23656
2 3 152.5105
2 4 102.90336
2 5 140.78253
2 6 176.73343
2 7 120.88704
2 8 193.64433
2 9 151.7383
2 10 154.69159
2 11 125.95762
2 12 176.36981
2 13 194.93555
2 14 155.61342
2 15 171.97893
2 16 178.14598
2 17 178.63913
2 18 140.62735
2 19 116.33089
2 20 164.57958
2 21 142.39529
2 22 138.02756
2 23 186.6918
2 24 180.15511
2 25 137.58765
2 26 136.96952
2 27 129.55476
2 28 188.10144
2 29 190.39367
2 30 155.74502
2 31 165.04269
2 32 163.23592
2 33 116.36881
2 34 181.96785
2 35 119.27058
2 36 153.59971
2 37 177.29232
2 38 190.92185
2 39 120.45893
2 40 145.01174
2 41 129.56481
2 42 181.00137
2 43 105.16092
2 44 179.35532
2 45 171.426
2 46 130.61499
2 47 141.79403
2 48 111.10704
2 49 177.02005
3 4 107.60988
3 5 171.37563
3 6 197.09813
3 7 107.92772
3 8 150.33181
3 9 183.46293
3 10 144.26884
3 11 183.41423
3 12 160.99824
3 13 131.4324
3 14 124.61182
3 15 171.79879
3 16 104.91717
3 17 108.33797
3 18 116.15847
3 19 155.40373
3 20 130.08916
3 21 156.22413
3 22 161.81899
3 23 125.65936
3 24 137.61362
3 25 192.9926
3 26 113.51487
3 27 112.28473
3 28 174.76572
3 29 187.10689
3 30 132.20696
3 31 107.54134
3 32 125.69218
3 33 124.20351
3 34 102.28812
3 35 125.81315
3 36 170.23025
3 37 130.56645
3 38 193.84205
3 39 104.02168
3 40 177.74263
3 41 120.25545
3 42 141.61186
3 43 160.86016
3 44 184.45898
3 45 160.54463
3 46 109.08796
3 47 182.64036
3 48 118.5914
3 49 117.61573
4 5 130.11366
4 6 156.48634
4 7 142.8362
4 8 149.1363
4 9 131.11866
4 10 112.099
4 11 140.24298
4 12 104.27142
4 13 167.52511
4 14 152.39586
4 15 104.44753
4 16 112.25465
4 17 140.79173
4 18 170.75227
4 19 140.09803
4 20 154.61722
4 21 101.5809
4 22 138.55889
4 23 107.45361
4 24 120.45665
4 25 163.07017
4 26 131.55407
4 27 188.36785
4 28 127.15795
4 29 104.757
4 30 140.4262
4 31 182.47382
4 32 156.99765
4 33 108.47636
4 34 138.83387
4 35 160.90825
4 36 121.86158
4 37 135.21604
4 38 197.86167
4 39 109.96774
4 40 154.19023
4 41 129.36609
4 42 136.60615
