15 6
0 1 102.21408
0 2 148.91707
0 3 164.92568
0 4 165.08627
0 5 163.88675
0 6 186.96774
0 7 177.64518
0 8 150.51579
0 9 179.65644
0 10 174.15932
0 11 131.21272
0 12 192.68617
0 13 143.1813
0 14 124.50619
1 2 140.26304
1 3 117.63983
1 4 174.30351
1 5 161.40668
1 6 137.47055
1 7 187.6868
1 8 191.85758
1 9 169.57601
1 10 196.14078
1 11 142.60448
1 12 150.47603
1 13 126.96464
1 14 188.70628
2 3 156.25337
2 4 103.12468
2 5 179.27471
2 6 159.92434
2 7 164.68404
2 8 172.02945
2 9 140.92535
2 10 153.741
2 11 154.29145
2 12 105.54258
2 13 164.47746
2 14 181.00986
3 4 135.45228
3 5 141.0359
3 6 176.39227
3 7 143.30641
3 8 133.75313
3 9 107.83101
3 10 108.89466
3 11 170.02441
3 12 170.73124
3 13 121.93456
3 14 181.95501
4 5 162.02062
4 6 189.66621
4 7 121.3591
4 8 101.32495
4 9 102.69156
4 10 143.00691
4 11 116.4464
4 12 158.10728
4 13 114.63278
4 14 141.66501
5 6 124.65788
5 7 141.63581
5 8 120.84861
5 9 163.82562
5 10 146.92412
5 11 198.75386
5 12 158.20538
5 13 194.54605
5 14 198.88609
6 7 170.43092
6 8 117.83096
6 9 153.5731
6 10 198.20666
6 11 182.25345
6 12 171.79877
6 13 106.16201
6 14 121.18627
7 8 187.15102
7 9 196.17116
7 10 112.11437
7 11 196.96024
7 12 153.21363
7 13 138.92949
7 14 112.41429
8 9 134.92525
8 10 197.38365
8 11 166.99437
8 12 142.18909
8 13 111.87013
8 14 112.04459
9 10 140.5834
9 11 154.26783
9 12 124.29072
9 13 108.4367
9 14 177.20494
10 11 171.50146
10 12 178.68454
10 13 180.0988
10 14 110.33566
11 12 103.8489
11 13 122.41011
11 14 143.61049
12 13 107.94495
12 14 128.72116
13 14 103.494
