50 15
0 1 182.18018
0 2 138.63951
0 3 134.34403
0 4 178.8039
0 5 120.35421
0 6 177.90558
0 7 109.56159
0 8 192.98515
0 9 193.96256
0 10 198.73274
0 11 112.67594
0 12 174.80885
0 13 148.49523
0 14 132.93705
0 15 172.7483
0 16 199.4611
0 17 101.76411
0 18 114.9355
0 19 181.53729
0 20 168.52498
0 21 173.54392
0 22 156.7619
0 23 134.6825
0 24 144.91493
0 25 139.30119
0 26 192.9498
0 27 197.86546
0 28 123.72153
0 29 118.84104
0 30 172.17846
0 31 183.04428
0 32 131.73562
0 33 186.02173
0 34 109.25174
0 35 178.02974
0 36 195.76775
0 37 165.1994
0 38 150.79324
0 39 109.52299
0 40 169.31766
0 41 129.57179
0 42 177.41906
0 43 153.71979
0 44 175.74697
0 45 172.43962
0 46 162.16341
0 47 171.47098
0 48 180.80483
0 49 155.23988
1 2 173.32017
1 3 116.75457
1 4 139.02236
1 5 126.38688
1 6 146.95957
1 7 196.20098
1 8 194.97936
1 9 105.67148
1 10 184.10967
1 11 111.46902
1 12 156.40674
1 13 107.38196
1 14 134.66976
1 15 154.58482
1 16 135.59034
1 17 113.95018
1 18 160.45471
1 19 192.58574
1 20 190.47254
1 21 182.83289
1 22 134.56062
1 23 122.5679
1 24 133.67592
1 25 184.04497
1 26 157.79916
1 27 126.769
1 28 102.67139
1 29 186.22506
1 30 128.86137
1 31 186.65517
1 32 136.38375
1 33 149.54876
1 34 184.97149
1 35 195.94413
1 36 181.62425
1 37 142.53134
1 38 141.75288
1 39 196.01199
1 40 102.41912
1 41 161.6247
1 42 156.45129
1 43 134.89977
1 44 152.51185
1 45 143.92843
1 46 125.8443
1 47 190.24014
1 48 186.48068
1 49 125.42925
2 3 146.81103
2 4 184.00443
2 5 182.97429
2 6 149.9693
2 7 175.32127
2 8 158.9374
2 9 148.53059
2 10 176.94835
2 11 127.79508
2 12 120.61175
2 13 154.08419
2 14 140.87441
2 15 193.75335
2 16 199.24797
2 17 120.94571
2 18 177.92277
2 19 173.74454
2 20 151.56744
2 21 173.17978
2 22 169.66599
2 23 120.06735
2 24 173.25092
2 25 118.5606
2 26 111.21966
2 27 143.91712
2 28 129.0446
2 29 124.29162
2 30 121.38957
2 31 182.52267
2 32 160.56409
2 33 174.30284
2 34 183.07198
2 35 144.82589
2 36 152.42704
2 37 158.55904
2 38 163.49178
2 39 191.41097
2 40 196.00617
2 41 174.57287
2 42 193.22098
2 43 151.65656
2 44 165.14524
2 45 165.71828
2 46 196.91693
2 47 125.51277
2 48 198.85945
2 49 167.22217
3 4 137.49739
3 5 172.90067
3 6 113.62607
3 7 192.39808
3 8 179.67781
3 9 148.42483
3 10 165.06463
3 11 125.90611
3 12 148.96006
3 13 119.80594
3 14 140.49665
3 15 128.51804
3 16 129.14291
3 17 107.25484
3 18 160.64839
3 19 103.87634
3 20 142.51109
3 21 194.44617
3 22 148.6213
3 23 129.33328
3 24 124.09508
3 25 196.73841
3 26 188.80445
3 27 126.76225
3 28 136.33407
3 29 184.96332
3 30 162.15917
3 31 178.28902
3 32 162.96943
3 33 136.3572
3 34 167.26113
3 35 108.31495
3 36 110.49431
3 37 195.56949
3 38 129.45391
3 39 154.86209
3 40 114.60164
3 41 102.93632
3 42 184.73159
3 43 178.30463
3 44 134.99005
3 45 194.3492
3 46 142.14692
3 47 174.389
3 48 168.85153
3 49 175.98319
4 5 153.48728
4 6 168.84421
4 7 172.96686
4 8 153.97313
4 9 167.78179
4 10 151.66865
4 11 190.42932
4 12 186.04114
4 13 180.44274
4 14 151.38592
4 15 123.5497
4 16 197.04749
4 17 158.32716
4 18 121.19681
4 19 107.43331
4 20 112.91398
4 21 177.34728
4 22 150.31241
4 23 160.05962
4 24 153.11352
4 25 175.78557
4 26 158.98408
4 27 128.28299
4 28 150.18122
4 29 127.00467
4 30 126.37916
4 31 117.7032
4 32 128.73519
4 33 102.93962
4 34 160.9166
4 35 160.72985
4 36 154.70182
4 37 180.39535
4 38 126.06491
4 39 159.43698
4 40 167.05174
4 41 191.17673
4 42 149.02007
4 43 144.23874
4 44 133.65871
4 45 186.00417
4 46 114.55706
4 47 118.8138
4 48 192.6086
4 49 108.92101
5 6 158.35156
5 7 107.44606
5 8 186.42115
5 9 166.76638
5 10 117.45215
5 11 191.48422
5 12 157.86414
5 13 114.48216
5 14 124.30769
5 15 137.37427
5 16 100.8754
5 17 149.38823
5 18 115.17318
5 19 101.87322
5 20 177.15091
5 21 188.03435
5 22 127.79164
5 23 117.05984
5 24 152.43614
5 25 104.84866
5 26 124.17517
5 27 191.85219
5 28 186.1789
5 29 128.9978
5 30 155.24898
5 31 152.38795
5 32 176.08768
5 33 138.19822
5 34 165.44317
5 35 172.29454
5 36 138.71263
5 37 152.40478
5 38 133.56475
5 39 124.66619
5 40 156.07821
5 41 118.38615
5 42 104.01556
5 43 120.7118
5 44 152.23583
5 45 161.10553
5 46 113.87499
5 47 107.95512
5 48 136.63949
5 49 160.75551
6 7 145.52729
6 8 183.59628
6 9 146.82501
6 10 120.88375
6 11 161.11071
6 12 126.40531
6 13 194.01003
6 14 111.58798
6 15 168.5809
6 16 112.59378
6 17 197.06428
6 18 199.80625
